,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
141,Anthony Gill,PF,30,WAS,55,5,9.9,1.1,2.0,.559,0.1,0.4,.130,1.1,1.6,.670,.572,0.8,1.0,.786,0.6,1.0,1.6,0.5,0.1,0.2,0.2,1.1,3.1,11.7,.630,.207,.505,7.1,10.5,8.9,7.0,0.5,1.9,8.7,11.9,1.0,0.3,1.3,.115,-2.0,-0.6,-2.6,-0.1,2023
142,Rudy Gobert,C,30,MIN,67,67,30.9,5.2,7.9,.658,0.0,0.0,.000,5.2,7.9,.662,.658,3.2,5.0,.648,3.4,8.4,11.7,1.2,0.8,1.3,1.8,3.1,13.7,19.0,.675,.006,.624,12.4,29.7,21.2,5.4,1.3,3.8,14.9,16.4,4.1,3.4,7.5,.174,0.0,0.6,0.6,1.4,2023
143,Jordan Goodwin,PG,24,WAS,58,4,17.2,2.4,5.2,.451,0.6,1.7,.330,1.8,3.5,.510,.505,0.8,1.1,.762,0.9,2.3,3.2,2.5,0.9,0.4,0.8,1.5,6.1,14.6,.535,.329,.207,6.3,14.1,10.3,19.6,2.5,1.9,12.6,16.6,0.9,1.2,2.1,.102,-0.7,1.5,0.8,0.7,2023
144,Aaron Gordon,PF,27,DEN,66,66,30.2,6.3,11.2,.564,0.9,2.6,.347,5.4,8.6,.628,.603,2.8,4.7,.612,2.4,4.1,6.6,3.0,0.8,0.7,1.5,1.9,16.4,19.6,.618,.230,.415,9.6,15.3,12.5,14.2,1.3,2.1,10.0,21.2,4.5,2.1,6.6,.159,2.5,-0.3,2.2,2.1,2023
145,Jerami Grant,PF,28,POR,63,63,35.7,6.9,14.5,.475,2.3,5.7,.401,4.6,8.8,.523,.554,4.4,5.4,.813,0.8,3.7,4.5,2.4,0.8,0.8,1.8,2.4,20.5,16.1,.606,.393,.375,2.7,11.8,7.3,10.4,1.1,2.1,9.8,22.9,3.2,1.1,4.3,.092,1.3,-1.4,-0.1,1.1,2023
146,A.J. Green,SG,23,MIL,33,0,9.7,1.5,3.5,.440,1.3,2.9,.433,0.3,0.6,.474,.621,0.1,0.1,1.000,0.2,1.0,1.2,0.6,0.2,0.0,0.3,0.9,4.5,12.0,.628,.836,.034,1.7,10.6,6.3,8.6,0.9,0.0,7.1,16.7,0.5,0.3,0.8,.121,0.0,-0.6,-0.5,0.1,2023
147,Draymond Green,PF,32,GSW,70,70,31.6,3.4,6.5,.525,0.5,1.8,.306,2.9,4.7,.608,.567,1.0,1.5,.709,0.9,6.4,7.3,6.9,1.0,0.8,2.8,3.2,8.4,12.1,.589,.274,.227,3.2,21.9,12.7,28.2,1.5,2.2,27.9,13.1,1.6,2.9,4.4,.096,-1.8,2.5,0.7,1.5,2023
148,Jalen Green,SG,20,HOU,73,73,34.2,7.4,17.8,.416,2.5,7.3,.335,4.9,10.5,.473,.485,4.8,6.1,.786,0.6,3.2,3.7,3.7,0.8,0.2,2.7,1.8,22.1,14.4,.538,.412,.345,1.8,10.4,6.0,17.1,1.1,0.7,11.5,28.1,1.2,0.3,1.5,.029,0.4,-2.7,-2.2,-0.1,2023
149,JaMychal Green,PF,32,GSW,56,1,14.0,2.4,4.5,.540,0.8,2.0,.382,1.7,2.5,.664,.624,0.9,1.2,.776,1.3,2.4,3.6,0.9,0.4,0.4,0.9,1.9,6.5,15.7,.651,.440,.268,10.2,18.3,14.3,8.9,1.5,2.5,15.7,17.7,1.2,1.0,2.1,.131,-0.7,0.1,-0.6,0.3,2023
150,Javonte Green,SG,29,CHI,31,1,15.1,2.0,3.4,.575,0.4,1.1,.382,1.5,2.3,.667,.637,0.9,1.4,.674,0.9,1.9,2.7,0.7,0.7,0.7,0.6,1.7,5.3,14.9,.656,.321,.406,6.7,13.9,10.4,6.6,2.4,4.4,13.8,13.7,0.6,0.8,1.4,.146,-0.9,2.6,1.7,0.4,2023
151,Jeff Green,PF,36,DEN,53,4,19.6,2.9,5.9,.492,0.5,1.8,.284,2.4,4.1,.583,.535,1.5,2.0,.743,0.7,1.9,2.6,1.2,0.3,0.3,0.8,1.8,7.8,10.8,.575,.305,.338,4.0,11.0,7.6,8.1,0.8,1.4,11.0,16.8,0.7,0.8,1.5,.071,-2.6,-1.0,-3.5,-0.4,2023
152,Josh Green,SG,22,DAL,59,21,25.6,3.4,6.4,.533,1.1,2.8,.398,2.3,3.6,.640,.621,1.2,1.6,.723,0.9,2.0,2.9,1.7,0.7,0.1,1.2,2.6,9.1,11.2,.641,.440,.249,4.2,9.4,6.7,9.8,1.4,0.2,14.2,14.6,1.7,0.9,2.6,.083,-1.9,-0.6,-2.5,-0.2,2023
153,AJ Griffin,SF,19,ATL,69,11,19.2,3.4,7.3,.466,1.4,3.6,.386,2.0,3.7,.543,.561,0.6,0.6,.905,0.5,1.6,2.1,1.0,0.6,0.2,0.6,1.2,8.7,12.6,.577,.488,.083,2.8,9.2,6.0,7.0,1.4,0.8,6.9,17.8,1.3,0.8,2.1,.075,-0.2,-0.4,-0.7,0.5,2023
154,Blake Griffin,C,33,BOS,37,15,14.1,1.6,3.4,.484,0.6,1.6,.344,1.1,1.7,.619,.569,0.6,0.9,.656,1.1,2.6,3.8,1.4,0.4,0.2,0.5,1.9,4.4,12.8,.587,.492,.258,8.9,20.2,14.6,13.2,1.2,1.0,12.7,13.2,0.8,0.7,1.6,.146,-1.6,1.1,-0.6,0.2,2023
155,Quentin Grimes,SG,22,NYK,68,63,29.6,3.8,8.2,.459,2.1,5.5,.381,1.6,2.6,.622,.588,1.1,1.4,.796,0.7,2.6,3.2,2.1,0.6,0.4,1.0,2.5,10.7,11.2,.610,.676,.168,2.5,9.5,6.0,9.5,1.1,1.2,9.8,14.1,2.7,1.6,4.3,.103,-0.5,0.3,-0.3,0.9,2023
156,Tyrese Haliburton,PG,22,IND,56,56,33.6,7.4,15.0,.490,2.9,7.2,.400,4.5,7.8,.572,.586,3.1,3.6,.871,0.6,3.1,3.7,10.4,1.6,0.4,2.5,1.2,20.7,23.6,.624,.478,.239,1.9,10.2,6.0,47.7,2.3,1.1,13.2,23.9,6.4,1.3,7.7,.196,6.9,0.2,7.2,4.4,2023
157,Jordan Hall,SF,21,SAS,9,0,9.2,1.0,3.1,.321,0.3,1.7,.200,0.7,1.4,.462,.375,0.8,1.0,.778,0.3,1.0,1.3,1.2,0.1,0.0,0.8,0.7,3.1,5.5,.438,.536,.321,3.8,12.4,7.9,17.0,0.6,0.0,18.0,19.4,-0.1,0.0,-0.1,-0.077,-4.8,-2.9,-7.7,-0.1,2023
158,Tim Hardaway Jr.,SG,30,DAL,70,44,30.2,4.7,11.9,.399,3.0,7.7,.382,1.8,4.2,.430,.523,1.8,2.3,.765,0.3,3.2,3.5,1.8,0.7,0.2,0.9,1.7,14.2,11.9,.550,.651,.194,1.2,12.7,6.9,8.9,1.2,0.5,6.2,20.6,0.8,1.3,2.1,.048,-0.4,-1.5,-1.9,0.1,2023
159,James Harden,PG,33,PHI,56,56,36.9,6.4,14.5,.442,2.8,7.2,.385,3.6,7.3,.498,.537,5.5,6.4,.866,0.7,5.4,6.2,10.8,1.3,0.5,3.4,2.0,21.1,21.8,.609,.496,.439,2.3,17.2,9.9,44.0,1.7,1.3,16.5,25.2,5.7,2.5,8.2,.191,5.1,0.3,5.4,3.9,2023
160,Jaden Hardy,SG,20,DAL,45,3,14.4,2.9,6.6,.438,1.3,3.1,.418,1.6,3.5,.455,.537,1.4,1.7,.818,0.2,1.6,1.8,1.3,0.4,0.1,1.0,1.4,8.5,14.3,.577,.475,.259,1.6,13.0,7.2,14.6,1.3,0.8,12.0,26.2,0.2,0.5,0.7,.049,-0.6,-1.7,-2.3,0.0,2023
161,Ron Harper Jr.,SF,22,TOR,6,0,3.0,0.7,1.3,.500,0.3,0.8,.400,0.3,0.5,.667,.625,0.0,0.0,0,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.7,18.3,.625,.625,.000,11.7,6.8,9.5,0.0,0.0,0.0,0.0,18.9,0.1,0.0,0.1,.145,6.6,-2.9,3.7,0.0,2023
162,Montrezl Harrell,C,29,PHI,54,7,11.8,2.1,3.5,.595,0.0,0.1,.000,2.1,3.4,.608,.595,1.1,1.6,.690,1.1,1.5,2.6,0.6,0.3,0.5,0.6,1.4,5.3,16.9,.626,.021,.458,11.7,14.8,13.2,7.4,1.2,3.6,12.3,18.3,1.2,0.8,2.0,.147,-1.3,-0.2,-1.5,0.1,2023
163,Gary Harris,SG,28,ORL,47,41,24.7,2.9,6.4,.455,2.0,4.5,.437,0.9,1.9,.500,.610,0.6,0.6,.900,0.4,1.6,2.0,1.2,1.0,0.3,0.6,2.0,8.4,10.7,.627,.708,.100,2.1,7.3,4.7,6.8,1.9,1.0,8.2,12.7,1.3,1.1,2.4,.099,-1.2,0.7,-0.5,0.4,2023
164,Joe Harris,SG,31,BRK,71,33,20.8,2.7,6.0,.454,1.9,4.5,.423,0.8,1.5,.547,.612,0.2,0.3,.625,0.3,1.9,2.2,1.4,0.5,0.2,0.6,2.0,7.5,10.4,.615,.749,.057,1.8,10.1,6.1,9.1,1.1,0.8,8.4,14.2,1.4,1.1,2.4,.079,-0.8,-0.6,-1.4,0.2,2023
165,Kevon Harris,SG,25,ORL,31,0,12.4,1.1,2.7,.410,0.4,1.0,.367,0.7,1.7,.434,.476,0.7,0.9,.815,0.8,1.1,1.9,0.4,0.5,0.1,0.5,1.4,3.3,8.3,.532,.361,.325,7.4,10.0,8.7,4.5,2.0,1.0,14.4,12.4,0.1,0.4,0.5,.058,-4.0,0.3,-3.6,-0.2,2023
166,Tobias Harris,PF,30,PHI,72,72,33.0,5.8,11.5,.503,1.7,4.4,.391,4.1,7.1,.572,.578,1.5,1.8,.874,0.9,4.8,5.7,2.5,0.9,0.6,1.2,2.0,14.8,15.1,.604,.382,.153,3.3,17.0,10.3,11.6,1.4,1.6,9.0,18.3,3.1,2.8,5.9,.118,0.7,0.1,0.9,1.7,2023
167,Shaquille Harrison,SG,29,POR,2,0,21.0,1.5,3.5,.429,1.0,1.5,.667,0.5,2.0,.250,.571,0.0,0.5,.000,0.0,4.5,4.5,5.0,1.5,0.0,1.0,3.0,4.0,12.1,.538,.429,.143,0.0,24.8,12.3,31.1,3.5,0.0,21.2,9.8,0.0,0.1,0.1,.113,-4.7,2.7,-1.9,0.0,2023
168,Isaiah Hartenstein,C,24,NYK,79,7,19.9,2.1,4.0,.534,0.1,0.5,.216,2.0,3.5,.576,.546,0.6,0.9,.676,2.6,4.0,6.6,1.1,0.7,0.8,0.8,2.6,4.9,14.3,.566,.118,.227,14.5,22.2,18.3,7.6,1.6,3.8,15.7,11.2,2.1,2.4,4.5,.138,-1.5,1.2,-0.3,0.7,2023
169,Udonis Haslem,C,42,MIA,6,1,7.7,0.2,2.0,.083,0.0,0.3,.000,0.2,1.7,.100,.083,0.2,0.3,.500,0.7,0.7,1.3,0.0,0.2,0.2,0.0,1.3,0.5,-3.5,.116,.167,.167,9.8,10.6,10.2,0.0,1.1,2.2,0.0,12.4,-0.2,0.0,-0.1,-0.135,-12.2,-4.3,-16.5,-0.2,2023
170,Sam Hauser,PF,25,BOS,76,5,15.6,2.1,4.7,.451,1.6,3.9,.417,0.5,0.7,.636,.627,0.2,0.2,.706,0.4,2.0,2.5,0.8,0.3,0.3,0.3,1.3,6.0,12.2,.630,.845,.048,3.1,14.1,8.7,6.8,1.1,1.4,6.7,14.3,1.6,1.5,3.0,.123,0.3,0.4,0.7,0.8,2023
171,Jaxson Hayes,C,22,NOP,46,2,13.2,1.9,3.4,.555,0.1,0.6,.103,1.8,2.7,.659,.565,1.3,1.8,.699,0.8,2.0,2.8,0.7,0.4,0.4,0.7,1.5,5.1,13.9,.608,.187,.535,7.3,17.2,12.2,7.7,1.6,3.0,13.9,15.7,0.7,0.9,1.5,.121,-2.2,1.1,-1.1,0.1,2023
172,Killian Hayes,PG,21,DET,72,52,27.7,4.0,10.6,.374,1.0,3.7,.278,2.9,6.9,.425,.423,1.1,1.3,.802,0.3,2.5,2.8,6.2,1.4,0.3,2.2,2.9,10.0,10.0,.448,.349,.126,1.3,10.3,5.6,32.7,2.4,1.1,16.6,20.5,-2.0,1.3,-0.7,-0.016,-3.5,-0.5,-4.1,-1.0,2023
173,Gordon Hayward,SF,32,CHO,50,50,31.5,5.5,11.6,.475,1.0,3.2,.325,4.5,8.4,.532,.520,2.6,3.2,.811,0.7,3.6,4.3,4.1,0.8,0.2,2.0,1.4,14.7,13.5,.563,.275,.274,2.2,12.6,7.3,19.2,1.3,0.7,13.2,20.0,0.8,1.1,1.9,.059,-1.1,-0.3,-1.5,0.2,2023
174,Juancho Hernangómez,PF,27,TOR,42,10,14.6,1.1,2.7,.421,0.4,1.6,.254,0.7,1.1,.660,.496,0.2,0.4,.563,0.6,2.3,2.9,0.6,0.4,0.1,0.4,1.0,2.9,7.6,.504,.588,.140,4.6,19.2,11.4,5.2,1.3,0.9,11.0,9.4,0.1,0.6,0.7,.052,-3.5,0.2,-3.3,-0.2,2023
175,Willy Hernangómez,C,28,NOP,38,2,12.1,2.3,4.4,.527,0.1,0.3,.273,2.3,4.2,.544,.536,2.1,2.7,.779,1.5,3.2,4.7,0.9,0.4,0.3,1.0,1.7,6.9,20.8,.610,.065,.615,14.3,30.2,22.3,10.7,1.8,2.7,15.4,23.7,0.8,0.8,1.6,.172,-0.2,0.5,0.3,0.3,2023
176,Tyler Herro,SG,23,MIA,64,64,35.3,7.4,16.8,.439,3.1,8.1,.376,4.3,8.6,.498,.530,2.5,2.7,.931,0.4,5.0,5.5,4.2,0.8,0.3,2.4,1.5,20.3,15.3,.566,.486,.163,1.4,17.4,9.1,20.0,1.1,0.7,11.8,25.6,1.0,2.3,3.3,.070,1.5,-0.8,0.6,1.5,2023
177,Buddy Hield,SF,30,IND,77,73,31.4,5.9,13.1,.453,3.6,8.5,.420,2.4,4.6,.514,.589,1.3,1.6,.824,0.9,4.2,5.0,2.8,1.2,0.3,1.8,2.0,16.8,15.1,.607,.648,.124,3.0,14.7,8.9,13.0,1.8,0.9,11.3,20.9,2.4,1.7,4.0,.080,2.2,-0.6,1.6,2.2,2023
178,Haywood Highsmith,SF,26,MIA,51,9,17.5,1.7,3.9,.429,0.7,2.0,.350,1.0,1.9,.516,.520,0.2,0.5,.462,1.0,2.4,3.3,0.7,0.7,0.3,0.7,1.5,4.3,8.6,.520,.520,.131,6.3,16.4,11.2,5.5,1.9,1.7,15.0,12.3,-0.2,1.1,0.9,.050,-3.6,0.7,-2.9,-0.2,2023
179,Malcolm Hill,SF,27,CHI,5,0,1.8,0.4,0.8,.500,0.2,0.6,.333,0.2,0.2,1.000,.625,0.0,0.0,0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.2,1.0,15.5,.625,.750,.000,0.0,37.3,19.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,.124,1.6,0.6,2.2,0.0,2023
180,Aaron Holiday,PG,26,ATL,59,5,13.3,1.5,3.5,.424,0.6,1.4,.407,0.9,2.1,.435,.505,0.4,0.5,.833,0.4,0.8,1.2,1.3,0.5,0.2,0.5,1.3,3.9,9.4,.532,.395,.146,3.2,6.8,4.9,12.4,1.9,1.2,12.8,13.4,0.3,0.6,0.9,.053,-2.9,0.9,-2.0,0.0,2023
181,Jrue Holiday,PG,32,MIL,65,63,32.6,7.2,15.2,.477,2.3,6.1,.383,4.9,9.0,.541,.554,2.3,2.7,.864,1.2,3.8,5.0,7.2,1.2,0.4,2.9,1.7,19.1,19.1,.585,.403,.179,3.8,11.8,8.0,33.6,1.7,1.0,15.0,24.9,3.7,2.8,6.5,.148,2.9,0.1,3.0,2.7,2023
182,Richaun Holmes,C,29,SAC,39,1,8.3,1.3,1.9,.658,0.1,0.2,.667,1.2,1.8,.657,.684,0.4,0.5,.789,0.7,1.2,1.9,0.2,0.1,0.3,0.4,1.2,3.1,13.0,.705,.079,.250,9.4,16.8,13.2,2.5,0.4,3.0,14.2,13.1,0.5,0.2,0.8,.118,-2.1,-0.8,-2.9,-0.1,2023
183,Al Horford,C,36,BOS,61,61,30.5,3.6,7.5,.479,2.3,5.0,.451,1.3,2.5,.536,.631,0.2,0.3,.714,1.1,5.0,6.2,3.0,0.5,1.0,0.6,1.9,9.7,13.8,.634,.671,.046,4.2,17.8,11.1,12.9,0.8,2.7,7.1,11.8,3.5,2.6,6.0,.156,1.6,1.6,3.2,2.4,2023
184,Talen Horton-Tucker,SG,22,UTA,64,19,19.9,3.9,9.3,.422,0.9,3.1,.291,3.0,6.1,.489,.471,1.8,2.4,.755,0.6,2.6,3.2,3.7,0.6,0.4,1.9,1.7,10.5,13.7,.511,.336,.262,3.4,14.0,8.7,27.5,1.5,1.8,15.8,25.7,-0.2,1.1,0.8,.030,-1.0,-0.5,-1.5,0.2,2023
185,Danuel House Jr.,SF,29,PHI,52,4,14.0,1.6,3.3,.482,0.7,1.9,.356,0.9,1.3,.667,.588,0.6,0.9,.702,0.2,1.4,1.6,0.7,0.3,0.2,0.4,1.2,4.5,9.3,.611,.594,.276,1.5,12.0,6.8,7.0,0.9,1.2,10.8,13.2,0.5,0.6,1.2,.076,-2.2,-0.4,-2.6,-0.1,2023
186,Caleb Houstan,SF,20,ORL,48,2,15.0,1.2,3.2,.361,0.8,2.4,.330,0.4,0.8,.450,.484,0.2,0.3,.846,0.6,1.3,2.0,0.5,0.2,0.1,0.3,1.3,3.4,5.7,.501,.742,.084,4.9,10.0,7.5,4.7,0.5,0.8,9.1,10.5,0.1,0.5,0.5,.035,-3.3,-0.9,-4.2,-0.4,2023
187,Trevor Hudgins,PG,23,HOU,5,0,5.6,0.4,1.8,.222,0.4,1.6,.250,0.0,0.2,.000,.333,0.6,0.6,1.000,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.2,1.8,4.2,.436,.889,.333,0.0,0.0,0.0,13.9,0.0,0.0,8.8,16.8,0.0,0.0,0.0,-0.038,-3.8,-4.8,-8.5,0.0,2023
188,Kevin Huerter,SG,24,SAC,72,72,29.6,5.6,11.6,.486,2.8,6.9,.405,2.8,4.7,.604,.606,1.3,1.8,.725,0.5,2.8,3.3,2.9,1.0,0.3,1.3,2.4,15.3,15.2,.620,.594,.157,2.1,10.7,6.5,13.9,1.7,0.9,9.5,19.8,3.2,1.6,4.8,.107,1.4,-0.4,1.0,1.6,2023
189,Jay Huff,C,24,WAS,4,0,3.8,0.3,0.5,.500,0.0,0.3,.000,0.3,0.3,1.000,.500,1.3,1.3,1.000,0.0,1.0,1.0,0.8,0.0,0.0,0.5,0.3,1.8,17.5,.833,.500,2.500,0.0,28.6,14.9,24.8,0.0,0.0,32.3,18.0,0.0,0.0,0.1,.175,0.0,2.7,2.7,0.0,2023
190,De'Andre Hunter,SF,25,ATL,65,65,32.0,5.7,12.3,.459,1.5,4.3,.351,4.2,8.0,.516,.520,2.6,3.1,.823,0.7,3.6,4.3,1.4,0.5,0.3,1.2,3.0,15.4,11.4,.562,.348,.253,2.3,12.4,7.3,5.9,0.8,0.7,8.2,19.6,1.3,1.1,2.4,.055,-2.0,-1.4,-3.3,-0.7,2023
191,Serge Ibaka,C,33,MIL,16,0,11.6,1.6,3.4,.481,0.4,1.1,.333,1.3,2.3,.556,.537,0.5,0.8,.615,0.9,1.8,2.8,0.3,0.1,0.4,0.7,1.4,4.1,9.9,.553,.333,.241,8.8,15.7,12.4,2.9,0.5,3.1,15.6,16.1,0.0,0.2,0.2,.060,-4.6,0.0,-4.6,-0.1,2023
192,Andre Iguodala,SF,39,GSW,8,0,14.1,0.9,1.9,.467,0.1,1.1,.111,0.8,0.8,1.000,.500,0.3,0.4,.667,0.4,1.8,2.1,2.4,0.5,0.4,1.1,1.4,2.1,7.3,.521,.600,.200,3.0,13.5,8.3,20.4,1.7,2.3,35.5,9.4,0.0,0.1,0.1,.042,-4.5,1.6,-2.9,0.0,2023
193,Joe Ingles,SF,35,MIL,43,0,22.6,2.3,5.4,.431,1.8,4.4,.404,0.6,1.0,.545,.595,0.4,0.5,.857,0.3,2.6,2.9,3.2,0.7,0.1,1.1,1.7,6.8,10.5,.609,.810,.091,1.4,11.3,6.6,17.9,1.4,0.4,16.9,12.6,1.0,1.2,2.2,.107,-1.7,0.8,-0.9,0.3,2023
194,Brandon Ingram,SF,25,NOP,41,41,33.5,9.0,18.5,.485,1.5,3.7,.401,7.5,14.8,.506,.525,5.1,5.8,.882,0.4,4.8,5.2,5.6,0.6,0.4,3.1,2.6,24.5,19.2,.583,.200,.312,1.4,16.3,8.8,27.7,0.9,1.1,12.9,30.9,1.6,1.5,3.1,.108,2.2,-0.5,1.7,1.3,2023
195,Jonathan Isaac,PF,25,ORL,11,0,11.3,2.0,4.8,.415,0.5,1.4,.400,1.5,3.5,.421,.472,0.5,0.8,.556,1.4,2.6,4.0,0.5,1.3,0.4,0.4,0.5,5.0,20.3,.483,.283,.170,13.7,26.5,20.1,7.3,5.5,3.1,6.6,21.1,0.0,0.3,0.3,.131,1.0,3.0,4.0,0.2,2023
196,Jaden Ivey,SG,20,DET,70,69,30.7,5.3,12.9,.412,1.6,4.6,.337,3.8,8.3,.453,.472,3.6,4.8,.743,1.0,2.9,3.9,5.1,0.8,0.2,3.1,3.3,15.8,11.9,.524,.357,.373,3.4,10.8,7.0,25.8,1.3,0.7,17.1,25.2,-0.9,0.8,-0.1,-0.002,-1.6,-1.8,-3.3,-0.7,2023
197,Frank Jackson,PG,24,UTA,1,0,5.0,0.0,3.0,.000,0.0,1.0,.000,0.0,2.0,.000,.000,0.0,0.0,0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.8,.000,.333,.000,21.9,21.4,21.7,22.8,0.0,0.0,0.0,25.0,0.0,0.0,0.0,-0.376,-12.5,-9.9,-22.4,0.0,2023
198,Isaiah Jackson,C,21,IND,60,10,16.1,2.8,5.0,.562,0.0,0.2,.143,2.8,4.8,.582,.565,1.4,2.2,.647,1.8,2.6,4.3,0.8,0.5,1.5,0.8,2.4,7.1,17.6,.593,.047,.445,12.1,17.6,14.8,7.1,1.4,7.8,11.4,17.5,1.4,1.1,2.5,.126,-1.6,1.0,-0.6,0.3,2023
199,Jaren Jackson Jr.,C,23,MEM,60,60,28.1,6.4,12.8,.503,1.5,4.4,.346,4.9,8.4,.587,.563,3.6,4.6,.780,1.7,5.1,6.8,0.9,1.1,3.0,1.7,3.6,18.0,21.2,.608,.347,.361,6.4,19.0,12.7,4.6,1.8,9.7,10.0,24.3,2.5,3.6,6.1,.173,0.4,2.2,2.6,2.0,2023
200,Justin Jackson,SF,27,BOS,23,0,4.7,0.3,1.2,.259,0.2,0.9,.250,0.1,0.3,.286,.352,0.0,0.1,.500,0.1,0.7,0.7,0.4,0.2,0.2,0.1,0.3,0.9,6.3,.359,.741,.074,2.1,15.1,8.7,10.5,1.8,3.2,6.7,12.2,-0.1,0.2,0.1,.024,-4.2,1.5,-2.7,0.0,2023
201,Quenton Jackson,PG,24,WAS,5,0,5.8,0.8,2.0,.400,0.2,1.0,.200,0.6,1.0,.600,.450,0.4,0.4,1.000,0.2,0.2,0.4,0.4,0.2,0.2,0.0,0.6,2.2,11.9,.506,.500,.200,4.0,3.7,3.9,9.4,1.7,2.9,0.0,16.4,0.0,0.0,0.1,.089,-2.9,-0.6,-3.5,0.0,2023
202,LeBron James,PF,38,LAL,51,50,35.6,11.0,22.1,.499,2.0,6.7,.303,9.0,15.5,.584,.545,4.7,6.1,.766,1.3,7.2,8.5,6.9,0.9,0.6,3.1,1.7,28.8,23.9,.580,.301,.277,3.9,20.9,12.7,33.7,1.2,1.3,11.2,33.1,3.0,2.3,5.3,.140,5.4,0.7,6.1,3.7,2023
203,Ty Jerome,SG,25,GSW,44,2,18.5,2.7,5.5,.488,0.8,2.0,.389,1.9,3.5,.546,.560,0.9,0.9,.927,0.2,1.6,1.8,3.1,0.5,0.1,0.7,1.5,7.0,12.8,.594,.372,.169,1.0,9.5,5.3,22.3,1.3,0.5,10.3,15.0,1.4,0.6,2.1,.121,-1.1,0.2,-0.9,0.2,2023
204,Isaiah Joe,SG,23,OKC,71,10,19.0,3.1,6.9,.444,2.2,5.4,.408,0.9,1.5,.570,.603,1.1,1.3,.817,0.4,2.0,2.4,1.2,0.6,0.1,0.5,1.4,9.4,14.6,.628,.781,.190,2.0,11.5,6.7,8.5,1.6,0.5,6.2,17.5,2.5,1.2,3.7,.132,1.4,-0.5,0.9,1.0,2023
205,Alize Johnson,PF,26,SAS,4,0,7.5,0.8,1.5,.500,0.0,0.5,.000,0.8,1.0,.750,.500,0.3,0.5,.500,0.5,2.0,2.5,0.3,0.3,0.0,1.0,0.8,1.8,4.3,.509,.333,.333,7.0,30.5,18.3,4.2,1.6,0.0,36.8,15.0,-0.1,0.0,-0.1,-0.099,-7.5,-1.7,-9.2,-0.1,2023
206,Jalen Johnson,SF,21,ATL,66,6,14.5,2.0,4.3,.477,0.4,1.4,.290,1.6,2.9,.568,.525,0.7,1.0,.662,0.8,3.2,4.0,1.1,0.5,0.4,0.5,1.6,5.2,13.4,.546,.329,.240,5.6,24.6,15.0,9.6,1.5,2.5,9.5,15.2,0.8,1.2,1.9,.096,-1.4,1.3,-0.1,0.5,2023
207,James Johnson,PF,35,IND,16,1,8.6,1.0,2.4,.421,0.2,0.8,.231,0.8,1.6,.520,.461,0.3,0.5,.500,0.1,1.3,1.4,0.7,0.3,0.4,0.3,1.8,2.4,7.0,.470,.342,.211,1.6,16.2,8.9,10.7,1.7,3.8,10.7,14.2,-0.1,0.1,0.0,.014,-6.0,1.5,-4.6,-0.1,2023
208,Keldon Johnson,SF,23,SAS,62,62,32.8,8.0,17.6,.453,2.1,6.4,.333,5.8,11.1,.522,.514,3.9,5.2,.747,0.9,4.2,5.0,2.9,0.7,0.2,2.1,2.0,22.0,15.4,.553,.366,.298,2.9,14.5,8.5,13.7,1.0,0.4,9.7,27.8,0.8,0.5,1.3,.031,0.7,-2.5,-1.8,0.1,2023
209,Keon Johnson,SG,20,POR,40,0,10.4,1.7,4.5,.376,0.7,2.0,.346,1.0,2.4,.402,.455,0.7,1.0,.659,0.3,0.8,1.1,1.5,0.5,0.2,1.1,1.1,4.7,9.0,.482,.455,.230,3.0,9.2,6.1,21.0,2.2,1.3,18.0,25.0,-0.7,0.3,-0.5,-0.053,-3.8,-1.5,-5.3,-0.4,2023
210,Stanley Johnson,SF,26,SAS,30,0,15.6,2.2,4.1,.533,0.6,1.3,.450,1.6,2.7,.573,.607,0.9,1.3,.667,0.7,2.4,3.2,2.2,0.5,0.2,1.1,1.6,5.8,13.6,.625,.328,.320,4.9,17.8,11.1,19.1,1.6,1.1,19.2,15.2,0.5,0.3,0.7,.076,-0.8,-0.2,-1.0,0.1,2023
211,Nikola Jokić,C,27,DEN,67,67,33.9,9.5,15.0,.634,0.9,2.2,.390,8.7,12.8,.676,.663,5.1,6.1,.823,2.5,9.4,11.9,9.9,1.2,0.7,3.5,2.6,24.9,31.9,.704,.145,.410,8.6,31.3,20.2,46.7,1.8,1.7,16.5,27.2,11.4,3.6,15.0,.317,8.8,4.5,13.3,8.8,2023
