,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
84,Danny Ainge,SG,33.0,PHO,80.0,0.0,27.0,4.2,9.1,0.462,1.9,4.7,0.403,2.3,4.5,0.522,0.564,1.5,1.8,0.848,0.6,2.1,2.7,3.3,0.9,0.1,1.4,2.2,11.8,14.3,0.596,0.51,0.199,2.6,8.3,5.5,16.5,1.5,0.2,12.5,17.3,4.5,1.8,6.2,0.139,1.8,-0.3,1.4,1.9,1993.0,Phoenix Suns*,82.0,240.6,42.7,89.1,0.479,3.0,9.1,0.333,39.6,80.0,0.496,18.3,25.3,0.723,13.6,28.2,41.9,25.7,8.6,6.2,16.2,24.9,106.7,28.2,62.0,20.0,6.66,-0.39,6.27,113.3,106.7,6.6,99.8,0.358,0.154,0.566,1993.0,Phoenix Suns,PHO
85,Charles Barkley*,PF,29.0,PHO,76.0,76.0,37.6,9.4,18.1,0.52,0.9,2.9,0.305,8.5,15.2,0.561,0.545,5.9,7.7,0.765,3.1,9.1,12.2,5.1,1.6,1.0,3.1,2.6,25.6,25.9,0.596,0.16,0.423,9.5,26.3,18.1,21.2,2.0,1.6,12.5,26.9,9.6,4.8,14.4,0.242,6.3,1.4,7.8,7.1,1993.0,Phoenix Suns*,82.0,240.6,42.7,89.1,0.479,3.0,9.1,0.333,39.6,80.0,0.496,18.3,25.3,0.723,13.6,28.2,41.9,25.7,8.6,6.2,16.2,24.9,106.7,28.2,62.0,20.0,6.66,-0.39,6.27,113.3,106.7,6.6,99.8,0.358,0.154,0.566,1993.0,Phoenix Suns,PHO
86,Cedric Ceballos,SF,23.0,PHO,74.0,46.0,21.7,5.1,8.9,0.576,0.0,0.0,0.0,5.1,8.9,0.577,0.576,2.5,3.5,0.725,2.3,3.2,5.5,1.0,0.7,0.4,1.4,1.4,12.8,21.0,0.612,0.003,0.39,12.2,16.0,14.1,7.4,1.6,1.0,12.0,22.6,4.3,1.9,6.2,0.186,3.2,-0.8,2.4,1.8,1993.0,Phoenix Suns*,82.0,240.6,42.7,89.1,0.479,3.0,9.1,0.333,39.6,80.0,0.496,18.3,25.3,0.723,13.6,28.2,41.9,25.7,8.6,6.2,16.2,24.9,106.7,28.2,62.0,20.0,6.66,-0.39,6.27,113.3,106.7,6.6,99.8,0.358,0.154,0.566,1993.0,Phoenix Suns,PHO
87,Tom Chambers,PF,33.0,PHO,73.0,0.0,23.6,4.4,9.8,0.447,0.2,0.4,0.393,4.2,9.4,0.449,0.455,3.3,3.9,0.837,1.3,3.4,4.7,1.4,0.6,0.3,1.3,2.9,12.2,14.7,0.529,0.039,0.402,6.4,15.7,11.2,8.4,1.2,0.8,9.8,22.4,2.6,1.8,4.5,0.124,-1.1,-0.9,-2.1,0.0,1993.0,Phoenix Suns*,82.0,240.6,42.7,89.1,0.479,3.0,9.1,0.333,39.6,80.0,0.496,18.3,25.3,0.723,13.6,28.2,41.9,25.7,8.6,6.2,16.2,24.9,106.7,28.2,62.0,20.0,6.66,-0.39,6.27,113.3,106.7,6.6,99.8,0.358,0.154,0.566,1993.0,Phoenix Suns,PHO
88,Richard Dumas,SF,23.0,PHO,48.0,32.0,27.5,6.3,12.0,0.524,0.0,0.1,0.333,6.3,11.9,0.525,0.525,3.2,4.5,0.707,2.1,2.6,4.6,1.3,1.8,0.8,1.9,2.6,15.8,18.6,0.564,0.005,0.373,8.6,10.1,9.4,6.9,3.1,1.8,12.1,23.8,2.1,1.9,3.9,0.142,0.9,0.6,1.5,1.2,1993.0,Phoenix Suns*,82.0,240.6,42.7,89.1,0.479,3.0,9.1,0.333,39.6,80.0,0.496,18.3,25.3,0.723,13.6,28.2,41.9,25.7,8.6,6.2,16.2,24.9,106.7,28.2,62.0,20.0,6.66,-0.39,6.27,113.3,106.7,6.6,99.8,0.358,0.154,0.566,1993.0,Phoenix Suns,PHO
89,Frank Johnson,PG,34.0,PHO,77.0,0.0,14.6,1.8,4.1,0.436,0.0,0.2,0.083,1.8,3.9,0.45,0.438,0.8,1.0,0.776,0.5,0.9,1.5,2.4,0.8,0.1,1.0,1.5,4.3,10.8,0.481,0.038,0.244,4.2,7.0,5.6,21.7,2.6,0.4,18.8,15.6,0.3,1.2,1.5,0.064,-2.3,0.6,-1.7,0.1,1993.0,Phoenix Suns*,82.0,240.6,42.7,89.1,0.479,3.0,9.1,0.333,39.6,80.0,0.496,18.3,25.3,0.723,13.6,28.2,41.9,25.7,8.6,6.2,16.2,24.9,106.7,28.2,62.0,20.0,6.66,-0.39,6.27,113.3,106.7,6.6,99.8,0.358,0.154,0.566,1993.0,Phoenix Suns,PHO
90,Kevin Johnson,PG,26.0,PHO,49.0,47.0,33.5,5.8,11.5,0.499,0.0,0.2,0.125,5.7,11.4,0.504,0.5,4.6,5.6,0.819,0.6,1.5,2.1,7.8,1.7,0.4,3.1,2.0,16.1,18.1,0.576,0.014,0.488,2.1,4.9,3.5,32.7,2.5,0.7,18.0,21.0,3.5,1.6,5.1,0.148,2.3,-0.4,2.0,1.6,1993.0,Phoenix Suns*,82.0,240.6,42.7,89.1,0.479,3.0,9.1,0.333,39.6,80.0,0.496,18.3,25.3,0.723,13.6,28.2,41.9,25.7,8.6,6.2,16.2,24.9,106.7,28.2,62.0,20.0,6.66,-0.39,6.27,113.3,106.7,6.6,99.8,0.358,0.154,0.566,1993.0,Phoenix Suns,PHO
91,Tim Kempton,PF,29.0,PHO,30.0,0.0,5.6,0.6,1.6,0.396,0.0,0.0,0.0,0.6,1.6,0.396,0.396,0.6,1.0,0.581,0.4,0.9,1.3,0.6,0.1,0.1,0.5,1.0,1.9,8.6,0.454,0.0,0.646,8.2,17.6,13.0,14.7,1.2,1.4,20.6,19.2,-0.1,0.2,0.1,0.019,-5.5,-0.2,-5.7,-0.2,1993.0,Phoenix Suns*,82.0,240.6,42.7,89.1,0.479,3.0,9.1,0.333,39.6,80.0,0.496,18.3,25.3,0.723,13.6,28.2,41.9,25.7,8.6,6.2,16.2,24.9,106.7,28.2,62.0,20.0,6.66,-0.39,6.27,113.3,106.7,6.6,99.8,0.358,0.154,0.566,1993.0,Phoenix Suns,PHO
92,Negele Knight,PG,25.0,PHO,52.0,35.0,17.1,2.4,6.1,0.391,0.0,0.1,0.0,2.4,6.0,0.4,0.391,1.3,1.7,0.779,0.5,0.7,1.2,2.8,0.4,0.1,1.4,1.3,6.1,8.9,0.444,0.022,0.271,3.6,4.4,4.0,21.9,1.2,0.3,17.1,19.9,-0.4,0.5,0.1,0.007,-2.9,-1.7,-4.6,-0.6,1993.0,Phoenix Suns*,82.0,240.6,42.7,89.1,0.479,3.0,9.1,0.333,39.6,80.0,0.496,18.3,25.3,0.723,13.6,28.2,41.9,25.7,8.6,6.2,16.2,24.9,106.7,28.2,62.0,20.0,6.66,-0.39,6.27,113.3,106.7,6.6,99.8,0.358,0.154,0.566,1993.0,Phoenix Suns,PHO
93,Dan Majerle,SG,27.0,PHO,82.0,82.0,39.0,6.2,13.4,0.464,2.0,5.3,0.381,4.2,8.0,0.52,0.541,2.5,3.2,0.778,1.5,3.2,4.7,3.8,1.7,0.4,1.6,2.2,16.9,15.4,0.573,0.4,0.238,4.3,8.9,6.7,13.4,2.1,0.6,9.9,17.3,6.6,3.2,9.8,0.147,2.1,0.4,2.5,3.6,1993.0,Phoenix Suns*,82.0,240.6,42.7,89.1,0.479,3.0,9.1,0.333,39.6,80.0,0.496,18.3,25.3,0.723,13.6,28.2,41.9,25.7,8.6,6.2,16.2,24.9,106.7,28.2,62.0,20.0,6.66,-0.39,6.27,113.3,106.7,6.6,99.8,0.358,0.154,0.566,1993.0,Phoenix Suns,PHO
94,Oliver Miller,C,22.0,PHO,56.0,1.0,19.1,2.2,4.6,0.475,0.0,0.1,0.0,2.2,4.5,0.48,0.475,1.3,1.8,0.71,1.3,3.7,4.9,2.1,0.7,1.8,1.9,2.6,5.6,12.7,0.523,0.012,0.392,7.5,20.9,14.3,14.3,1.7,5.6,26.5,15.7,-0.4,1.9,1.6,0.07,-2.6,3.5,0.9,0.8,1993.0,Phoenix Suns*,82.0,240.6,42.7,89.1,0.479,3.0,9.1,0.333,39.6,80.0,0.496,18.3,25.3,0.723,13.6,28.2,41.9,25.7,8.6,6.2,16.2,24.9,106.7,28.2,62.0,20.0,6.66,-0.39,6.27,113.3,106.7,6.6,99.8,0.358,0.154,0.566,1993.0,Phoenix Suns,PHO
95,Jerrod Mustaf,PF,23.0,PHO,32.0,9.0,10.5,1.8,4.1,0.438,0.0,0.0,0.0,1.8,4.0,0.442,0.438,1.0,1.7,0.623,0.9,1.7,2.6,0.3,0.4,0.3,0.7,1.3,4.6,12.7,0.479,0.008,0.408,9.9,17.5,13.8,4.2,2.0,2.0,12.5,21.5,0.0,0.5,0.5,0.065,-3.0,-0.7,-3.7,-0.1,1993.0,Phoenix Suns*,82.0,240.6,42.7,89.1,0.479,3.0,9.1,0.333,39.6,80.0,0.496,18.3,25.3,0.723,13.6,28.2,41.9,25.7,8.6,6.2,16.2,24.9,106.7,28.2,62.0,20.0,6.66,-0.39,6.27,113.3,106.7,6.6,99.8,0.358,0.154,0.566,1993.0,Phoenix Suns,PHO
96,Mark West,C,32.0,PHO,82.0,82.0,19.0,2.1,3.5,0.614,0.0,0.0,0.0,2.1,3.5,0.614,0.614,1.0,2.0,0.518,1.9,3.7,5.6,0.4,0.2,1.3,1.1,3.0,5.3,11.4,0.609,0.0,0.582,11.2,21.3,16.4,2.4,0.5,4.0,20.6,11.9,1.2,2.2,3.4,0.104,-2.7,0.4,-2.3,-0.1,1993.0,Phoenix Suns*,82.0,240.6,42.7,89.1,0.479,3.0,9.1,0.333,39.6,80.0,0.496,18.3,25.3,0.723,13.6,28.2,41.9,25.7,8.6,6.2,16.2,24.9,106.7,28.2,62.0,20.0,6.66,-0.39,6.27,113.3,106.7,6.6,99.8,0.358,0.154,0.566,1993.0,Phoenix Suns,PHO
97,Victor Alexander,C,23.0,GSW,72.0,59.0,24.3,4.8,9.3,0.516,0.1,0.3,0.455,4.6,9.0,0.518,0.523,1.5,2.3,0.685,1.8,4.0,5.8,1.3,0.5,0.7,1.7,3.0,11.2,14.3,0.548,0.033,0.243,8.4,18.4,13.4,7.8,0.9,1.9,14.0,20.0,1.6,1.4,3.0,0.083,-1.0,-0.6,-1.6,0.2,1993.0,Golden State Warriors,82.0,242.7,42.3,87.8,0.482,3.3,9.7,0.343,39.0,78.1,0.5,22.9,30.4,0.755,14.3,28.6,42.9,25.6,10.0,5.6,16.5,24.3,110.9,25.0,34.0,48.0,-0.99,0.05,-0.94,109.2,110.2,-1.0,99.5,0.342,0.118,0.543,1993.0,Golden State Warriors,GSW
98,Jud Buechler,SF,24.0,GSW,70.0,9.0,18.4,2.5,5.8,0.437,0.3,0.8,0.339,2.2,4.9,0.453,0.462,0.9,1.2,0.747,1.2,1.6,2.8,1.3,0.7,0.3,0.8,1.4,6.2,11.5,0.495,0.146,0.216,7.0,9.9,8.5,9.9,1.8,0.9,11.1,15.7,1.0,0.8,1.8,0.067,-0.8,-0.3,-1.0,0.3,1993.0,Golden State Warriors,82.0,242.7,42.3,87.8,0.482,3.3,9.7,0.343,39.0,78.1,0.5,22.9,30.4,0.755,14.3,28.6,42.9,25.6,10.0,5.6,16.5,24.3,110.9,25.0,34.0,48.0,-0.99,0.05,-0.94,109.2,110.2,-1.0,99.5,0.342,0.118,0.543,1993.0,Golden State Warriors,GSW
99,Pat Durham,SF,25.0,GSW,5.0,1.0,15.6,1.2,5.0,0.24,0.0,0.0,0.0,1.2,5.0,0.24,0.24,1.8,2.4,0.75,1.0,1.8,2.8,0.8,0.2,0.2,1.4,1.2,4.2,2.9,0.347,0.0,0.48,7.2,12.9,10.0,6.4,0.6,0.8,18.8,19.5,-0.2,0.0,-0.2,-0.11,-8.1,-3.0,-11.1,-0.2,1993.0,Golden State Warriors,82.0,242.7,42.3,87.8,0.482,3.3,9.7,0.343,39.0,78.1,0.5,22.9,30.4,0.755,14.3,28.6,42.9,25.6,10.0,5.6,16.5,24.3,110.9,25.0,34.0,48.0,-0.99,0.05,-0.94,109.2,110.2,-1.0,99.5,0.342,0.118,0.543,1993.0,Golden State Warriors,GSW
100,Chris Gatling,PF,25.0,GSW,70.0,11.0,17.8,3.6,6.6,0.539,0.0,0.1,0.0,3.6,6.5,0.546,0.539,2.1,3.0,0.725,1.8,2.7,4.6,0.6,0.6,0.8,1.5,2.8,9.3,16.8,0.586,0.013,0.448,11.5,17.1,14.3,4.8,1.7,2.6,15.6,21.4,1.8,1.3,3.1,0.12,-1.0,-0.3,-1.3,0.2,1993.0,Golden State Warriors,82.0,242.7,42.3,87.8,0.482,3.3,9.7,0.343,39.0,78.1,0.5,22.9,30.4,0.755,14.3,28.6,42.9,25.6,10.0,5.6,16.5,24.3,110.9,25.0,34.0,48.0,-0.99,0.05,-0.94,109.2,110.2,-1.0,99.5,0.342,0.118,0.543,1993.0,Golden State Warriors,GSW
101,Jeff Grayer,SG,27.0,GSW,48.0,12.0,21.4,3.4,7.4,0.467,0.0,0.3,0.143,3.4,7.1,0.481,0.47,1.9,2.8,0.669,1.5,1.8,3.3,1.5,0.6,0.2,1.1,2.5,8.8,12.0,0.512,0.04,0.385,7.7,9.4,8.6,9.6,1.5,0.5,11.6,18.6,0.9,0.5,1.5,0.069,-1.1,-1.1,-2.2,-0.1,1993.0,Golden State Warriors,82.0,242.7,42.3,87.8,0.482,3.3,9.7,0.343,39.0,78.1,0.5,22.9,30.4,0.755,14.3,28.6,42.9,25.6,10.0,5.6,16.5,24.3,110.9,25.0,34.0,48.0,-0.99,0.05,-0.94,109.2,110.2,-1.0,99.5,0.342,0.118,0.543,1993.0,Golden State Warriors,GSW
102,Tim Hardaway*,PG,26.0,GSW,66.0,66.0,39.5,7.9,17.7,0.447,1.5,4.7,0.33,6.4,13.0,0.489,0.491,4.1,5.6,0.744,0.9,3.1,4.0,10.6,1.8,0.2,3.3,2.3,21.5,19.7,0.534,0.265,0.314,2.6,8.7,5.6,39.8,2.1,0.3,14.2,24.3,5.9,1.6,7.5,0.138,4.5,-0.9,3.6,3.7,1993.0,Golden State Warriors,82.0,242.7,42.3,87.8,0.482,3.3,9.7,0.343,39.0,78.1,0.5,22.9,30.4,0.755,14.3,28.6,42.9,25.6,10.0,5.6,16.5,24.3,110.9,25.0,34.0,48.0,-0.99,0.05,-0.94,109.2,110.2,-1.0,99.5,0.342,0.118,0.543,1993.0,Golden State Warriors,GSW
103,Sean Higgins,SF,24.0,GSW,29.0,4.0,20.4,3.3,7.4,0.447,0.4,1.3,0.351,2.9,6.1,0.466,0.477,1.2,1.6,0.745,0.8,1.6,2.3,2.3,0.4,0.2,2.2,1.9,8.3,9.2,0.509,0.172,0.219,4.3,8.5,6.4,15.7,1.1,0.5,21.4,20.7,-0.4,0.2,-0.1,-0.012,-2.8,-1.8,-4.6,-0.4,1993.0,Golden State Warriors,82.0,242.7,42.3,87.8,0.482,3.3,9.7,0.343,39.0,78.1,0.5,22.9,30.4,0.755,14.3,28.6,42.9,25.6,10.0,5.6,16.5,24.3,110.9,25.0,34.0,48.0,-0.99,0.05,-0.94,109.2,110.2,-1.0,99.5,0.342,0.118,0.543,1993.0,Golden State Warriors,GSW
104,Tyrone Hill,C,24.0,GSW,74.0,66.0,28.0,3.4,6.7,0.508,0.0,0.1,0.0,3.4,6.6,0.512,0.508,1.9,3.0,0.624,3.4,6.7,10.2,0.9,0.6,0.5,1.2,4.3,8.6,12.9,0.541,0.008,0.447,13.8,27.0,20.4,4.4,1.0,1.2,13.5,13.5,2.6,2.3,4.9,0.112,-1.5,-0.9,-2.4,-0.2,1993.0,Golden State Warriors,82.0,242.7,42.3,87.8,0.482,3.3,9.7,0.343,39.0,78.1,0.5,22.9,30.4,0.755,14.3,28.6,42.9,25.6,10.0,5.6,16.5,24.3,110.9,25.0,34.0,48.0,-0.99,0.05,-0.94,109.2,110.2,-1.0,99.5,0.342,0.118,0.543,1993.0,Golden State Warriors,GSW
105,Byron Houston,PF,23.0,GSW,79.0,8.0,16.1,1.8,4.1,0.446,0.0,0.1,0.286,1.8,4.0,0.45,0.449,1.6,2.5,0.665,1.5,2.5,4.0,0.9,0.6,0.5,1.1,3.2,5.3,10.6,0.513,0.022,0.597,10.4,17.2,13.8,7.1,1.7,2.1,17.5,15.9,0.5,1.3,1.8,0.068,-3.8,0.3,-3.5,-0.5,1993.0,Golden State Warriors,82.0,242.7,42.3,87.8,0.482,3.3,9.7,0.343,39.0,78.1,0.5,22.9,30.4,0.755,14.3,28.6,42.9,25.6,10.0,5.6,16.5,24.3,110.9,25.0,34.0,48.0,-0.99,0.05,-0.94,109.2,110.2,-1.0,99.5,0.342,0.118,0.543,1993.0,Golden State Warriors,GSW
106,Keith Jennings,PG,24.0,GSW,8.0,0.0,17.0,3.1,5.3,0.595,0.6,1.1,0.556,2.5,4.1,0.606,0.655,1.8,2.3,0.778,0.3,1.1,1.4,2.9,0.5,0.0,0.9,2.3,8.6,18.5,0.691,0.214,0.429,1.6,7.4,4.5,24.6,1.4,0.0,12.3,17.1,0.5,0.1,0.6,0.205,3.2,0.0,3.2,0.2,1993.0,Golden State Warriors,82.0,242.7,42.3,87.8,0.482,3.3,9.7,0.343,39.0,78.1,0.5,22.9,30.4,0.755,14.3,28.6,42.9,25.6,10.0,5.6,16.5,24.3,110.9,25.0,34.0,48.0,-0.99,0.05,-0.94,109.2,110.2,-1.0,99.5,0.342,0.118,0.543,1993.0,Golden State Warriors,GSW
107,Alton Lister,C,34.0,GSW,20.0,9.0,8.7,1.0,2.1,0.452,0.0,0.0,0.0,1.0,2.1,0.452,0.452,0.4,0.7,0.538,0.8,1.5,2.2,0.3,0.0,0.5,0.9,2.0,2.3,4.3,0.472,0.0,0.31,9.6,18.6,14.1,3.8,0.0,3.2,27.4,15.4,-0.3,0.1,-0.2,-0.043,-7.5,-0.8,-8.3,-0.3,1993.0,Golden State Warriors,82.0,242.7,42.3,87.8,0.482,3.3,9.7,0.343,39.0,78.1,0.5,22.9,30.4,0.755,14.3,28.6,42.9,25.6,10.0,5.6,16.5,24.3,110.9,25.0,34.0,48.0,-0.99,0.05,-0.94,109.2,110.2,-1.0,99.5,0.342,0.118,0.543,1993.0,Golden State Warriors,GSW
108,Šarūnas Marčiulionis*,SF,28.0,GSW,30.0,8.0,27.9,5.9,10.9,0.543,0.1,0.5,0.2,5.8,10.4,0.559,0.547,5.4,7.1,0.761,1.3,1.9,3.2,3.5,1.7,0.1,2.5,3.1,17.4,20.4,0.618,0.046,0.649,5.3,7.6,6.5,19.0,2.9,0.1,15.3,24.3,2.3,0.6,3.0,0.17,2.4,0.4,2.8,1.0,1993.0,Golden State Warriors,82.0,242.7,42.3,87.8,0.482,3.3,9.7,0.343,39.0,78.1,0.5,22.9,30.4,0.755,14.3,28.6,42.9,25.6,10.0,5.6,16.5,24.3,110.9,25.0,34.0,48.0,-0.99,0.05,-0.94,109.2,110.2,-1.0,99.5,0.342,0.118,0.543,1993.0,Golden State Warriors,GSW
109,Chris Mullin*,SF,29.0,GSW,46.0,46.0,41.3,10.3,20.2,0.51,1.3,2.9,0.451,9.0,17.3,0.519,0.542,4.0,4.9,0.81,0.9,4.1,5.0,3.6,1.5,0.9,3.0,1.7,25.9,19.0,0.578,0.143,0.243,2.5,11.2,6.8,14.0,1.7,1.3,11.9,25.1,3.6,1.3,4.9,0.122,3.7,-0.4,3.3,2.5,1993.0,Golden State Warriors,82.0,242.7,42.3,87.8,0.482,3.3,9.7,0.343,39.0,78.1,0.5,22.9,30.4,0.755,14.3,28.6,42.9,25.6,10.0,5.6,16.5,24.3,110.9,25.0,34.0,48.0,-0.99,0.05,-0.94,109.2,110.2,-1.0,99.5,0.342,0.118,0.543,1993.0,Golden State Warriors,GSW
110,Billy Owens,PF,23.0,GSW,37.0,37.0,32.5,6.7,13.3,0.501,0.0,0.3,0.091,6.6,13.0,0.51,0.502,3.2,4.9,0.639,2.9,4.2,7.1,3.9,0.9,0.8,2.9,2.8,16.5,16.9,0.534,0.022,0.371,10.0,14.5,12.3,18.0,1.4,1.4,15.6,23.1,1.3,0.9,2.2,0.087,1.8,-0.2,1.6,1.1,1993.0,Golden State Warriors,82.0,242.7,42.3,87.8,0.482,3.3,9.7,0.343,39.0,78.1,0.5,22.9,30.4,0.755,14.3,28.6,42.9,25.6,10.0,5.6,16.5,24.3,110.9,25.0,34.0,48.0,-0.99,0.05,-0.94,109.2,110.2,-1.0,99.5,0.342,0.118,0.543,1993.0,Golden State Warriors,GSW
111,Paul Pressey,SG,34.0,GSW,18.0,0.0,14.9,1.6,3.7,0.439,0.0,0.2,0.0,1.6,3.4,0.468,0.439,1.2,1.5,0.778,0.4,1.3,1.7,1.7,0.6,0.3,1.3,2.0,4.4,8.4,0.507,0.061,0.409,3.3,9.6,6.5,14.6,2.0,1.2,22.8,15.4,-0.1,0.2,0.1,0.018,-3.6,0.7,-2.9,-0.1,1993.0,Golden State Warriors,82.0,242.7,42.3,87.8,0.482,3.3,9.7,0.343,39.0,78.1,0.5,22.9,30.4,0.755,14.3,28.6,42.9,25.6,10.0,5.6,16.5,24.3,110.9,25.0,34.0,48.0,-0.99,0.05,-0.94,109.2,110.2,-1.0,99.5,0.342,0.118,0.543,1993.0,Golden State Warriors,GSW
112,Latrell Sprewell,SG,22.0,GSW,77.0,69.0,35.6,5.8,12.6,0.464,0.9,2.6,0.369,4.9,10.0,0.488,0.502,2.7,3.7,0.746,1.0,2.5,3.5,3.8,1.6,0.7,2.6,2.2,15.4,13.6,0.541,0.205,0.292,3.2,7.8,5.5,15.2,2.2,1.2,15.7,19.3,2.2,1.8,4.0,0.07,0.1,0.1,0.2,1.5,1993.0,Golden State Warriors,82.0,242.7,42.3,87.8,0.482,3.3,9.7,0.343,39.0,78.1,0.5,22.9,30.4,0.755,14.3,28.6,42.9,25.6,10.0,5.6,16.5,24.3,110.9,25.0,34.0,48.0,-0.99,0.05,-0.94,109.2,110.2,-1.0,99.5,0.342,0.118,0.543,1993.0,Golden State Warriors,GSW
113,Barry Stevens,SF,30.0,GSW,2.0,0.0,3.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,15.2,0.5,0.0,0.0,37.2,0.0,18.6,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.157,3.8,-4.6,-0.8,0.0,1993.0,Golden State Warriors,82.0,242.7,42.3,87.8,0.482,3.3,9.7,0.343,39.0,78.1,0.5,22.9,30.4,0.755,14.3,28.6,42.9,25.6,10.0,5.6,16.5,24.3,110.9,25.0,34.0,48.0,-0.99,0.05,-0.94,109.2,110.2,-1.0,99.5,0.342,0.118,0.543,1993.0,Golden State Warriors,GSW
114,Eric Anderson,PF,22.0,NYK,16.0,0.0,2.8,0.3,1.1,0.278,0.0,0.0,0.0,0.3,1.1,0.278,0.278,0.7,0.8,0.846,0.4,0.5,0.9,0.2,0.2,0.1,0.3,0.9,1.3,11.3,0.443,0.0,0.722,15.6,19.6,17.7,9.9,3.5,1.5,17.4,28.2,0.0,0.1,0.1,0.091,-7.6,2.0,-5.6,0.0,1993.0,New York Knicks*,82.0,243.0,34.4,80.7,0.426,2.8,9.2,0.305,31.6,71.6,0.442,23.8,31.5,0.755,12.6,28.4,40.9,20.2,8.0,4.7,16.6,24.5,95.4,28.3,60.0,22.0,6.16,-0.29,5.87,106.1,99.7,6.4,94.5,0.336,0.088,0.526,1993.0,New York Knicks,NYK
115,Greg Anthony,PG,25.0,NYK,70.0,35.0,24.3,2.5,6.0,0.415,0.1,0.4,0.133,2.4,5.6,0.437,0.42,1.5,2.3,0.673,0.6,1.8,2.4,5.7,1.6,0.2,1.5,2.0,6.6,13.7,0.469,0.072,0.379,2.8,8.1,5.6,33.3,3.4,0.5,17.5,15.1,1.0,3.6,4.6,0.131,-0.6,3.3,2.7,2.0,1993.0,New York Knicks*,82.0,243.0,34.4,80.7,0.426,2.8,9.2,0.305,31.6,71.6,0.442,23.8,31.5,0.755,12.6,28.4,40.9,20.2,8.0,4.7,16.6,24.5,95.4,28.3,60.0,22.0,6.16,-0.29,5.87,106.1,99.7,6.4,94.5,0.336,0.088,0.526,1993.0,New York Knicks,NYK
116,Rolando Blackman,SG,33.0,NYK,60.0,33.0,23.9,4.0,9.0,0.443,0.5,1.2,0.425,3.5,7.8,0.446,0.472,1.2,1.5,0.789,0.4,1.3,1.7,2.6,0.4,0.2,1.1,2.2,9.7,10.6,0.501,0.135,0.167,1.8,5.9,4.0,17.1,0.8,0.5,10.1,19.4,0.9,2.0,2.9,0.097,-1.2,0.6,-0.7,0.5,1993.0,New York Knicks*,82.0,243.0,34.4,80.7,0.426,2.8,9.2,0.305,31.6,71.6,0.442,23.8,31.5,0.755,12.6,28.4,40.9,20.2,8.0,4.7,16.6,24.5,95.4,28.3,60.0,22.0,6.16,-0.29,5.87,106.1,99.7,6.4,94.5,0.336,0.088,0.526,1993.0,New York Knicks,NYK
117,Tony Campbell,SF,30.0,NYK,58.0,13.0,18.3,3.3,6.8,0.49,0.0,0.1,0.4,3.3,6.7,0.491,0.492,1.0,1.5,0.678,1.0,1.7,2.7,1.1,0.6,0.1,0.9,2.6,7.7,11.6,0.517,0.013,0.22,6.4,9.8,8.1,9.4,1.6,0.3,10.5,19.8,0.7,1.9,2.5,0.115,-2.3,0.9,-1.4,0.2,1993.0,New York Knicks*,82.0,243.0,34.4,80.7,0.426,2.8,9.2,0.305,31.6,71.6,0.442,23.8,31.5,0.755,12.6,28.4,40.9,20.2,8.0,4.7,16.6,24.5,95.4,28.3,60.0,22.0,6.16,-0.29,5.87,106.1,99.7,6.4,94.5,0.336,0.088,0.526,1993.0,New York Knicks,NYK
118,Hubert Davis,SG,22.0,NYK,50.0,2.0,16.3,2.2,5.0,0.438,0.1,0.4,0.316,2.1,4.6,0.448,0.45,0.9,1.1,0.796,0.3,0.9,1.1,1.7,0.4,0.1,0.9,1.4,5.4,8.7,0.49,0.076,0.215,1.8,5.7,3.8,15.2,1.4,0.3,14.1,17.0,0.0,1.2,1.2,0.072,-3.2,0.8,-2.4,-0.1,1993.0,New York Knicks*,82.0,243.0,34.4,80.7,0.426,2.8,9.2,0.305,31.6,71.6,0.442,23.8,31.5,0.755,12.6,28.4,40.9,20.2,8.0,4.7,16.6,24.5,95.4,28.3,60.0,22.0,6.16,-0.29,5.87,106.1,99.7,6.4,94.5,0.336,0.088,0.526,1993.0,New York Knicks,NYK
