,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
226,Dontae' Jones,SF,22.0,BOS,15.0,0.0,6.1,1.3,3.8,0.333,0.4,1.5,0.261,0.9,2.3,0.382,0.386,0.0,0.0,0.0,0.2,0.4,0.6,0.3,0.1,0.2,0.7,0.8,2.9,3.8,0.386,0.404,0.0,3.6,8.5,5.8,9.9,1.1,2.6,16.2,32.3,-0.4,0.0,-0.3,-0.175,-6.5,-4.3,-10.9,-0.2,1998.0,Boston Celtics,82.0,240.6,34.9,72.9,0.479,3.6,11.5,0.318,31.3,61.5,0.509,25.0,33.6,0.745,12.4,29.8,42.2,22.3,8.5,5.0,20.6,21.0,98.5,23.9,36.0,46.0,-2.62,0.66,-1.96,102.6,105.4,-2.8,93.3,0.283,0.18,0.504,1998.0,Boston Celtics,BOS
227,Travis Knight,C,23.0,BOS,74.0,21.0,20.3,2.6,5.9,0.441,0.2,0.7,0.273,2.4,5.2,0.465,0.458,1.1,1.4,0.786,2.0,3.0,4.9,1.4,0.7,1.1,1.2,3.4,6.5,13.6,0.499,0.126,0.235,10.5,18.8,14.3,10.9,1.8,4.3,15.3,16.4,1.1,1.9,3.0,0.096,-2.0,0.7,-1.2,0.3,1998.0,Boston Celtics,82.0,240.6,34.9,72.9,0.479,3.6,11.5,0.318,31.3,61.5,0.509,25.0,33.6,0.745,12.4,29.8,42.2,22.3,8.5,5.0,20.6,21.0,98.5,23.9,36.0,46.0,-2.62,0.66,-1.96,102.6,105.4,-2.8,93.3,0.283,0.18,0.504,1998.0,Boston Celtics,BOS
228,Walter McCarty,SF,23.0,BOS,82.0,64.0,28.5,3.6,8.9,0.404,0.7,2.1,0.309,2.9,6.8,0.434,0.441,1.8,2.4,0.742,1.7,2.7,4.4,2.2,1.3,0.5,1.7,3.3,9.6,11.6,0.483,0.24,0.266,6.5,12.3,9.2,11.9,2.4,1.5,14.7,17.7,0.8,2.2,2.9,0.06,-1.4,-0.1,-1.5,0.3,1998.0,Boston Celtics,82.0,240.6,34.9,72.9,0.479,3.6,11.5,0.318,31.3,61.5,0.509,25.0,33.6,0.745,12.4,29.8,42.2,22.3,8.5,5.0,20.6,21.0,98.5,23.9,36.0,46.0,-2.62,0.66,-1.96,102.6,105.4,-2.8,93.3,0.283,0.18,0.504,1998.0,Boston Celtics,BOS
229,Ron Mercer,SG,21.0,BOS,80.0,62.0,33.3,6.4,14.3,0.45,0.0,0.4,0.107,6.4,14.0,0.458,0.451,2.4,2.8,0.839,1.4,2.1,3.5,2.2,1.6,0.2,1.7,2.7,15.3,14.1,0.491,0.024,0.196,4.4,8.3,6.2,11.6,2.4,0.5,9.6,22.3,2.2,1.9,4.0,0.073,-0.7,-0.7,-1.4,0.4,1998.0,Boston Celtics,82.0,240.6,34.9,72.9,0.479,3.6,11.5,0.318,31.3,61.5,0.509,25.0,33.6,0.745,12.4,29.8,42.2,22.3,8.5,5.0,20.6,21.0,98.5,23.9,36.0,46.0,-2.62,0.66,-1.96,102.6,105.4,-2.8,93.3,0.283,0.18,0.504,1998.0,Boston Celtics,BOS
230,Greg Minor,SG,26.0,BOS,69.0,16.0,16.3,2.0,4.7,0.436,0.1,0.4,0.194,1.9,4.2,0.462,0.445,0.9,1.2,0.686,0.8,1.4,2.2,1.3,0.8,0.2,0.6,1.4,5.0,11.8,0.481,0.097,0.268,5.3,10.9,7.8,12.2,2.4,0.8,10.7,15.4,0.8,0.9,1.7,0.074,-1.6,0.1,-1.5,0.1,1998.0,Boston Celtics,82.0,240.6,34.9,72.9,0.479,3.6,11.5,0.318,31.3,61.5,0.509,25.0,33.6,0.745,12.4,29.8,42.2,22.3,8.5,5.0,20.6,21.0,98.5,23.9,36.0,46.0,-2.62,0.66,-1.96,102.6,105.4,-2.8,93.3,0.283,0.18,0.504,1998.0,Boston Celtics,BOS
231,Antoine Walker,PF,21.0,BOS,82.0,82.0,39.9,8.8,20.8,0.423,1.1,3.6,0.312,7.7,17.2,0.447,0.45,3.7,5.8,0.645,3.3,6.9,10.2,3.3,1.7,0.7,3.6,3.2,22.4,17.8,0.481,0.171,0.277,9.0,22.3,15.1,15.4,2.2,1.4,13.2,29.2,0.8,4.0,4.7,0.07,1.6,-1.0,0.6,2.2,1998.0,Boston Celtics,82.0,240.6,34.9,72.9,0.479,3.6,11.5,0.318,31.3,61.5,0.509,25.0,33.6,0.745,12.4,29.8,42.2,22.3,8.5,5.0,20.6,21.0,98.5,23.9,36.0,46.0,-2.62,0.66,-1.96,102.6,105.4,-2.8,93.3,0.283,0.18,0.504,1998.0,Boston Celtics,BOS
232,Jon Barry,SG,28.0,LAL,49.0,1.0,7.6,0.8,2.1,0.365,0.4,1.2,0.295,0.4,0.9,0.465,0.452,0.6,0.6,0.931,0.2,0.6,0.8,1.0,0.5,0.1,0.4,0.7,2.5,13.3,0.518,0.587,0.279,2.5,8.6,5.6,19.7,3.3,0.6,15.9,16.4,0.5,0.4,0.9,0.116,-0.7,1.0,0.2,0.2,1998.0,Los Angeles Lakers*,82.0,241.8,36.4,82.9,0.439,4.6,13.1,0.355,31.8,69.9,0.455,20.4,27.8,0.732,13.7,28.5,42.2,22.5,8.0,5.2,15.6,26.2,97.8,25.8,61.0,21.0,7.74,-0.87,6.88,111.9,103.7,8.2,93.6,0.42,0.216,0.559,1998.0,Los Angeles Lakers,LAL
233,Mario Bennett,PF,24.0,LAL,45.0,4.0,7.9,1.8,3.0,0.593,0.0,0.0,0.5,1.8,3.0,0.594,0.596,0.4,1.0,0.364,1.3,1.5,2.8,0.4,0.4,0.2,0.5,1.4,3.9,22.2,0.573,0.015,0.326,19.7,20.6,20.1,9.0,2.8,2.2,12.0,21.8,0.9,0.6,1.5,0.201,1.4,-0.5,0.9,0.3,1998.0,Los Angeles Lakers*,82.0,241.8,36.4,82.9,0.439,4.6,13.1,0.355,31.8,69.9,0.455,20.4,27.8,0.732,13.7,28.5,42.2,22.5,8.0,5.2,15.6,26.2,97.8,25.8,61.0,21.0,7.74,-0.87,6.88,111.9,103.7,8.2,93.6,0.42,0.216,0.559,1998.0,Los Angeles Lakers,LAL
234,Corie Blount,PF,29.0,LAL,70.0,3.0,14.7,1.5,2.7,0.572,0.0,0.1,0.0,1.5,2.6,0.585,0.572,0.6,1.1,0.5,1.6,2.6,4.3,0.5,0.4,0.4,0.7,2.2,3.6,11.9,0.572,0.021,0.417,12.9,19.7,16.4,5.2,1.4,1.7,18.7,11.7,1.2,1.4,2.6,0.12,-1.8,-0.2,-2.0,0.0,1998.0,Los Angeles Lakers*,82.0,241.8,36.4,82.9,0.439,4.6,13.1,0.355,31.8,69.9,0.455,20.4,27.8,0.732,13.7,28.5,42.2,22.5,8.0,5.2,15.6,26.2,97.8,25.8,61.0,21.0,7.74,-0.87,6.88,111.9,103.7,8.2,93.6,0.42,0.216,0.559,1998.0,Los Angeles Lakers,LAL
235,Kobe Bryant*,SF,19.0,LAL,79.0,1.0,26.0,4.9,11.6,0.428,0.9,2.8,0.341,4.0,8.8,0.456,0.469,4.6,5.8,0.794,1.0,2.1,3.1,2.5,0.9,0.5,2.0,2.3,15.4,18.5,0.548,0.241,0.501,4.5,8.7,6.7,16.0,1.8,1.3,12.4,27.2,4.5,1.8,6.3,0.147,2.2,-0.8,1.4,1.8,1998.0,Los Angeles Lakers*,82.0,241.8,36.4,82.9,0.439,4.6,13.1,0.355,31.8,69.9,0.455,20.4,27.8,0.732,13.7,28.5,42.2,22.5,8.0,5.2,15.6,26.2,97.8,25.8,61.0,21.0,7.74,-0.87,6.88,111.9,103.7,8.2,93.6,0.42,0.216,0.559,1998.0,Los Angeles Lakers,LAL
236,Elden Campbell,PF,29.0,LAL,81.0,28.0,22.0,3.6,7.7,0.463,0.0,0.0,0.5,3.6,7.7,0.463,0.464,2.9,4.2,0.693,1.8,3.9,5.6,1.0,0.4,1.3,1.4,2.6,10.1,16.4,0.527,0.003,0.548,9.3,19.3,14.4,6.9,1.0,4.0,12.9,22.0,2.3,2.4,4.7,0.126,-1.0,-0.3,-1.4,0.3,1998.0,Los Angeles Lakers*,82.0,241.8,36.4,82.9,0.439,4.6,13.1,0.355,31.8,69.9,0.455,20.4,27.8,0.732,13.7,28.5,42.2,22.5,8.0,5.2,15.6,26.2,97.8,25.8,61.0,21.0,7.74,-0.87,6.88,111.9,103.7,8.2,93.6,0.42,0.216,0.559,1998.0,Los Angeles Lakers,LAL
237,Derek Fisher,PG,23.0,LAL,82.0,36.0,21.5,2.0,4.6,0.434,0.4,1.0,0.383,1.6,3.6,0.448,0.475,1.4,1.9,0.757,0.5,1.9,2.4,4.1,0.9,0.1,1.5,1.5,5.8,12.9,0.533,0.214,0.402,2.5,9.7,6.2,27.0,2.2,0.2,21.1,14.1,2.2,1.6,3.8,0.104,-0.3,0.3,0.0,0.9,1998.0,Los Angeles Lakers*,82.0,241.8,36.4,82.9,0.439,4.6,13.1,0.355,31.8,69.9,0.455,20.4,27.8,0.732,13.7,28.5,42.2,22.5,8.0,5.2,15.6,26.2,97.8,25.8,61.0,21.0,7.74,-0.87,6.88,111.9,103.7,8.2,93.6,0.42,0.216,0.559,1998.0,Los Angeles Lakers,LAL
238,Rick Fox,SF,28.0,LAL,82.0,82.0,33.0,4.4,9.4,0.471,1.0,3.2,0.325,3.4,6.2,0.547,0.527,2.1,2.8,0.743,1.0,3.4,4.4,3.4,1.2,0.6,2.5,3.8,12.0,12.5,0.564,0.344,0.298,3.3,11.4,7.5,15.5,1.9,1.2,18.7,17.5,2.5,2.8,5.3,0.093,-0.8,0.3,-0.5,1.1,1998.0,Los Angeles Lakers*,82.0,241.8,36.4,82.9,0.439,4.6,13.1,0.355,31.8,69.9,0.455,20.4,27.8,0.732,13.7,28.5,42.2,22.5,8.0,5.2,15.6,26.2,97.8,25.8,61.0,21.0,7.74,-0.87,6.88,111.9,103.7,8.2,93.6,0.42,0.216,0.559,1998.0,Los Angeles Lakers,LAL
239,Robert Horry,PF,27.0,LAL,72.0,71.0,30.4,2.8,5.8,0.476,0.3,1.3,0.204,2.5,4.5,0.554,0.499,1.6,2.3,0.692,2.6,4.9,7.5,2.3,1.6,1.3,1.4,3.3,7.4,14.4,0.542,0.221,0.402,9.8,17.9,14.0,10.6,2.6,3.0,16.7,11.9,3.0,3.6,6.6,0.144,0.3,2.3,2.5,2.5,1998.0,Los Angeles Lakers*,82.0,241.8,36.4,82.9,0.439,4.6,13.1,0.355,31.8,69.9,0.455,20.4,27.8,0.732,13.7,28.5,42.2,22.5,8.0,5.2,15.6,26.2,97.8,25.8,61.0,21.0,7.74,-0.87,6.88,111.9,103.7,8.2,93.6,0.42,0.216,0.559,1998.0,Los Angeles Lakers,LAL
240,Eddie Jones,SG,26.0,LAL,80.0,80.0,36.4,6.1,12.6,0.484,1.8,4.6,0.389,4.3,8.0,0.538,0.555,2.9,3.8,0.765,1.1,2.7,3.8,3.1,2.0,0.7,1.8,2.1,16.9,18.0,0.592,0.366,0.304,3.4,8.2,5.9,13.5,2.8,1.3,11.4,19.5,6.8,3.2,10.1,0.166,2.9,1.1,4.0,4.4,1998.0,Los Angeles Lakers*,82.0,241.8,36.4,82.9,0.439,4.6,13.1,0.355,31.8,69.9,0.455,20.4,27.8,0.732,13.7,28.5,42.2,22.5,8.0,5.2,15.6,26.2,97.8,25.8,61.0,21.0,7.74,-0.87,6.88,111.9,103.7,8.2,93.6,0.42,0.216,0.559,1998.0,Los Angeles Lakers,LAL
241,Shaquille O'Neal*,C,25.0,LAL,60.0,57.0,36.3,11.2,19.1,0.584,0.0,0.0,0.0,11.2,19.1,0.584,0.584,6.0,11.4,0.527,3.5,7.9,11.4,2.4,0.7,2.4,2.9,3.2,28.3,28.8,0.587,0.0,0.594,11.1,24.0,17.7,13.5,0.9,4.6,10.8,32.9,6.7,3.4,10.2,0.224,5.7,0.2,5.8,4.3,1998.0,Los Angeles Lakers*,82.0,241.8,36.4,82.9,0.439,4.6,13.1,0.355,31.8,69.9,0.455,20.4,27.8,0.732,13.7,28.5,42.2,22.5,8.0,5.2,15.6,26.2,97.8,25.8,61.0,21.0,7.74,-0.87,6.88,111.9,103.7,8.2,93.6,0.42,0.216,0.559,1998.0,Los Angeles Lakers,LAL
242,Sean Rooks,C,28.0,LAL,41.0,1.0,10.4,1.1,2.5,0.455,0.0,0.0,0.0,1.1,2.5,0.455,0.455,1.1,1.9,0.595,1.1,1.8,2.9,0.6,0.0,0.6,0.5,1.7,3.4,13.4,0.512,0.0,0.782,12.6,18.7,15.7,8.2,0.2,3.7,12.3,16.0,0.7,0.5,1.1,0.13,-2.3,-0.7,-3.0,-0.1,1998.0,Los Angeles Lakers*,82.0,241.8,36.4,82.9,0.439,4.6,13.1,0.355,31.8,69.9,0.455,20.4,27.8,0.732,13.7,28.5,42.2,22.5,8.0,5.2,15.6,26.2,97.8,25.8,61.0,21.0,7.74,-0.87,6.88,111.9,103.7,8.2,93.6,0.42,0.216,0.559,1998.0,Los Angeles Lakers,LAL
243,Shea Seals,SG,22.0,LAL,4.0,0.0,2.3,0.3,2.0,0.125,0.0,0.8,0.0,0.3,1.3,0.2,0.125,0.5,1.0,0.5,0.8,0.3,1.0,0.0,0.3,0.0,0.0,0.3,1.0,4.9,0.205,0.375,0.5,38.7,12.3,25.1,0.0,5.7,0.0,0.0,47.8,-0.1,0.0,-0.1,-0.27,-10.2,-7.2,-17.5,0.0,1998.0,Los Angeles Lakers*,82.0,241.8,36.4,82.9,0.439,4.6,13.1,0.355,31.8,69.9,0.455,20.4,27.8,0.732,13.7,28.5,42.2,22.5,8.0,5.2,15.6,26.2,97.8,25.8,61.0,21.0,7.74,-0.87,6.88,111.9,103.7,8.2,93.6,0.42,0.216,0.559,1998.0,Los Angeles Lakers,LAL
244,Nick Van Exel,PG,26.0,LAL,64.0,46.0,32.1,4.9,11.6,0.419,1.9,4.9,0.389,2.9,6.7,0.44,0.501,2.1,2.7,0.791,0.5,2.5,3.0,6.9,1.0,0.1,1.6,1.9,13.8,17.8,0.538,0.425,0.231,1.8,8.8,5.3,33.5,1.6,0.2,11.3,19.8,5.6,1.5,7.1,0.166,3.7,-1.0,2.6,2.4,1998.0,Los Angeles Lakers*,82.0,241.8,36.4,82.9,0.439,4.6,13.1,0.355,31.8,69.9,0.455,20.4,27.8,0.732,13.7,28.5,42.2,22.5,8.0,5.2,15.6,26.2,97.8,25.8,61.0,21.0,7.74,-0.87,6.88,111.9,103.7,8.2,93.6,0.42,0.216,0.559,1998.0,Los Angeles Lakers,LAL
245,Tony Battie,PF,21.0,DEN,65.0,49.0,23.2,3.6,8.1,0.446,0.0,0.2,0.214,3.6,7.9,0.452,0.449,1.1,1.6,0.702,2.1,3.3,5.4,0.9,0.8,1.1,1.5,3.1,8.4,13.3,0.477,0.027,0.198,10.5,17.2,13.7,7.6,1.9,3.4,14.7,20.2,-0.3,0.8,0.5,0.015,-2.5,-1.3,-3.9,-0.7,1998.0,Denver Nuggets,82.0,240.6,36.8,77.7,0.473,5.1,13.5,0.379,31.7,64.2,0.493,22.2,29.4,0.754,13.4,29.3,42.6,24.2,8.1,6.5,15.2,21.7,100.8,26.5,11.0,71.0,-11.78,0.04,-11.74,99.0,112.1,-13.1,89.7,0.335,0.139,0.496,1998.0,Denver Nuggets,DEN
246,Harold Ellis,SF,27.0,DEN,27.0,3.0,12.7,2.3,4.1,0.559,0.0,0.1,0.0,2.3,4.0,0.579,0.559,1.5,2.3,0.635,1.0,0.9,1.9,0.7,0.7,0.1,0.7,2.0,6.1,18.1,0.591,0.036,0.568,9.0,8.1,8.6,10.5,3.0,0.9,12.0,20.9,0.8,0.1,0.9,0.119,0.8,-0.7,0.1,0.2,1998.0,Denver Nuggets,82.0,240.6,36.8,77.7,0.473,5.1,13.5,0.379,31.7,64.2,0.493,22.2,29.4,0.754,13.4,29.3,42.6,24.2,8.1,6.5,15.2,21.7,100.8,26.5,11.0,71.0,-11.78,0.04,-11.74,99.0,112.1,-13.1,89.7,0.335,0.139,0.496,1998.0,Denver Nuggets,DEN
247,LaPhonso Ellis,SF,27.0,DEN,76.0,71.0,33.9,5.4,13.3,0.407,0.8,2.6,0.284,4.6,10.6,0.438,0.435,2.7,3.4,0.805,1.9,5.2,7.2,2.8,0.9,0.6,2.3,3.0,14.3,14.4,0.484,0.2,0.254,6.5,18.8,12.5,15.9,1.4,1.4,13.4,22.9,0.7,0.7,1.4,0.025,-0.2,-2.0,-2.1,-0.1,1998.0,Denver Nuggets,82.0,240.6,36.8,77.7,0.473,5.1,13.5,0.379,31.7,64.2,0.493,22.2,29.4,0.754,13.4,29.3,42.6,24.2,8.1,6.5,15.2,21.7,100.8,26.5,11.0,71.0,-11.78,0.04,-11.74,99.0,112.1,-13.1,89.7,0.335,0.139,0.496,1998.0,Denver Nuggets,DEN
248,Danny Fortson,PF,21.0,DEN,80.0,23.0,22.6,3.5,7.6,0.452,0.0,0.0,0.333,3.4,7.6,0.452,0.453,3.3,4.2,0.776,2.3,3.3,5.6,1.0,0.6,0.4,2.0,3.9,10.2,14.3,0.537,0.005,0.555,11.5,17.8,14.6,8.0,1.3,1.2,17.1,23.1,1.5,0.4,1.9,0.051,-2.5,-2.5,-5.0,-1.4,1998.0,Denver Nuggets,82.0,240.6,36.8,77.7,0.473,5.1,13.5,0.379,31.7,64.2,0.493,22.2,29.4,0.754,13.4,29.3,42.6,24.2,8.1,6.5,15.2,21.7,100.8,26.5,11.0,71.0,-11.78,0.04,-11.74,99.0,112.1,-13.1,89.7,0.335,0.139,0.496,1998.0,Denver Nuggets,DEN
249,Dean Garrett,C,31.0,DEN,82.0,82.0,32.1,3.0,6.9,0.428,0.0,0.0,0.0,3.0,6.9,0.428,0.428,1.4,2.1,0.648,2.8,5.1,7.9,1.1,0.7,1.6,1.0,2.4,7.3,12.1,0.465,0.0,0.312,9.9,19.2,14.4,5.8,1.2,3.8,11.6,12.6,1.2,1.1,2.2,0.041,-1.5,-1.1,-2.6,-0.4,1998.0,Denver Nuggets,82.0,240.6,36.8,77.7,0.473,5.1,13.5,0.379,31.7,64.2,0.493,22.2,29.4,0.754,13.4,29.3,42.6,24.2,8.1,6.5,15.2,21.7,100.8,26.5,11.0,71.0,-11.78,0.04,-11.74,99.0,112.1,-13.1,89.7,0.335,0.139,0.496,1998.0,Denver Nuggets,DEN
250,Kiwane Lemorris Garris,SG,23.0,DEN,28.0,0.0,8.0,0.8,2.3,0.338,0.2,0.5,0.357,0.6,1.8,0.333,0.377,0.7,0.9,0.76,0.1,0.6,0.7,1.0,0.3,0.0,0.5,0.8,2.4,8.7,0.447,0.215,0.385,1.5,8.6,5.0,21.4,1.7,0.3,16.5,18.4,-0.1,0.0,-0.1,-0.03,-3.6,-2.0,-5.6,-0.2,1998.0,Denver Nuggets,82.0,240.6,36.8,77.7,0.473,5.1,13.5,0.379,31.7,64.2,0.493,22.2,29.4,0.754,13.4,29.3,42.6,24.2,8.1,6.5,15.2,21.7,100.8,26.5,11.0,71.0,-11.78,0.04,-11.74,99.0,112.1,-13.1,89.7,0.335,0.139,0.496,1998.0,Denver Nuggets,DEN
251,Anthony Goldwire,PG,26.0,DEN,82.0,32.0,27.0,3.3,7.8,0.423,0.8,2.0,0.384,2.5,5.8,0.436,0.472,1.8,2.3,0.806,0.5,1.3,1.8,3.4,1.0,0.1,1.0,1.8,9.2,13.6,0.523,0.258,0.292,2.1,5.9,3.9,22.5,2.1,0.2,10.6,16.5,3.3,-0.4,3.0,0.064,-0.2,-1.6,-1.7,0.1,1998.0,Denver Nuggets,82.0,240.6,36.8,77.7,0.473,5.1,13.5,0.379,31.7,64.2,0.493,22.2,29.4,0.754,13.4,29.3,42.6,24.2,8.1,6.5,15.2,21.7,100.8,26.5,11.0,71.0,-11.78,0.04,-11.74,99.0,112.1,-13.1,89.7,0.335,0.139,0.496,1998.0,Denver Nuggets,DEN
252,Bobby Jackson,PG,24.0,DEN,68.0,53.0,30.0,4.6,11.6,0.392,0.3,1.2,0.259,4.3,10.4,0.407,0.405,2.2,2.7,0.814,1.1,3.3,4.4,4.7,1.5,0.2,2.7,2.4,11.6,13.6,0.453,0.102,0.231,4.4,13.3,8.7,29.5,2.8,0.4,17.4,23.5,-1.3,0.7,-0.6,-0.014,-1.3,-1.3,-2.6,-0.3,1998.0,Denver Nuggets,82.0,240.6,36.8,77.7,0.473,5.1,13.5,0.379,31.7,64.2,0.493,22.2,29.4,0.754,13.4,29.3,42.6,24.2,8.1,6.5,15.2,21.7,100.8,26.5,11.0,71.0,-11.78,0.04,-11.74,99.0,112.1,-13.1,89.7,0.335,0.139,0.496,1998.0,Denver Nuggets,DEN
253,Priest Lauderdale,C,24.0,DEN,39.0,0.0,8.8,1.4,3.3,0.417,0.0,0.0,0.0,1.4,3.3,0.417,0.417,1.0,1.8,0.551,0.7,1.9,2.6,0.5,0.2,0.4,1.2,1.6,3.7,10.0,0.458,0.0,0.543,9.0,25.7,17.1,11.6,1.1,3.7,22.6,26.8,-0.9,0.2,-0.6,-0.087,-6.4,-1.0,-7.4,-0.5,1998.0,Denver Nuggets,82.0,240.6,36.8,77.7,0.473,5.1,13.5,0.379,31.7,64.2,0.493,22.2,29.4,0.754,13.4,29.3,42.6,24.2,8.1,6.5,15.2,21.7,100.8,26.5,11.0,71.0,-11.78,0.04,-11.74,99.0,112.1,-13.1,89.7,0.335,0.139,0.496,1998.0,Denver Nuggets,DEN
254,Johnny Newman,SF,34.0,DEN,74.0,15.0,29.4,4.6,10.8,0.431,0.5,1.4,0.343,4.2,9.4,0.444,0.453,4.9,6.0,0.82,0.7,1.2,1.9,1.9,1.0,0.3,2.0,2.8,14.7,14.9,0.547,0.131,0.557,2.6,5.1,3.8,12.2,1.9,0.8,12.9,23.9,3.2,-0.4,2.7,0.06,-0.4,-2.2,-2.6,-0.3,1998.0,Denver Nuggets,82.0,240.6,36.8,77.7,0.473,5.1,13.5,0.379,31.7,64.2,0.493,22.2,29.4,0.754,13.4,29.3,42.6,24.2,8.1,6.5,15.2,21.7,100.8,26.5,11.0,71.0,-11.78,0.04,-11.74,99.0,112.1,-13.1,89.7,0.335,0.139,0.496,1998.0,Denver Nuggets,DEN
255,Bryant Stith,SG,27.0,DEN,31.0,15.0,23.2,2.4,7.3,0.333,0.3,1.5,0.208,2.1,5.7,0.367,0.356,2.4,2.8,0.872,0.5,1.6,2.1,1.6,0.7,0.3,1.1,1.7,7.6,9.2,0.447,0.213,0.382,2.4,8.4,5.3,12.1,1.6,0.8,11.8,18.9,-0.2,-0.1,-0.3,-0.018,-2.8,-1.6,-4.4,-0.4,1998.0,Denver Nuggets,82.0,240.6,36.8,77.7,0.473,5.1,13.5,0.379,31.7,64.2,0.493,22.2,29.4,0.754,13.4,29.3,42.6,24.2,8.1,6.5,15.2,21.7,100.8,26.5,11.0,71.0,-11.78,0.04,-11.74,99.0,112.1,-13.1,89.7,0.335,0.139,0.496,1998.0,Denver Nuggets,DEN
256,Eric Washington,SG,23.0,DEN,66.0,36.0,23.3,3.0,7.5,0.404,0.7,2.1,0.321,2.4,5.5,0.435,0.448,1.0,1.3,0.783,0.7,1.2,1.9,1.2,0.8,0.4,1.1,2.2,7.7,9.6,0.478,0.275,0.167,3.5,6.3,4.9,9.3,1.8,1.2,11.9,17.9,-0.1,-0.2,-0.3,-0.008,-2.3,-1.7,-4.1,-0.8,1998.0,Denver Nuggets,82.0,240.6,36.8,77.7,0.473,5.1,13.5,0.379,31.7,64.2,0.493,22.2,29.4,0.754,13.4,29.3,42.6,24.2,8.1,6.5,15.2,21.7,100.8,26.5,11.0,71.0,-11.78,0.04,-11.74,99.0,112.1,-13.1,89.7,0.335,0.139,0.496,1998.0,Denver Nuggets,DEN
257,Eric Williams,SF,25.0,DEN,4.0,4.0,36.3,6.0,15.3,0.393,0.0,0.0,0.0,6.0,15.3,0.393,0.393,7.8,11.3,0.689,2.5,2.8,5.3,3.0,1.0,0.0,2.3,2.3,19.8,17.0,0.489,0.0,0.738,7.9,9.2,8.5,16.1,1.5,0.0,10.0,28.2,0.2,0.0,0.1,0.048,2.2,-2.5,-0.2,0.1,1998.0,Denver Nuggets,82.0,240.6,36.8,77.7,0.473,5.1,13.5,0.379,31.7,64.2,0.493,22.2,29.4,0.754,13.4,29.3,42.6,24.2,8.1,6.5,15.2,21.7,100.8,26.5,11.0,71.0,-11.78,0.04,-11.74,99.0,112.1,-13.1,89.7,0.335,0.139,0.496,1998.0,Denver Nuggets,DEN
258,Joe Wolf,PF,33.0,DEN,57.0,8.0,10.9,0.7,2.1,0.331,0.0,0.2,0.2,0.7,1.9,0.342,0.339,0.1,0.2,0.5,0.6,1.6,2.2,0.5,0.4,0.1,0.4,1.6,1.5,5.1,0.347,0.083,0.083,6.6,17.6,12.0,7.9,1.7,0.8,14.9,10.8,-0.7,0.2,-0.5,-0.037,-5.8,-0.8,-6.6,-0.7,1998.0,Denver Nuggets,82.0,240.6,36.8,77.7,0.473,5.1,13.5,0.379,31.7,64.2,0.493,22.2,29.4,0.754,13.4,29.3,42.6,24.2,8.1,6.5,15.2,21.7,100.8,26.5,11.0,71.0,-11.78,0.04,-11.74,99.0,112.1,-13.1,89.7,0.335,0.139,0.496,1998.0,Denver Nuggets,DEN
259,Corey Beck,PG,26.0,CHH,59.0,14.0,12.5,1.2,2.7,0.459,0.0,0.1,0.5,1.2,2.6,0.458,0.465,0.7,1.0,0.729,0.5,1.1,1.5,1.7,0.6,0.1,1.2,1.7,3.2,9.3,0.516,0.025,0.371,4.5,10.2,7.4,20.4,2.4,0.7,27.5,16.0,-0.3,0.7,0.4,0.028,-3.7,0.8,-2.9,-0.2,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Dell Curry,SG,33.0,CHH,52.0,1.0,18.7,3.7,8.3,0.447,1.2,2.8,0.421,2.6,5.6,0.46,0.517,0.8,1.0,0.788,0.5,1.4,1.9,1.3,0.6,0.1,1.0,1.6,9.4,15.1,0.536,0.334,0.12,3.3,9.2,6.3,12.9,1.7,0.3,10.6,24.3,1.0,0.7,1.7,0.085,1.2,-1.3,-0.1,0.5,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Vlade Divac*,C,29.0,CHH,64.0,41.0,28.2,4.2,8.4,0.498,0.0,0.2,0.214,4.1,8.2,0.506,0.501,2.0,2.9,0.691,2.9,5.2,8.1,2.7,1.3,1.5,1.8,2.8,10.4,19.4,0.539,0.026,0.351,12.4,22.2,17.3,15.8,2.5,3.8,15.6,18.8,2.9,3.0,5.9,0.157,1.8,2.2,4.0,2.7,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
