,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
224,Theo Ratliff,C,22.0,DET,75.0,2.0,17.4,1.7,3.1,0.557,0.0,0.0,0.0,1.7,3.1,0.559,0.557,1.1,1.6,0.708,1.5,2.5,4.0,0.2,0.2,1.5,0.7,1.9,4.5,14.0,0.603,0.004,0.522,10.6,16.7,13.8,1.6,0.7,7.1,16.5,12.4,1.6,2.2,3.8,0.141,-1.4,2.0,0.6,0.9,1996.0,Detroit Pistons*,82.0,241.8,34.5,77.7,0.443,6.2,16.8,0.366,28.3,60.9,0.465,17.8,24.9,0.715,11.8,27.7,39.4,21.1,6.8,4.7,14.1,23.0,92.9,26.8,46.0,36.0,2.5,-0.05,2.45,107.9,105.1,2.8,87.7,0.36,0.221,0.551,1996.0,Detroit Pistons,DET
225,Don Reid,PF,22.0,DET,69.0,46.0,14.4,1.5,2.7,0.567,0.0,0.0,0.0,1.5,2.7,0.567,0.567,0.7,1.1,0.662,1.1,1.8,2.9,0.2,0.7,0.6,0.6,2.9,3.8,12.1,0.595,0.0,0.412,9.8,14.6,12.3,1.8,2.6,3.2,15.7,12.5,1.1,1.8,2.9,0.141,-3.3,2.6,-0.6,0.3,1996.0,Detroit Pistons*,82.0,241.8,34.5,77.7,0.443,6.2,16.8,0.366,28.3,60.9,0.465,17.8,24.9,0.715,11.8,27.7,39.4,21.1,6.8,4.7,14.1,23.0,92.9,26.8,46.0,36.0,2.5,-0.05,2.45,107.9,105.1,2.8,87.7,0.36,0.221,0.551,1996.0,Detroit Pistons,DET
226,Lou Roe,SF,23.0,DET,49.0,2.0,7.6,0.7,1.8,0.356,0.0,0.2,0.222,0.6,1.7,0.37,0.367,0.5,0.7,0.75,0.6,1.0,1.6,0.3,0.2,0.2,0.3,0.9,1.8,9.0,0.432,0.1,0.356,10.1,15.0,12.7,6.5,1.5,1.7,14.0,15.5,-0.1,0.5,0.4,0.053,-3.1,0.1,-3.0,-0.1,1996.0,Detroit Pistons*,82.0,241.8,34.5,77.7,0.443,6.2,16.8,0.366,28.3,60.9,0.465,17.8,24.9,0.715,11.8,27.7,39.4,21.1,6.8,4.7,14.1,23.0,92.9,26.8,46.0,36.0,2.5,-0.05,2.45,107.9,105.1,2.8,87.7,0.36,0.221,0.551,1996.0,Detroit Pistons,DET
227,Otis Thorpe,PF,33.0,DET,82.0,82.0,34.6,5.5,10.4,0.53,0.0,0.0,0.0,5.5,10.4,0.532,0.53,3.1,4.4,0.71,2.6,5.8,8.4,1.9,0.6,0.5,2.4,3.7,14.2,15.7,0.573,0.005,0.424,9.3,19.6,14.6,10.1,1.0,1.1,16.2,20.3,3.5,4.1,7.6,0.128,-0.4,0.1,-0.4,1.2,1996.0,Detroit Pistons*,82.0,241.8,34.5,77.7,0.443,6.2,16.8,0.366,28.3,60.9,0.465,17.8,24.9,0.715,11.8,27.7,39.4,21.1,6.8,4.7,14.1,23.0,92.9,26.8,46.0,36.0,2.5,-0.05,2.45,107.9,105.1,2.8,87.7,0.36,0.221,0.551,1996.0,Detroit Pistons,DET
228,Mark West,C,35.0,DET,47.0,21.0,14.5,1.3,2.7,0.484,0.0,0.0,0.0,1.3,2.7,0.484,0.484,0.6,1.0,0.622,1.0,1.8,2.8,0.1,0.1,0.8,0.7,2.9,3.2,7.2,0.514,0.0,0.357,9.0,14.4,11.8,1.4,0.5,4.3,19.4,12.7,-0.1,1.0,0.8,0.059,-5.7,0.9,-4.8,-0.5,1996.0,Detroit Pistons*,82.0,241.8,34.5,77.7,0.443,6.2,16.8,0.366,28.3,60.9,0.465,17.8,24.9,0.715,11.8,27.7,39.4,21.1,6.8,4.7,14.1,23.0,92.9,26.8,46.0,36.0,2.5,-0.05,2.45,107.9,105.1,2.8,87.7,0.36,0.221,0.551,1996.0,Detroit Pistons,DET
229,Charles Barkley*,PF,32.0,PHO,71.0,71.0,37.1,8.2,16.3,0.5,0.7,2.5,0.28,7.5,13.9,0.539,0.521,6.2,8.0,0.777,3.4,8.1,11.6,3.7,1.6,0.8,3.1,2.9,23.2,24.8,0.585,0.151,0.488,10.9,25.0,18.1,17.4,2.2,1.6,13.4,27.5,7.0,3.5,10.5,0.191,5.0,0.6,5.7,5.1,1996.0,Phoenix Suns*,82.0,243.4,39.2,83.4,0.471,6.7,18.2,0.369,32.5,65.2,0.499,18.8,25.4,0.739,12.2,29.0,41.3,25.5,7.1,5.1,14.5,24.5,104.0,27.9,41.0,41.0,0.33,-0.05,0.28,110.3,110.0,0.3,93.2,0.37,0.147,0.551,1996.0,Phoenix Suns,PHO
230,Mario Bennett,SF,22.0,PHO,19.0,14.0,12.1,1.5,3.4,0.453,0.0,0.1,0.0,1.5,3.3,0.46,0.453,1.4,2.2,0.643,1.1,1.5,2.6,0.3,0.6,0.6,0.6,2.4,4.5,13.3,0.515,0.016,0.656,10.7,13.9,12.3,3.9,2.5,3.6,11.8,18.1,0.2,0.3,0.5,0.098,-3.4,0.8,-2.6,0.0,1996.0,Phoenix Suns*,82.0,243.4,39.2,83.4,0.471,6.7,18.2,0.369,32.5,65.2,0.499,18.8,25.4,0.739,12.2,29.0,41.3,25.5,7.1,5.1,14.5,24.5,104.0,27.9,41.0,41.0,0.33,-0.05,0.28,110.3,110.0,0.3,93.2,0.37,0.147,0.551,1996.0,Phoenix Suns,PHO
231,Chris Carr,SG,21.0,PHO,60.0,10.0,9.8,1.5,3.6,0.415,0.2,0.7,0.262,1.3,2.9,0.451,0.44,0.8,1.0,0.817,0.5,1.3,1.7,0.7,0.2,0.1,0.7,1.3,4.0,10.5,0.493,0.194,0.276,5.4,14.5,10.0,11.4,0.9,0.6,14.1,21.4,-0.1,0.3,0.3,0.021,-3.4,-1.8,-5.2,-0.5,1996.0,Phoenix Suns*,82.0,243.4,39.2,83.4,0.471,6.7,18.2,0.369,32.5,65.2,0.499,18.8,25.4,0.739,12.2,29.0,41.3,25.5,7.1,5.1,14.5,24.5,104.0,27.9,41.0,41.0,0.33,-0.05,0.28,110.3,110.0,0.3,93.2,0.37,0.147,0.551,1996.0,Phoenix Suns,PHO
232,John Coker,C,24.0,PHO,5.0,0.0,2.2,0.8,1.0,0.8,0.0,0.0,0.0,0.8,1.0,0.8,0.8,0.0,0.0,0.0,0.4,0.0,0.4,0.2,0.0,0.2,0.0,0.2,1.6,37.3,0.8,0.0,0.0,21.4,0.0,10.5,21.2,0.0,6.8,0.0,20.2,0.1,0.0,0.1,0.36,11.6,1.9,13.5,0.0,1996.0,Phoenix Suns*,82.0,243.4,39.2,83.4,0.471,6.7,18.2,0.369,32.5,65.2,0.499,18.8,25.4,0.739,12.2,29.0,41.3,25.5,7.1,5.1,14.5,24.5,104.0,27.9,41.0,41.0,0.33,-0.05,0.28,110.3,110.0,0.3,93.2,0.37,0.147,0.551,1996.0,Phoenix Suns,PHO
233,Michael Finley,SF,22.0,PHO,82.0,72.0,39.2,5.7,11.9,0.476,0.7,2.3,0.328,4.9,9.6,0.511,0.508,3.0,3.9,0.749,1.7,2.9,4.6,3.5,1.0,0.4,1.6,2.4,15.0,14.0,0.551,0.191,0.331,5.1,8.3,6.7,13.9,1.4,0.7,10.6,17.3,5.0,1.3,6.3,0.095,0.6,-0.8,-0.2,1.5,1996.0,Phoenix Suns*,82.0,243.4,39.2,83.4,0.471,6.7,18.2,0.369,32.5,65.2,0.499,18.8,25.4,0.739,12.2,29.0,41.3,25.5,7.1,5.1,14.5,24.5,104.0,27.9,41.0,41.0,0.33,-0.05,0.28,110.3,110.0,0.3,93.2,0.37,0.147,0.551,1996.0,Phoenix Suns,PHO
234,A.C. Green,SF,32.0,PHO,82.0,36.0,25.8,2.6,5.4,0.484,0.2,0.6,0.269,2.5,4.8,0.513,0.5,2.0,2.9,0.709,2.0,4.7,6.8,0.9,0.5,0.3,1.0,1.7,7.5,12.9,0.558,0.117,0.534,9.2,20.9,15.2,4.9,1.1,0.8,12.6,13.2,2.7,1.7,4.4,0.1,-0.4,-0.9,-1.3,0.4,1996.0,Phoenix Suns*,82.0,243.4,39.2,83.4,0.471,6.7,18.2,0.369,32.5,65.2,0.499,18.8,25.4,0.739,12.2,29.0,41.3,25.5,7.1,5.1,14.5,24.5,104.0,27.9,41.0,41.0,0.33,-0.05,0.28,110.3,110.0,0.3,93.2,0.37,0.147,0.551,1996.0,Phoenix Suns,PHO
235,Kevin Johnson,PG,29.0,PHO,56.0,55.0,35.8,6.1,12.0,0.507,0.4,1.0,0.368,5.7,11.0,0.52,0.523,6.1,7.1,0.859,0.8,3.2,3.9,9.2,1.5,0.2,3.0,2.6,18.7,22.8,0.617,0.085,0.591,2.5,10.2,6.4,41.5,2.1,0.5,16.7,22.6,6.9,1.3,8.2,0.195,4.5,0.3,4.7,3.4,1996.0,Phoenix Suns*,82.0,243.4,39.2,83.4,0.471,6.7,18.2,0.369,32.5,65.2,0.499,18.8,25.4,0.739,12.2,29.0,41.3,25.5,7.1,5.1,14.5,24.5,104.0,27.9,41.0,41.0,0.33,-0.05,0.28,110.3,110.0,0.3,93.2,0.37,0.147,0.551,1996.0,Phoenix Suns,PHO
236,Joe Kleine,C,34.0,PHO,56.0,9.0,11.8,1.3,3.0,0.42,0.0,0.1,0.286,1.2,2.9,0.426,0.426,0.4,0.4,0.8,0.6,1.7,2.4,0.8,0.2,0.1,0.7,2.0,2.9,6.8,0.456,0.041,0.148,6.4,16.5,11.5,9.7,1.0,0.7,17.1,14.6,-0.3,0.4,0.1,0.007,-5.4,-0.8,-6.1,-0.7,1996.0,Phoenix Suns*,82.0,243.4,39.2,83.4,0.471,6.7,18.2,0.369,32.5,65.2,0.499,18.8,25.4,0.739,12.2,29.0,41.3,25.5,7.1,5.1,14.5,24.5,104.0,27.9,41.0,41.0,0.33,-0.05,0.28,110.3,110.0,0.3,93.2,0.37,0.147,0.551,1996.0,Phoenix Suns,PHO
237,Danny Manning,PF,29.0,PHO,33.0,4.0,24.7,5.4,11.8,0.459,0.1,0.4,0.214,5.3,11.3,0.468,0.463,2.5,3.3,0.752,0.9,3.4,4.3,2.0,1.2,0.7,2.3,3.7,13.4,14.7,0.506,0.036,0.281,4.3,15.8,10.1,13.9,2.4,2.2,15.0,28.0,-0.5,0.9,0.4,0.026,-2.8,0.1,-2.6,-0.1,1996.0,Phoenix Suns*,82.0,243.4,39.2,83.4,0.471,6.7,18.2,0.369,32.5,65.2,0.499,18.8,25.4,0.739,12.2,29.0,41.3,25.5,7.1,5.1,14.5,24.5,104.0,27.9,41.0,41.0,0.33,-0.05,0.28,110.3,110.0,0.3,93.2,0.37,0.147,0.551,1996.0,Phoenix Suns,PHO
238,Elliot Perry,PG,26.0,PHO,81.0,26.0,20.6,3.2,6.8,0.475,0.3,0.7,0.407,2.9,6.0,0.484,0.497,1.9,2.4,0.778,0.4,1.3,1.7,4.4,1.1,0.1,1.8,1.7,8.6,16.2,0.549,0.107,0.353,2.4,7.0,4.7,33.3,2.7,0.2,18.7,20.8,1.9,1.1,3.1,0.088,0.5,-0.6,-0.2,0.8,1996.0,Phoenix Suns*,82.0,243.4,39.2,83.4,0.471,6.7,18.2,0.369,32.5,65.2,0.499,18.8,25.4,0.739,12.2,29.0,41.3,25.5,7.1,5.1,14.5,24.5,104.0,27.9,41.0,41.0,0.33,-0.05,0.28,110.3,110.0,0.3,93.2,0.37,0.147,0.551,1996.0,Phoenix Suns,PHO
239,Wesley Person,SG,24.0,PHO,82.0,47.0,31.8,4.8,10.7,0.445,1.4,3.8,0.374,3.3,6.9,0.484,0.511,1.8,2.3,0.771,0.7,3.2,3.9,1.7,0.7,0.3,1.1,1.8,12.7,12.6,0.543,0.357,0.219,2.5,11.6,7.1,8.2,1.1,0.6,8.5,17.9,2.9,1.2,4.0,0.074,0.1,-1.2,-1.2,0.6,1996.0,Phoenix Suns*,82.0,243.4,39.2,83.4,0.471,6.7,18.2,0.369,32.5,65.2,0.499,18.8,25.4,0.739,12.2,29.0,41.3,25.5,7.1,5.1,14.5,24.5,104.0,27.9,41.0,41.0,0.33,-0.05,0.28,110.3,110.0,0.3,93.2,0.37,0.147,0.551,1996.0,Phoenix Suns,PHO
240,Stefano Rusconi,PF,27.0,PHO,7.0,0.0,4.3,0.4,1.3,0.333,0.0,0.0,0.0,0.4,1.3,0.333,0.333,0.3,0.7,0.4,0.4,0.4,0.9,0.4,0.0,0.3,0.4,1.4,1.1,2.4,0.357,0.0,0.556,11.8,11.4,11.6,14.5,0.0,5.0,21.1,21.1,-0.1,0.0,-0.1,-0.104,-11.1,-0.3,-11.4,-0.1,1996.0,Phoenix Suns*,82.0,243.4,39.2,83.4,0.471,6.7,18.2,0.369,32.5,65.2,0.499,18.8,25.4,0.739,12.2,29.0,41.3,25.5,7.1,5.1,14.5,24.5,104.0,27.9,41.0,41.0,0.33,-0.05,0.28,110.3,110.0,0.3,93.2,0.37,0.147,0.551,1996.0,Phoenix Suns,PHO
241,Wayman Tisdale,PF,31.0,PHO,63.0,6.0,18.3,4.4,9.0,0.495,0.0,0.0,0.0,4.4,9.0,0.495,0.495,1.8,2.4,0.765,0.9,2.5,3.4,0.9,0.2,0.6,1.0,3.0,10.7,16.4,0.534,0.0,0.264,5.6,15.7,10.8,9.2,0.7,2.3,9.1,26.8,1.2,0.8,2.0,0.083,-1.5,-1.1,-2.6,-0.2,1996.0,Phoenix Suns*,82.0,243.4,39.2,83.4,0.471,6.7,18.2,0.369,32.5,65.2,0.499,18.8,25.4,0.739,12.2,29.0,41.3,25.5,7.1,5.1,14.5,24.5,104.0,27.9,41.0,41.0,0.33,-0.05,0.28,110.3,110.0,0.3,93.2,0.37,0.147,0.551,1996.0,Phoenix Suns,PHO
242,Hot Rod Williams,C,33.0,PHO,62.0,58.0,26.6,2.9,6.4,0.453,0.0,0.0,0.0,2.9,6.4,0.455,0.453,1.5,2.1,0.731,2.1,3.9,6.0,1.0,0.7,1.5,1.0,2.7,7.3,12.4,0.501,0.003,0.327,9.2,16.8,13.0,5.5,1.4,4.1,12.0,13.9,1.0,1.7,2.8,0.08,-2.0,0.3,-1.6,0.2,1996.0,Phoenix Suns*,82.0,243.4,39.2,83.4,0.471,6.7,18.2,0.369,32.5,65.2,0.499,18.8,25.4,0.739,12.2,29.0,41.3,25.5,7.1,5.1,14.5,24.5,104.0,27.9,41.0,41.0,0.33,-0.05,0.28,110.3,110.0,0.3,93.2,0.37,0.147,0.551,1996.0,Phoenix Suns,PHO
243,Dana Barros,PG,28.0,BOS,80.0,25.0,29.1,4.7,10.1,0.47,1.9,4.6,0.408,2.9,5.5,0.523,0.563,1.6,1.8,0.884,0.3,2.1,2.4,3.8,0.7,0.0,1.5,1.5,13.0,15.6,0.596,0.457,0.182,1.0,8.4,4.6,20.8,1.2,0.1,12.1,18.3,4.8,0.8,5.6,0.116,2.3,-1.1,1.1,1.8,1996.0,Boston Celtics,82.0,242.7,40.2,83.6,0.481,5.1,14.2,0.357,35.1,69.4,0.506,21.5,28.9,0.747,12.7,31.6,44.3,23.4,8.1,6.0,16.0,24.0,107.0,26.3,33.0,49.0,-3.4,0.03,-3.37,106.4,109.9,-3.5,96.2,0.329,0.209,0.534,1996.0,Boston Celtics,BOS
244,Dee Brown,PG,27.0,BOS,65.0,23.0,24.5,3.8,9.5,0.399,1.0,3.4,0.309,2.7,6.1,0.449,0.455,2.1,2.4,0.854,0.6,1.5,2.1,2.2,1.2,0.2,1.1,1.8,10.7,13.7,0.507,0.357,0.256,2.5,7.2,4.8,14.3,2.5,0.5,9.7,20.5,1.4,1.0,2.4,0.073,-0.5,0.0,-0.5,0.6,1996.0,Boston Celtics,82.0,242.7,40.2,83.6,0.481,5.1,14.2,0.357,35.1,69.4,0.506,21.5,28.9,0.747,12.7,31.6,44.3,23.4,8.1,6.0,16.0,24.0,107.0,26.3,33.0,49.0,-3.4,0.03,-3.37,106.4,109.9,-3.5,96.2,0.329,0.209,0.534,1996.0,Boston Celtics,BOS
245,Junior Burrough,PF,23.0,BOS,61.0,3.0,8.1,1.0,2.8,0.376,0.0,0.0,0.0,1.0,2.8,0.376,0.376,1.0,1.5,0.656,0.7,1.0,1.8,0.2,0.2,0.2,0.7,1.2,3.1,9.0,0.448,0.0,0.547,9.9,14.8,12.3,4.6,1.5,1.4,15.9,21.8,-0.6,0.4,-0.2,-0.018,-5.5,-2.0,-7.5,-0.7,1996.0,Boston Celtics,82.0,242.7,40.2,83.6,0.481,5.1,14.2,0.357,35.1,69.4,0.506,21.5,28.9,0.747,12.7,31.6,44.3,23.4,8.1,6.0,16.0,24.0,107.0,26.3,33.0,49.0,-3.4,0.03,-3.37,106.4,109.9,-3.5,96.2,0.329,0.209,0.534,1996.0,Boston Celtics,BOS
246,Charles Claxton,C,25.0,BOS,3.0,0.0,2.3,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.5,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.3,0.3,1.3,0.7,0.2,0.347,0.0,1.0,31.2,0.0,16.0,0.0,0.0,10.0,25.8,23.9,0.0,0.0,0.0,-0.179,-16.3,-2.6,-18.9,0.0,1996.0,Boston Celtics,82.0,242.7,40.2,83.6,0.481,5.1,14.2,0.357,35.1,69.4,0.506,21.5,28.9,0.747,12.7,31.6,44.3,23.4,8.1,6.0,16.0,24.0,107.0,26.3,33.0,49.0,-3.4,0.03,-3.37,106.4,109.9,-3.5,96.2,0.329,0.209,0.534,1996.0,Boston Celtics,BOS
247,Pervis Ellison,C,28.0,BOS,69.0,29.0,20.7,2.1,4.3,0.492,0.0,0.0,0.0,2.1,4.3,0.492,0.492,1.1,1.7,0.641,2.2,4.3,6.5,0.9,0.6,1.4,1.2,3.0,5.3,13.1,0.527,0.0,0.397,11.5,24.1,17.7,6.3,1.4,4.8,19.5,12.9,0.6,1.9,2.6,0.086,-2.5,1.2,-1.3,0.3,1996.0,Boston Celtics,82.0,242.7,40.2,83.6,0.481,5.1,14.2,0.357,35.1,69.4,0.506,21.5,28.9,0.747,12.7,31.6,44.3,23.4,8.1,6.0,16.0,24.0,107.0,26.3,33.0,49.0,-3.4,0.03,-3.37,106.4,109.9,-3.5,96.2,0.329,0.209,0.534,1996.0,Boston Celtics,BOS
248,Rick Fox,SF,26.0,BOS,81.0,81.0,32.0,5.2,11.5,0.454,1.2,3.4,0.364,4.0,8.1,0.491,0.507,2.4,3.1,0.772,2.0,3.6,5.6,4.6,1.4,0.5,2.7,3.6,14.0,16.1,0.547,0.293,0.274,6.7,13.0,9.7,22.6,2.2,1.1,17.2,20.9,3.0,2.2,5.1,0.095,1.2,0.2,1.3,2.2,1996.0,Boston Celtics,82.0,242.7,40.2,83.6,0.481,5.1,14.2,0.357,35.1,69.4,0.506,21.5,28.9,0.747,12.7,31.6,44.3,23.4,8.1,6.0,16.0,24.0,107.0,26.3,33.0,49.0,-3.4,0.03,-3.37,106.4,109.9,-3.5,96.2,0.329,0.209,0.534,1996.0,Boston Celtics,BOS
249,Thomas Hamilton,C,20.0,BOS,11.0,0.0,6.4,0.8,2.8,0.29,0.0,0.0,0.0,0.8,2.8,0.29,0.29,0.6,1.6,0.389,0.9,1.1,2.0,0.1,0.0,0.8,0.8,1.1,2.3,4.3,0.321,0.0,0.581,15.6,19.7,17.6,2.1,0.0,9.0,18.8,29.5,-0.4,0.1,-0.3,-0.213,-11.3,-3.4,-14.7,-0.2,1996.0,Boston Celtics,82.0,242.7,40.2,83.6,0.481,5.1,14.2,0.357,35.1,69.4,0.506,21.5,28.9,0.747,12.7,31.6,44.3,23.4,8.1,6.0,16.0,24.0,107.0,26.3,33.0,49.0,-3.4,0.03,-3.37,106.4,109.9,-3.5,96.2,0.329,0.209,0.534,1996.0,Boston Celtics,BOS
250,Greg Minor,SG,24.0,BOS,78.0,47.0,22.6,4.1,8.2,0.5,0.1,0.3,0.259,4.0,7.9,0.511,0.505,1.3,1.7,0.762,1.2,2.1,3.3,1.9,0.5,0.1,1.0,2.1,9.6,14.0,0.535,0.042,0.203,5.8,10.7,8.2,13.5,1.0,0.4,10.1,18.9,2.3,0.7,3.0,0.082,-0.3,-1.3,-1.6,0.2,1996.0,Boston Celtics,82.0,242.7,40.2,83.6,0.481,5.1,14.2,0.357,35.1,69.4,0.506,21.5,28.9,0.747,12.7,31.6,44.3,23.4,8.1,6.0,16.0,24.0,107.0,26.3,33.0,49.0,-3.4,0.03,-3.37,106.4,109.9,-3.5,96.2,0.329,0.209,0.534,1996.0,Boston Celtics,BOS
251,Eric Montross,C,24.0,BOS,61.0,59.0,23.5,3.2,5.7,0.566,0.0,0.0,0.0,3.2,5.7,0.566,0.566,0.8,2.2,0.376,2.0,3.8,5.8,0.7,0.3,0.5,1.4,3.0,7.2,10.6,0.546,0.0,0.384,9.1,18.7,13.8,4.6,0.7,1.4,17.0,14.7,0.3,1.0,1.3,0.044,-2.9,-1.1,-4.0,-0.7,1996.0,Boston Celtics,82.0,242.7,40.2,83.6,0.481,5.1,14.2,0.357,35.1,69.4,0.506,21.5,28.9,0.747,12.7,31.6,44.3,23.4,8.1,6.0,16.0,24.0,107.0,26.3,33.0,49.0,-3.4,0.03,-3.37,106.4,109.9,-3.5,96.2,0.329,0.209,0.534,1996.0,Boston Celtics,BOS
252,Dino Radja*,PF,28.0,BOS,53.0,52.0,37.4,8.0,16.1,0.5,0.0,0.0,0.0,8.0,16.1,0.5,0.5,3.6,5.2,0.695,2.1,7.7,9.8,1.6,0.9,1.5,2.2,3.0,19.7,18.0,0.536,0.0,0.323,6.2,23.7,14.7,7.2,1.2,2.9,10.7,23.6,1.8,2.2,4.0,0.096,0.2,-0.5,-0.3,0.9,1996.0,Boston Celtics,82.0,242.7,40.2,83.6,0.481,5.1,14.2,0.357,35.1,69.4,0.506,21.5,28.9,0.747,12.7,31.6,44.3,23.4,8.1,6.0,16.0,24.0,107.0,26.3,33.0,49.0,-3.4,0.03,-3.37,106.4,109.9,-3.5,96.2,0.329,0.209,0.534,1996.0,Boston Celtics,BOS
253,Doug Smith,PF,26.0,BOS,17.0,2.0,5.4,0.8,2.3,0.359,0.0,0.0,0.0,0.8,2.3,0.359,0.359,0.3,0.5,0.625,0.7,0.6,1.3,0.2,0.2,0.0,0.6,1.2,1.9,4.2,0.388,0.0,0.205,14.3,12.5,13.4,6.8,1.6,0.0,20.6,25.0,-0.3,0.1,-0.2,-0.123,-8.9,-3.3,-12.2,-0.2,1996.0,Boston Celtics,82.0,242.7,40.2,83.6,0.481,5.1,14.2,0.357,35.1,69.4,0.506,21.5,28.9,0.747,12.7,31.6,44.3,23.4,8.1,6.0,16.0,24.0,107.0,26.3,33.0,49.0,-3.4,0.03,-3.37,106.4,109.9,-3.5,96.2,0.329,0.209,0.534,1996.0,Boston Celtics,BOS
254,Larry Sykes,PF,22.0,BOS,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,57.4,56.0,0.0,0.0,0.0,100.0,21.5,0.0,0.0,0.0,-0.397,-10.9,-6.9,-17.7,0.0,1996.0,Boston Celtics,82.0,242.7,40.2,83.6,0.481,5.1,14.2,0.357,35.1,69.4,0.506,21.5,28.9,0.747,12.7,31.6,44.3,23.4,8.1,6.0,16.0,24.0,107.0,26.3,33.0,49.0,-3.4,0.03,-3.37,106.4,109.9,-3.5,96.2,0.329,0.209,0.534,1996.0,Boston Celtics,BOS
255,David Wesley,PG,25.0,BOS,82.0,53.0,25.7,4.1,9.0,0.459,1.4,3.3,0.426,2.7,5.7,0.478,0.538,2.6,3.5,0.753,0.8,2.4,3.2,4.8,1.2,0.1,1.9,2.5,12.3,18.5,0.585,0.37,0.391,3.5,10.7,7.0,29.2,2.4,0.4,15.6,20.9,4.8,1.6,6.3,0.144,2.8,0.0,2.8,2.5,1996.0,Boston Celtics,82.0,242.7,40.2,83.6,0.481,5.1,14.2,0.357,35.1,69.4,0.506,21.5,28.9,0.747,12.7,31.6,44.3,23.4,8.1,6.0,16.0,24.0,107.0,26.3,33.0,49.0,-3.4,0.03,-3.37,106.4,109.9,-3.5,96.2,0.329,0.209,0.534,1996.0,Boston Celtics,BOS
256,Eric Williams,SF,23.0,BOS,64.0,6.0,23.0,3.8,8.5,0.441,0.0,0.2,0.3,3.7,8.4,0.444,0.444,3.1,4.7,0.671,1.4,2.0,3.4,1.1,0.9,0.2,1.4,2.3,10.7,13.3,0.506,0.018,0.546,6.8,9.8,8.3,7.6,1.9,0.5,11.5,22.4,0.7,0.9,1.6,0.052,-1.7,-1.2,-2.9,-0.3,1996.0,Boston Celtics,82.0,242.7,40.2,83.6,0.481,5.1,14.2,0.357,35.1,69.4,0.506,21.5,28.9,0.747,12.7,31.6,44.3,23.4,8.1,6.0,16.0,24.0,107.0,26.3,33.0,49.0,-3.4,0.03,-3.37,106.4,109.9,-3.5,96.2,0.329,0.209,0.534,1996.0,Boston Celtics,BOS
257,Brent Barry,SG,24.0,LAC,79.0,44.0,24.0,3.6,7.6,0.474,1.6,3.7,0.416,2.0,3.8,0.532,0.577,1.4,1.7,0.81,0.5,1.6,2.1,2.9,1.2,0.3,1.5,2.5,10.1,15.9,0.609,0.496,0.229,2.4,8.4,5.3,18.8,2.6,0.9,15.4,18.3,3.7,1.2,4.9,0.124,1.7,0.5,2.2,2.0,1996.0,Los Angeles Clippers,82.0,240.6,37.7,78.9,0.478,5.4,14.6,0.372,32.3,64.3,0.502,22.2,29.8,0.746,12.6,28.8,41.4,20.2,8.4,4.9,16.5,22.7,103.0,25.2,29.0,53.0,-3.6,0.13,-3.46,106.5,110.3,-3.8,93.2,0.3,0.208,0.544,1996.0,Los Angeles Clippers,LAC
258,Terry Dehere,PG,24.0,LAC,82.0,10.0,24.6,3.8,8.4,0.459,1.7,3.9,0.44,2.1,4.5,0.476,0.56,3.0,4.0,0.755,0.5,1.2,1.7,4.3,0.7,0.2,2.3,2.9,12.4,16.7,0.612,0.461,0.477,2.4,6.2,4.3,27.3,1.4,0.6,18.7,22.6,4.5,0.5,5.0,0.119,2.7,-1.9,0.8,1.4,1996.0,Los Angeles Clippers,82.0,240.6,37.7,78.9,0.478,5.4,14.6,0.372,32.3,64.3,0.502,22.2,29.8,0.746,12.6,28.8,41.4,20.2,8.4,4.9,16.5,22.7,103.0,25.2,29.0,53.0,-3.6,0.13,-3.46,106.5,110.3,-3.8,93.2,0.3,0.208,0.544,1996.0,Los Angeles Clippers,LAC
