,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
69,Dan Issel*,C,35.0,DEN,76.0,66.0,27.3,7.5,15.2,0.493,0.1,0.3,0.211,7.4,14.9,0.498,0.495,4.8,5.6,0.85,1.5,5.3,6.8,2.3,0.8,0.6,1.6,2.4,19.8,21.1,0.561,0.016,0.371,5.5,20.8,13.0,11.6,1.3,1.1,8.3,26.6,4.8,1.3,6.1,0.141,2.6,-1.4,1.2,1.7,1984.0,Denver Nuggets*,82.0,241.5,49.0,94.5,0.518,0.8,2.5,0.302,48.2,92.0,0.524,26.1,34.9,0.749,15.0,33.4,48.4,29.9,8.2,6.6,18.8,27.7,124.8,27.0,38.0,44.0,-1.1,-0.17,-1.27,111.3,112.3,-1.0,110.5,0.337,0.032,0.553,1984.0,Denver Nuggets,DEN
70,Anthony Roberts,SF,28.0,DEN,19.0,0.0,10.4,1.8,4.8,0.374,0.0,0.0,0.0,1.8,4.8,0.374,0.374,0.7,0.9,0.722,1.1,1.6,2.7,0.7,0.3,0.1,0.9,2.3,4.3,6.7,0.409,0.0,0.198,10.4,17.0,13.6,8.0,1.1,0.3,14.7,22.2,-0.3,0.1,-0.2,-0.058,-5.7,-2.1,-7.9,-0.4,1984.0,Denver Nuggets*,82.0,241.5,49.0,94.5,0.518,0.8,2.5,0.302,48.2,92.0,0.524,26.1,34.9,0.749,15.0,33.4,48.4,29.9,8.2,6.6,18.8,27.7,124.8,27.0,38.0,44.0,-1.1,-0.17,-1.27,111.3,112.3,-1.0,110.5,0.337,0.032,0.553,1984.0,Denver Nuggets,DEN
71,Danny Schayes,C,24.0,DEN,82.0,15.0,17.3,2.2,4.5,0.493,0.0,0.0,0.0,2.2,4.5,0.496,0.493,2.6,3.3,0.79,1.8,3.5,5.3,1.1,0.4,0.7,1.5,3.8,7.1,12.9,0.592,0.005,0.733,10.5,21.9,16.0,7.4,1.0,2.2,19.5,16.2,1.8,1.1,2.8,0.095,-2.8,-0.6,-3.4,-0.5,1984.0,Denver Nuggets*,82.0,241.5,49.0,94.5,0.518,0.8,2.5,0.302,48.2,92.0,0.524,26.1,34.9,0.749,15.0,33.4,48.4,29.9,8.2,6.6,18.8,27.7,124.8,27.0,38.0,44.0,-1.1,-0.17,-1.27,111.3,112.3,-1.0,110.5,0.337,0.032,0.553,1984.0,Denver Nuggets,DEN
72,Kiki Vandeweghe,PF,25.0,DEN,78.0,71.0,35.1,11.5,20.6,0.558,0.1,0.4,0.367,11.3,20.2,0.562,0.562,6.3,7.4,0.852,1.1,3.7,4.8,3.1,0.7,0.6,2.0,2.4,29.4,23.6,0.618,0.019,0.362,3.1,11.4,7.2,13.1,0.8,1.0,7.7,27.8,9.7,0.6,10.3,0.181,5.4,-1.8,3.6,3.9,1984.0,Denver Nuggets*,82.0,241.5,49.0,94.5,0.518,0.8,2.5,0.302,48.2,92.0,0.524,26.1,34.9,0.749,15.0,33.4,48.4,29.9,8.2,6.6,18.8,27.7,124.8,27.0,38.0,44.0,-1.1,-0.17,-1.27,111.3,112.3,-1.0,110.5,0.337,0.032,0.553,1984.0,Denver Nuggets,DEN
73,Rob Williams,PG,22.0,DEN,79.0,66.0,24.4,3.9,8.5,0.461,0.2,0.6,0.319,3.7,7.9,0.471,0.472,2.2,2.6,0.818,0.7,1.8,2.5,5.9,1.1,0.1,2.1,3.4,10.2,13.3,0.527,0.07,0.311,2.9,7.8,5.3,29.0,1.9,0.1,18.1,18.3,1.6,0.6,2.2,0.056,-1.0,-1.4,-2.4,-0.2,1984.0,Denver Nuggets*,82.0,241.5,49.0,94.5,0.518,0.8,2.5,0.302,48.2,92.0,0.524,26.1,34.9,0.749,15.0,33.4,48.4,29.9,8.2,6.6,18.8,27.7,124.8,27.0,38.0,44.0,-1.1,-0.17,-1.27,111.3,112.3,-1.0,110.5,0.337,0.032,0.553,1984.0,Denver Nuggets,DEN
74,Tiny Archibald*,PG,35.0,MIL,46.0,46.0,22.6,3.0,6.1,0.487,0.1,0.4,0.222,2.9,5.7,0.506,0.495,1.4,2.2,0.634,0.3,1.3,1.7,3.5,0.7,0.0,1.7,1.7,7.4,10.6,0.526,0.065,0.362,1.8,6.3,4.2,21.1,1.6,0.0,19.4,16.3,0.3,1.1,1.4,0.065,-1.7,-0.3,-2.0,0.0,1984.0,Milwaukee Bucks*,82.0,242.7,39.1,85.8,0.456,0.5,2.5,0.207,38.6,83.3,0.463,22.8,30.4,0.751,15.3,27.3,42.5,23.9,8.0,3.9,17.1,25.5,101.5,28.4,50.0,32.0,4.16,-0.12,4.04,107.8,103.6,4.2,96.9,0.338,0.033,0.541,1984.0,Milwaukee Bucks,MIL
75,Randy Breuer,C,23.0,MIL,57.0,8.0,8.3,1.2,3.1,0.384,0.0,0.0,0.0,1.2,3.1,0.384,0.384,0.6,0.8,0.696,0.8,1.1,1.9,0.3,0.2,0.7,0.6,1.7,2.9,9.2,0.426,0.0,0.26,12.0,14.1,13.1,5.0,1.2,4.7,15.1,20.8,-0.5,0.8,0.3,0.029,-6.1,0.5,-5.6,-0.4,1984.0,Milwaukee Bucks*,82.0,242.7,39.1,85.8,0.456,0.5,2.5,0.207,38.6,83.3,0.463,22.8,30.4,0.751,15.3,27.3,42.5,23.9,8.0,3.9,17.1,25.5,101.5,28.4,50.0,32.0,4.16,-0.12,4.04,107.8,103.6,4.2,96.9,0.338,0.033,0.541,1984.0,Milwaukee Bucks,MIL
76,Junior Bridgeman,SF,30.0,MIL,81.0,10.0,30.0,6.3,13.5,0.465,0.1,0.4,0.194,6.2,13.1,0.473,0.468,2.4,3.0,0.807,1.0,3.1,4.1,3.3,0.7,0.2,1.8,2.8,15.1,14.3,0.508,0.028,0.222,3.9,11.3,7.8,16.7,1.1,0.3,11.0,23.4,2.1,3.0,5.1,0.1,-0.2,-0.6,-0.8,0.7,1984.0,Milwaukee Bucks*,82.0,242.7,39.1,85.8,0.456,0.5,2.5,0.207,38.6,83.3,0.463,22.8,30.4,0.751,15.3,27.3,42.5,23.9,8.0,3.9,17.1,25.5,101.5,28.4,50.0,32.0,4.16,-0.12,4.04,107.8,103.6,4.2,96.9,0.338,0.033,0.541,1984.0,Milwaukee Bucks,MIL
77,Harvey Catchings,PF,32.0,MIL,69.0,3.0,16.8,0.9,2.2,0.399,0.0,0.0,0.0,0.9,2.2,0.401,0.399,0.3,0.6,0.524,1.3,2.6,3.9,0.6,0.4,1.2,0.8,2.5,2.1,6.7,0.42,0.007,0.275,9.1,17.2,13.3,4.6,1.1,4.1,24.9,8.4,-0.7,2.1,1.3,0.056,-4.1,1.9,-2.1,0.0,1984.0,Milwaukee Bucks*,82.0,242.7,39.1,85.8,0.456,0.5,2.5,0.207,38.6,83.3,0.463,22.8,30.4,0.751,15.3,27.3,42.5,23.9,8.0,3.9,17.1,25.5,101.5,28.4,50.0,32.0,4.16,-0.12,4.04,107.8,103.6,4.2,96.9,0.338,0.033,0.541,1984.0,Milwaukee Bucks,MIL
78,Mike Dunleavy,PG,29.0,MIL,17.0,12.0,23.8,4.1,7.5,0.551,1.1,2.6,0.422,3.0,4.8,0.622,0.626,1.9,2.4,0.8,0.4,1.3,1.6,4.6,0.7,0.1,2.1,3.0,11.2,16.4,0.66,0.354,0.315,1.8,6.0,3.9,28.0,1.5,0.1,19.9,18.9,1.0,0.4,1.4,0.167,2.2,-0.3,1.9,0.4,1984.0,Milwaukee Bucks*,82.0,242.7,39.1,85.8,0.456,0.5,2.5,0.207,38.6,83.3,0.463,22.8,30.4,0.751,15.3,27.3,42.5,23.9,8.0,3.9,17.1,25.5,101.5,28.4,50.0,32.0,4.16,-0.12,4.04,107.8,103.6,4.2,96.9,0.338,0.033,0.541,1984.0,Milwaukee Bucks,MIL
79,Kevin Grevey,SG,30.0,MIL,64.0,3.0,14.4,2.8,6.2,0.451,0.2,0.8,0.283,2.5,5.3,0.477,0.47,1.2,1.3,0.893,0.5,0.8,1.3,1.2,0.4,0.1,0.7,1.5,7.0,13.1,0.516,0.134,0.213,3.8,6.0,5.0,12.1,1.4,0.3,9.4,21.8,1.0,1.0,2.0,0.105,-0.7,-0.5,-1.2,0.2,1984.0,Milwaukee Bucks*,82.0,242.7,39.1,85.8,0.456,0.5,2.5,0.207,38.6,83.3,0.463,22.8,30.4,0.751,15.3,27.3,42.5,23.9,8.0,3.9,17.1,25.5,101.5,28.4,50.0,32.0,4.16,-0.12,4.04,107.8,103.6,4.2,96.9,0.338,0.033,0.541,1984.0,Milwaukee Bucks,MIL
80,Marques Johnson,SF,27.0,MIL,74.0,74.0,36.7,8.7,17.4,0.502,0.0,0.2,0.154,8.7,17.2,0.505,0.502,3.3,4.6,0.709,2.3,4.1,6.5,4.3,1.6,0.6,2.4,2.6,20.7,19.4,0.534,0.01,0.264,7.5,12.4,10.0,18.6,2.1,1.0,11.1,25.2,4.4,4.2,8.6,0.152,2.9,0.7,3.6,3.8,1984.0,Milwaukee Bucks*,82.0,242.7,39.1,85.8,0.456,0.5,2.5,0.207,38.6,83.3,0.463,22.8,30.4,0.751,15.3,27.3,42.5,23.9,8.0,3.9,17.1,25.5,101.5,28.4,50.0,32.0,4.16,-0.12,4.04,107.8,103.6,4.2,96.9,0.338,0.033,0.541,1984.0,Milwaukee Bucks,MIL
81,Bob Lanier*,C,35.0,MIL,72.0,72.0,27.9,5.4,9.5,0.572,0.0,0.0,0.0,5.4,9.5,0.575,0.572,2.7,3.8,0.708,2.0,4.4,6.3,2.6,0.8,0.7,2.3,3.2,13.6,17.7,0.607,0.004,0.4,8.3,17.1,12.9,13.9,1.4,1.5,16.8,20.4,3.4,3.3,6.7,0.16,1.6,1.1,2.6,2.3,1984.0,Milwaukee Bucks*,82.0,242.7,39.1,85.8,0.456,0.5,2.5,0.207,38.6,83.3,0.463,22.8,30.4,0.751,15.3,27.3,42.5,23.9,8.0,3.9,17.1,25.5,101.5,28.4,50.0,32.0,4.16,-0.12,4.04,107.8,103.6,4.2,96.9,0.338,0.033,0.541,1984.0,Milwaukee Bucks,MIL
82,Alton Lister,PF,25.0,MIL,82.0,72.0,23.8,3.1,6.2,0.5,0.0,0.0,0.0,3.1,6.2,0.5,0.5,1.4,2.2,0.626,1.9,5.5,7.4,1.3,0.5,1.7,1.9,4.0,7.6,12.5,0.529,0.0,0.355,9.4,25.0,17.5,7.7,1.0,4.2,20.5,16.1,-0.1,4.1,4.0,0.098,-3.0,2.0,-0.9,0.5,1984.0,Milwaukee Bucks*,82.0,242.7,39.1,85.8,0.456,0.5,2.5,0.207,38.6,83.3,0.463,22.8,30.4,0.751,15.3,27.3,42.5,23.9,8.0,3.9,17.1,25.5,101.5,28.4,50.0,32.0,4.16,-0.12,4.04,107.8,103.6,4.2,96.9,0.338,0.033,0.541,1984.0,Milwaukee Bucks,MIL
83,Paul Mokeski,C,27.0,MIL,68.0,4.0,12.3,1.5,3.1,0.479,0.0,0.0,0.333,1.5,3.1,0.481,0.481,0.7,1.1,0.694,0.8,1.7,2.4,0.6,0.2,0.4,0.6,2.5,3.8,8.9,0.521,0.014,0.338,7.2,15.0,11.3,7.1,0.7,2.0,15.2,14.6,0.4,1.2,1.6,0.09,-3.9,0.7,-3.1,-0.2,1984.0,Milwaukee Bucks*,82.0,242.7,39.1,85.8,0.456,0.5,2.5,0.207,38.6,83.3,0.463,22.8,30.4,0.751,15.3,27.3,42.5,23.9,8.0,3.9,17.1,25.5,101.5,28.4,50.0,32.0,4.16,-0.12,4.04,107.8,103.6,4.2,96.9,0.338,0.033,0.541,1984.0,Milwaukee Bucks,MIL
84,Sidney Moncrief*,SG,26.0,MIL,79.0,79.0,38.9,7.1,14.2,0.498,0.1,0.2,0.278,7.0,14.0,0.501,0.5,6.7,7.9,0.848,2.7,4.0,6.7,4.5,1.4,0.3,2.7,2.6,20.9,19.8,0.591,0.016,0.555,8.3,11.1,9.8,17.1,1.7,0.5,13.4,22.2,8.4,4.2,12.7,0.198,3.7,0.4,4.1,4.7,1984.0,Milwaukee Bucks*,82.0,242.7,39.1,85.8,0.456,0.5,2.5,0.207,38.6,83.3,0.463,22.8,30.4,0.751,15.3,27.3,42.5,23.9,8.0,3.9,17.1,25.5,101.5,28.4,50.0,32.0,4.16,-0.12,4.04,107.8,103.6,4.2,96.9,0.338,0.033,0.541,1984.0,Milwaukee Bucks,MIL
85,Paul Pressey,SG,25.0,MIL,81.0,18.0,21.4,3.4,6.5,0.523,0.0,0.1,0.222,3.4,6.4,0.528,0.525,1.5,2.5,0.6,1.3,2.2,3.5,3.1,1.1,0.6,1.9,3.0,8.3,14.5,0.547,0.017,0.379,7.0,11.4,9.3,20.7,2.5,1.7,20.3,18.9,0.9,2.9,3.8,0.106,-0.1,2.0,1.9,1.7,1984.0,Milwaukee Bucks*,82.0,242.7,39.1,85.8,0.456,0.5,2.5,0.207,38.6,83.3,0.463,22.8,30.4,0.751,15.3,27.3,42.5,23.9,8.0,3.9,17.1,25.5,101.5,28.4,50.0,32.0,4.16,-0.12,4.04,107.8,103.6,4.2,96.9,0.338,0.033,0.541,1984.0,Milwaukee Bucks,MIL
86,Ken Austin,SF,22.0,DET,7.0,0.0,4.0,0.9,1.9,0.462,0.0,0.0,0.0,0.9,1.9,0.462,0.462,0.0,0.0,0.0,0.3,0.1,0.4,0.1,0.1,0.1,0.4,1.0,1.7,5.6,0.462,0.0,0.0,7.3,4.0,5.7,4.8,1.7,2.0,18.8,22.0,0.0,0.0,0.0,-0.046,-4.7,-0.2,-4.9,0.0,1984.0,Detroit Pistons*,82.0,242.7,44.6,89.9,0.496,0.6,2.5,0.262,44.0,87.4,0.503,23.7,31.4,0.753,14.2,30.0,44.1,26.7,7.6,6.4,18.0,26.7,113.5,25.4,49.0,33.0,3.59,-0.06,3.52,111.5,108.1,3.4,103.8,0.322,0.018,0.532,1984.0,Detroit Pistons,DET
87,Kent Benson,C,29.0,DET,82.0,58.0,21.1,3.0,5.5,0.55,0.0,0.0,0.0,3.0,5.5,0.551,0.55,1.0,1.2,0.822,1.4,3.6,5.0,1.6,0.9,0.6,1.0,2.8,7.1,14.0,0.584,0.002,0.224,6.9,18.6,12.6,9.2,1.9,1.7,13.8,12.8,2.5,2.2,4.7,0.131,-0.1,1.6,1.5,1.5,1984.0,Detroit Pistons*,82.0,242.7,44.6,89.9,0.496,0.6,2.5,0.262,44.0,87.4,0.503,23.7,31.4,0.753,14.2,30.0,44.1,26.7,7.6,6.4,18.0,26.7,113.5,25.4,49.0,33.0,3.59,-0.06,3.52,111.5,108.1,3.4,103.8,0.322,0.018,0.532,1984.0,Detroit Pistons,DET
88,Earl Cureton,C,26.0,DET,73.0,0.0,12.4,1.1,2.4,0.458,0.0,0.0,0.0,1.1,2.4,0.46,0.458,0.4,0.8,0.525,1.2,2.8,3.9,0.5,0.3,0.4,0.8,2.0,2.6,8.6,0.475,0.006,0.333,9.7,24.5,16.8,4.6,1.2,1.9,21.3,10.9,-0.2,1.2,1.0,0.051,-3.4,0.4,-3.1,-0.2,1984.0,Detroit Pistons*,82.0,242.7,44.6,89.9,0.496,0.6,2.5,0.262,44.0,87.4,0.503,23.7,31.4,0.753,14.2,30.0,44.1,26.7,7.6,6.4,18.0,26.7,113.5,25.4,49.0,33.0,3.59,-0.06,3.52,111.5,108.1,3.4,103.8,0.322,0.018,0.532,1984.0,Detroit Pistons,DET
89,Lionel Hollins,PG,30.0,DET,32.0,0.0,6.8,0.8,2.0,0.381,0.0,0.1,0.0,0.8,1.9,0.393,0.381,0.3,0.4,0.846,0.1,0.6,0.7,1.9,0.4,0.0,0.8,0.8,1.8,10.5,0.429,0.032,0.206,1.9,9.2,5.4,34.1,2.8,0.3,25.9,16.5,-0.2,0.2,0.1,0.013,-2.7,0.1,-2.6,0.0,1984.0,Detroit Pistons*,82.0,242.7,44.6,89.9,0.496,0.6,2.5,0.262,44.0,87.4,0.503,23.7,31.4,0.753,14.2,30.0,44.1,26.7,7.6,6.4,18.0,26.7,113.5,25.4,49.0,33.0,3.59,-0.06,3.52,111.5,108.1,3.4,103.8,0.322,0.018,0.532,1984.0,Detroit Pistons,DET
90,Vinnie Johnson,SG,27.0,DET,82.0,0.0,23.3,5.2,11.0,0.473,0.0,0.2,0.211,5.1,10.8,0.478,0.475,2.5,3.4,0.753,1.6,1.3,2.9,3.3,0.5,0.2,1.6,2.4,13.0,15.9,0.52,0.021,0.305,7.0,6.2,6.6,19.4,1.1,0.6,11.7,23.3,3.1,1.0,4.1,0.103,1.6,-1.4,0.3,1.1,1984.0,Detroit Pistons*,82.0,242.7,44.6,89.9,0.496,0.6,2.5,0.262,44.0,87.4,0.503,23.7,31.4,0.753,14.2,30.0,44.1,26.7,7.6,6.4,18.0,26.7,113.5,25.4,49.0,33.0,3.59,-0.06,3.52,111.5,108.1,3.4,103.8,0.322,0.018,0.532,1984.0,Detroit Pistons,DET
91,Bill Laimbeer,C,26.0,DET,82.0,82.0,34.9,6.7,12.7,0.53,0.0,0.1,0.0,6.7,12.6,0.535,0.53,3.9,4.5,0.866,4.0,8.2,12.2,1.8,0.6,1.0,1.8,3.3,17.3,19.2,0.59,0.011,0.35,11.8,26.0,18.6,6.8,0.8,1.6,11.1,18.2,7.3,3.5,10.8,0.181,2.5,-0.7,1.8,2.7,1984.0,Detroit Pistons*,82.0,242.7,44.6,89.9,0.496,0.6,2.5,0.262,44.0,87.4,0.503,23.7,31.4,0.753,14.2,30.0,44.1,26.7,7.6,6.4,18.0,26.7,113.5,25.4,49.0,33.0,3.59,-0.06,3.52,111.5,108.1,3.4,103.8,0.322,0.018,0.532,1984.0,Detroit Pistons,DET
92,Cliff Levingston,PF,23.0,DET,80.0,24.0,21.8,2.9,5.5,0.525,0.0,0.0,0.0,2.9,5.4,0.529,0.525,1.6,2.3,0.672,2.9,3.9,6.8,1.4,0.6,1.0,1.0,3.5,7.3,14.8,0.563,0.007,0.427,13.7,19.7,16.6,7.6,1.2,2.5,12.9,13.1,3.2,2.1,5.3,0.144,0.1,0.3,0.4,1.1,1984.0,Detroit Pistons*,82.0,242.7,44.6,89.9,0.496,0.6,2.5,0.262,44.0,87.4,0.503,23.7,31.4,0.753,14.2,30.0,44.1,26.7,7.6,6.4,18.0,26.7,113.5,25.4,49.0,33.0,3.59,-0.06,3.52,111.5,108.1,3.4,103.8,0.322,0.018,0.532,1984.0,Detroit Pistons,DET
93,John Long,SG,27.0,DET,82.0,82.0,30.7,6.6,14.1,0.472,0.0,0.1,0.2,6.6,14.0,0.473,0.472,3.0,3.4,0.884,1.7,1.8,3.5,2.5,1.1,0.2,1.7,2.4,16.3,14.9,0.523,0.004,0.238,5.7,6.6,6.1,11.1,1.7,0.4,10.1,21.7,3.6,1.7,5.3,0.102,0.4,-0.8,-0.4,1.0,1984.0,Detroit Pistons*,82.0,242.7,44.6,89.9,0.496,0.6,2.5,0.262,44.0,87.4,0.503,23.7,31.4,0.753,14.2,30.0,44.1,26.7,7.6,6.4,18.0,26.7,113.5,25.4,49.0,33.0,3.59,-0.06,3.52,111.5,108.1,3.4,103.8,0.322,0.018,0.532,1984.0,Detroit Pistons,DET
94,Walker Russell,PG,23.0,DET,16.0,0.0,7.4,0.9,2.6,0.333,0.1,0.1,0.5,0.8,2.5,0.325,0.345,0.8,0.8,0.923,0.4,0.8,1.2,1.4,0.3,0.0,0.6,1.6,2.6,9.0,0.43,0.048,0.31,5.2,12.1,8.5,22.1,1.6,0.0,15.9,18.3,0.0,0.1,0.1,0.04,-4.0,-0.1,-4.1,-0.1,1984.0,Detroit Pistons*,82.0,242.7,44.6,89.9,0.496,0.6,2.5,0.262,44.0,87.4,0.503,23.7,31.4,0.753,14.2,30.0,44.1,26.7,7.6,6.4,18.0,26.7,113.5,25.4,49.0,33.0,3.59,-0.06,3.52,111.5,108.1,3.4,103.8,0.322,0.018,0.532,1984.0,Detroit Pistons,DET
95,David Thirdkill,SF,23.0,DET,46.0,0.0,6.3,0.7,1.6,0.431,0.0,0.0,0.0,0.7,1.5,0.437,0.431,0.3,0.7,0.484,0.2,0.5,0.7,0.6,0.2,0.1,0.4,1.0,1.7,5.9,0.45,0.014,0.431,3.2,8.4,5.7,10.9,1.6,0.6,18.2,13.8,-0.2,0.2,0.0,0.002,-4.5,0.0,-4.5,-0.2,1984.0,Detroit Pistons*,82.0,242.7,44.6,89.9,0.496,0.6,2.5,0.262,44.0,87.4,0.503,23.7,31.4,0.753,14.2,30.0,44.1,26.7,7.6,6.4,18.0,26.7,113.5,25.4,49.0,33.0,3.59,-0.06,3.52,111.5,108.1,3.4,103.8,0.322,0.018,0.532,1984.0,Detroit Pistons,DET
96,Isiah Thomas*,PG,22.0,DET,82.0,82.0,36.7,8.2,17.7,0.462,0.3,0.8,0.338,7.9,16.9,0.468,0.47,4.7,6.5,0.733,1.3,2.7,4.0,11.1,2.5,0.4,3.7,4.0,21.3,20.9,0.52,0.045,0.365,3.5,8.2,5.8,41.5,3.1,0.6,15.4,25.4,5.7,3.4,9.1,0.144,4.0,0.7,4.8,5.1,1984.0,Detroit Pistons*,82.0,242.7,44.6,89.9,0.496,0.6,2.5,0.262,44.0,87.4,0.503,23.7,31.4,0.753,14.2,30.0,44.1,26.7,7.6,6.4,18.0,26.7,113.5,25.4,49.0,33.0,3.59,-0.06,3.52,111.5,108.1,3.4,103.8,0.322,0.018,0.532,1984.0,Detroit Pistons,DET
97,Ray Tolbert,PF,25.0,DET,49.0,0.0,9.7,1.3,2.5,0.529,0.0,0.0,0.0,1.3,2.4,0.533,0.529,0.5,0.9,0.511,0.9,1.1,2.0,0.5,0.2,0.4,0.5,1.8,3.1,10.5,0.536,0.008,0.372,9.7,12.3,11.0,6.7,1.2,2.3,15.6,13.5,0.3,0.5,0.8,0.081,-2.2,0.4,-1.9,0.0,1984.0,Detroit Pistons*,82.0,242.7,44.6,89.9,0.496,0.6,2.5,0.262,44.0,87.4,0.503,23.7,31.4,0.753,14.2,30.0,44.1,26.7,7.6,6.4,18.0,26.7,113.5,25.4,49.0,33.0,3.59,-0.06,3.52,111.5,108.1,3.4,103.8,0.322,0.018,0.532,1984.0,Detroit Pistons,DET
98,Kelly Tripucka,SF,24.0,DET,76.0,75.0,32.8,7.8,17.1,0.459,0.0,0.2,0.118,7.8,16.8,0.464,0.46,5.6,6.9,0.815,1.6,2.5,4.0,3.0,0.9,0.2,2.5,2.5,21.3,16.8,0.53,0.013,0.404,4.9,8.3,6.5,12.8,1.2,0.4,11.1,26.5,4.1,1.5,5.7,0.109,1.3,-1.6,-0.3,1.1,1984.0,Detroit Pistons*,82.0,242.7,44.6,89.9,0.496,0.6,2.5,0.262,44.0,87.4,0.503,23.7,31.4,0.753,14.2,30.0,44.1,26.7,7.6,6.4,18.0,26.7,113.5,25.4,49.0,33.0,3.59,-0.06,3.52,111.5,108.1,3.4,103.8,0.322,0.018,0.532,1984.0,Detroit Pistons,DET
99,Terry Tyler,SF,27.0,DET,82.0,7.0,19.5,3.8,8.4,0.453,0.0,0.2,0.154,3.8,8.3,0.459,0.454,1.1,1.6,0.712,1.3,2.2,3.5,0.9,0.8,0.7,1.0,1.8,8.8,13.2,0.482,0.019,0.191,6.7,12.5,9.5,6.3,1.8,2.0,9.4,19.9,0.8,1.7,2.5,0.074,-0.8,-0.1,-0.9,0.4,1984.0,Detroit Pistons*,82.0,242.7,44.6,89.9,0.496,0.6,2.5,0.262,44.0,87.4,0.503,23.7,31.4,0.753,14.2,30.0,44.1,26.7,7.6,6.4,18.0,26.7,113.5,25.4,49.0,33.0,3.59,-0.06,3.52,111.5,108.1,3.4,103.8,0.322,0.018,0.532,1984.0,Detroit Pistons,DET
100,John Bagley,PG,23.0,CLE,76.0,19.0,22.5,3.4,8.0,0.423,0.0,0.2,0.118,3.4,7.8,0.432,0.425,2.1,2.6,0.793,0.6,1.4,2.1,4.4,1.0,0.1,2.2,1.5,8.9,12.8,0.485,0.028,0.326,3.1,7.4,5.2,27.9,2.2,0.1,19.7,21.0,-0.4,1.3,0.9,0.025,-0.9,-0.9,-1.8,0.1,1984.0,Cleveland Cavaliers,82.0,242.1,41.1,84.5,0.487,0.6,2.3,0.263,40.5,82.2,0.493,23.6,31.0,0.763,12.0,29.3,41.3,26.1,7.1,4.8,14.9,23.2,106.5,25.4,28.0,54.0,-4.26,0.55,-3.71,104.1,108.5,-4.4,97.4,0.301,0.023,0.512,1984.0,Cleveland Cavaliers,CLE
101,Jeff Cook,C,27.0,CLE,81.0,21.0,24.1,2.3,4.8,0.486,0.0,0.0,0.5,2.3,4.8,0.486,0.487,1.2,1.6,0.723,2.1,3.8,6.0,1.5,0.8,0.6,1.1,3.5,5.8,11.2,0.53,0.005,0.336,9.8,18.7,14.1,8.4,1.7,1.4,17.0,11.4,1.4,2.2,3.7,0.09,-1.9,1.0,-0.9,0.6,1984.0,Cleveland Cavaliers,82.0,242.1,41.1,84.5,0.487,0.6,2.3,0.263,40.5,82.2,0.493,23.6,31.0,0.763,12.0,29.3,41.3,26.1,7.1,4.8,14.9,23.2,106.5,25.4,28.0,54.0,-4.26,0.55,-3.71,104.1,108.5,-4.4,97.4,0.301,0.023,0.512,1984.0,Cleveland Cavaliers,CLE
102,Geoff Crompton,C,28.0,CLE,7.0,0.0,3.3,0.1,1.1,0.125,0.0,0.0,0.0,0.1,1.1,0.125,0.125,0.4,0.9,0.5,0.9,0.4,1.3,0.1,0.1,0.1,0.6,0.6,0.7,0.9,0.235,0.0,0.75,28.6,15.4,22.2,5.4,2.1,2.6,27.3,26.5,-0.2,0.0,-0.1,-0.254,-5.3,-0.7,-6.0,-0.1,1984.0,Cleveland Cavaliers,82.0,242.1,41.1,84.5,0.487,0.6,2.3,0.263,40.5,82.2,0.493,23.6,31.0,0.763,12.0,29.3,41.3,26.1,7.1,4.8,14.9,23.2,106.5,25.4,28.0,54.0,-4.26,0.55,-3.71,104.1,108.5,-4.4,97.4,0.301,0.023,0.512,1984.0,Cleveland Cavaliers,CLE
103,World B. Free,SG,30.0,CLE,75.0,71.0,31.7,8.3,18.8,0.445,0.3,0.9,0.319,8.1,17.8,0.451,0.453,5.3,6.7,0.784,1.2,1.7,2.9,3.0,1.3,0.1,2.1,2.9,22.3,18.8,0.512,0.049,0.358,4.1,6.3,5.2,16.3,2.0,0.2,8.6,31.3,3.7,1.6,5.3,0.107,2.3,-0.9,1.4,2.0,1984.0,Cleveland Cavaliers,82.0,242.1,41.1,84.5,0.487,0.6,2.3,0.263,40.5,82.2,0.493,23.6,31.0,0.763,12.0,29.3,41.3,26.1,7.1,4.8,14.9,23.2,106.5,25.4,28.0,54.0,-4.26,0.55,-3.71,104.1,108.5,-4.4,97.4,0.301,0.023,0.512,1984.0,Cleveland Cavaliers,CLE
