,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
218,Chauncey Billups,PG,26,DET,74,74,31.4,4.9,11.8,0.421,2.0,5.1,0.392,2.9,6.6,0.443,0.506,4.3,4.9,0.878,0.5,3.2,3.7,3.9,0.9,0.2,1.8,1.8,16.2,20.4,0.582,0.437,0.416,1.9,12.2,7.0,23.7,1.5,0.5,11.5,24.1,7.0,2.9,9.9,0.204,4.3,0.3,4.6,3.8,2003,Detroit Pistons*,82.0,242.7,33.5,76.5,0.438,3.5,10.2,0.344,29.9,66.2,0.452,17.2,23.1,0.746,10.5,30.8,41.3,18.3,6.9,4.3,14.0,23.2,87.7,29.0,50.0,32.0,3.68,-0.71,2.97,104.1,99.9,4.2,86.8,0.322,0.237,0.523,2003.0,Detroit Pistons,DET
219,Michael Curry,SF,34,DET,78,77,19.9,1.2,2.9,0.402,0.2,0.7,0.296,1.0,2.2,0.434,0.437,0.5,0.6,0.8,0.2,1.4,1.6,1.3,0.6,0.1,0.6,2.1,3.0,5.7,0.474,0.236,0.197,1.2,8.6,4.8,10.8,1.6,0.2,14.7,9.0,0.2,1.7,2.0,0.06,-4.8,1.4,-3.3,-0.5,2003,Detroit Pistons*,82.0,242.7,33.5,76.5,0.438,3.5,10.2,0.344,29.9,66.2,0.452,17.2,23.1,0.746,10.5,30.8,41.3,18.3,6.9,4.3,14.0,23.2,87.7,29.0,50.0,32.0,3.68,-0.71,2.97,104.1,99.9,4.2,86.8,0.322,0.237,0.523,2003.0,Detroit Pistons,DET
220,Hubert Davis,SG,32,DET,43,1,7.6,0.7,1.8,0.392,0.3,0.8,0.333,0.4,1.0,0.442,0.468,0.1,0.1,0.833,0.1,0.7,0.8,0.7,0.1,0.0,0.3,0.5,1.8,8.8,0.484,0.456,0.076,2.1,11.0,6.5,15.1,0.8,0.0,11.9,13.6,0.2,0.3,0.5,0.071,-2.5,-0.3,-2.8,-0.1,2003,Detroit Pistons*,82.0,242.7,33.5,76.5,0.438,3.5,10.2,0.344,29.9,66.2,0.452,17.2,23.1,0.746,10.5,30.8,41.3,18.3,6.9,4.3,14.0,23.2,87.7,29.0,50.0,32.0,3.68,-0.71,2.97,104.1,99.9,4.2,86.8,0.322,0.237,0.523,2003.0,Detroit Pistons,DET
221,Richard Hamilton,SG,24,DET,82,82,32.2,7.0,15.7,0.443,0.4,1.5,0.269,6.6,14.2,0.461,0.456,5.4,6.4,0.833,1.1,2.8,3.9,2.5,0.8,0.2,2.4,3.0,19.7,18.7,0.531,0.093,0.411,3.9,10.5,7.1,17.0,1.3,0.4,11.6,31.3,4.3,3.0,7.3,0.132,1.2,-0.8,0.4,1.6,2003,Detroit Pistons*,82.0,242.7,33.5,76.5,0.438,3.5,10.2,0.344,29.9,66.2,0.452,17.2,23.1,0.746,10.5,30.8,41.3,18.3,6.9,4.3,14.0,23.2,87.7,29.0,50.0,32.0,3.68,-0.71,2.97,104.1,99.9,4.2,86.8,0.322,0.237,0.523,2003.0,Detroit Pistons,DET
222,Danny Manning,PF,36,DET,13,0,6.8,1.0,2.5,0.406,0.2,0.6,0.375,0.8,1.8,0.417,0.453,0.4,0.5,0.833,0.5,0.8,1.4,0.5,0.7,0.2,0.5,0.8,2.6,17.9,0.491,0.25,0.188,9.2,14.9,12.0,14.8,5.6,2.5,16.8,22.5,0.0,0.2,0.2,0.131,-0.4,3.9,3.5,0.1,2003,Detroit Pistons*,82.0,242.7,33.5,76.5,0.438,3.5,10.2,0.344,29.9,66.2,0.452,17.2,23.1,0.746,10.5,30.8,41.3,18.3,6.9,4.3,14.0,23.2,87.7,29.0,50.0,32.0,3.68,-0.71,2.97,104.1,99.9,4.2,86.8,0.322,0.237,0.523,2003.0,Detroit Pistons,DET
223,Mehmet Okur,PF,23,DET,72,9,19.0,2.5,5.9,0.426,0.5,1.6,0.339,2.0,4.3,0.457,0.47,1.3,1.8,0.733,1.6,3.0,4.7,1.0,0.3,0.5,0.9,2.3,6.9,14.8,0.514,0.265,0.31,10.0,19.2,14.5,9.5,1.0,2.1,12.1,19.3,1.7,2.1,3.8,0.134,-0.6,0.0,-0.5,0.5,2003,Detroit Pistons*,82.0,242.7,33.5,76.5,0.438,3.5,10.2,0.344,29.9,66.2,0.452,17.2,23.1,0.746,10.5,30.8,41.3,18.3,6.9,4.3,14.0,23.2,87.7,29.0,50.0,32.0,3.68,-0.71,2.97,104.1,99.9,4.2,86.8,0.322,0.237,0.523,2003.0,Detroit Pistons,DET
224,Tayshaun Prince,SF,22,DET,42,5,10.4,1.3,2.8,0.449,0.5,1.1,0.426,0.8,1.7,0.465,0.534,0.3,0.4,0.647,0.1,1.0,1.1,0.6,0.2,0.3,0.5,0.6,3.3,11.7,0.546,0.398,0.144,1.3,11.1,6.1,9.9,1.3,2.4,14.3,16.2,0.2,0.6,0.8,0.084,-0.6,0.5,0.0,0.2,2003,Detroit Pistons*,82.0,242.7,33.5,76.5,0.438,3.5,10.2,0.344,29.9,66.2,0.452,17.2,23.1,0.746,10.5,30.8,41.3,18.3,6.9,4.3,14.0,23.2,87.7,29.0,50.0,32.0,3.68,-0.71,2.97,104.1,99.9,4.2,86.8,0.322,0.237,0.523,2003.0,Detroit Pistons,DET
225,Željko Rebrača,C,30,DET,30,12,16.3,2.7,4.8,0.552,0.0,0.0,0.0,2.7,4.8,0.552,0.552,1.3,1.6,0.792,0.9,2.2,3.1,0.3,0.2,0.6,1.0,2.6,6.6,14.0,0.596,0.0,0.331,6.5,16.0,11.2,3.6,0.7,2.6,14.9,19.2,0.7,0.7,1.3,0.133,-2.8,0.2,-2.6,-0.1,2003,Detroit Pistons*,82.0,242.7,33.5,76.5,0.438,3.5,10.2,0.344,29.9,66.2,0.452,17.2,23.1,0.746,10.5,30.8,41.3,18.3,6.9,4.3,14.0,23.2,87.7,29.0,50.0,32.0,3.68,-0.71,2.97,104.1,99.9,4.2,86.8,0.322,0.237,0.523,2003.0,Detroit Pistons,DET
226,Don Reid,PF,29,DET,1,0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,-17.3,0.129,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,-0.1,0.0,-0.1,-0.285,-20.5,-7.0,-27.5,-0.1,2003,Detroit Pistons*,82.0,242.7,33.5,76.5,0.438,3.5,10.2,0.344,29.9,66.2,0.452,17.2,23.1,0.746,10.5,30.8,41.3,18.3,6.9,4.3,14.0,23.2,87.7,29.0,50.0,32.0,3.68,-0.71,2.97,104.1,99.9,4.2,86.8,0.322,0.237,0.523,2003.0,Detroit Pistons,DET
227,Clifford Robinson,PF,36,DET,81,69,34.9,4.6,11.5,0.398,1.1,3.2,0.336,3.5,8.3,0.422,0.444,2.0,2.9,0.676,1.0,2.9,3.9,3.3,1.1,1.1,2.0,3.2,12.2,12.4,0.477,0.277,0.255,3.3,10.1,6.7,17.4,1.7,2.3,13.2,20.4,0.4,4.0,4.4,0.075,-0.9,0.9,0.0,1.4,2003,Detroit Pistons*,82.0,242.7,33.5,76.5,0.438,3.5,10.2,0.344,29.9,66.2,0.452,17.2,23.1,0.746,10.5,30.8,41.3,18.3,6.9,4.3,14.0,23.2,87.7,29.0,50.0,32.0,3.68,-0.71,2.97,104.1,99.9,4.2,86.8,0.322,0.237,0.523,2003.0,Detroit Pistons,DET
228,Pepe Sánchez,PG,25,DET,9,0,4.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.7,0.9,0.6,0.0,0.2,0.3,0.0,11.0,0.0,0.0,0.0,12.6,6.5,9.6,31.9,7.5,0.0,28.6,9.1,-0.1,0.1,0.0,0.042,-2.4,6.4,4.0,0.1,2003,Detroit Pistons*,82.0,242.7,33.5,76.5,0.438,3.5,10.2,0.344,29.9,66.2,0.452,17.2,23.1,0.746,10.5,30.8,41.3,18.3,6.9,4.3,14.0,23.2,87.7,29.0,50.0,32.0,3.68,-0.71,2.97,104.1,99.9,4.2,86.8,0.322,0.237,0.523,2003.0,Detroit Pistons,DET
229,Ben Wallace*,C,28,DET,73,73,39.4,2.9,6.0,0.481,0.0,0.1,0.167,2.9,5.9,0.485,0.482,1.2,2.6,0.45,4.0,11.4,15.4,1.6,1.4,3.2,1.2,2.5,6.9,17.2,0.486,0.014,0.432,11.9,34.9,23.2,6.9,2.0,5.9,14.5,10.2,2.7,7.9,10.6,0.176,0.4,3.5,3.9,4.3,2003,Detroit Pistons*,82.0,242.7,33.5,76.5,0.438,3.5,10.2,0.344,29.9,66.2,0.452,17.2,23.1,0.746,10.5,30.8,41.3,18.3,6.9,4.3,14.0,23.2,87.7,29.0,50.0,32.0,3.68,-0.71,2.97,104.1,99.9,4.2,86.8,0.322,0.237,0.523,2003.0,Detroit Pistons,DET
230,Corliss Williamson,SF,29,DET,82,1,25.1,4.6,10.1,0.453,0.0,0.1,0.182,4.5,9.9,0.456,0.454,2.9,3.7,0.79,1.8,2.6,4.4,1.3,0.5,0.3,1.5,2.9,12.0,15.7,0.515,0.013,0.363,8.3,12.3,10.3,10.2,1.2,1.0,11.6,25.3,2.4,2.5,4.9,0.115,-1.0,-0.8,-1.8,0.1,2003,Detroit Pistons*,82.0,242.7,33.5,76.5,0.438,3.5,10.2,0.344,29.9,66.2,0.452,17.2,23.1,0.746,10.5,30.8,41.3,18.3,6.9,4.3,14.0,23.2,87.7,29.0,50.0,32.0,3.68,-0.71,2.97,104.1,99.9,4.2,86.8,0.322,0.237,0.523,2003.0,Detroit Pistons,DET
231,Dalibor Bagarić,C,22,CHI,10,0,7.6,0.8,2.6,0.308,0.0,0.0,0.0,0.8,2.6,0.308,0.308,0.3,0.4,0.75,0.7,1.3,2.0,0.4,0.3,0.3,0.5,1.1,1.9,7.1,0.342,0.0,0.154,10.3,18.6,14.5,8.2,2.0,2.9,15.3,19.1,-0.2,0.1,-0.1,-0.048,-5.8,-1.1,-6.9,-0.1,2003,Chicago Bulls,82.0,243.0,36.5,83.1,0.439,5.3,16.3,0.323,31.2,66.9,0.467,21.9,29.2,0.749,13.6,31.4,45.0,23.8,9.4,5.0,14.7,21.9,100.1,25.2,30.0,52.0,-5.13,-0.17,-5.31,100.2,105.6,-5.4,93.5,0.3,0.148,0.512,2003.0,Chicago Bulls,CHI
232,Lonny Baxter,C,24,CHI,55,0,12.4,1.7,3.7,0.466,0.0,0.0,0.0,1.7,3.7,0.471,0.466,1.3,1.9,0.68,1.2,1.8,3.0,0.3,0.2,0.4,0.8,2.5,4.8,11.3,0.521,0.01,0.5,10.7,16.0,13.4,3.8,0.7,2.3,15.5,19.3,0.4,0.5,0.9,0.063,-4.0,-1.4,-5.4,-0.6,2003,Chicago Bulls,82.0,243.0,36.5,83.1,0.439,5.3,16.3,0.323,31.2,66.9,0.467,21.9,29.2,0.749,13.6,31.4,45.0,23.8,9.4,5.0,14.7,21.9,100.1,25.2,30.0,52.0,-5.13,-0.17,-5.31,100.2,105.6,-5.4,93.5,0.3,0.148,0.512,2003.0,Chicago Bulls,CHI
233,Corie Blount,C,34,CHI,50,3,16.7,1.3,2.7,0.485,0.0,0.0,0.0,1.3,2.7,0.485,0.485,0.4,0.7,0.571,1.4,2.7,4.1,1.0,0.7,0.4,0.9,2.4,3.0,9.6,0.502,0.0,0.261,9.1,17.9,13.5,8.9,2.0,1.7,22.3,10.2,0.2,0.9,1.1,0.064,-2.9,0.8,-2.2,0.0,2003,Chicago Bulls,82.0,243.0,36.5,83.1,0.439,5.3,16.3,0.323,31.2,66.9,0.467,21.9,29.2,0.749,13.6,31.4,45.0,23.8,9.4,5.0,14.7,21.9,100.1,25.2,30.0,52.0,-5.13,-0.17,-5.31,100.2,105.6,-5.4,93.5,0.3,0.148,0.512,2003.0,Chicago Bulls,CHI
234,Rick Brunson,PG,30,CHI,17,0,11.5,1.4,2.9,0.46,0.2,0.4,0.667,1.1,2.6,0.432,0.5,0.6,0.7,0.833,0.2,0.9,1.1,2.1,0.6,0.2,1.0,1.2,3.5,13.4,0.543,0.12,0.24,2.3,8.3,5.4,29.0,2.6,1.1,23.5,16.4,0.1,0.1,0.3,0.07,-1.4,0.4,-1.0,0.1,2003,Chicago Bulls,82.0,243.0,36.5,83.1,0.439,5.3,16.3,0.323,31.2,66.9,0.467,21.9,29.2,0.749,13.6,31.4,45.0,23.8,9.4,5.0,14.7,21.9,100.1,25.2,30.0,52.0,-5.13,-0.17,-5.31,100.2,105.6,-5.4,93.5,0.3,0.148,0.512,2003.0,Chicago Bulls,CHI
235,Tyson Chandler,C,20,CHI,75,68,24.4,3.4,6.5,0.531,0.0,0.0,0.0,3.4,6.5,0.531,0.531,2.4,3.9,0.608,2.3,4.6,6.9,1.0,0.5,1.4,1.8,2.9,9.2,15.8,0.565,0.0,0.601,10.4,20.6,15.5,6.8,1.0,4.2,18.1,18.1,1.8,2.1,3.9,0.102,-1.1,0.2,-0.9,0.5,2003,Chicago Bulls,82.0,243.0,36.5,83.1,0.439,5.3,16.3,0.323,31.2,66.9,0.467,21.9,29.2,0.749,13.6,31.4,45.0,23.8,9.4,5.0,14.7,21.9,100.1,25.2,30.0,52.0,-5.13,-0.17,-5.31,100.2,105.6,-5.4,93.5,0.3,0.148,0.512,2003.0,Chicago Bulls,CHI
236,Jamal Crawford,PG,22,CHI,80,31,24.9,4.2,10.1,0.413,1.1,3.0,0.355,3.1,7.1,0.438,0.467,1.3,1.6,0.806,0.3,2.1,2.3,4.2,1.0,0.3,1.7,1.6,10.7,15.4,0.496,0.3,0.16,1.2,9.0,5.1,28.8,2.0,0.9,13.4,22.2,1.6,1.1,2.8,0.067,1.2,-0.8,0.4,1.2,2003,Chicago Bulls,82.0,243.0,36.5,83.1,0.439,5.3,16.3,0.323,31.2,66.9,0.467,21.9,29.2,0.749,13.6,31.4,45.0,23.8,9.4,5.0,14.7,21.9,100.1,25.2,30.0,52.0,-5.13,-0.17,-5.31,100.2,105.6,-5.4,93.5,0.3,0.148,0.512,2003.0,Chicago Bulls,CHI
237,Eddy Curry,C,20,CHI,81,48,19.4,4.1,7.1,0.585,0.0,0.0,0.0,4.1,7.1,0.585,0.585,2.2,3.5,0.624,1.4,2.9,4.4,0.5,0.2,0.8,1.7,2.8,10.5,17.5,0.607,0.0,0.501,8.3,16.4,12.4,4.4,0.6,2.9,16.4,23.6,2.3,1.1,3.5,0.107,-0.6,-1.3,-1.9,0.0,2003,Chicago Bulls,82.0,243.0,36.5,83.1,0.439,5.3,16.3,0.323,31.2,66.9,0.467,21.9,29.2,0.749,13.6,31.4,45.0,23.8,9.4,5.0,14.7,21.9,100.1,25.2,30.0,52.0,-5.13,-0.17,-5.31,100.2,105.6,-5.4,93.5,0.3,0.148,0.512,2003.0,Chicago Bulls,CHI
238,Marcus Fizer,PF,24,CHI,38,0,21.3,4.7,10.1,0.465,0.0,0.2,0.167,4.7,9.9,0.469,0.466,2.3,3.5,0.657,2.1,3.6,5.7,1.3,0.4,0.4,1.5,2.3,11.7,17.9,0.503,0.016,0.35,11.1,18.3,14.8,11.2,0.9,1.5,11.4,27.4,0.8,0.6,1.4,0.082,0.7,-1.6,-1.0,0.2,2003,Chicago Bulls,82.0,243.0,36.5,83.1,0.439,5.3,16.3,0.323,31.2,66.9,0.467,21.9,29.2,0.749,13.6,31.4,45.0,23.8,9.4,5.0,14.7,21.9,100.1,25.2,30.0,52.0,-5.13,-0.17,-5.31,100.2,105.6,-5.4,93.5,0.3,0.148,0.512,2003.0,Chicago Bulls,CHI
239,Trenton Hassell,SG,23,CHI,82,53,24.4,1.8,4.8,0.367,0.2,0.5,0.325,1.6,4.3,0.372,0.384,0.5,0.7,0.745,0.5,2.7,3.1,1.8,0.5,0.7,1.0,2.4,4.2,6.0,0.411,0.102,0.14,2.1,11.9,7.0,11.1,1.2,2.2,16.6,11.1,-1.3,1.2,-0.1,-0.003,-3.9,0.5,-3.4,-0.7,2003,Chicago Bulls,82.0,243.0,36.5,83.1,0.439,5.3,16.3,0.323,31.2,66.9,0.467,21.9,29.2,0.749,13.6,31.4,45.0,23.8,9.4,5.0,14.7,21.9,100.1,25.2,30.0,52.0,-5.13,-0.17,-5.31,100.2,105.6,-5.4,93.5,0.3,0.148,0.512,2003.0,Chicago Bulls,CHI
240,Fred Hoiberg,SG,30,CHI,63,0,12.4,0.8,2.0,0.389,0.1,0.3,0.238,0.7,1.7,0.419,0.409,0.7,0.8,0.82,0.2,2.0,2.2,1.1,0.6,0.1,0.4,0.9,2.3,10.2,0.486,0.167,0.397,1.6,17.5,9.7,13.0,2.6,0.5,14.5,9.8,0.4,0.9,1.3,0.077,-2.7,2.3,-0.4,0.3,2003,Chicago Bulls,82.0,243.0,36.5,83.1,0.439,5.3,16.3,0.323,31.2,66.9,0.467,21.9,29.2,0.749,13.6,31.4,45.0,23.8,9.4,5.0,14.7,21.9,100.1,25.2,30.0,52.0,-5.13,-0.17,-5.31,100.2,105.6,-5.4,93.5,0.3,0.148,0.512,2003.0,Chicago Bulls,CHI
241,Donyell Marshall,PF,29,CHI,78,53,30.5,5.4,11.8,0.459,0.4,1.1,0.379,5.0,10.7,0.467,0.477,2.1,2.8,0.756,3.0,6.0,9.0,1.8,1.2,1.1,1.7,3.0,13.4,18.4,0.513,0.095,0.241,11.0,21.3,16.2,10.0,2.0,2.6,11.7,21.5,3.0,3.1,6.0,0.122,1.2,0.1,1.3,1.9,2003,Chicago Bulls,82.0,243.0,36.5,83.1,0.439,5.3,16.3,0.323,31.2,66.9,0.467,21.9,29.2,0.749,13.6,31.4,45.0,23.8,9.4,5.0,14.7,21.9,100.1,25.2,30.0,52.0,-5.13,-0.17,-5.31,100.2,105.6,-5.4,93.5,0.3,0.148,0.512,2003.0,Chicago Bulls,CHI
242,Roger Mason,SF,22,CHI,17,0,6.6,0.6,1.8,0.355,0.4,1.1,0.333,0.3,0.8,0.385,0.452,0.1,0.1,1.0,0.1,0.6,0.7,0.7,0.2,0.0,0.3,1.2,1.8,7.4,0.471,0.581,0.065,2.0,9.6,5.9,16.3,1.8,0.0,13.6,14.5,0.0,0.1,0.1,0.038,-3.5,-0.8,-4.3,-0.1,2003,Chicago Bulls,82.0,243.0,36.5,83.1,0.439,5.3,16.3,0.323,31.2,66.9,0.467,21.9,29.2,0.749,13.6,31.4,45.0,23.8,9.4,5.0,14.7,21.9,100.1,25.2,30.0,52.0,-5.13,-0.17,-5.31,100.2,105.6,-5.4,93.5,0.3,0.148,0.512,2003.0,Chicago Bulls,CHI
243,Eddie Robinson,SF,26,CHI,64,18,21.2,2.4,4.9,0.492,0.0,0.2,0.214,2.4,4.7,0.505,0.497,0.8,1.0,0.81,1.2,1.9,3.1,1.0,1.0,0.2,0.8,1.9,5.7,11.5,0.531,0.044,0.2,6.3,10.0,8.2,7.7,2.3,0.7,13.2,12.9,1.2,1.0,2.2,0.076,-1.5,0.7,-0.8,0.4,2003,Chicago Bulls,82.0,243.0,36.5,83.1,0.439,5.3,16.3,0.323,31.2,66.9,0.467,21.9,29.2,0.749,13.6,31.4,45.0,23.8,9.4,5.0,14.7,21.9,100.1,25.2,30.0,52.0,-5.13,-0.17,-5.31,100.2,105.6,-5.4,93.5,0.3,0.148,0.512,2003.0,Chicago Bulls,CHI
244,Jalen Rose,SF,30,CHI,82,82,40.9,7.8,19.3,0.406,1.6,4.4,0.37,6.2,14.9,0.416,0.448,4.9,5.7,0.854,0.8,3.5,4.3,4.8,0.9,0.3,3.5,3.3,22.1,14.9,0.508,0.227,0.295,2.3,9.2,5.8,21.1,1.1,0.5,13.7,27.4,2.5,1.1,3.6,0.052,0.9,-2.1,-1.2,0.7,2003,Chicago Bulls,82.0,243.0,36.5,83.1,0.439,5.3,16.3,0.323,31.2,66.9,0.467,21.9,29.2,0.749,13.6,31.4,45.0,23.8,9.4,5.0,14.7,21.9,100.1,25.2,30.0,52.0,-5.13,-0.17,-5.31,100.2,105.6,-5.4,93.5,0.3,0.148,0.512,2003.0,Chicago Bulls,CHI
245,Jay Williams,PG,21,CHI,75,54,26.1,3.6,9.1,0.399,0.9,2.7,0.322,2.8,6.4,0.431,0.446,1.4,2.1,0.64,0.4,2.2,2.6,4.7,1.1,0.2,2.3,2.4,9.5,12.2,0.472,0.295,0.235,1.5,9.3,5.5,29.2,2.3,0.6,18.4,21.0,-0.5,1.3,0.8,0.02,-1.3,-0.8,-2.0,0.0,2003,Chicago Bulls,82.0,243.0,36.5,83.1,0.439,5.3,16.3,0.323,31.2,66.9,0.467,21.9,29.2,0.749,13.6,31.4,45.0,23.8,9.4,5.0,14.7,21.9,100.1,25.2,30.0,52.0,-5.13,-0.17,-5.31,100.2,105.6,-5.4,93.5,0.3,0.148,0.512,2003.0,Chicago Bulls,CHI
246,Vin Baker,C,31,BOS,52,9,18.1,1.9,4.0,0.478,0.0,0.1,0.0,1.9,3.9,0.488,0.478,1.4,2.1,0.673,1.7,2.1,3.8,0.6,0.4,0.6,1.2,2.8,5.2,10.6,0.531,0.019,0.517,10.5,13.3,11.9,5.3,1.2,2.5,19.4,15.5,0.5,1.1,1.6,0.082,-4.4,-0.4,-4.7,-0.6,2003,Boston Celtics*,82.0,241.8,34.2,78.7,0.435,5.6,17.1,0.331,28.5,61.6,0.464,19.0,25.4,0.749,11.4,33.5,45.0,22.2,7.5,4.5,16.0,21.9,93.1,26.9,44.0,38.0,-0.39,-0.36,-0.75,101.2,101.6,-0.4,90.9,0.306,0.331,0.514,2003.0,Boston Celtics,BOS
247,Tony Battie,C,26,BOS,67,62,25.1,3.0,5.5,0.539,0.0,0.1,0.2,3.0,5.4,0.544,0.541,1.3,1.8,0.746,2.2,4.3,6.5,0.7,0.5,1.2,0.7,2.9,7.3,15.2,0.578,0.014,0.32,9.7,19.7,14.6,5.2,1.0,3.8,10.2,12.9,3.3,2.5,5.8,0.164,-1.0,0.8,-0.3,0.7,2003,Boston Celtics*,82.0,241.8,34.2,78.7,0.435,5.6,17.1,0.331,28.5,61.6,0.464,19.0,25.4,0.749,11.4,33.5,45.0,22.2,7.5,4.5,16.0,21.9,93.1,26.9,44.0,38.0,-0.39,-0.36,-0.75,101.2,101.6,-0.4,90.9,0.306,0.331,0.514,2003.0,Boston Celtics,BOS
248,J.R. Bremer,PG,22,BOS,64,41,23.5,2.7,7.3,0.369,1.6,4.5,0.353,1.1,2.8,0.393,0.477,1.3,1.7,0.766,0.3,2.0,2.3,2.6,0.6,0.0,0.9,1.3,8.3,12.7,0.515,0.616,0.239,1.3,9.8,5.5,19.2,1.3,0.2,10.3,17.7,1.8,1.2,3.0,0.096,0.0,-0.5,-0.5,0.6,2003,Boston Celtics*,82.0,241.8,34.2,78.7,0.435,5.6,17.1,0.331,28.5,61.6,0.464,19.0,25.4,0.749,11.4,33.5,45.0,22.2,7.5,4.5,16.0,21.9,93.1,26.9,44.0,38.0,-0.39,-0.36,-0.75,101.2,101.6,-0.4,90.9,0.306,0.331,0.514,2003.0,Boston Celtics,BOS
249,Kedrick Brown,SF,21,BOS,51,5,13.1,1.2,3.4,0.357,0.1,0.8,0.077,1.1,2.6,0.439,0.365,0.4,0.6,0.625,0.9,1.9,2.7,0.4,0.7,0.3,0.5,1.3,2.8,8.8,0.392,0.228,0.187,7.4,16.6,11.9,5.1,2.7,1.5,11.1,14.5,-0.5,1.1,0.5,0.037,-4.6,0.6,-4.0,-0.3,2003,Boston Celtics*,82.0,241.8,34.2,78.7,0.435,5.6,17.1,0.331,28.5,61.6,0.464,19.0,25.4,0.749,11.4,33.5,45.0,22.2,7.5,4.5,16.0,21.9,93.1,26.9,44.0,38.0,-0.39,-0.36,-0.75,101.2,101.6,-0.4,90.9,0.306,0.331,0.514,2003.0,Boston Celtics,BOS
250,Tony Delk,PG,29,BOS,67,39,28.0,3.5,8.4,0.416,1.8,4.5,0.395,1.7,3.8,0.441,0.523,1.0,1.3,0.782,0.6,2.9,3.5,2.2,1.1,0.1,1.0,1.9,9.8,13.7,0.547,0.543,0.155,2.4,11.9,7.0,14.0,2.0,0.4,10.3,16.6,2.5,2.1,4.6,0.117,0.3,0.8,1.1,1.4,2003,Boston Celtics*,82.0,241.8,34.2,78.7,0.435,5.6,17.1,0.331,28.5,61.6,0.464,19.0,25.4,0.749,11.4,33.5,45.0,22.2,7.5,4.5,16.0,21.9,93.1,26.9,44.0,38.0,-0.39,-0.36,-0.75,101.2,101.6,-0.4,90.9,0.306,0.331,0.514,2003.0,Boston Celtics,BOS
251,Grant Long,PF,36,BOS,41,1,11.9,0.7,1.7,0.386,0.0,0.1,0.0,0.7,1.6,0.403,0.386,0.4,0.6,0.783,0.6,1.4,2.0,0.6,0.2,0.0,0.5,1.5,1.8,5.3,0.449,0.043,0.329,5.4,14.1,9.6,8.2,1.0,0.2,19.2,9.4,0.0,0.5,0.4,0.041,-5.3,0.3,-5.1,-0.4,2003,Boston Celtics*,82.0,241.8,34.2,78.7,0.435,5.6,17.1,0.331,28.5,61.6,0.464,19.0,25.4,0.749,11.4,33.5,45.0,22.2,7.5,4.5,16.0,21.9,93.1,26.9,44.0,38.0,-0.39,-0.36,-0.75,101.2,101.6,-0.4,90.9,0.306,0.331,0.514,2003.0,Boston Celtics,BOS
252,Walter McCarty,SF,28,BOS,82,8,23.8,2.1,5.1,0.414,1.1,3.0,0.367,1.0,2.1,0.482,0.523,0.7,1.2,0.622,0.8,2.7,3.5,1.3,1.0,0.3,0.8,2.3,6.1,10.8,0.54,0.593,0.234,3.6,13.4,8.4,9.2,2.1,1.1,12.7,12.6,1.6,2.5,4.1,0.101,-1.5,1.1,-0.5,0.8,2003,Boston Celtics*,82.0,241.8,34.2,78.7,0.435,5.6,17.1,0.331,28.5,61.6,0.464,19.0,25.4,0.749,11.4,33.5,45.0,22.2,7.5,4.5,16.0,21.9,93.1,26.9,44.0,38.0,-0.39,-0.36,-0.75,101.2,101.6,-0.4,90.9,0.306,0.331,0.514,2003.0,Boston Celtics,BOS
253,Paul Pierce*,SG,25,BOS,79,79,39.2,8.4,20.2,0.416,1.5,4.9,0.302,6.9,15.2,0.454,0.454,7.6,9.5,0.802,1.3,6.0,7.3,4.4,1.8,0.8,3.6,2.9,25.9,22.7,0.532,0.246,0.473,3.8,17.7,10.6,24.2,2.4,1.6,13.0,33.2,5.3,4.8,10.1,0.157,4.2,0.7,4.9,5.4,2003,Boston Celtics*,82.0,241.8,34.2,78.7,0.435,5.6,17.1,0.331,28.5,61.6,0.464,19.0,25.4,0.749,11.4,33.5,45.0,22.2,7.5,4.5,16.0,21.9,93.1,26.9,44.0,38.0,-0.39,-0.36,-0.75,101.2,101.6,-0.4,90.9,0.306,0.331,0.514,2003.0,Boston Celtics,BOS
