,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
69,Wallace Bryant,C,26.0,TOT,17.0,8.0,12.8,0.9,2.8,0.313,0.0,0.0,0.0,0.9,2.8,0.313,0.313,0.6,1.1,0.579,1.0,2.1,3.1,0.9,0.3,0.3,0.5,2.2,2.4,5.9,0.364,0.0,0.396,8.6,18.0,13.4,8.3,1.1,1.2,13.8,12.2,-0.2,0.1,0.0,-0.004,-5.3,-0.4,-5.7,-0.2,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Butch Carter,SG,27.0,TOT,9.0,0.0,7.4,0.8,2.7,0.292,0.0,0.1,0.0,0.8,2.6,0.304,0.292,0.7,0.8,0.857,0.2,0.2,0.4,0.4,0.1,0.0,0.8,1.6,2.2,-1.3,0.369,0.042,0.292,3.2,3.4,3.4,8.0,0.7,0.0,20.5,20.8,-0.2,0.0,-0.2,-0.125,-9.7,-3.5,-13.2,-0.2,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Jeff Cook,PF,29.0,TOT,36.0,0.0,10.4,0.9,2.0,0.425,0.0,0.0,0.0,0.9,2.0,0.431,0.425,0.8,1.2,0.643,0.9,1.5,2.4,0.6,0.4,0.3,0.4,1.8,2.5,9.3,0.486,0.014,0.575,10.4,15.7,13.1,6.8,1.6,1.7,13.3,11.4,0.2,0.4,0.6,0.08,-2.6,0.9,-1.7,0.0,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Ron Crevier,C,27.0,TOT,3.0,0.0,1.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0.0,-31.7,0.0,0.0,0.667,25.9,0.0,13.3,0.0,0.0,0.0,0.0,38.0,-0.1,0.0,-0.1,-0.795,-28.1,-14.1,-42.2,0.0,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Johnny Davis,SG,30.0,TOT,66.0,7.0,15.4,2.2,5.2,0.43,0.0,0.2,0.231,2.2,5.0,0.438,0.435,1.8,2.1,0.855,0.1,0.7,0.8,3.3,0.6,0.1,1.2,1.2,6.3,13.8,0.515,0.038,0.401,0.9,5.1,3.0,29.1,1.7,0.2,16.2,19.5,1.0,0.7,1.7,0.078,-0.1,-0.5,-0.6,0.4,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,James Donaldson,C,28.0,TOT,83.0,78.0,32.3,3.1,5.5,0.558,0.0,0.0,0.0,3.1,5.5,0.558,0.558,2.5,3.1,0.803,2.1,7.5,9.6,1.2,0.3,1.7,1.5,2.3,8.6,13.0,0.627,0.0,0.553,7.1,25.3,16.3,4.4,0.5,2.8,17.7,10.5,3.4,2.4,5.7,0.103,-0.2,0.2,0.1,1.4,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Kenny Green,SF,21.0,TOT,41.0,0.0,11.0,2.0,4.7,0.432,0.0,0.0,0.0,2.0,4.7,0.435,0.432,0.9,1.2,0.714,0.7,1.1,1.8,0.2,0.1,0.2,0.9,1.3,4.9,8.7,0.471,0.005,0.255,6.5,11.2,8.9,2.9,0.5,1.1,14.1,22.5,-0.4,0.4,0.0,-0.003,-4.6,-2.4,-7.0,-0.6,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Rod Higgins,SF,26.0,TOT,30.0,0.0,11.1,1.3,3.5,0.368,0.0,0.3,0.111,1.3,3.2,0.392,0.373,0.6,0.9,0.704,0.5,1.2,1.7,0.8,0.3,0.4,0.4,1.6,3.3,7.7,0.416,0.085,0.255,4.8,12.8,8.8,9.5,1.3,1.9,9.9,16.0,-0.1,0.3,0.1,0.019,-3.7,0.2,-3.5,-0.1,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Michael Holton,PG-SG,24.0,TOT,28.0,0.0,18.3,2.8,6.3,0.44,0.0,0.4,0.083,2.7,5.8,0.466,0.443,1.0,1.6,0.636,0.4,0.8,1.2,2.0,0.9,0.0,1.0,1.7,6.5,10.1,0.471,0.069,0.251,2.4,5.0,3.6,14.8,2.3,0.0,12.2,17.5,0.0,0.2,0.2,0.019,-2.7,-0.8,-3.4,-0.2,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Marc Iavaroni,PF,29.0,TOT,68.0,9.0,14.9,1.6,3.6,0.451,0.0,0.0,0.0,1.6,3.6,0.455,0.451,1.1,1.7,0.661,0.9,2.1,3.1,1.2,0.5,0.3,1.1,2.4,4.4,8.7,0.502,0.008,0.471,7.2,15.8,11.6,10.3,1.5,0.9,19.6,14.6,-0.1,1.1,1.0,0.046,-3.6,0.4,-3.2,-0.3,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Eddie Johnson,SG,30.0,TOT,71.0,9.0,20.8,4.0,8.7,0.457,0.4,1.2,0.341,3.6,7.5,0.476,0.481,1.6,2.2,0.723,0.4,1.3,1.7,4.7,0.3,0.0,2.1,1.8,10.0,13.5,0.514,0.137,0.25,2.2,6.8,4.5,33.0,0.6,0.1,17.9,23.2,0.8,0.7,1.5,0.049,1.0,-2.6,-1.6,0.1,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Jeff Lamp,SF,26.0,TOT,74.0,2.0,17.9,3.3,6.9,0.477,0.1,0.4,0.233,3.2,6.5,0.492,0.483,1.5,1.8,0.835,0.7,2.0,2.7,1.6,0.5,0.1,0.9,2.1,8.2,13.2,0.531,0.058,0.259,4.6,12.3,8.5,12.3,1.4,0.2,10.6,19.5,1.6,1.3,3.0,0.108,-0.7,-0.5,-1.1,0.3,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Brian Martin,SF-PF,23.0,TOT,8.0,0.0,2.6,0.4,0.9,0.429,0.0,0.0,0.0,0.4,0.9,0.429,0.429,0.0,0.3,0.0,0.1,0.4,0.5,0.0,0.0,0.1,0.3,0.9,0.8,-1.6,0.381,0.0,0.286,5.5,17.3,11.3,0.0,0.0,2.9,20.2,19.0,-0.1,0.0,-0.1,-0.132,-12.1,-2.1,-14.2,-0.1,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Perry Moss,PG,27.0,TOT,72.0,0.0,14.1,1.6,4.1,0.397,0.1,0.4,0.219,1.5,3.6,0.419,0.409,0.9,1.2,0.73,0.5,1.1,1.6,1.5,0.8,0.2,1.1,1.8,4.2,8.5,0.459,0.11,0.305,3.7,8.9,6.3,14.4,2.6,0.8,19.3,16.4,-0.6,1.1,0.5,0.026,-3.7,1.1,-2.7,-0.2,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Chuck Nevitt,C,26.0,TOT,29.0,0.0,4.3,0.5,1.5,0.349,0.0,0.0,0.0,0.5,1.5,0.349,0.349,0.7,0.9,0.731,0.4,0.7,1.1,0.2,0.1,0.7,0.4,1.2,1.7,11.2,0.45,0.0,0.605,11.1,16.4,13.7,6.7,1.5,8.4,18.1,20.8,-0.1,0.2,0.1,0.046,-6.6,2.6,-4.0,-0.1,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Kurt Nimphius,PF,27.0,TOT,80.0,66.0,27.8,4.4,8.7,0.506,0.0,0.0,0.0,4.4,8.6,0.508,0.506,2.4,3.3,0.74,1.9,3.8,5.7,0.8,0.4,1.3,1.5,3.3,11.2,12.6,0.554,0.004,0.378,7.5,15.1,11.2,3.9,0.7,2.5,12.9,16.8,2.2,0.9,3.1,0.067,-1.6,-1.0,-2.6,-0.3,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Sedric Toney,PG,23.0,TOT,13.0,0.0,17.7,2.2,5.1,0.424,0.2,0.8,0.3,1.9,4.3,0.446,0.447,1.6,2.4,0.677,0.2,1.7,1.9,2.0,0.5,0.0,1.7,1.8,6.2,7.3,0.502,0.152,0.47,1.6,10.6,6.2,14.8,1.2,0.0,21.6,17.7,-0.2,0.2,0.0,-0.001,-4.2,-1.4,-5.6,-0.2,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Darnell Valentine,PG,26.0,TOT,62.0,29.0,19.6,2.6,6.3,0.415,0.1,0.2,0.286,2.5,6.0,0.42,0.42,2.1,2.8,0.743,0.5,1.5,2.0,4.0,1.2,0.0,1.9,2.0,7.4,12.4,0.49,0.036,0.451,2.9,8.6,5.8,26.9,2.7,0.1,19.8,19.0,0.1,0.9,1.0,0.038,-1.5,-0.2,-1.7,0.1,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Bryan Warrick,PG,26.0,TOT,36.0,5.0,19.0,2.4,5.1,0.467,0.1,0.3,0.25,2.3,4.7,0.482,0.475,1.5,1.9,0.794,0.3,1.6,1.9,3.2,0.8,0.1,1.5,2.2,6.3,11.1,0.536,0.066,0.374,1.6,9.3,5.5,22.4,1.9,0.2,20.0,15.9,0.3,0.7,1.0,0.071,-2.4,0.3,-2.1,0.0,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Ennis Whatley,PG,23.0,TOT,14.0,1.0,7.6,1.1,2.5,0.429,0.0,0.0,0.0,1.1,2.5,0.429,0.429,0.4,0.7,0.5,0.3,0.7,1.0,1.6,0.4,0.1,0.7,0.7,2.5,11.5,0.444,0.0,0.286,4.1,10.2,7.2,29.8,2.2,0.5,20.2,19.0,-0.1,0.1,0.0,0.011,-2.6,1.4,-1.1,0.0,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Jeff Wilkins,C,30.0,TOT,75.0,4.0,15.0,2.0,5.0,0.393,0.0,0.0,0.0,2.0,5.0,0.393,0.393,0.8,1.2,0.624,1.0,2.6,3.6,0.6,0.1,0.3,0.7,2.1,4.7,7.2,0.424,0.0,0.249,7.5,19.2,13.4,5.5,0.5,1.0,11.1,16.7,-0.8,1.1,0.3,0.012,-4.6,-1.6,-6.2,-1.2,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Ray Williams,PG,31.0,TOT,47.0,21.0,17.6,2.5,6.5,0.382,0.1,0.4,0.316,2.4,6.1,0.387,0.392,2.4,2.7,0.913,0.7,1.1,1.8,4.0,1.3,0.1,2.1,2.6,7.6,13.5,0.491,0.062,0.412,4.8,6.8,5.8,30.0,3.5,0.3,21.8,22.6,0.0,1.0,1.0,0.058,-1.3,0.5,-0.8,0.3,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Leon Wood,PG,23.0,TOT,68.0,1.0,17.6,2.7,6.9,0.395,0.6,1.7,0.36,2.1,5.2,0.406,0.439,1.8,2.3,0.794,0.4,1.0,1.3,2.7,0.5,0.0,1.1,1.0,7.8,13.3,0.498,0.245,0.333,2.3,5.9,4.1,22.0,1.4,0.0,12.2,21.0,1.1,0.9,1.9,0.077,-0.2,-1.5,-1.7,0.1,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,John Bagley,PG,25.0,CLE,78.0,77.0,31.7,4.7,11.1,0.423,0.1,0.5,0.243,4.6,10.6,0.431,0.428,2.2,2.8,0.791,1.0,2.6,3.5,9.4,1.6,0.1,3.1,2.1,11.7,15.2,0.475,0.043,0.249,3.4,8.9,6.1,40.7,2.3,0.2,19.9,19.8,1.0,2.0,3.0,0.059,1.3,-0.7,0.6,1.6,1986.0,Cleveland Cavaliers,82.0,241.2,41.9,88.3,0.475,1.0,3.6,0.29,40.8,84.7,0.482,25.8,33.6,0.767,13.8,30.4,44.2,25.9,8.7,4.4,16.2,23.7,110.6,27.0,29.0,53.0,-2.87,0.68,-2.19,105.5,108.3,-2.8,101.6,0.321,0.054,0.535,1986.0,Cleveland Cavaliers,CLE
93,World B. Free,SG,32.0,CLE,75.0,75.0,33.8,8.7,19.1,0.455,0.9,2.3,0.42,7.7,16.9,0.46,0.48,5.1,6.5,0.78,1.0,1.9,2.9,4.2,1.2,0.3,2.3,2.5,23.4,19.0,0.533,0.118,0.339,3.1,6.4,4.7,19.9,1.7,0.4,9.5,29.3,4.5,1.5,6.1,0.115,3.2,-0.9,2.3,2.8,1986.0,Cleveland Cavaliers,82.0,241.2,41.9,88.3,0.475,1.0,3.6,0.29,40.8,84.7,0.482,25.8,33.6,0.767,13.8,30.4,44.2,25.9,8.7,4.4,16.2,23.7,110.6,27.0,29.0,53.0,-2.87,0.68,-2.19,105.5,108.3,-2.8,101.6,0.321,0.054,0.535,1986.0,Cleveland Cavaliers,CLE
94,Roy Hinson,SF,24.0,CLE,82.0,82.0,34.6,7.6,14.2,0.532,0.0,0.0,0.0,7.6,14.2,0.534,0.532,4.4,6.2,0.719,2.0,5.8,7.8,1.2,0.8,1.4,2.3,3.9,19.6,17.4,0.578,0.003,0.434,6.5,18.4,12.4,5.5,1.0,2.3,11.9,22.8,4.5,2.9,7.4,0.125,0.8,-0.1,0.7,1.9,1986.0,Cleveland Cavaliers,82.0,241.2,41.9,88.3,0.475,1.0,3.6,0.29,40.8,84.7,0.482,25.8,33.6,0.767,13.8,30.4,44.2,25.9,8.7,4.4,16.2,23.7,110.6,27.0,29.0,53.0,-2.87,0.68,-2.19,105.5,108.3,-2.8,101.6,0.321,0.054,0.535,1986.0,Cleveland Cavaliers,CLE
95,Phil Hubbard,SF,29.0,CLE,23.0,21.0,27.8,4.0,8.6,0.47,0.0,0.0,0.0,4.0,8.6,0.472,0.47,3.3,4.9,0.679,2.1,3.1,5.2,1.3,0.9,0.1,2.9,3.4,11.4,9.7,0.53,0.005,0.566,8.3,12.4,10.4,6.2,1.5,0.3,21.1,20.0,-0.3,0.5,0.2,0.015,-2.8,-0.8,-3.5,-0.2,1986.0,Cleveland Cavaliers,82.0,241.2,41.9,88.3,0.475,1.0,3.6,0.29,40.8,84.7,0.482,25.8,33.6,0.767,13.8,30.4,44.2,25.9,8.7,4.4,16.2,23.7,110.6,27.0,29.0,53.0,-2.87,0.68,-2.19,105.5,108.3,-2.8,101.6,0.321,0.054,0.535,1986.0,Cleveland Cavaliers,CLE
96,Edgar Jones,PF,29.0,CLE,53.0,6.0,19.1,3.5,7.0,0.505,0.1,0.4,0.304,3.4,6.5,0.519,0.515,2.5,3.4,0.742,1.3,2.6,3.9,0.8,0.6,0.7,1.2,2.7,9.7,15.8,0.572,0.062,0.481,7.8,14.8,11.3,6.4,1.4,2.1,12.5,20.7,1.6,1.0,2.6,0.122,0.0,0.5,0.5,0.6,1986.0,Cleveland Cavaliers,82.0,241.2,41.9,88.3,0.475,1.0,3.6,0.29,40.8,84.7,0.482,25.8,33.6,0.767,13.8,30.4,44.2,25.9,8.7,4.4,16.2,23.7,110.6,27.0,29.0,53.0,-2.87,0.68,-2.19,105.5,108.3,-2.8,101.6,0.321,0.054,0.535,1986.0,Cleveland Cavaliers,CLE
97,Keith Lee,PF,23.0,CLE,58.0,38.0,20.6,3.1,6.6,0.466,0.0,0.2,0.222,3.0,6.4,0.472,0.468,1.3,1.7,0.781,2.0,4.1,6.1,1.2,0.5,0.6,1.3,3.5,7.4,12.0,0.51,0.024,0.253,10.7,21.7,16.2,7.7,1.1,1.8,15.6,17.1,0.5,1.4,1.9,0.075,-2.5,-0.1,-2.6,-0.2,1986.0,Cleveland Cavaliers,82.0,241.2,41.9,88.3,0.475,1.0,3.6,0.29,40.8,84.7,0.482,25.8,33.6,0.767,13.8,30.4,44.2,25.9,8.7,4.4,16.2,23.7,110.6,27.0,29.0,53.0,-2.87,0.68,-2.19,105.5,108.3,-2.8,101.6,0.321,0.054,0.535,1986.0,Cleveland Cavaliers,CLE
98,Ben McDonald,SF,23.0,CLE,21.0,0.0,12.7,1.3,2.8,0.483,0.0,0.0,0.0,1.3,2.7,0.491,0.483,0.2,0.4,0.625,0.7,1.1,1.8,0.4,0.3,0.0,0.5,1.4,2.9,6.7,0.496,0.017,0.138,6.2,9.5,7.9,4.4,1.2,0.2,14.0,11.0,0.0,0.2,0.2,0.033,-3.2,-0.8,-4.0,-0.1,1986.0,Cleveland Cavaliers,82.0,241.2,41.9,88.3,0.475,1.0,3.6,0.29,40.8,84.7,0.482,25.8,33.6,0.767,13.8,30.4,44.2,25.9,8.7,4.4,16.2,23.7,110.6,27.0,29.0,53.0,-2.87,0.68,-2.19,105.5,108.3,-2.8,101.6,0.321,0.054,0.535,1986.0,Cleveland Cavaliers,CLE
99,Dirk Minniefield,PG,25.0,CLE,76.0,2.0,14.9,2.2,4.6,0.481,0.1,0.5,0.27,2.1,4.1,0.506,0.496,1.0,1.2,0.785,0.6,1.2,1.7,3.5,0.9,0.0,1.4,2.2,5.5,14.1,0.537,0.107,0.268,4.2,8.6,6.4,32.5,2.7,0.1,21.8,17.9,0.9,1.0,1.9,0.083,-0.6,0.6,0.1,0.6,1986.0,Cleveland Cavaliers,82.0,241.2,41.9,88.3,0.475,1.0,3.6,0.29,40.8,84.7,0.482,25.8,33.6,0.767,13.8,30.4,44.2,25.9,8.7,4.4,16.2,23.7,110.6,27.0,29.0,53.0,-2.87,0.68,-2.19,105.5,108.3,-2.8,101.6,0.321,0.054,0.535,1986.0,Cleveland Cavaliers,CLE
100,Ben Poquette,PF,30.0,CLE,81.0,3.0,18.5,2.0,4.3,0.477,0.0,0.1,0.2,2.0,4.2,0.485,0.48,0.9,1.2,0.72,1.5,3.1,4.6,1.0,0.4,0.4,0.8,2.3,5.0,10.4,0.518,0.029,0.287,8.9,18.6,13.8,6.8,1.0,1.2,14.8,12.6,0.9,1.4,2.3,0.075,-1.7,0.2,-1.4,0.2,1986.0,Cleveland Cavaliers,82.0,241.2,41.9,88.3,0.475,1.0,3.6,0.29,40.8,84.7,0.482,25.8,33.6,0.767,13.8,30.4,44.2,25.9,8.7,4.4,16.2,23.7,110.6,27.0,29.0,53.0,-2.87,0.68,-2.19,105.5,108.3,-2.8,101.6,0.321,0.054,0.535,1986.0,Cleveland Cavaliers,CLE
101,Lonnie Shelton,PF,30.0,CLE,44.0,1.0,15.5,2.1,4.3,0.489,0.0,0.0,0.0,2.1,4.2,0.495,0.489,0.3,0.4,0.875,0.9,2.4,3.3,1.4,0.5,0.1,1.1,2.9,4.5,8.5,0.508,0.011,0.085,6.2,17.0,11.6,12.0,1.5,0.3,19.7,14.6,-0.1,0.6,0.5,0.037,-4.0,0.4,-3.6,-0.3,1986.0,Cleveland Cavaliers,82.0,241.2,41.9,88.3,0.475,1.0,3.6,0.29,40.8,84.7,0.482,25.8,33.6,0.767,13.8,30.4,44.2,25.9,8.7,4.4,16.2,23.7,110.6,27.0,29.0,53.0,-2.87,0.68,-2.19,105.5,108.3,-2.8,101.6,0.321,0.054,0.535,1986.0,Cleveland Cavaliers,CLE
102,Melvin Turpin,C,25.0,CLE,80.0,69.0,28.7,5.7,10.5,0.544,0.0,0.1,0.0,5.7,10.4,0.547,0.544,2.3,2.9,0.811,2.3,4.7,7.0,0.7,0.8,1.3,1.7,3.3,13.7,16.4,0.585,0.005,0.272,8.8,18.0,13.4,3.5,1.3,2.6,12.5,19.1,3.4,2.6,6.0,0.125,0.2,0.1,0.4,1.4,1986.0,Cleveland Cavaliers,82.0,241.2,41.9,88.3,0.475,1.0,3.6,0.29,40.8,84.7,0.482,25.8,33.6,0.767,13.8,30.4,44.2,25.9,8.7,4.4,16.2,23.7,110.6,27.0,29.0,53.0,-2.87,0.68,-2.19,105.5,108.3,-2.8,101.6,0.321,0.054,0.535,1986.0,Cleveland Cavaliers,CLE
103,Mark West,C,25.0,CLE,67.0,26.0,17.5,1.7,3.1,0.541,0.0,0.0,0.0,1.7,3.1,0.541,0.541,0.8,1.5,0.524,1.4,3.4,4.8,0.3,0.4,0.9,1.4,3.5,4.2,7.7,0.55,0.0,0.493,9.1,21.2,15.2,2.2,1.1,3.0,26.4,12.1,-0.6,1.5,0.9,0.037,-5.0,1.0,-4.0,-0.6,1986.0,Cleveland Cavaliers,82.0,241.2,41.9,88.3,0.475,1.0,3.6,0.29,40.8,84.7,0.482,25.8,33.6,0.767,13.8,30.4,44.2,25.9,8.7,4.4,16.2,23.7,110.6,27.0,29.0,53.0,-2.87,0.68,-2.19,105.5,108.3,-2.8,101.6,0.321,0.054,0.535,1986.0,Cleveland Cavaliers,CLE
104,James Bailey,PF,28.0,NYK,48.0,36.0,25.9,4.2,9.2,0.456,0.0,0.1,0.0,4.2,9.1,0.46,0.456,2.7,3.5,0.772,2.1,4.8,7.0,1.0,0.7,0.8,2.1,4.3,11.1,12.6,0.516,0.009,0.377,8.8,22.1,15.2,6.1,1.3,2.0,16.1,20.7,0.0,2.0,1.9,0.075,-3.3,0.1,-3.2,-0.4,1986.0,New York Knicks,82.0,241.5,38.9,81.4,0.478,0.8,3.3,0.248,38.1,78.0,0.488,25.6,33.5,0.766,14.2,31.5,45.8,24.5,8.5,5.4,19.9,24.6,104.3,25.5,23.0,59.0,-5.61,0.79,-4.82,99.5,105.2,-5.7,98.6,0.318,0.034,0.505,1986.0,New York Knicks,NYK
105,Ken Bannister,PF,25.0,NYK,70.0,15.0,20.1,3.4,6.8,0.491,0.0,0.0,0.0,3.4,6.8,0.492,0.491,1.9,3.6,0.526,1.3,3.3,4.6,0.6,0.6,0.3,1.8,3.0,8.6,10.4,0.511,0.002,0.52,6.8,19.7,13.0,4.6,1.5,1.1,18.0,21.4,-1.3,2.0,0.7,0.025,-4.2,-0.1,-4.3,-0.8,1986.0,New York Knicks,82.0,241.5,38.9,81.4,0.478,0.8,3.3,0.248,38.1,78.0,0.488,25.6,33.5,0.766,14.2,31.5,45.8,24.5,8.5,5.4,19.9,24.6,104.3,25.5,23.0,59.0,-5.61,0.79,-4.82,99.5,105.2,-5.7,98.6,0.318,0.034,0.505,1986.0,New York Knicks,NYK
106,Bill Cartwright,C,28.0,NYK,2.0,0.0,18.0,1.5,3.5,0.429,0.0,0.0,0.0,1.5,3.5,0.429,0.429,3.0,5.0,0.6,1.0,4.0,5.0,2.5,0.5,0.5,3.0,3.0,6.0,8.9,0.526,0.0,1.429,6.0,26.4,15.7,18.9,1.4,1.7,34.5,20.2,-0.1,0.1,0.0,-0.016,-5.4,2.2,-3.1,0.0,1986.0,New York Knicks,82.0,241.5,38.9,81.4,0.478,0.8,3.3,0.248,38.1,78.0,0.488,25.6,33.5,0.766,14.2,31.5,45.8,24.5,8.5,5.4,19.9,24.6,104.3,25.5,23.0,59.0,-5.61,0.79,-4.82,99.5,105.2,-5.7,98.6,0.318,0.034,0.505,1986.0,New York Knicks,NYK
107,Fred Cofield,PG,24.0,NYK,45.0,1.0,10.4,1.7,4.1,0.408,0.1,0.3,0.2,1.6,3.8,0.426,0.416,0.3,0.4,0.6,0.1,0.9,1.0,1.8,0.4,0.1,1.1,1.4,3.7,7.9,0.428,0.082,0.109,1.4,10.1,5.5,26.6,2.1,0.4,20.3,21.6,-0.9,0.6,-0.4,-0.039,-4.8,0.3,-4.5,-0.3,1986.0,New York Knicks,82.0,241.5,38.9,81.4,0.478,0.8,3.3,0.248,38.1,78.0,0.488,25.6,33.5,0.766,14.2,31.5,45.8,24.5,8.5,5.4,19.9,24.6,104.3,25.5,23.0,59.0,-5.61,0.79,-4.82,99.5,105.2,-5.7,98.6,0.318,0.034,0.505,1986.0,New York Knicks,NYK
108,Pat Cummings,C,29.0,NYK,31.0,30.0,32.5,6.3,13.2,0.478,0.0,0.1,0.0,6.3,13.1,0.48,0.478,3.1,4.5,0.698,3.0,6.1,9.0,1.5,0.9,0.4,2.8,4.4,15.7,14.0,0.519,0.005,0.341,9.9,22.2,15.7,7.5,1.3,0.7,15.6,23.1,0.0,1.5,1.5,0.07,-1.4,-0.2,-1.6,0.1,1986.0,New York Knicks,82.0,241.5,38.9,81.4,0.478,0.8,3.3,0.248,38.1,78.0,0.488,25.6,33.5,0.766,14.2,31.5,45.8,24.5,8.5,5.4,19.9,24.6,104.3,25.5,23.0,59.0,-5.61,0.79,-4.82,99.5,105.2,-5.7,98.6,0.318,0.034,0.505,1986.0,New York Knicks,NYK
109,Patrick Ewing*,C,23.0,NYK,50.0,50.0,35.4,7.7,16.3,0.474,0.0,0.1,0.0,7.7,16.2,0.477,0.474,4.5,6.1,0.739,2.5,6.5,9.0,2.0,1.1,2.1,3.4,3.8,20.0,17.4,0.526,0.006,0.376,7.6,21.9,14.4,9.6,1.5,3.6,15.3,26.5,0.0,3.1,3.1,0.084,-0.1,1.2,1.1,1.4,1986.0,New York Knicks,82.0,241.5,38.9,81.4,0.478,0.8,3.3,0.248,38.1,78.0,0.488,25.6,33.5,0.766,14.2,31.5,45.8,24.5,8.5,5.4,19.9,24.6,104.3,25.5,23.0,59.0,-5.61,0.79,-4.82,99.5,105.2,-5.7,98.6,0.318,0.034,0.505,1986.0,New York Knicks,NYK
110,Ken Green,PF,26.0,NYK,7.0,0.0,10.3,1.9,3.9,0.481,0.0,0.0,0.0,1.9,3.9,0.481,0.481,0.7,1.3,0.556,1.7,2.1,3.9,0.3,0.6,0.0,0.1,1.1,4.4,19.3,0.501,0.0,0.333,18.0,24.7,21.2,4.4,2.7,0.0,3.1,18.6,0.1,0.1,0.3,0.184,1.5,-1.5,0.0,0.0,1986.0,New York Knicks,82.0,241.5,38.9,81.4,0.478,0.8,3.3,0.248,38.1,78.0,0.488,25.6,33.5,0.766,14.2,31.5,45.8,24.5,8.5,5.4,19.9,24.6,104.3,25.5,23.0,59.0,-5.61,0.79,-4.82,99.5,105.2,-5.7,98.6,0.318,0.034,0.505,1986.0,New York Knicks,NYK
111,Ernie Grunfeld,SF,30.0,NYK,76.0,0.0,18.4,1.9,4.7,0.417,0.3,0.8,0.426,1.6,3.9,0.415,0.454,1.2,1.4,0.833,0.6,2.2,2.7,1.6,0.5,0.2,0.7,2.5,5.4,9.8,0.512,0.172,0.304,3.2,13.9,8.3,11.9,1.4,0.6,11.0,13.5,1.0,1.6,2.7,0.091,-2.2,1.0,-1.2,0.3,1986.0,New York Knicks,82.0,241.5,38.9,81.4,0.478,0.8,3.3,0.248,38.1,78.0,0.488,25.6,33.5,0.766,14.2,31.5,45.8,24.5,8.5,5.4,19.9,24.6,104.3,25.5,23.0,59.0,-5.61,0.79,-4.82,99.5,105.2,-5.7,98.6,0.318,0.034,0.505,1986.0,New York Knicks,NYK
