,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
230,Rubén Wolkowyski,PF,27.0,SEA,34.0,1.0,9.0,0.7,2.3,0.316,0.0,0.1,0.0,0.7,2.3,0.325,0.316,0.7,1.0,0.735,0.4,1.0,1.4,0.1,0.2,0.5,0.4,1.1,2.2,6.4,0.399,0.025,0.43,4.5,12.7,8.7,1.4,1.0,4.3,11.3,15.7,-0.3,0.2,-0.1,-0.012,-5.3,-0.6,-5.9,-0.3,2001.0,Seattle SuperSonics,82.0,241.5,37.5,82.7,0.453,5.7,16.5,0.349,31.8,66.2,0.48,16.5,22.2,0.742,12.8,29.6,42.4,23.9,7.9,6.2,15.0,22.1,97.3,27.9,44.0,38.0,0.02,0.52,0.55,105.6,105.6,0.0,91.6,0.299,0.176,0.53,2001.0,Seattle SuperSonics,SEA
231,Raja Bell,SG,24.0,PHI,5.0,0.0,6.0,0.4,1.4,0.286,0.2,0.6,0.333,0.2,0.8,0.25,0.357,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.2,1.0,-0.6,0.357,0.429,0.0,0.0,3.7,1.9,0.0,1.8,0.0,22.2,13.6,-0.1,0.0,-0.1,-0.091,-7.2,-2.2,-9.4,-0.1,2001.0,Philadelphia 76ers*,82.0,242.1,35.0,81.7,0.429,5.2,15.2,0.342,29.8,66.5,0.448,15.2,20.2,0.749,12.0,28.9,40.9,21.6,8.2,5.6,15.4,23.6,90.4,28.2,56.0,26.0,4.28,-0.65,3.64,103.6,98.9,4.7,90.6,0.351,0.124,0.518,2001.0,Philadelphia 76ers,PHI
232,Rodney Buford,SF,23.0,PHI,47.0,0.0,12.2,2.2,5.1,0.432,0.3,0.8,0.421,1.9,4.3,0.433,0.465,0.5,0.6,0.828,0.3,1.2,1.6,0.4,0.4,0.1,0.6,1.4,5.3,11.3,0.489,0.158,0.12,3.2,11.2,7.3,5.4,1.6,0.8,10.3,22.3,0.1,0.7,0.8,0.071,-2.5,-0.5,-2.9,-0.1,2001.0,Philadelphia 76ers*,82.0,242.1,35.0,81.7,0.429,5.2,15.2,0.342,29.8,66.5,0.448,15.2,20.2,0.749,12.0,28.9,40.9,21.6,8.2,5.6,15.4,23.6,90.4,28.2,56.0,26.0,4.28,-0.65,3.64,103.6,98.9,4.7,90.6,0.351,0.124,0.518,2001.0,Philadelphia 76ers,PHI
233,Matt Geiger,C,31.0,PHI,35.0,4.0,15.5,2.5,6.4,0.393,0.0,0.1,0.0,2.5,6.3,0.396,0.393,1.1,1.5,0.685,1.4,2.5,4.0,0.4,0.3,0.2,0.7,2.1,6.1,11.5,0.43,0.009,0.241,10.6,18.2,14.5,4.5,1.2,1.1,9.2,22.8,-0.1,0.8,0.7,0.065,-3.2,-1.0,-4.2,-0.3,2001.0,Philadelphia 76ers*,82.0,242.1,35.0,81.7,0.429,5.2,15.2,0.342,29.8,66.5,0.448,15.2,20.2,0.749,12.0,28.9,40.9,21.6,8.2,5.6,15.4,23.6,90.4,28.2,56.0,26.0,4.28,-0.65,3.64,103.6,98.9,4.7,90.6,0.351,0.124,0.518,2001.0,Philadelphia 76ers,PHI
234,Tyrone Hill,PF,32.0,PHI,76.0,75.0,31.1,3.7,7.7,0.474,0.0,0.0,0.0,3.7,7.7,0.474,0.474,2.3,3.6,0.63,3.1,5.9,9.0,0.6,0.5,0.4,1.7,3.2,9.6,12.4,0.515,0.002,0.465,11.7,21.0,16.4,3.3,0.8,0.8,15.2,16.0,2.0,3.5,5.5,0.111,-1.7,-0.8,-2.4,-0.3,2001.0,Philadelphia 76ers*,82.0,242.1,35.0,81.7,0.429,5.2,15.2,0.342,29.8,66.5,0.448,15.2,20.2,0.749,12.0,28.9,40.9,21.6,8.2,5.6,15.4,23.6,90.4,28.2,56.0,26.0,4.28,-0.65,3.64,103.6,98.9,4.7,90.6,0.351,0.124,0.518,2001.0,Philadelphia 76ers,PHI
235,Allen Iverson*,SG,25.0,PHI,71.0,71.0,42.0,10.7,25.5,0.42,1.4,4.3,0.32,9.4,21.2,0.441,0.447,8.2,10.1,0.814,0.7,3.1,3.8,4.6,2.5,0.3,3.3,2.1,31.1,24.0,0.518,0.169,0.397,1.9,8.3,5.2,23.0,3.2,0.5,10.0,35.9,7.3,4.5,11.8,0.19,5.0,1.1,6.1,6.1,2001.0,Philadelphia 76ers*,82.0,242.1,35.0,81.7,0.429,5.2,15.2,0.342,29.8,66.5,0.448,15.2,20.2,0.749,12.0,28.9,40.9,21.6,8.2,5.6,15.4,23.6,90.4,28.2,56.0,26.0,4.28,-0.65,3.64,103.6,98.9,4.7,90.6,0.351,0.124,0.518,2001.0,Philadelphia 76ers,PHI
236,Jumaine Jones,SF,21.0,PHI,65.0,0.0,13.3,1.9,4.2,0.444,0.3,0.9,0.333,1.6,3.3,0.474,0.48,0.6,0.8,0.755,1.0,1.9,2.9,0.5,0.5,0.2,0.6,1.0,4.7,14.2,0.51,0.218,0.193,8.4,16.1,12.3,6.3,1.8,1.3,11.6,17.6,0.9,1.4,2.3,0.125,0.0,0.4,0.4,0.5,2001.0,Philadelphia 76ers*,82.0,242.1,35.0,81.7,0.429,5.2,15.2,0.342,29.8,66.5,0.448,15.2,20.2,0.749,12.0,28.9,40.9,21.6,8.2,5.6,15.4,23.6,90.4,28.2,56.0,26.0,4.28,-0.65,3.64,103.6,98.9,4.7,90.6,0.351,0.124,0.518,2001.0,Philadelphia 76ers,PHI
237,George Lynch,SF,30.0,PHI,82.0,80.0,32.3,3.3,7.5,0.445,0.2,0.7,0.263,3.2,6.8,0.463,0.457,1.5,2.1,0.719,2.4,4.8,7.2,1.7,1.2,0.4,1.3,2.7,8.4,12.4,0.496,0.093,0.278,8.7,16.3,12.6,8.4,2.0,0.8,13.6,13.7,2.3,4.2,6.5,0.118,-0.8,1.3,0.5,1.7,2001.0,Philadelphia 76ers*,82.0,242.1,35.0,81.7,0.429,5.2,15.2,0.342,29.8,66.5,0.448,15.2,20.2,0.749,12.0,28.9,40.9,21.6,8.2,5.6,15.4,23.6,90.4,28.2,56.0,26.0,4.28,-0.65,3.64,103.6,98.9,4.7,90.6,0.351,0.124,0.518,2001.0,Philadelphia 76ers,PHI
238,Todd MacCulloch,C,25.0,PHI,63.0,3.0,9.5,1.7,2.9,0.589,0.0,0.0,0.0,1.7,2.9,0.589,0.589,0.7,1.0,0.636,1.1,1.6,2.7,0.2,0.1,0.3,0.4,1.5,4.1,18.3,0.607,0.0,0.357,13.3,18.4,15.9,3.1,0.6,2.3,11.2,18.3,1.6,0.9,2.5,0.199,0.3,-0.4,-0.1,0.3,2001.0,Philadelphia 76ers*,82.0,242.1,35.0,81.7,0.429,5.2,15.2,0.342,29.8,66.5,0.448,15.2,20.2,0.749,12.0,28.9,40.9,21.6,8.2,5.6,15.4,23.6,90.4,28.2,56.0,26.0,4.28,-0.65,3.64,103.6,98.9,4.7,90.6,0.351,0.124,0.518,2001.0,Philadelphia 76ers,PHI
239,Aaron McKie,SG,28.0,PHI,76.0,33.0,31.5,4.4,9.4,0.473,0.7,2.2,0.312,3.8,7.2,0.524,0.511,2.0,2.6,0.768,0.4,3.7,4.1,5.0,1.4,0.1,2.7,2.3,11.6,15.1,0.549,0.238,0.272,1.6,12.9,7.3,26.7,2.3,0.2,20.3,18.9,2.3,3.5,5.9,0.118,0.1,1.3,1.4,2.1,2001.0,Philadelphia 76ers*,82.0,242.1,35.0,81.7,0.429,5.2,15.2,0.342,29.8,66.5,0.448,15.2,20.2,0.749,12.0,28.9,40.9,21.6,8.2,5.6,15.4,23.6,90.4,28.2,56.0,26.0,4.28,-0.65,3.64,103.6,98.9,4.7,90.6,0.351,0.124,0.518,2001.0,Philadelphia 76ers,PHI
240,Theo Ratliff,C,27.0,PHI,50.0,50.0,36.0,4.6,9.1,0.499,0.0,0.0,0.0,4.6,9.1,0.499,0.499,3.3,4.3,0.76,2.5,5.8,8.3,1.2,0.6,3.7,2.5,3.3,12.4,16.3,0.562,0.0,0.475,8.0,17.7,13.0,5.3,0.9,7.6,18.6,17.0,1.7,3.5,5.2,0.138,-1.1,2.7,1.6,1.6,2001.0,Philadelphia 76ers*,82.0,242.1,35.0,81.7,0.429,5.2,15.2,0.342,29.8,66.5,0.448,15.2,20.2,0.749,12.0,28.9,40.9,21.6,8.2,5.6,15.4,23.6,90.4,28.2,56.0,26.0,4.28,-0.65,3.64,103.6,98.9,4.7,90.6,0.351,0.124,0.518,2001.0,Philadelphia 76ers,PHI
241,Eric Snow,PG,27.0,PHI,50.0,50.0,34.8,3.6,8.7,0.418,0.1,0.4,0.263,3.5,8.3,0.425,0.424,2.4,3.1,0.792,0.5,2.8,3.3,7.4,1.5,0.1,2.5,2.5,9.8,13.9,0.488,0.044,0.354,1.8,8.8,5.4,33.9,2.3,0.3,19.8,16.3,1.5,2.3,3.8,0.105,-0.6,0.9,0.3,1.0,2001.0,Philadelphia 76ers*,82.0,242.1,35.0,81.7,0.429,5.2,15.2,0.342,29.8,66.5,0.448,15.2,20.2,0.749,12.0,28.9,40.9,21.6,8.2,5.6,15.4,23.6,90.4,28.2,56.0,26.0,4.28,-0.65,3.64,103.6,98.9,4.7,90.6,0.351,0.124,0.518,2001.0,Philadelphia 76ers,PHI
242,Jonathan Bender,SF,20.0,IND,59.0,7.0,9.7,1.1,3.2,0.355,0.2,0.7,0.268,0.9,2.5,0.379,0.384,0.8,1.2,0.735,0.2,1.0,1.3,0.5,0.1,0.5,0.7,1.2,3.3,7.6,0.447,0.22,0.366,2.9,11.5,7.3,9.4,0.7,3.5,16.3,21.0,-0.7,0.5,-0.1,-0.012,-4.4,-0.3,-4.7,-0.4,2001.0,Indiana Pacers*,82.0,243.7,34.5,81.5,0.423,4.6,13.7,0.336,29.9,67.8,0.441,19.2,25.3,0.758,12.7,30.4,43.1,20.7,7.2,4.7,13.6,23.0,92.8,27.7,41.0,41.0,-0.2,-0.57,-0.77,102.0,102.2,-0.2,89.4,0.312,0.18,0.519,2001.0,Indiana Pacers,IND
243,Travis Best,PG,28.0,IND,77.0,21.0,31.9,4.5,10.2,0.44,0.5,1.3,0.381,4.0,9.0,0.449,0.464,2.4,2.9,0.827,0.5,2.4,2.9,6.1,1.4,0.1,1.6,3.2,11.9,16.7,0.517,0.123,0.287,1.8,8.2,5.1,34.0,2.4,0.3,12.5,19.3,4.8,2.3,7.2,0.14,0.8,0.6,1.4,2.1,2001.0,Indiana Pacers*,82.0,243.7,34.5,81.5,0.423,4.6,13.7,0.336,29.9,67.8,0.441,19.2,25.3,0.758,12.7,30.4,43.1,20.7,7.2,4.7,13.6,23.0,92.8,27.7,41.0,41.0,-0.2,-0.57,-0.77,102.0,102.2,-0.2,89.4,0.312,0.18,0.519,2001.0,Indiana Pacers,IND
244,Austin Croshere,PF,25.0,IND,81.0,23.0,23.1,3.4,8.7,0.394,0.9,2.6,0.338,2.5,6.1,0.417,0.444,2.5,2.9,0.866,1.5,3.3,4.8,1.1,0.4,0.6,1.7,2.2,10.1,14.3,0.512,0.295,0.33,7.7,15.5,11.7,8.8,1.0,1.9,14.5,23.4,1.2,2.0,3.2,0.082,-0.1,-1.0,-1.2,0.4,2001.0,Indiana Pacers*,82.0,243.7,34.5,81.5,0.423,4.6,13.7,0.336,29.9,67.8,0.441,19.2,25.3,0.758,12.7,30.4,43.1,20.7,7.2,4.7,13.6,23.0,92.8,27.7,41.0,41.0,-0.2,-0.57,-0.77,102.0,102.2,-0.2,89.4,0.312,0.18,0.519,2001.0,Indiana Pacers,IND
245,Tyus Edney,PG,27.0,IND,24.0,0.0,11.0,1.5,3.8,0.385,0.0,0.3,0.167,1.4,3.5,0.4,0.39,1.5,1.6,0.897,0.2,0.8,1.0,2.3,0.7,0.0,1.0,0.7,4.4,16.6,0.49,0.066,0.429,2.2,7.9,5.2,35.7,3.5,0.0,18.8,23.6,0.2,0.3,0.5,0.088,-0.7,0.1,-0.6,0.1,2001.0,Indiana Pacers*,82.0,243.7,34.5,81.5,0.423,4.6,13.7,0.336,29.9,67.8,0.441,19.2,25.3,0.758,12.7,30.4,43.1,20.7,7.2,4.7,13.6,23.0,92.8,27.7,41.0,41.0,-0.2,-0.57,-0.77,102.0,102.2,-0.2,89.4,0.312,0.18,0.519,2001.0,Indiana Pacers,IND
246,Jeff Foster,C,24.0,IND,71.0,9.0,16.2,1.4,3.0,0.469,0.0,0.1,0.286,1.4,2.9,0.476,0.474,0.7,1.3,0.516,2.0,3.5,5.5,0.5,0.5,0.4,0.7,2.1,3.5,12.5,0.492,0.033,0.427,14.6,23.4,19.1,4.6,1.8,1.7,17.0,12.4,0.8,1.9,2.7,0.113,-1.9,-0.2,-2.1,0.0,2001.0,Indiana Pacers*,82.0,243.7,34.5,81.5,0.423,4.6,13.7,0.336,29.9,67.8,0.441,19.2,25.3,0.758,12.7,30.4,43.1,20.7,7.2,4.7,13.6,23.0,92.8,27.7,41.0,41.0,-0.2,-0.57,-0.77,102.0,102.2,-0.2,89.4,0.312,0.18,0.519,2001.0,Indiana Pacers,IND
247,Al Harrington,PF,20.0,IND,78.0,38.0,24.3,3.1,7.0,0.444,0.0,0.1,0.143,3.1,6.9,0.448,0.445,1.3,2.0,0.656,1.5,3.4,4.9,1.7,0.8,0.2,1.9,2.9,7.5,10.2,0.479,0.013,0.289,7.4,15.2,11.4,11.8,1.8,0.7,19.5,18.8,-1.0,2.2,1.2,0.031,-3.3,-0.1,-3.4,-0.7,2001.0,Indiana Pacers*,82.0,243.7,34.5,81.5,0.423,4.6,13.7,0.336,29.9,67.8,0.441,19.2,25.3,0.758,12.7,30.4,43.1,20.7,7.2,4.7,13.6,23.0,92.8,27.7,41.0,41.0,-0.2,-0.57,-0.77,102.0,102.2,-0.2,89.4,0.312,0.18,0.519,2001.0,Indiana Pacers,IND
248,Lari Ketner,PF,23.0,IND,3.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,100.0,13.3,-0.1,0.0,-0.1,-0.383,-13.9,-1.5,-15.4,0.0,2001.0,Indiana Pacers*,82.0,243.7,34.5,81.5,0.423,4.6,13.7,0.336,29.9,67.8,0.441,19.2,25.3,0.758,12.7,30.4,43.1,20.7,7.2,4.7,13.6,23.0,92.8,27.7,41.0,41.0,-0.2,-0.57,-0.77,102.0,102.2,-0.2,89.4,0.312,0.18,0.519,2001.0,Indiana Pacers,IND
249,Derrick McKey,SF,34.0,IND,66.0,20.0,15.0,0.9,2.1,0.441,0.1,0.3,0.2,0.8,1.8,0.483,0.456,0.3,0.4,0.778,0.7,1.9,2.7,1.1,0.7,0.2,0.7,2.1,2.2,8.3,0.49,0.147,0.199,5.8,14.1,10.1,11.6,2.6,0.9,24.1,9.2,0.1,1.3,1.4,0.07,-3.5,2.5,-0.9,0.3,2001.0,Indiana Pacers*,82.0,243.7,34.5,81.5,0.423,4.6,13.7,0.336,29.9,67.8,0.441,19.2,25.3,0.758,12.7,30.4,43.1,20.7,7.2,4.7,13.6,23.0,92.8,27.7,41.0,41.0,-0.2,-0.57,-0.77,102.0,102.2,-0.2,89.4,0.312,0.18,0.519,2001.0,Indiana Pacers,IND
250,Reggie Miller*,SG,35.0,IND,81.0,81.0,39.3,6.4,14.5,0.44,2.1,5.7,0.366,4.3,8.8,0.487,0.512,4.0,4.3,0.928,0.5,3.0,3.5,3.2,1.0,0.2,1.6,2.0,18.9,17.3,0.574,0.395,0.296,1.4,8.5,5.1,15.0,1.4,0.3,9.1,21.5,8.1,2.2,10.3,0.155,2.8,-0.6,2.3,3.4,2001.0,Indiana Pacers*,82.0,243.7,34.5,81.5,0.423,4.6,13.7,0.336,29.9,67.8,0.441,19.2,25.3,0.758,12.7,30.4,43.1,20.7,7.2,4.7,13.6,23.0,92.8,27.7,41.0,41.0,-0.2,-0.57,-0.77,102.0,102.2,-0.2,89.4,0.312,0.18,0.519,2001.0,Indiana Pacers,IND
251,Terry Mills,PF,33.0,IND,14.0,0.0,8.1,0.8,2.4,0.324,0.2,1.2,0.176,0.6,1.2,0.471,0.368,0.0,0.0,0.0,0.3,1.2,1.5,0.4,0.2,0.1,0.7,1.4,1.8,1.1,0.368,0.5,0.0,4.1,16.5,10.5,7.2,1.4,0.6,22.7,18.2,-0.4,0.1,-0.2,-0.096,-7.8,-0.4,-8.2,-0.2,2001.0,Indiana Pacers*,82.0,243.7,34.5,81.5,0.423,4.6,13.7,0.336,29.9,67.8,0.441,19.2,25.3,0.758,12.7,30.4,43.1,20.7,7.2,4.7,13.6,23.0,92.8,27.7,41.0,41.0,-0.2,-0.57,-0.77,102.0,102.2,-0.2,89.4,0.312,0.18,0.519,2001.0,Indiana Pacers,IND
252,Jermaine O'Neal,C,22.0,IND,81.0,80.0,32.6,5.0,10.7,0.465,0.0,0.1,0.0,5.0,10.7,0.468,0.465,2.9,4.8,0.601,3.1,6.7,9.8,1.2,0.6,2.8,2.0,3.5,12.9,17.5,0.501,0.006,0.447,11.0,22.7,17.0,6.7,1.0,6.2,13.4,21.2,1.7,4.7,6.4,0.116,-0.8,1.0,0.3,1.5,2001.0,Indiana Pacers*,82.0,243.7,34.5,81.5,0.423,4.6,13.7,0.336,29.9,67.8,0.441,19.2,25.3,0.758,12.7,30.4,43.1,20.7,7.2,4.7,13.6,23.0,92.8,27.7,41.0,41.0,-0.2,-0.57,-0.77,102.0,102.2,-0.2,89.4,0.312,0.18,0.519,2001.0,Indiana Pacers,IND
253,Sam Perkins,PF,39.0,IND,64.0,41.0,15.6,1.3,3.5,0.381,0.6,1.7,0.345,0.8,1.8,0.414,0.465,0.5,0.6,0.842,0.5,2.1,2.6,0.6,0.5,0.3,0.3,1.0,3.8,11.1,0.499,0.487,0.168,3.7,15.0,9.5,6.6,1.8,1.3,7.3,12.2,0.9,1.2,2.0,0.098,0.0,1.0,1.0,0.8,2001.0,Indiana Pacers*,82.0,243.7,34.5,81.5,0.423,4.6,13.7,0.336,29.9,67.8,0.441,19.2,25.3,0.758,12.7,30.4,43.1,20.7,7.2,4.7,13.6,23.0,92.8,27.7,41.0,41.0,-0.2,-0.57,-0.77,102.0,102.2,-0.2,89.4,0.312,0.18,0.519,2001.0,Indiana Pacers,IND
254,Jalen Rose,SF,28.0,IND,72.0,72.0,40.9,7.9,17.3,0.457,0.8,2.4,0.339,7.1,14.8,0.476,0.48,4.0,4.8,0.828,0.5,4.5,5.0,6.0,0.9,0.6,2.9,3.2,20.5,17.8,0.53,0.14,0.277,1.5,12.0,6.9,28.7,1.2,1.0,13.2,25.5,4.8,2.5,7.3,0.119,2.1,-0.4,1.8,2.7,2001.0,Indiana Pacers*,82.0,243.7,34.5,81.5,0.423,4.6,13.7,0.336,29.9,67.8,0.441,19.2,25.3,0.758,12.7,30.4,43.1,20.7,7.2,4.7,13.6,23.0,92.8,27.7,41.0,41.0,-0.2,-0.57,-0.77,102.0,102.2,-0.2,89.4,0.312,0.18,0.519,2001.0,Indiana Pacers,IND
255,Bruno Šundov,C,20.0,IND,11.0,4.0,10.9,1.8,3.7,0.488,0.0,0.4,0.0,1.8,3.4,0.541,0.488,0.3,0.5,0.6,0.4,1.7,2.1,0.2,0.2,0.4,0.3,1.9,3.9,11.0,0.498,0.098,0.122,3.9,17.4,10.9,3.1,0.9,2.4,6.5,18.0,0.1,0.1,0.2,0.079,-4.0,-0.3,-4.3,-0.1,2001.0,Indiana Pacers*,82.0,243.7,34.5,81.5,0.423,4.6,13.7,0.336,29.9,67.8,0.441,19.2,25.3,0.758,12.7,30.4,43.1,20.7,7.2,4.7,13.6,23.0,92.8,27.7,41.0,41.0,-0.2,-0.57,-0.77,102.0,102.2,-0.2,89.4,0.312,0.18,0.519,2001.0,Indiana Pacers,IND
256,Žan Tabak,C,30.0,IND,55.0,14.0,14.1,1.8,3.4,0.527,0.0,0.0,0.0,1.8,3.4,0.527,0.527,0.4,0.9,0.426,1.2,2.7,3.9,0.6,0.2,0.5,1.0,2.3,3.9,10.5,0.523,0.0,0.253,9.8,20.9,15.5,7.3,0.7,2.8,21.6,15.8,-0.1,1.0,0.9,0.056,-4.2,0.0,-4.2,-0.4,2001.0,Indiana Pacers*,82.0,243.7,34.5,81.5,0.423,4.6,13.7,0.336,29.9,67.8,0.441,19.2,25.3,0.758,12.7,30.4,43.1,20.7,7.2,4.7,13.6,23.0,92.8,27.7,41.0,41.0,-0.2,-0.57,-0.77,102.0,102.2,-0.2,89.4,0.312,0.18,0.519,2001.0,Indiana Pacers,IND
257,David Benoit,SF,32.0,UTA,49.0,2.0,9.1,1.4,3.0,0.483,0.1,0.3,0.385,1.3,2.7,0.493,0.5,0.6,0.8,0.795,0.4,1.2,1.7,0.4,0.1,0.1,0.6,1.5,3.6,11.1,0.542,0.088,0.265,5.7,16.6,11.3,8.4,0.7,1.1,14.6,19.8,0.4,0.4,0.7,0.08,-2.8,-1.2,-4.0,-0.2,2001.0,Utah Jazz*,82.0,241.2,32.5,74.1,0.439,5.0,14.6,0.343,27.5,59.5,0.462,22.3,29.2,0.765,10.7,26.6,37.3,19.1,8.5,5.5,16.1,24.5,92.4,32.0,53.0,29.0,4.7,0.31,5.0,107.6,102.4,5.2,89.8,0.363,0.135,0.546,2001.0,Utah Jazz,UTA
258,John Crotty,PG,31.0,UTA,31.0,0.0,8.5,0.7,2.1,0.338,0.1,0.2,0.571,0.6,1.9,0.31,0.369,0.5,0.6,0.895,0.4,0.5,0.9,1.1,0.2,0.0,0.6,1.0,2.1,7.2,0.443,0.108,0.292,6.2,6.9,6.6,19.4,1.2,0.0,20.6,16.1,0.0,0.1,0.1,0.019,-3.3,-1.8,-5.2,-0.2,2001.0,Utah Jazz*,82.0,241.2,32.5,74.1,0.439,5.0,14.6,0.343,27.5,59.5,0.462,22.3,29.2,0.765,10.7,26.6,37.3,19.1,8.5,5.5,16.1,24.5,92.4,32.0,53.0,29.0,4.7,0.31,5.0,107.6,102.4,5.2,89.8,0.363,0.135,0.546,2001.0,Utah Jazz,UTA
259,Quincy Lewis,SF,23.0,UTA,35.0,2.0,11.5,1.4,3.5,0.407,0.3,0.7,0.36,1.2,2.8,0.418,0.443,0.4,0.6,0.714,0.4,0.9,1.3,0.5,0.3,0.3,0.5,2.2,3.5,7.1,0.469,0.203,0.171,4.4,10.0,7.2,7.2,1.3,2.0,11.4,17.1,0.0,0.3,0.3,0.041,-4.3,-0.2,-4.5,-0.3,2001.0,Utah Jazz*,82.0,241.2,32.5,74.1,0.439,5.0,14.6,0.343,27.5,59.5,0.462,22.3,29.2,0.765,10.7,26.6,37.3,19.1,8.5,5.5,16.1,24.5,92.4,32.0,53.0,29.0,4.7,0.31,5.0,107.6,102.4,5.2,89.8,0.363,0.135,0.546,2001.0,Utah Jazz,UTA
260,Karl Malone*,PF,37.0,UTA,81.0,81.0,35.7,8.3,16.6,0.498,0.0,0.1,0.4,8.2,16.5,0.499,0.499,6.6,8.3,0.793,1.4,6.9,8.3,4.5,1.1,0.8,3.0,2.7,23.2,24.7,0.572,0.004,0.503,5.0,23.3,14.3,24.1,1.7,1.7,12.9,30.0,9.1,4.0,13.1,0.217,5.5,1.1,6.6,6.3,2001.0,Utah Jazz*,82.0,241.2,32.5,74.1,0.439,5.0,14.6,0.343,27.5,59.5,0.462,22.3,29.2,0.765,10.7,26.6,37.3,19.1,8.5,5.5,16.1,24.5,92.4,32.0,53.0,29.0,4.7,0.31,5.0,107.6,102.4,5.2,89.8,0.363,0.135,0.546,2001.0,Utah Jazz,UTA
261,Danny Manning,PF,34.0,UTA,82.0,0.0,15.9,3.0,6.1,0.494,0.1,0.3,0.25,2.9,5.8,0.508,0.501,1.2,1.7,0.729,0.8,1.8,2.6,1.1,0.6,0.4,1.2,2.7,7.4,14.3,0.537,0.056,0.28,6.4,13.8,10.2,12.6,1.9,1.8,14.6,23.2,1.2,1.4,2.6,0.097,-1.2,0.1,-1.1,0.3,2001.0,Utah Jazz*,82.0,241.2,32.5,74.1,0.439,5.0,14.6,0.343,27.5,59.5,0.462,22.3,29.2,0.765,10.7,26.6,37.3,19.1,8.5,5.5,16.1,24.5,92.4,32.0,53.0,29.0,4.7,0.31,5.0,107.6,102.4,5.2,89.8,0.363,0.135,0.546,2001.0,Utah Jazz,UTA
262,Donyell Marshall,SF,27.0,UTA,81.0,49.0,28.7,5.3,10.5,0.503,0.5,1.6,0.32,4.8,8.9,0.535,0.527,2.5,3.4,0.751,2.1,4.9,7.0,1.6,1.0,1.0,1.6,2.4,13.6,19.9,0.568,0.151,0.322,9.4,20.6,15.1,10.1,2.0,2.7,11.7,21.7,5.1,3.3,8.5,0.174,3.2,0.6,3.7,3.4,2001.0,Utah Jazz*,82.0,241.2,32.5,74.1,0.439,5.0,14.6,0.343,27.5,59.5,0.462,22.3,29.2,0.765,10.7,26.6,37.3,19.1,8.5,5.5,16.1,24.5,92.4,32.0,53.0,29.0,4.7,0.31,5.0,107.6,102.4,5.2,89.8,0.363,0.135,0.546,2001.0,Utah Jazz,UTA
263,Greg Ostertag,C,27.0,UTA,81.0,3.0,18.4,1.7,3.5,0.495,0.0,0.0,0.5,1.7,3.4,0.495,0.496,1.0,1.9,0.556,2.0,3.1,5.1,0.3,0.3,1.8,0.8,2.7,4.5,13.3,0.522,0.007,0.537,13.9,20.4,17.3,2.3,0.8,7.7,15.3,12.7,1.5,2.3,3.8,0.121,-1.8,1.0,-0.8,0.4,2001.0,Utah Jazz*,82.0,241.2,32.5,74.1,0.439,5.0,14.6,0.343,27.5,59.5,0.462,22.3,29.2,0.765,10.7,26.6,37.3,19.1,8.5,5.5,16.1,24.5,92.4,32.0,53.0,29.0,4.7,0.31,5.0,107.6,102.4,5.2,89.8,0.363,0.135,0.546,2001.0,Utah Jazz,UTA
264,Scott Padgett,PF,24.0,UTA,27.0,0.0,4.7,0.7,1.6,0.419,0.2,0.3,0.556,0.5,1.3,0.382,0.477,0.6,0.7,0.75,0.7,0.7,1.4,0.2,0.2,0.1,0.4,0.8,2.1,17.6,0.541,0.209,0.465,18.9,19.1,19.0,6.5,2.5,1.9,16.2,22.4,0.2,0.2,0.4,0.158,0.4,-1.8,-1.4,0.0,2001.0,Utah Jazz*,82.0,241.2,32.5,74.1,0.439,5.0,14.6,0.343,27.5,59.5,0.462,22.3,29.2,0.765,10.7,26.6,37.3,19.1,8.5,5.5,16.1,24.5,92.4,32.0,53.0,29.0,4.7,0.31,5.0,107.6,102.4,5.2,89.8,0.363,0.135,0.546,2001.0,Utah Jazz,UTA
