,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
249,Pau Gasol,PF,24,MEM,56,53,32.0,6.4,12.4,0.514,0.0,0.1,0.167,6.4,12.3,0.517,0.514,5.0,6.6,0.768,2.3,5.0,7.3,2.4,0.7,1.7,2.4,2.6,17.8,22.5,0.582,0.009,0.528,8.7,18.7,13.7,14.7,1.1,4.1,13.8,26.2,4.1,2.8,6.8,0.184,2.9,1.1,4.0,2.7,2005,Memphis Grizzlies*,82.0,240.3,32.7,75.8,0.432,5.2,14.8,0.351,27.5,61.0,0.452,20.5,26.6,0.771,12.1,29.1,41.2,19.9,7.5,5.8,15.9,22.6,91.1,26.3,45.0,37.0,2.29,0.34,2.64,105.5,102.9,2.6,88.5,0.323,0.237,0.535,2005.0,Memphis Grizzlies,MEM
250,Ryan Humphrey,SF,25,MEM,35,0,9.1,1.2,2.9,0.408,0.0,0.1,0.0,1.2,2.9,0.416,0.408,0.5,1.1,0.486,1.4,1.1,2.5,0.2,0.3,0.0,0.7,1.0,2.9,10.2,0.428,0.019,0.359,19.0,13.9,16.5,3.3,1.7,0.2,16.2,21.2,-0.3,0.4,0.1,0.013,-3.9,-2.3,-6.2,-0.3,2005,Memphis Grizzlies*,82.0,240.3,32.7,75.8,0.432,5.2,14.8,0.351,27.5,61.0,0.452,20.5,26.6,0.771,12.1,29.1,41.2,19.9,7.5,5.8,15.9,22.6,91.1,26.3,45.0,37.0,2.29,0.34,2.64,105.5,102.9,2.6,88.5,0.323,0.237,0.535,2005.0,Memphis Grizzlies,MEM
251,Dahntay Jones,SG,24,MEM,52,7,12.5,1.6,3.7,0.437,0.4,1.2,0.383,1.2,2.5,0.462,0.497,0.8,1.2,0.688,0.2,1.1,1.3,0.4,0.3,0.2,0.6,1.6,4.5,9.6,0.534,0.316,0.337,2.0,10.7,6.4,5.5,1.1,1.3,11.7,18.0,0.2,0.6,0.9,0.066,-3.0,-0.3,-3.4,-0.2,2005,Memphis Grizzlies*,82.0,240.3,32.7,75.8,0.432,5.2,14.8,0.351,27.5,61.0,0.452,20.5,26.6,0.771,12.1,29.1,41.2,19.9,7.5,5.8,15.9,22.6,91.1,26.3,45.0,37.0,2.29,0.34,2.64,105.5,102.9,2.6,88.5,0.323,0.237,0.535,2005.0,Memphis Grizzlies,MEM
252,Mike Miller,SF,24,MEM,76,51,30.0,5.1,10.1,0.505,1.8,4.3,0.433,3.3,5.8,0.558,0.597,1.4,2.0,0.72,0.5,3.5,3.9,2.9,0.7,0.3,1.7,2.6,13.4,16.7,0.614,0.422,0.196,1.9,13.8,7.9,17.8,1.3,0.8,13.2,19.8,4.5,2.6,7.0,0.148,2.4,0.4,2.9,2.8,2005,Memphis Grizzlies*,82.0,240.3,32.7,75.8,0.432,5.2,14.8,0.351,27.5,61.0,0.452,20.5,26.6,0.771,12.1,29.1,41.2,19.9,7.5,5.8,15.9,22.6,91.1,26.3,45.0,37.0,2.29,0.34,2.64,105.5,102.9,2.6,88.5,0.323,0.237,0.535,2005.0,Memphis Grizzlies,MEM
253,James Posey,SF,28,MEM,50,18,27.6,2.5,7.1,0.357,1.1,3.6,0.309,1.4,3.6,0.404,0.434,1.9,2.2,0.865,0.9,3.5,4.4,1.8,1.0,0.5,1.4,2.7,8.1,10.5,0.5,0.5,0.312,3.9,15.0,9.5,10.3,1.9,1.3,14.6,16.2,0.4,1.9,2.3,0.079,-1.6,0.9,-0.7,0.5,2005,Memphis Grizzlies*,82.0,240.3,32.7,75.8,0.432,5.2,14.8,0.351,27.5,61.0,0.452,20.5,26.6,0.771,12.1,29.1,41.2,19.9,7.5,5.8,15.9,22.6,91.1,26.3,45.0,37.0,2.29,0.34,2.64,105.5,102.9,2.6,88.5,0.323,0.237,0.535,2005.0,Memphis Grizzlies,MEM
254,Stromile Swift,PF,25,MEM,60,14,21.3,3.7,8.1,0.449,0.0,0.1,0.0,3.7,8.1,0.452,0.449,2.8,3.7,0.758,1.5,3.0,4.6,0.7,0.7,1.5,1.5,3.0,10.1,16.7,0.517,0.008,0.449,8.7,16.9,12.8,6.2,1.7,5.7,13.3,24.9,0.6,2.3,2.9,0.107,-2.4,1.1,-1.3,0.2,2005,Memphis Grizzlies*,82.0,240.3,32.7,75.8,0.432,5.2,14.8,0.351,27.5,61.0,0.452,20.5,26.6,0.771,12.1,29.1,41.2,19.9,7.5,5.8,15.9,22.6,91.1,26.3,45.0,37.0,2.29,0.34,2.64,105.5,102.9,2.6,88.5,0.323,0.237,0.535,2005.0,Memphis Grizzlies,MEM
255,Jake Tsakalidis,C,25,MEM,31,1,9.0,1.0,2.1,0.5,0.0,0.0,0.0,1.0,2.1,0.5,0.5,0.5,0.6,0.778,0.7,1.1,1.8,0.3,0.1,0.5,0.4,1.4,2.5,11.8,0.542,0.0,0.281,9.1,15.0,12.1,6.0,0.6,4.5,14.3,14.2,0.3,0.4,0.6,0.107,-2.9,1.1,-1.8,0.0,2005,Memphis Grizzlies*,82.0,240.3,32.7,75.8,0.432,5.2,14.8,0.351,27.5,61.0,0.452,20.5,26.6,0.771,12.1,29.1,41.2,19.9,7.5,5.8,15.9,22.6,91.1,26.3,45.0,37.0,2.29,0.34,2.64,105.5,102.9,2.6,88.5,0.323,0.237,0.535,2005.0,Memphis Grizzlies,MEM
256,Earl Watson,PG,25,MEM,80,14,22.6,3.0,6.9,0.426,0.7,2.0,0.319,2.3,4.9,0.471,0.473,1.1,1.7,0.659,0.4,1.6,2.1,4.5,1.0,0.2,2.1,2.3,7.7,13.1,0.5,0.294,0.249,2.3,8.5,5.4,34.2,2.5,0.8,21.4,20.4,0.1,2.2,2.3,0.062,-0.9,0.2,-0.7,0.6,2005,Memphis Grizzlies*,82.0,240.3,32.7,75.8,0.432,5.2,14.8,0.351,27.5,61.0,0.452,20.5,26.6,0.771,12.1,29.1,41.2,19.9,7.5,5.8,15.9,22.6,91.1,26.3,45.0,37.0,2.29,0.34,2.64,105.5,102.9,2.6,88.5,0.323,0.237,0.535,2005.0,Memphis Grizzlies,MEM
257,Bonzi Wells,SG,28,MEM,69,19,21.6,3.9,8.9,0.441,0.5,1.5,0.346,3.4,7.4,0.46,0.47,2.0,2.7,0.75,0.7,2.6,3.3,1.2,1.2,0.4,1.3,2.4,10.4,15.9,0.515,0.169,0.305,4.0,14.4,9.2,10.2,3.1,1.4,11.4,25.0,0.6,2.5,3.1,0.1,-0.8,1.4,0.6,1.0,2005,Memphis Grizzlies*,82.0,240.3,32.7,75.8,0.432,5.2,14.8,0.351,27.5,61.0,0.452,20.5,26.6,0.771,12.1,29.1,41.2,19.9,7.5,5.8,15.9,22.6,91.1,26.3,45.0,37.0,2.29,0.34,2.64,105.5,102.9,2.6,88.5,0.323,0.237,0.535,2005.0,Memphis Grizzlies,MEM
258,Jason Williams,PG,29,MEM,71,68,27.5,3.7,9.1,0.413,1.5,4.6,0.324,2.2,4.4,0.506,0.496,1.1,1.4,0.792,0.3,1.5,1.7,5.6,1.1,0.1,1.8,1.3,10.1,15.4,0.522,0.512,0.157,1.2,6.3,3.7,35.6,2.1,0.2,15.9,19.8,2.5,1.9,4.3,0.106,2.1,-0.7,1.4,1.7,2005,Memphis Grizzlies*,82.0,240.3,32.7,75.8,0.432,5.2,14.8,0.351,27.5,61.0,0.452,20.5,26.6,0.771,12.1,29.1,41.2,19.9,7.5,5.8,15.9,22.6,91.1,26.3,45.0,37.0,2.29,0.34,2.64,105.5,102.9,2.6,88.5,0.323,0.237,0.535,2005.0,Memphis Grizzlies,MEM
259,Lorenzen Wright,C,29,MEM,80,77,28.6,4.0,8.5,0.469,0.0,0.0,0.0,4.0,8.5,0.471,0.469,1.6,2.5,0.662,2.2,5.5,7.7,1.1,0.7,0.9,1.3,3.1,9.6,13.9,0.501,0.004,0.29,9.3,22.8,16.1,6.7,1.4,2.4,11.5,17.9,1.3,3.8,5.2,0.108,-1.6,0.4,-1.2,0.5,2005,Memphis Grizzlies*,82.0,240.3,32.7,75.8,0.432,5.2,14.8,0.351,27.5,61.0,0.452,20.5,26.6,0.771,12.1,29.1,41.2,19.9,7.5,5.8,15.9,22.6,91.1,26.3,45.0,37.0,2.29,0.34,2.64,105.5,102.9,2.6,88.5,0.323,0.237,0.535,2005.0,Memphis Grizzlies,MEM
260,Raja Bell,SG,28,UTA,63,32,28.4,4.8,10.6,0.454,0.9,2.1,0.403,4.0,8.5,0.467,0.495,1.8,2.4,0.747,0.8,2.4,3.2,1.4,0.7,0.1,1.3,3.3,12.3,12.2,0.527,0.201,0.225,3.2,10.9,7.0,9.3,1.3,0.4,9.7,20.9,1.6,0.6,2.2,0.06,-1.0,-1.2,-2.2,-0.1,2005,Utah Jazz,82.0,241.2,33.3,72.7,0.458,5.9,15.8,0.375,27.4,56.9,0.481,24.7,32.4,0.764,10.5,27.2,37.7,19.4,7.9,5.8,14.4,25.1,97.3,25.7,26.0,56.0,-4.27,0.53,-3.74,104.7,109.5,-4.8,88.4,0.361,0.121,0.522,2005.0,Utah Jazz,UTA
261,Carlos Boozer,PF,23,UTA,51,51,34.7,7.1,13.6,0.521,0.0,0.0,0.0,7.1,13.6,0.522,0.521,3.7,5.3,0.698,2.8,6.2,9.0,2.8,0.8,0.5,2.7,3.5,17.8,19.2,0.56,0.001,0.387,9.6,22.7,16.0,15.9,1.3,1.1,14.5,24.6,2.7,1.4,4.1,0.111,2.1,-0.7,1.4,1.5,2005,Utah Jazz,82.0,241.2,33.3,72.7,0.458,5.9,15.8,0.375,27.4,56.9,0.481,24.7,32.4,0.764,10.5,27.2,37.7,19.4,7.9,5.8,14.4,25.1,97.3,25.7,26.0,56.0,-4.27,0.53,-3.74,104.7,109.5,-4.8,88.4,0.361,0.121,0.522,2005.0,Utah Jazz,UTA
262,Curtis Borchardt,C,24,UTA,67,23,12.8,1.1,2.6,0.43,0.0,0.0,0.0,1.1,2.6,0.43,0.43,0.8,1.1,0.732,1.3,2.1,3.3,0.7,0.1,0.5,0.8,2.4,3.0,9.4,0.492,0.0,0.413,12.1,20.5,16.2,9.1,0.6,3.2,20.4,13.7,0.2,0.6,0.8,0.046,-3.8,-0.2,-4.0,-0.4,2005,Utah Jazz,82.0,241.2,33.3,72.7,0.458,5.9,15.8,0.375,27.4,56.9,0.481,24.7,32.4,0.764,10.5,27.2,37.7,19.4,7.9,5.8,14.4,25.1,97.3,25.7,26.0,56.0,-4.27,0.53,-3.74,104.7,109.5,-4.8,88.4,0.361,0.121,0.522,2005.0,Utah Jazz,UTA
263,Jarron Collins,C,26,UTA,50,38,19.2,1.3,3.1,0.414,0.0,0.0,0.0,1.3,3.1,0.417,0.414,1.7,2.4,0.697,1.1,2.1,3.3,1.2,0.2,0.1,0.7,2.9,4.3,8.0,0.509,0.006,0.758,7.2,14.2,10.6,9.8,0.6,0.5,14.0,11.7,0.9,0.3,1.1,0.057,-3.0,-0.8,-3.8,-0.4,2005,Utah Jazz,82.0,241.2,33.3,72.7,0.458,5.9,15.8,0.375,27.4,56.9,0.481,24.7,32.4,0.764,10.5,27.2,37.7,19.4,7.9,5.8,14.4,25.1,97.3,25.7,26.0,56.0,-4.27,0.53,-3.74,104.7,109.5,-4.8,88.4,0.361,0.121,0.522,2005.0,Utah Jazz,UTA
264,Howard Eisley,PG,32,UTA,74,1,19.3,2.2,5.5,0.398,0.4,1.4,0.262,1.8,4.1,0.444,0.431,0.9,1.1,0.795,0.2,1.0,1.2,3.4,0.6,0.1,1.5,2.1,5.6,9.3,0.47,0.254,0.205,1.3,6.7,3.9,29.1,1.7,0.5,20.1,17.8,-0.4,0.4,0.0,0.0,-2.3,-1.6,-3.9,-0.7,2005,Utah Jazz,82.0,241.2,33.3,72.7,0.458,5.9,15.8,0.375,27.4,56.9,0.481,24.7,32.4,0.764,10.5,27.2,37.7,19.4,7.9,5.8,14.4,25.1,97.3,25.7,26.0,56.0,-4.27,0.53,-3.74,104.7,109.5,-4.8,88.4,0.361,0.121,0.522,2005.0,Utah Jazz,UTA
265,Gordan Giriček,SG,27,UTA,81,44,20.5,3.5,7.8,0.448,0.5,1.3,0.362,3.0,6.5,0.465,0.478,1.4,1.7,0.81,0.3,1.9,2.2,1.7,0.6,0.1,1.1,1.9,8.8,12.9,0.516,0.166,0.217,1.8,12.1,6.8,15.2,1.5,0.6,11.5,21.7,1.1,0.7,1.8,0.053,-0.8,-1.0,-1.7,0.1,2005,Utah Jazz,82.0,241.2,33.3,72.7,0.458,5.9,15.8,0.375,27.4,56.9,0.481,24.7,32.4,0.764,10.5,27.2,37.7,19.4,7.9,5.8,14.4,25.1,97.3,25.7,26.0,56.0,-4.27,0.53,-3.74,104.7,109.5,-4.8,88.4,0.361,0.121,0.522,2005.0,Utah Jazz,UTA
266,Ben Handlogten,C,31,UTA,21,5,14.1,2.0,4.0,0.518,0.0,0.0,0.0,2.0,3.9,0.524,0.518,0.4,0.8,0.529,1.1,2.0,3.1,0.6,0.3,0.2,0.9,2.6,4.5,10.3,0.525,0.012,0.205,9.3,18.0,13.6,7.7,1.3,1.4,16.6,16.8,0.1,0.2,0.3,0.041,-3.8,-1.0,-4.8,-0.2,2005,Utah Jazz,82.0,241.2,33.3,72.7,0.458,5.9,15.8,0.375,27.4,56.9,0.481,24.7,32.4,0.764,10.5,27.2,37.7,19.4,7.9,5.8,14.4,25.1,97.3,25.7,26.0,56.0,-4.27,0.53,-3.74,104.7,109.5,-4.8,88.4,0.361,0.121,0.522,2005.0,Utah Jazz,UTA
267,Matt Harpring,SF,28,UTA,78,55,33.1,5.4,11.0,0.489,0.1,0.6,0.209,5.2,10.4,0.504,0.494,3.1,4.0,0.778,2.5,3.6,6.2,1.8,0.9,0.2,1.7,3.2,14.0,15.5,0.549,0.05,0.368,9.2,14.0,11.5,9.9,1.5,0.5,11.8,20.1,4.2,1.2,5.5,0.102,0.9,-1.2,-0.3,1.1,2005,Utah Jazz,82.0,241.2,33.3,72.7,0.458,5.9,15.8,0.375,27.4,56.9,0.481,24.7,32.4,0.764,10.5,27.2,37.7,19.4,7.9,5.8,14.4,25.1,97.3,25.7,26.0,56.0,-4.27,0.53,-3.74,104.7,109.5,-4.8,88.4,0.361,0.121,0.522,2005.0,Utah Jazz,UTA
268,Kris Humphries,PF,19,UTA,67,4,13.0,1.7,4.3,0.404,0.0,0.1,0.333,1.7,4.2,0.406,0.408,0.7,1.5,0.436,1.1,1.9,2.9,0.6,0.4,0.3,0.8,1.4,4.1,9.5,0.419,0.021,0.352,10.1,18.1,14.0,8.5,1.6,1.7,13.6,20.2,-1.0,0.7,-0.3,-0.019,-3.3,-1.4,-4.6,-0.6,2005,Utah Jazz,82.0,241.2,33.3,72.7,0.458,5.9,15.8,0.375,27.4,56.9,0.481,24.7,32.4,0.764,10.5,27.2,37.7,19.4,7.9,5.8,14.4,25.1,97.3,25.7,26.0,56.0,-4.27,0.53,-3.74,104.7,109.5,-4.8,88.4,0.361,0.121,0.522,2005.0,Utah Jazz,UTA
269,Andrei Kirilenko,PF,23,UTA,41,37,32.9,5.0,10.2,0.493,0.6,1.9,0.299,4.5,8.4,0.536,0.52,5.0,6.3,0.784,2.2,4.0,6.2,3.2,1.6,3.3,2.2,2.5,15.6,24.4,0.599,0.183,0.617,8.0,15.7,11.7,17.4,2.7,8.5,14.4,21.3,3.5,2.0,5.5,0.197,5.5,3.7,9.2,3.8,2005,Utah Jazz,82.0,241.2,33.3,72.7,0.458,5.9,15.8,0.375,27.4,56.9,0.481,24.7,32.4,0.764,10.5,27.2,37.7,19.4,7.9,5.8,14.4,25.1,97.3,25.7,26.0,56.0,-4.27,0.53,-3.74,104.7,109.5,-4.8,88.4,0.361,0.121,0.522,2005.0,Utah Jazz,UTA
270,Randy Livingston,PG,29,UTA,17,4,13.4,1.3,3.1,0.423,0.3,0.5,0.625,1.0,2.6,0.386,0.471,0.9,1.0,0.882,0.2,0.5,0.7,2.6,0.7,0.1,0.8,1.6,3.8,13.3,0.538,0.154,0.327,1.6,5.1,3.3,32.1,2.9,0.7,19.1,14.9,0.3,0.1,0.4,0.092,-0.7,0.4,-0.3,0.1,2005,Utah Jazz,82.0,241.2,33.3,72.7,0.458,5.9,15.8,0.375,27.4,56.9,0.481,24.7,32.4,0.764,10.5,27.2,37.7,19.4,7.9,5.8,14.4,25.1,97.3,25.7,26.0,56.0,-4.27,0.53,-3.74,104.7,109.5,-4.8,88.4,0.361,0.121,0.522,2005.0,Utah Jazz,UTA
271,Raül López,PG,24,UTA,31,15,16.7,1.8,4.4,0.422,0.6,1.5,0.444,1.2,2.9,0.411,0.496,0.9,1.1,0.818,0.2,1.0,1.3,4.0,0.7,0.1,1.5,2.5,5.2,12.9,0.538,0.333,0.244,1.6,7.9,4.7,39.3,2.3,0.5,23.9,17.5,0.4,0.3,0.7,0.066,-0.6,-0.8,-1.4,0.1,2005,Utah Jazz,82.0,241.2,33.3,72.7,0.458,5.9,15.8,0.375,27.4,56.9,0.481,24.7,32.4,0.764,10.5,27.2,37.7,19.4,7.9,5.8,14.4,25.1,97.3,25.7,26.0,56.0,-4.27,0.53,-3.74,104.7,109.5,-4.8,88.4,0.361,0.121,0.522,2005.0,Utah Jazz,UTA
272,Keith McLeod,PG,25,UTA,53,47,26.1,2.7,7.7,0.35,0.3,1.4,0.25,2.4,6.3,0.372,0.373,2.1,2.8,0.767,0.4,1.8,2.1,4.5,1.2,0.2,1.9,2.6,7.8,10.4,0.44,0.176,0.358,1.7,8.6,5.1,27.9,2.5,0.7,17.3,19.0,-0.5,0.8,0.3,0.009,-2.3,-0.4,-2.6,-0.2,2005,Utah Jazz,82.0,241.2,33.3,72.7,0.458,5.9,15.8,0.375,27.4,56.9,0.481,24.7,32.4,0.764,10.5,27.2,37.7,19.4,7.9,5.8,14.4,25.1,97.3,25.7,26.0,56.0,-4.27,0.53,-3.74,104.7,109.5,-4.8,88.4,0.361,0.121,0.522,2005.0,Utah Jazz,UTA
273,Mehmet Okur,C,25,UTA,82,25,28.1,4.3,9.2,0.468,0.2,0.8,0.27,4.1,8.5,0.486,0.479,4.0,4.7,0.85,2.4,5.1,7.5,2.0,0.4,0.8,1.7,2.8,12.9,18.9,0.569,0.083,0.512,10.2,23.4,16.6,12.8,0.8,2.5,13.2,21.3,5.3,1.8,7.0,0.147,2.4,-0.5,2.0,2.3,2005,Utah Jazz,82.0,241.2,33.3,72.7,0.458,5.9,15.8,0.375,27.4,56.9,0.481,24.7,32.4,0.764,10.5,27.2,37.7,19.4,7.9,5.8,14.4,25.1,97.3,25.7,26.0,56.0,-4.27,0.53,-3.74,104.7,109.5,-4.8,88.4,0.361,0.121,0.522,2005.0,Utah Jazz,UTA
274,Aleksandar Radojević,C,28,UTA,12,6,10.7,0.5,1.6,0.316,0.0,0.0,0.0,0.5,1.6,0.316,0.316,0.6,0.8,0.7,0.8,1.6,2.3,0.5,0.0,0.2,1.3,2.7,1.6,-1.5,0.406,0.0,0.526,8.5,18.9,13.6,7.0,0.0,1.3,39.1,13.8,-0.4,0.1,-0.3,-0.117,-10.7,-0.9,-11.6,-0.3,2005,Utah Jazz,82.0,241.2,33.3,72.7,0.458,5.9,15.8,0.375,27.4,56.9,0.481,24.7,32.4,0.764,10.5,27.2,37.7,19.4,7.9,5.8,14.4,25.1,97.3,25.7,26.0,56.0,-4.27,0.53,-3.74,104.7,109.5,-4.8,88.4,0.361,0.121,0.522,2005.0,Utah Jazz,UTA
275,Kirk Snyder,SG,21,UTA,68,7,13.3,1.8,4.8,0.372,0.4,1.3,0.353,1.4,3.6,0.379,0.418,0.9,1.4,0.667,0.7,1.0,1.8,0.5,0.4,0.3,0.9,1.7,5.0,8.6,0.456,0.259,0.293,6.7,10.0,8.3,6.8,1.6,1.8,13.5,21.8,-0.7,0.4,-0.2,-0.012,-2.6,-1.8,-4.4,-0.5,2005,Utah Jazz,82.0,241.2,33.3,72.7,0.458,5.9,15.8,0.375,27.4,56.9,0.481,24.7,32.4,0.764,10.5,27.2,37.7,19.4,7.9,5.8,14.4,25.1,97.3,25.7,26.0,56.0,-4.27,0.53,-3.74,104.7,109.5,-4.8,88.4,0.361,0.121,0.522,2005.0,Utah Jazz,UTA
276,Jonathan Bender,SF,24,IND,7,0,13.3,2.3,5.7,0.4,0.1,0.7,0.2,2.1,5.0,0.429,0.413,0.4,0.9,0.5,0.7,1.3,2.0,0.6,0.1,0.3,1.4,1.3,5.1,5.8,0.422,0.125,0.15,6.5,11.4,9.0,8.6,0.6,1.6,19.0,27.1,-0.3,0.1,-0.2,-0.12,-5.4,-2.1,-7.6,-0.1,2005,Indiana Pacers*,82.0,242.7,33.8,76.6,0.44,4.8,13.1,0.365,29.0,63.6,0.456,20.0,26.9,0.743,11.9,29.5,41.3,18.8,6.7,4.9,13.9,23.0,92.2,28.3,44.0,38.0,0.76,-0.27,0.49,105.5,104.6,0.9,87.2,0.358,0.255,0.534,2005.0,Indiana Pacers,IND
277,Austin Croshere,PF,29,IND,73,22,25.0,2.6,6.8,0.378,0.6,2.4,0.259,2.0,4.4,0.443,0.424,3.1,3.5,0.883,1.4,3.7,5.1,1.3,0.7,0.2,1.4,2.1,8.9,13.5,0.531,0.35,0.515,6.8,17.5,12.2,9.5,1.4,0.7,14.6,18.7,1.8,2.2,4.1,0.107,-0.4,-0.3,-0.7,0.6,2005,Indiana Pacers*,82.0,242.7,33.8,76.6,0.44,4.8,13.1,0.365,29.0,63.6,0.456,20.0,26.9,0.743,11.9,29.5,41.3,18.8,6.7,4.9,13.9,23.0,92.2,28.3,44.0,38.0,0.76,-0.27,0.49,105.5,104.6,0.9,87.2,0.358,0.255,0.534,2005.0,Indiana Pacers,IND
278,Michael Curry,SF,36,IND,18,7,13.8,0.7,1.6,0.448,0.0,0.0,0.0,0.7,1.6,0.448,0.448,0.2,0.4,0.5,0.4,1.1,1.5,0.8,0.3,0.2,0.3,2.2,1.7,5.1,0.461,0.0,0.276,3.9,9.0,6.5,9.7,1.1,1.2,13.3,7.2,0.1,0.2,0.3,0.057,-3.8,1.5,-2.3,0.0,2005,Indiana Pacers*,82.0,242.7,33.8,76.6,0.44,4.8,13.1,0.365,29.0,63.6,0.456,20.0,26.9,0.743,11.9,29.5,41.3,18.8,6.7,4.9,13.9,23.0,92.2,28.3,44.0,38.0,0.76,-0.27,0.49,105.5,104.6,0.9,87.2,0.358,0.255,0.534,2005.0,Indiana Pacers,IND
279,John Edwards,C,23,IND,25,1,5.6,0.4,1.2,0.367,0.0,0.0,0.0,0.4,1.2,0.367,0.367,0.3,0.6,0.5,0.3,0.4,0.8,0.1,0.1,0.2,0.3,0.5,1.2,5.1,0.401,0.0,0.467,7.0,9.3,8.2,3.7,1.2,2.2,18.1,15.2,-0.2,0.1,-0.1,-0.035,-6.3,-1.7,-8.0,-0.2,2005,Indiana Pacers*,82.0,242.7,33.8,76.6,0.44,4.8,13.1,0.365,29.0,63.6,0.456,20.0,26.9,0.743,11.9,29.5,41.3,18.8,6.7,4.9,13.9,23.0,92.2,28.3,44.0,38.0,0.76,-0.27,0.49,105.5,104.6,0.9,87.2,0.358,0.255,0.534,2005.0,Indiana Pacers,IND
280,Jeff Foster,C,28,IND,61,43,26.1,2.8,5.3,0.519,0.0,0.1,0.0,2.8,5.2,0.527,0.519,1.5,2.3,0.634,3.4,5.7,9.0,0.7,0.8,0.2,0.9,3.0,7.0,15.4,0.551,0.015,0.438,15.6,25.4,20.6,4.8,1.6,0.6,12.5,13.3,2.9,2.5,5.4,0.162,0.2,-0.4,-0.3,0.7,2005,Indiana Pacers*,82.0,242.7,33.8,76.6,0.44,4.8,13.1,0.365,29.0,63.6,0.456,20.0,26.9,0.743,11.9,29.5,41.3,18.8,6.7,4.9,13.9,23.0,92.2,28.3,44.0,38.0,0.76,-0.27,0.49,105.5,104.6,0.9,87.2,0.358,0.255,0.534,2005.0,Indiana Pacers,IND
281,Tremaine Fowlkes,SF,28,IND,8,0,7.0,1.1,2.1,0.529,0.1,0.4,0.333,1.0,1.8,0.571,0.559,0.0,0.3,0.0,0.4,0.6,1.0,0.0,0.3,0.0,0.6,0.9,2.4,7.5,0.531,0.176,0.118,6.5,10.5,8.5,0.0,2.0,0.0,21.9,19.6,-0.1,0.1,0.0,-0.028,-6.2,-1.9,-8.1,-0.1,2005,Indiana Pacers*,82.0,242.7,33.8,76.6,0.44,4.8,13.1,0.365,29.0,63.6,0.456,20.0,26.9,0.743,11.9,29.5,41.3,18.8,6.7,4.9,13.9,23.0,92.2,28.3,44.0,38.0,0.76,-0.27,0.49,105.5,104.6,0.9,87.2,0.358,0.255,0.534,2005.0,Indiana Pacers,IND
282,Eddie Gill,PG,26,IND,73,3,14.0,1.1,3.3,0.335,0.5,1.6,0.308,0.6,1.7,0.36,0.409,1.0,1.1,0.877,0.2,1.3,1.5,1.1,0.8,0.1,0.8,1.4,3.7,9.5,0.484,0.483,0.335,1.9,11.0,6.5,13.8,3.2,0.4,17.8,15.8,-0.3,1.4,1.1,0.053,-3.6,1.9,-1.6,0.1,2005,Indiana Pacers*,82.0,242.7,33.8,76.6,0.44,4.8,13.1,0.365,29.0,63.6,0.456,20.0,26.9,0.743,11.9,29.5,41.3,18.8,6.7,4.9,13.9,23.0,92.2,28.3,44.0,38.0,0.76,-0.27,0.49,105.5,104.6,0.9,87.2,0.358,0.255,0.534,2005.0,Indiana Pacers,IND
283,Marcus Haislip,PF,24,IND,9,0,11.8,1.4,4.2,0.342,0.0,0.1,0.0,1.4,4.1,0.351,0.342,0.7,1.2,0.545,0.6,1.1,1.7,0.3,0.2,0.2,0.7,1.7,3.6,4.0,0.373,0.026,0.289,5.7,11.1,8.4,5.2,1.0,1.4,12.3,22.1,-0.3,0.1,-0.2,-0.081,-7.7,-2.2,-9.9,-0.2,2005,Indiana Pacers*,82.0,242.7,33.8,76.6,0.44,4.8,13.1,0.365,29.0,63.6,0.456,20.0,26.9,0.743,11.9,29.5,41.3,18.8,6.7,4.9,13.9,23.0,92.2,28.3,44.0,38.0,0.76,-0.27,0.49,105.5,104.6,0.9,87.2,0.358,0.255,0.534,2005.0,Indiana Pacers,IND
284,David Harrison,C,22,IND,43,14,17.7,2.5,4.3,0.576,0.0,0.0,0.0,2.5,4.3,0.576,0.576,1.2,2.1,0.571,1.1,2.0,3.1,0.3,0.4,1.3,1.2,3.1,6.1,12.9,0.589,0.0,0.495,7.7,13.4,10.6,3.2,1.2,5.5,19.1,17.5,0.3,1.1,1.4,0.09,-4.0,1.2,-2.8,-0.2,2005,Indiana Pacers*,82.0,242.7,33.8,76.6,0.44,4.8,13.1,0.365,29.0,63.6,0.456,20.0,26.9,0.743,11.9,29.5,41.3,18.8,6.7,4.9,13.9,23.0,92.2,28.3,44.0,38.0,0.76,-0.27,0.49,105.5,104.6,0.9,87.2,0.358,0.255,0.534,2005.0,Indiana Pacers,IND
