,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
209,Šarūnas Marčiulionis*,SG,30.0,SEA,66.0,4.0,18.1,3.3,6.9,0.473,0.5,1.3,0.402,2.7,5.6,0.489,0.511,2.2,3.0,0.732,0.3,0.8,1.0,1.7,1.1,0.0,1.5,1.9,9.3,14.2,0.562,0.19,0.433,1.7,5.0,3.4,14.1,3.0,0.2,15.3,23.3,1.1,1.2,2.3,0.092,-1.2,0.0,-1.2,0.3,1995.0,Seattle SuperSonics*,82.0,241.8,36.7,80.9,0.453,6.3,18.5,0.343,30.3,62.5,0.486,22.5,30.7,0.735,13.0,26.9,39.9,22.5,8.0,6.0,18.1,24.7,102.2,28.7,57.0,25.0,8.18,-0.27,7.91,114.8,106.3,8.5,95.5,0.38,0.194,0.575,1995.0,Seattle SuperSonics,SEA
210,Nate McMillan,PG,30.0,SEA,80.0,18.0,25.9,2.1,5.0,0.418,0.7,1.9,0.342,1.4,3.0,0.467,0.485,0.4,0.7,0.586,0.8,3.0,3.8,5.3,2.1,0.7,1.6,3.4,5.2,13.1,0.496,0.39,0.146,3.8,13.4,8.7,27.0,4.0,2.0,23.0,11.5,1.6,3.6,5.1,0.119,-0.2,3.8,3.6,2.9,1995.0,Seattle SuperSonics*,82.0,241.8,36.7,80.9,0.453,6.3,18.5,0.343,30.3,62.5,0.486,22.5,30.7,0.735,13.0,26.9,39.9,22.5,8.0,6.0,18.1,24.7,102.2,28.7,57.0,25.0,8.18,-0.27,7.91,114.8,106.3,8.5,95.5,0.38,0.194,0.575,1995.0,Seattle SuperSonics,SEA
211,Gary Payton*,PG,26.0,SEA,82.0,82.0,36.8,8.4,16.4,0.509,0.9,2.8,0.302,7.5,13.6,0.553,0.535,3.0,4.2,0.716,1.3,2.1,3.4,7.1,2.5,0.2,2.5,2.5,20.6,21.3,0.564,0.172,0.259,4.3,6.7,5.5,31.8,3.4,0.3,11.8,24.4,8.2,3.5,11.7,0.187,4.1,0.8,4.9,5.2,1995.0,Seattle SuperSonics*,82.0,241.8,36.7,80.9,0.453,6.3,18.5,0.343,30.3,62.5,0.486,22.5,30.7,0.735,13.0,26.9,39.9,22.5,8.0,6.0,18.1,24.7,102.2,28.7,57.0,25.0,8.18,-0.27,7.91,114.8,106.3,8.5,95.5,0.38,0.194,0.575,1995.0,Seattle SuperSonics,SEA
212,Sam Perkins,C,33.0,SEA,82.0,37.0,28.7,4.2,9.0,0.466,1.7,4.2,0.397,2.6,4.9,0.526,0.558,2.6,3.3,0.799,1.2,3.7,4.9,1.6,0.9,0.5,0.9,2.3,12.7,16.2,0.606,0.462,0.363,4.9,14.9,10.0,8.3,1.5,1.5,8.2,17.2,5.9,2.6,8.5,0.173,3.0,-0.1,2.9,2.9,1995.0,Seattle SuperSonics*,82.0,241.8,36.7,80.9,0.453,6.3,18.5,0.343,30.3,62.5,0.486,22.5,30.7,0.735,13.0,26.9,39.9,22.5,8.0,6.0,18.1,24.7,102.2,28.7,57.0,25.0,8.18,-0.27,7.91,114.8,106.3,8.5,95.5,0.38,0.194,0.575,1995.0,Seattle SuperSonics,SEA
213,Steve Scheffler,C,27.0,SEA,18.0,0.0,5.7,0.7,1.3,0.522,0.0,0.0,0.0,0.7,1.3,0.522,0.522,0.8,1.0,0.833,0.4,0.8,1.3,0.2,0.1,0.1,0.2,0.5,2.2,16.1,0.631,0.0,0.783,9.5,17.1,13.4,5.5,1.0,1.5,8.8,14.4,0.3,0.1,0.4,0.193,0.6,-0.6,0.0,0.1,1995.0,Seattle SuperSonics*,82.0,241.8,36.7,80.9,0.453,6.3,18.5,0.343,30.3,62.5,0.486,22.5,30.7,0.735,13.0,26.9,39.9,22.5,8.0,6.0,18.1,24.7,102.2,28.7,57.0,25.0,8.18,-0.27,7.91,114.8,106.3,8.5,95.5,0.38,0.194,0.575,1995.0,Seattle SuperSonics,SEA
214,Detlef Schrempf,SF,32.0,SEA,82.0,82.0,35.2,6.4,12.2,0.523,1.1,2.2,0.514,5.2,10.0,0.525,0.569,5.3,6.4,0.839,1.6,4.5,6.2,3.8,1.1,0.4,2.1,3.1,19.2,20.3,0.641,0.182,0.523,5.7,15.1,10.5,16.4,1.6,0.9,12.6,21.0,9.8,3.1,12.9,0.215,4.3,0.1,4.4,4.7,1995.0,Seattle SuperSonics*,82.0,241.8,36.7,80.9,0.453,6.3,18.5,0.343,30.3,62.5,0.486,22.5,30.7,0.735,13.0,26.9,39.9,22.5,8.0,6.0,18.1,24.7,102.2,28.7,57.0,25.0,8.18,-0.27,7.91,114.8,106.3,8.5,95.5,0.38,0.194,0.575,1995.0,Seattle SuperSonics,SEA
215,Dontonio Wingfield,SF,20.0,SEA,20.0,0.0,4.1,0.9,2.6,0.353,0.1,0.6,0.167,0.8,2.0,0.41,0.373,0.4,0.5,0.8,0.6,1.0,1.5,0.2,0.3,0.2,0.4,0.8,2.3,14.2,0.415,0.235,0.196,16.4,27.4,22.0,6.0,3.1,2.9,12.6,33.9,-0.2,0.2,0.0,0.007,-7.8,-3.4,-11.1,-0.2,1995.0,Seattle SuperSonics*,82.0,241.8,36.7,80.9,0.453,6.3,18.5,0.343,30.3,62.5,0.486,22.5,30.7,0.735,13.0,26.9,39.9,22.5,8.0,6.0,18.1,24.7,102.2,28.7,57.0,25.0,8.18,-0.27,7.91,114.8,106.3,8.5,95.5,0.38,0.194,0.575,1995.0,Seattle SuperSonics,SEA
216,Keith Askins,SF,27.0,MIA,50.0,5.0,17.1,1.6,4.1,0.391,0.4,1.6,0.269,1.2,2.6,0.465,0.442,0.9,1.1,0.807,1.7,2.2,4.0,0.8,0.7,0.3,0.5,2.2,4.6,12.3,0.493,0.377,0.275,11.6,15.7,13.6,6.5,2.1,1.5,9.7,13.3,1.0,0.9,1.9,0.107,-0.5,0.4,-0.1,0.4,1995.0,Miami Heat,82.0,241.5,37.7,80.1,0.471,6.2,17.3,0.361,31.5,62.8,0.501,21.1,28.5,0.74,12.6,28.7,41.4,22.7,8.0,4.7,16.2,23.1,102.8,27.1,32.0,50.0,-1.63,-0.21,-1.85,108.2,109.9,-1.7,92.9,0.317,0.175,0.54,1995.0,Miami Heat,MIA
217,Bimbo Coles,PG,26.0,MIA,68.0,65.0,32.5,3.8,8.9,0.43,0.2,1.1,0.211,3.6,7.8,0.461,0.443,2.1,2.6,0.81,0.7,2.1,2.8,6.1,1.5,0.2,2.3,2.7,10.0,12.5,0.497,0.125,0.287,2.4,7.9,5.1,27.9,2.3,0.5,18.6,16.8,1.2,1.6,2.8,0.06,-1.3,-0.2,-1.5,0.3,1995.0,Miami Heat,82.0,241.5,37.7,80.1,0.471,6.2,17.3,0.361,31.5,62.8,0.501,21.1,28.5,0.74,12.6,28.7,41.4,22.7,8.0,4.7,16.2,23.1,102.8,27.1,32.0,50.0,-1.63,-0.21,-1.85,108.2,109.9,-1.7,92.9,0.317,0.175,0.54,1995.0,Miami Heat,MIA
218,Ledell Eackles,SG,28.0,MIA,54.0,6.0,16.6,2.6,6.0,0.439,0.3,0.8,0.439,2.3,5.3,0.439,0.466,1.7,2.3,0.722,0.6,1.1,1.8,1.3,0.4,0.0,1.0,1.6,7.3,12.1,0.518,0.126,0.387,4.2,8.3,6.2,12.6,1.1,0.2,12.2,21.4,0.7,0.4,1.0,0.055,-1.3,-1.6,-2.9,-0.2,1995.0,Miami Heat,82.0,241.5,37.7,80.1,0.471,6.2,17.3,0.361,31.5,62.8,0.501,21.1,28.5,0.74,12.6,28.7,41.4,22.7,8.0,4.7,16.2,23.1,102.8,27.1,32.0,50.0,-1.63,-0.21,-1.85,108.2,109.9,-1.7,92.9,0.317,0.175,0.54,1995.0,Miami Heat,MIA
219,Kevin Gamble,SF,29.0,MIA,77.0,0.0,15.9,2.9,5.8,0.489,0.5,1.3,0.398,2.4,4.6,0.514,0.532,1.1,1.4,0.784,0.4,1.2,1.6,1.5,0.7,0.1,0.6,1.7,7.4,16.3,0.567,0.218,0.247,2.7,9.1,5.8,15.9,2.2,0.6,8.9,19.8,2.5,0.9,3.4,0.134,1.0,0.5,1.5,1.1,1995.0,Miami Heat,82.0,241.5,37.7,80.1,0.471,6.2,17.3,0.361,31.5,62.8,0.501,21.1,28.5,0.74,12.6,28.7,41.4,22.7,8.0,4.7,16.2,23.1,102.8,27.1,32.0,50.0,-1.63,-0.21,-1.85,108.2,109.9,-1.7,92.9,0.317,0.175,0.54,1995.0,Miami Heat,MIA
220,Matt Geiger,C,25.0,MIA,74.0,43.0,23.1,3.5,6.6,0.536,0.1,0.1,0.4,3.5,6.4,0.539,0.54,1.3,1.9,0.65,2.0,3.6,5.6,0.7,0.6,0.7,1.5,3.3,8.3,12.9,0.563,0.021,0.295,9.8,18.7,14.1,5.0,1.2,2.3,17.1,17.1,1.1,1.7,2.7,0.077,-2.3,-0.5,-2.8,-0.3,1995.0,Miami Heat,82.0,241.5,37.7,80.1,0.471,6.2,17.3,0.361,31.5,62.8,0.501,21.1,28.5,0.74,12.6,28.7,41.4,22.7,8.0,4.7,16.2,23.1,102.8,27.1,32.0,50.0,-1.63,-0.21,-1.85,108.2,109.9,-1.7,92.9,0.317,0.175,0.54,1995.0,Miami Heat,MIA
221,Brad Lohaus,PF,30.0,MIA,61.0,1.0,12.0,1.6,3.8,0.42,1.0,2.5,0.406,0.6,1.2,0.447,0.556,0.2,0.2,0.667,0.5,1.2,1.7,0.7,0.3,0.4,0.5,1.4,4.4,12.7,0.562,0.671,0.065,4.4,12.1,8.2,8.9,1.4,2.6,10.9,16.1,0.9,0.6,1.5,0.099,1.3,0.1,1.4,0.6,1995.0,Miami Heat,82.0,241.5,37.7,80.1,0.471,6.2,17.3,0.361,31.5,62.8,0.501,21.1,28.5,0.74,12.6,28.7,41.4,22.7,8.0,4.7,16.2,23.1,102.8,27.1,32.0,50.0,-1.63,-0.21,-1.85,108.2,109.9,-1.7,92.9,0.317,0.175,0.54,1995.0,Miami Heat,MIA
222,Harold Miner,SG,23.0,MIA,45.0,16.0,19.4,2.7,6.8,0.403,0.3,1.1,0.286,2.4,5.7,0.426,0.426,1.5,2.1,0.726,0.8,1.8,2.6,1.5,0.3,0.1,1.7,1.9,7.3,8.5,0.474,0.161,0.311,5.0,10.9,7.9,12.1,0.9,0.5,18.2,21.5,-0.8,0.4,-0.4,-0.023,-3.5,-2.3,-5.8,-0.8,1995.0,Miami Heat,82.0,241.5,37.7,80.1,0.471,6.2,17.3,0.361,31.5,62.8,0.501,21.1,28.5,0.74,12.6,28.7,41.4,22.7,8.0,4.7,16.2,23.1,102.8,27.1,32.0,50.0,-1.63,-0.21,-1.85,108.2,109.9,-1.7,92.9,0.317,0.175,0.54,1995.0,Miami Heat,MIA
223,Billy Owens,SG,25.0,MIA,70.0,60.0,32.8,5.8,11.7,0.491,0.0,0.3,0.091,5.7,11.4,0.503,0.493,2.8,4.5,0.62,2.9,4.3,7.2,3.5,1.1,0.4,2.9,2.9,14.3,15.6,0.523,0.027,0.382,10.2,15.6,12.8,17.3,1.8,1.0,17.6,22.3,1.2,2.1,3.2,0.067,0.6,-0.4,0.2,1.2,1995.0,Miami Heat,82.0,241.5,37.7,80.1,0.471,6.2,17.3,0.361,31.5,62.8,0.501,21.1,28.5,0.74,12.6,28.7,41.4,22.7,8.0,4.7,16.2,23.1,102.8,27.1,32.0,50.0,-1.63,-0.21,-1.85,108.2,109.9,-1.7,92.9,0.317,0.175,0.54,1995.0,Miami Heat,MIA
224,Khalid Reeves,PG,22.0,MIA,67.0,17.0,21.8,3.1,6.9,0.443,1.0,2.6,0.392,2.1,4.4,0.473,0.515,2.1,2.9,0.714,0.8,2.0,2.8,4.3,1.1,0.1,2.0,2.1,9.2,16.9,0.561,0.368,0.422,4.1,11.0,7.5,30.2,2.7,0.5,19.3,20.6,2.1,1.4,3.5,0.115,1.8,0.1,1.9,1.4,1995.0,Miami Heat,82.0,241.5,37.7,80.1,0.471,6.2,17.3,0.361,31.5,62.8,0.501,21.1,28.5,0.74,12.6,28.7,41.4,22.7,8.0,4.7,16.2,23.1,102.8,27.1,32.0,50.0,-1.63,-0.21,-1.85,108.2,109.9,-1.7,92.9,0.317,0.175,0.54,1995.0,Miami Heat,MIA
225,Glen Rice,SF,27.0,MIA,82.0,82.0,36.8,8.1,17.1,0.475,2.3,5.5,0.41,5.9,11.6,0.506,0.541,3.8,4.5,0.855,1.2,3.4,4.6,2.3,1.4,0.2,1.9,2.5,22.3,19.7,0.586,0.321,0.26,3.8,11.1,7.4,11.1,1.9,0.4,8.9,25.2,7.9,2.1,10.0,0.159,3.9,-0.6,3.3,4.0,1995.0,Miami Heat,82.0,241.5,37.7,80.1,0.471,6.2,17.3,0.361,31.5,62.8,0.501,21.1,28.5,0.74,12.6,28.7,41.4,22.7,8.0,4.7,16.2,23.1,102.8,27.1,32.0,50.0,-1.63,-0.21,-1.85,108.2,109.9,-1.7,92.9,0.317,0.175,0.54,1995.0,Miami Heat,MIA
226,John Salley,C,30.0,MIA,75.0,50.0,26.1,2.6,5.3,0.499,0.0,0.0,0.0,2.6,5.3,0.499,0.499,2.0,2.8,0.739,1.5,3.0,4.5,1.6,0.6,1.1,1.3,3.7,7.3,11.4,0.563,0.0,0.524,6.5,13.8,10.1,9.1,1.2,3.3,16.6,13.2,1.9,1.7,3.6,0.089,-2.3,1.1,-1.2,0.4,1995.0,Miami Heat,82.0,241.5,37.7,80.1,0.471,6.2,17.3,0.361,31.5,62.8,0.501,21.1,28.5,0.74,12.6,28.7,41.4,22.7,8.0,4.7,16.2,23.1,102.8,27.1,32.0,50.0,-1.63,-0.21,-1.85,108.2,109.9,-1.7,92.9,0.317,0.175,0.54,1995.0,Miami Heat,MIA
227,Vin Baker,PF,23.0,MIL,82.0,82.0,41.0,7.2,15.0,0.483,0.1,0.3,0.292,7.2,14.7,0.487,0.486,3.1,5.3,0.593,3.5,6.8,10.3,3.6,1.0,1.4,2.7,3.4,17.7,16.6,0.511,0.02,0.352,10.0,20.6,15.1,15.1,1.3,2.6,13.5,21.6,2.7,3.1,5.8,0.083,0.2,-0.1,0.2,1.8,1995.0,Milwaukee Bucks,82.0,242.1,39.6,80.4,0.493,6.0,15.1,0.395,33.6,65.2,0.516,18.5,25.4,0.729,12.4,28.5,40.9,25.6,9.4,5.0,16.6,24.1,103.7,25.7,34.0,48.0,-4.37,0.07,-4.3,106.2,110.9,-4.7,92.7,0.343,0.205,0.537,1995.0,Milwaukee Bucks,MIL
228,Jon Barry,SG,25.0,MIL,52.0,0.0,11.6,1.1,2.6,0.425,0.3,0.9,0.333,0.8,1.7,0.477,0.485,1.2,1.5,0.763,0.3,0.7,0.9,1.6,0.6,0.1,0.8,1.0,3.7,12.6,0.564,0.358,0.597,2.9,7.0,4.9,21.2,2.6,0.5,19.5,15.5,0.7,0.4,1.1,0.084,-1.1,0.6,-0.6,0.2,1995.0,Milwaukee Bucks,82.0,242.1,39.6,80.4,0.493,6.0,15.1,0.395,33.6,65.2,0.516,18.5,25.4,0.729,12.4,28.5,40.9,25.6,9.4,5.0,16.6,24.1,103.7,25.7,34.0,48.0,-4.37,0.07,-4.3,106.2,110.9,-4.7,92.7,0.343,0.205,0.537,1995.0,Milwaukee Bucks,MIL
229,Marty Conlon,C,27.0,MIL,82.0,3.0,25.2,4.2,7.9,0.532,0.1,0.4,0.276,4.1,7.5,0.544,0.538,1.5,2.4,0.613,2.0,3.2,5.2,1.3,0.5,0.2,1.5,2.7,9.9,13.6,0.556,0.045,0.3,9.1,16.0,12.4,9.0,1.1,0.6,14.4,18.3,2.0,1.2,3.1,0.073,-1.2,-1.2,-2.4,-0.2,1995.0,Milwaukee Bucks,82.0,242.1,39.6,80.4,0.493,6.0,15.1,0.395,33.6,65.2,0.516,18.5,25.4,0.729,12.4,28.5,40.9,25.6,9.4,5.0,16.6,24.1,103.7,25.7,34.0,48.0,-4.37,0.07,-4.3,106.2,110.9,-4.7,92.7,0.343,0.205,0.537,1995.0,Milwaukee Bucks,MIL
230,Todd Day,SG,25.0,MIL,82.0,81.0,33.1,5.4,12.8,0.424,2.0,5.1,0.39,3.4,7.7,0.447,0.502,3.1,4.2,0.754,1.2,2.8,3.9,1.6,1.3,0.8,1.9,3.5,16.0,14.4,0.546,0.398,0.325,4.1,10.4,7.1,8.3,2.0,1.7,11.6,22.1,2.9,1.9,4.8,0.085,0.4,-0.5,-0.1,1.3,1995.0,Milwaukee Bucks,82.0,242.1,39.6,80.4,0.493,6.0,15.1,0.395,33.6,65.2,0.516,18.5,25.4,0.729,12.4,28.5,40.9,25.6,9.4,5.0,16.6,24.1,103.7,25.7,34.0,48.0,-4.37,0.07,-4.3,106.2,110.9,-4.7,92.7,0.343,0.205,0.537,1995.0,Milwaukee Bucks,MIL
231,Tate George,SG,26.0,MIL,3.0,0.0,2.7,0.3,1.0,0.333,0.0,0.3,0.0,0.3,0.7,0.5,0.333,0.7,0.7,1.0,0.3,0.0,0.3,0.0,0.0,0.0,0.7,0.3,1.3,2.0,0.515,0.333,0.667,14.6,0.0,7.5,0.0,0.0,0.0,34.0,32.5,0.0,0.0,0.0,-0.214,-7.8,-5.8,-13.6,0.0,1995.0,Milwaukee Bucks,82.0,242.1,39.6,80.4,0.493,6.0,15.1,0.395,33.6,65.2,0.516,18.5,25.4,0.729,12.4,28.5,40.9,25.6,9.4,5.0,16.6,24.1,103.7,25.7,34.0,48.0,-4.37,0.07,-4.3,106.2,110.9,-4.7,92.7,0.343,0.205,0.537,1995.0,Milwaukee Bucks,MIL
232,Alton Lister,C,36.0,MIL,60.0,32.0,12.9,1.1,2.2,0.493,0.0,0.0,0.0,1.1,2.2,0.496,0.493,0.6,1.2,0.5,1.1,2.8,3.9,0.2,0.3,1.0,0.6,2.4,2.8,10.2,0.507,0.007,0.522,10.1,27.0,18.3,2.3,1.1,5.5,18.7,11.6,0.0,1.0,1.0,0.062,-4.8,1.1,-3.6,-0.3,1995.0,Milwaukee Bucks,82.0,242.1,39.6,80.4,0.493,6.0,15.1,0.395,33.6,65.2,0.516,18.5,25.4,0.729,12.4,28.5,40.9,25.6,9.4,5.0,16.6,24.1,103.7,25.7,34.0,48.0,-4.37,0.07,-4.3,106.2,110.9,-4.7,92.7,0.343,0.205,0.537,1995.0,Milwaukee Bucks,MIL
233,Lee Mayberry,PG,24.0,MIL,82.0,50.0,21.3,2.1,5.0,0.422,0.9,2.2,0.407,1.2,2.8,0.433,0.51,0.7,1.0,0.699,0.3,0.7,1.0,3.4,0.6,0.0,1.3,1.5,5.8,9.9,0.533,0.434,0.203,1.4,4.3,2.8,23.9,1.5,0.2,19.3,14.0,1.2,0.4,1.6,0.044,-1.3,-1.3,-2.7,-0.3,1995.0,Milwaukee Bucks,82.0,242.1,39.6,80.4,0.493,6.0,15.1,0.395,33.6,65.2,0.516,18.5,25.4,0.729,12.4,28.5,40.9,25.6,9.4,5.0,16.6,24.1,103.7,25.7,34.0,48.0,-4.37,0.07,-4.3,106.2,110.9,-4.7,92.7,0.343,0.205,0.537,1995.0,Milwaukee Bucks,MIL
234,Eric Mobley,C,24.0,MIL,46.0,26.0,12.8,1.7,2.9,0.591,0.0,0.0,1.0,1.7,2.8,0.585,0.598,0.5,1.0,0.489,1.2,2.1,3.3,0.5,0.2,0.6,0.5,1.4,3.9,14.3,0.593,0.015,0.341,10.9,20.7,15.7,5.7,0.7,3.4,13.7,13.3,0.8,0.5,1.3,0.107,-0.8,-0.3,-1.2,0.1,1995.0,Milwaukee Bucks,82.0,242.1,39.6,80.4,0.493,6.0,15.1,0.395,33.6,65.2,0.516,18.5,25.4,0.729,12.4,28.5,40.9,25.6,9.4,5.0,16.6,24.1,103.7,25.7,34.0,48.0,-4.37,0.07,-4.3,106.2,110.9,-4.7,92.7,0.343,0.205,0.537,1995.0,Milwaukee Bucks,MIL
235,Eric Murdock,PG,26.0,MIL,75.0,32.0,28.8,4.5,10.9,0.415,1.2,3.2,0.375,3.3,7.7,0.432,0.471,2.8,3.6,0.79,0.6,2.2,2.9,6.4,1.5,0.2,2.6,1.9,13.0,17.3,0.524,0.295,0.328,2.6,9.5,6.0,37.0,2.7,0.4,17.2,23.1,2.7,1.6,4.3,0.096,2.1,-0.7,1.5,1.9,1995.0,Milwaukee Bucks,82.0,242.1,39.6,80.4,0.493,6.0,15.1,0.395,33.6,65.2,0.516,18.5,25.4,0.729,12.4,28.5,40.9,25.6,9.4,5.0,16.6,24.1,103.7,25.7,34.0,48.0,-4.37,0.07,-4.3,106.2,110.9,-4.7,92.7,0.343,0.205,0.537,1995.0,Milwaukee Bucks,MIL
236,Johnny Newman,SF,31.0,MIL,82.0,11.0,23.1,2.8,6.0,0.463,0.5,1.6,0.352,2.2,4.4,0.503,0.509,1.7,2.1,0.801,0.9,1.2,2.1,1.1,0.8,0.2,1.0,2.9,7.7,10.4,0.563,0.262,0.35,4.4,6.6,5.5,7.5,1.9,0.5,13.2,15.2,1.9,0.8,2.8,0.07,-2.5,-0.2,-2.7,-0.3,1995.0,Milwaukee Bucks,82.0,242.1,39.6,80.4,0.493,6.0,15.1,0.395,33.6,65.2,0.516,18.5,25.4,0.729,12.4,28.5,40.9,25.6,9.4,5.0,16.6,24.1,103.7,25.7,34.0,48.0,-4.37,0.07,-4.3,106.2,110.9,-4.7,92.7,0.343,0.205,0.537,1995.0,Milwaukee Bucks,MIL
237,Ed Pinckney,PF,31.0,MIL,62.0,17.0,13.5,0.8,1.6,0.495,0.0,0.0,0.0,0.8,1.6,0.495,0.495,0.7,1.0,0.71,1.0,2.4,3.4,0.3,0.5,0.3,0.4,1.0,2.3,10.9,0.563,0.0,0.639,9.1,21.7,15.2,3.6,2.1,1.5,17.3,8.0,0.7,0.9,1.6,0.092,-1.6,0.9,-0.7,0.3,1995.0,Milwaukee Bucks,82.0,242.1,39.6,80.4,0.493,6.0,15.1,0.395,33.6,65.2,0.516,18.5,25.4,0.729,12.4,28.5,40.9,25.6,9.4,5.0,16.6,24.1,103.7,25.7,34.0,48.0,-4.37,0.07,-4.3,106.2,110.9,-4.7,92.7,0.343,0.205,0.537,1995.0,Milwaukee Bucks,MIL
238,Glenn Robinson,SF,22.0,MIL,80.0,76.0,37.0,8.0,17.6,0.451,1.1,3.4,0.321,6.9,14.3,0.482,0.482,5.0,6.2,0.796,2.1,4.3,6.4,2.5,1.4,0.3,3.9,2.9,21.9,16.6,0.538,0.19,0.354,6.7,14.4,10.4,12.2,2.0,0.6,16.1,29.1,1.1,2.2,3.2,0.053,0.6,-1.5,-0.9,0.8,1995.0,Milwaukee Bucks,82.0,242.1,39.6,80.4,0.493,6.0,15.1,0.395,33.6,65.2,0.516,18.5,25.4,0.729,12.4,28.5,40.9,25.6,9.4,5.0,16.6,24.1,103.7,25.7,34.0,48.0,-4.37,0.07,-4.3,106.2,110.9,-4.7,92.7,0.343,0.205,0.537,1995.0,Milwaukee Bucks,MIL
239,Aaron Williams,PF,23.0,MIL,15.0,0.0,4.8,0.5,1.6,0.333,0.0,0.1,0.0,0.5,1.5,0.348,0.333,0.5,0.8,0.667,0.3,0.9,1.3,0.0,0.1,0.4,0.5,0.9,1.6,7.0,0.41,0.042,0.5,8.1,24.1,15.9,0.0,1.4,6.2,19.3,22.3,-0.2,0.1,-0.1,-0.067,-8.7,-0.3,-9.0,-0.1,1995.0,Milwaukee Bucks,82.0,242.1,39.6,80.4,0.493,6.0,15.1,0.395,33.6,65.2,0.516,18.5,25.4,0.729,12.4,28.5,40.9,25.6,9.4,5.0,16.6,24.1,103.7,25.7,34.0,48.0,-4.37,0.07,-4.3,106.2,110.9,-4.7,92.7,0.343,0.205,0.537,1995.0,Milwaukee Bucks,MIL
240,Danny Young,PG,32.0,MIL,7.0,0.0,11.0,1.3,2.4,0.529,0.7,1.7,0.417,0.6,0.7,0.8,0.676,0.1,0.1,1.0,0.1,0.6,0.7,1.7,0.6,0.0,0.6,1.1,3.4,14.3,0.688,0.706,0.059,1.5,6.4,3.9,24.2,2.7,0.0,18.7,12.3,0.2,0.0,0.2,0.141,0.9,2.4,3.3,0.1,1995.0,Milwaukee Bucks,82.0,242.1,39.6,80.4,0.493,6.0,15.1,0.395,33.6,65.2,0.516,18.5,25.4,0.729,12.4,28.5,40.9,25.6,9.4,5.0,16.6,24.1,103.7,25.7,34.0,48.0,-4.37,0.07,-4.3,106.2,110.9,-4.7,92.7,0.343,0.205,0.537,1995.0,Milwaukee Bucks,MIL
241,John Battle,SG,32.0,CLE,28.0,0.0,10.0,1.5,4.1,0.377,0.4,1.1,0.355,1.1,3.0,0.386,0.425,0.7,0.9,0.731,0.1,0.3,0.4,1.3,0.3,0.0,0.6,1.0,4.1,10.8,0.462,0.272,0.228,1.3,3.7,2.5,24.6,1.6,0.3,11.9,24.4,0.0,0.3,0.2,0.038,-2.3,-1.1,-3.4,-0.1,1995.0,Cleveland Cavaliers*,82.0,243.0,34.2,74.2,0.461,4.8,13.5,0.357,29.4,60.7,0.484,16.6,22.0,0.757,10.4,27.4,37.8,22.1,6.8,5.3,14.8,21.6,89.8,28.3,43.0,39.0,0.62,-0.07,0.55,105.3,104.6,0.7,84.8,0.317,0.165,0.52,1995.0,Cleveland Cavaliers,CLE
242,Elmer Bennett,PG,24.0,CLE,4.0,0.0,4.5,1.5,2.8,0.545,0.0,0.5,0.0,1.5,2.3,0.667,0.545,0.8,1.0,0.75,0.0,0.3,0.3,0.8,1.0,0.0,0.8,0.8,3.8,32.5,0.588,0.182,0.364,0.0,7.2,3.5,46.5,12.6,0.0,19.0,42.0,0.0,0.1,0.1,0.206,2.0,12.4,14.3,0.1,1995.0,Cleveland Cavaliers*,82.0,243.0,34.2,74.2,0.461,4.8,13.5,0.357,29.4,60.7,0.484,16.6,22.0,0.757,10.4,27.4,37.8,22.1,6.8,5.3,14.8,21.6,89.8,28.3,43.0,39.0,0.62,-0.07,0.55,105.3,104.6,0.7,84.8,0.317,0.165,0.52,1995.0,Cleveland Cavaliers,CLE
243,Terrell Brandon,PG,24.0,CLE,67.0,41.0,29.3,5.1,11.4,0.448,0.7,1.8,0.397,4.4,9.6,0.457,0.479,2.4,2.8,0.855,0.5,2.3,2.8,5.4,1.6,0.2,2.1,1.8,13.3,18.7,0.527,0.159,0.244,2.2,9.9,5.9,35.8,3.1,0.6,14.6,24.2,2.6,3.0,5.6,0.137,2.1,1.6,3.8,2.8,1995.0,Cleveland Cavaliers*,82.0,243.0,34.2,74.2,0.461,4.8,13.5,0.357,29.4,60.7,0.484,16.6,22.0,0.757,10.4,27.4,37.8,22.1,6.8,5.3,14.8,21.6,89.8,28.3,43.0,39.0,0.62,-0.07,0.55,105.3,104.6,0.7,84.8,0.317,0.165,0.52,1995.0,Cleveland Cavaliers,CLE
