,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
243,Luol Deng,SF,25,CHI,82,82,39.1,6.5,14.1,0.46,1.4,4.1,0.345,5.1,10.0,0.506,0.51,3.1,4.1,0.753,1.4,4.4,5.8,2.8,1.0,0.6,1.9,2.0,17.4,15.5,0.549,0.288,0.291,4.4,12.8,8.7,11.9,1.3,1.1,10.7,20.9,4.7,5.2,9.9,0.149,1.1,0.6,1.7,3.0,2011,Chicago Bulls*,82.0,241.8,34.2,79.5,0.43,5.2,16.0,0.326,29.0,63.6,0.456,17.7,23.1,0.764,10.1,28.3,38.4,19.0,6.9,5.8,14.1,20.1,91.3,26.4,62.0,20.0,7.32,-0.79,6.53,108.3,100.3,8.0,90.4,0.305,0.215,0.541,2011.0,Chicago Bulls,CHI
244,Taj Gibson,PF,25,CHI,80,19,21.8,2.9,6.3,0.466,0.0,0.1,0.125,2.9,6.2,0.472,0.467,1.3,1.9,0.676,2.0,3.7,5.7,0.7,0.5,1.3,0.9,2.5,7.1,14.3,0.502,0.016,0.295,11.2,19.4,15.4,5.3,1.2,4.6,11.1,16.8,1.4,3.8,5.2,0.143,-2.2,1.4,-0.9,0.5,2011,Chicago Bulls*,82.0,241.8,34.2,79.5,0.43,5.2,16.0,0.326,29.0,63.6,0.456,17.7,23.1,0.764,10.1,28.3,38.4,19.0,6.9,5.8,14.1,20.1,91.3,26.4,62.0,20.0,7.32,-0.79,6.53,108.3,100.3,8.0,90.4,0.305,0.215,0.541,2011.0,Chicago Bulls,CHI
245,Kyle Korver,SG,29,CHI,82,0,20.1,3.0,6.8,0.434,1.5,3.5,0.415,1.5,3.3,0.455,0.542,0.9,1.1,0.885,0.1,1.7,1.8,1.5,0.4,0.2,0.7,1.9,8.3,13.0,0.572,0.519,0.156,0.9,9.5,5.3,12.1,1.1,0.9,9.2,18.3,2.7,2.4,5.1,0.149,0.4,0.7,1.1,1.3,2011,Chicago Bulls*,82.0,241.8,34.2,79.5,0.43,5.2,16.0,0.326,29.0,63.6,0.456,17.7,23.1,0.764,10.1,28.3,38.4,19.0,6.9,5.8,14.1,20.1,91.3,26.4,62.0,20.0,7.32,-0.79,6.53,108.3,100.3,8.0,90.4,0.305,0.215,0.541,2011.0,Chicago Bulls,CHI
246,John Lucas III,PG,28,CHI,2,0,5.0,0.5,1.5,0.333,0.0,0.5,0.0,0.5,1.0,0.5,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,-0.1,0.258,0.333,0.667,0.0,0.0,0.0,15.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,-0.121,-6.3,-3.3,-9.6,0.0,2011,Chicago Bulls*,82.0,241.8,34.2,79.5,0.43,5.2,16.0,0.326,29.0,63.6,0.456,17.7,23.1,0.764,10.1,28.3,38.4,19.0,6.9,5.8,14.1,20.1,91.3,26.4,62.0,20.0,7.32,-0.79,6.53,108.3,100.3,8.0,90.4,0.305,0.215,0.541,2011.0,Chicago Bulls,CHI
247,Joakim Noah,C,25,CHI,48,48,32.8,4.4,8.4,0.525,0.0,0.0,0.0,4.4,8.4,0.526,0.525,2.9,3.9,0.739,3.8,6.6,10.4,2.2,1.0,1.5,1.9,3.3,11.7,18.8,0.579,0.002,0.468,13.9,22.8,18.5,10.7,1.6,3.5,15.7,16.8,3.1,3.6,6.7,0.205,0.8,2.1,2.9,1.9,2011,Chicago Bulls*,82.0,241.8,34.2,79.5,0.43,5.2,16.0,0.326,29.0,63.6,0.456,17.7,23.1,0.764,10.1,28.3,38.4,19.0,6.9,5.8,14.1,20.1,91.3,26.4,62.0,20.0,7.32,-0.79,6.53,108.3,100.3,8.0,90.4,0.305,0.215,0.541,2011.0,Chicago Bulls,CHI
248,Derrick Rose,PG,22,CHI,81,81,37.4,8.8,19.7,0.445,1.6,4.8,0.332,7.2,15.0,0.481,0.485,5.9,6.9,0.858,1.0,3.1,4.1,7.7,1.0,0.6,3.4,1.7,25.0,23.5,0.55,0.241,0.348,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,8.3,4.8,13.1,0.208,6.3,0.5,6.8,6.7,2011,Chicago Bulls*,82.0,241.8,34.2,79.5,0.43,5.2,16.0,0.326,29.0,63.6,0.456,17.7,23.1,0.764,10.1,28.3,38.4,19.0,6.9,5.8,14.1,20.1,91.3,26.4,62.0,20.0,7.32,-0.79,6.53,108.3,100.3,8.0,90.4,0.305,0.215,0.541,2011.0,Chicago Bulls,CHI
249,Brian Scalabrine,PF,32,CHI,18,0,4.9,0.6,1.1,0.526,0.0,0.3,0.0,0.6,0.8,0.714,0.526,0.0,0.0,0.0,0.1,0.4,0.4,0.3,0.2,0.2,0.3,1.0,1.1,6.5,0.526,0.263,0.0,1.4,9.1,5.3,10.4,1.8,3.5,20.8,12.5,0.0,0.2,0.1,0.071,-6.5,2.7,-3.8,0.0,2011,Chicago Bulls*,82.0,241.8,34.2,79.5,0.43,5.2,16.0,0.326,29.0,63.6,0.456,17.7,23.1,0.764,10.1,28.3,38.4,19.0,6.9,5.8,14.1,20.1,91.3,26.4,62.0,20.0,7.32,-0.79,6.53,108.3,100.3,8.0,90.4,0.305,0.215,0.541,2011.0,Chicago Bulls,CHI
250,Kurt Thomas,PF,38,CHI,52,37,22.7,1.8,3.6,0.511,0.0,0.0,1.0,1.8,3.6,0.508,0.513,0.4,0.6,0.625,1.4,4.3,5.8,1.2,0.6,0.8,0.8,3.2,4.1,10.0,0.527,0.005,0.172,7.7,21.9,15.0,7.4,1.4,2.7,17.3,9.4,0.7,2.6,3.2,0.131,-3.4,2.8,-0.6,0.4,2011,Chicago Bulls*,82.0,241.8,34.2,79.5,0.43,5.2,16.0,0.326,29.0,63.6,0.456,17.7,23.1,0.764,10.1,28.3,38.4,19.0,6.9,5.8,14.1,20.1,91.3,26.4,62.0,20.0,7.32,-0.79,6.53,108.3,100.3,8.0,90.4,0.305,0.215,0.541,2011.0,Chicago Bulls,CHI
251,C.J. Watson,PG,26,CHI,82,1,13.3,1.8,4.8,0.371,0.5,1.4,0.393,1.2,3.4,0.362,0.426,0.8,1.1,0.742,0.2,1.0,1.1,2.3,0.7,0.1,0.9,1.0,4.9,12.8,0.466,0.284,0.236,1.8,8.1,5.0,26.9,2.7,0.8,14.4,21.4,0.2,2.0,2.1,0.093,-1.4,1.1,-0.3,0.5,2011,Chicago Bulls*,82.0,241.8,34.2,79.5,0.43,5.2,16.0,0.326,29.0,63.6,0.456,17.7,23.1,0.764,10.1,28.3,38.4,19.0,6.9,5.8,14.1,20.1,91.3,26.4,62.0,20.0,7.32,-0.79,6.53,108.3,100.3,8.0,90.4,0.305,0.215,0.541,2011.0,Chicago Bulls,CHI
252,D.J. Augustin,PG,23,CHA,82,82,33.6,4.9,11.7,0.416,1.4,4.1,0.333,3.5,7.6,0.461,0.474,3.3,3.6,0.906,0.5,2.3,2.7,6.1,0.7,0.0,1.9,1.9,14.4,15.9,0.541,0.348,0.31,1.7,8.3,4.9,31.1,1.0,0.1,12.5,21.2,4.9,1.3,6.2,0.108,1.7,-1.6,0.1,1.5,2011,Charlotte Bobcats,82.0,241.5,36.0,79.2,0.455,7.0,19.6,0.359,29.0,59.5,0.487,18.2,23.3,0.78,9.8,29.8,39.6,21.7,7.3,6.0,13.2,21.1,97.3,26.9,34.0,48.0,-4.0,-0.08,-4.08,103.4,107.8,-4.4,89.6,0.314,0.189,0.528,2011.0,Charlotte Bobcats,CHA
253,Kwame Brown,C,28,CHA,66,50,26.0,2.9,5.7,0.517,0.0,0.0,0.0,2.9,5.7,0.517,0.517,2.1,3.5,0.589,2.2,4.6,6.8,0.7,0.4,0.6,1.0,2.6,7.9,12.8,0.55,0.0,0.616,10.3,21.6,15.9,4.1,0.8,1.8,12.6,14.9,1.8,1.7,3.5,0.097,-1.9,-0.9,-2.8,-0.3,2011,Charlotte Bobcats,82.0,241.5,36.0,79.2,0.455,7.0,19.6,0.359,29.0,59.5,0.487,18.2,23.3,0.78,9.8,29.8,39.6,21.7,7.3,6.0,13.2,21.1,97.3,26.9,34.0,48.0,-4.0,-0.08,-4.08,103.4,107.8,-4.4,89.6,0.314,0.189,0.528,2011.0,Charlotte Bobcats,CHA
254,Matt Carroll,SG,30,CHA,54,1,10.8,1.6,3.7,0.447,0.3,0.9,0.37,1.3,2.8,0.471,0.49,0.7,1.0,0.769,0.2,1.0,1.3,0.4,0.3,0.1,0.4,0.8,4.4,12.2,0.53,0.231,0.261,2.5,11.7,7.1,6.9,1.6,0.8,9.4,19.8,0.3,0.5,0.8,0.062,-1.9,-0.8,-2.7,-0.1,2011,Charlotte Bobcats,82.0,241.5,36.0,79.2,0.455,7.0,19.6,0.359,29.0,59.5,0.487,18.2,23.3,0.78,9.8,29.8,39.6,21.7,7.3,6.0,13.2,21.1,97.3,26.9,34.0,48.0,-4.0,-0.08,-4.08,103.4,107.8,-4.4,89.6,0.314,0.189,0.528,2011.0,Charlotte Bobcats,CHA
255,Sherron Collins,PG,23,CHA,20,0,3.3,0.4,1.3,0.28,0.1,0.5,0.2,0.3,0.8,0.333,0.32,0.1,0.1,1.0,0.0,0.3,0.3,0.4,0.1,0.0,0.2,0.1,0.9,3.6,0.334,0.4,0.04,0.0,9.2,4.6,19.6,1.6,0.0,13.6,20.9,-0.2,0.0,-0.2,-0.121,-6.0,-2.1,-8.0,-0.1,2011,Charlotte Bobcats,82.0,241.5,36.0,79.2,0.455,7.0,19.6,0.359,29.0,59.5,0.487,18.2,23.3,0.78,9.8,29.8,39.6,21.7,7.3,6.0,13.2,21.1,97.3,26.9,34.0,48.0,-4.0,-0.08,-4.08,103.4,107.8,-4.4,89.6,0.314,0.189,0.528,2011.0,Charlotte Bobcats,CHA
256,Boris Diaw,PF,28,CHA,82,82,33.9,4.6,9.4,0.492,1.0,2.8,0.345,3.7,6.7,0.553,0.543,1.0,1.5,0.683,1.3,3.8,5.0,4.1,0.9,0.6,2.0,2.3,11.3,13.9,0.558,0.292,0.159,4.5,13.6,9.0,20.6,1.4,1.3,16.7,16.8,2.4,2.3,4.8,0.082,0.3,0.3,0.6,1.8,2011,Charlotte Bobcats,82.0,241.5,36.0,79.2,0.455,7.0,19.6,0.359,29.0,59.5,0.487,18.2,23.3,0.78,9.8,29.8,39.6,21.7,7.3,6.0,13.2,21.1,97.3,26.9,34.0,48.0,-4.0,-0.08,-4.08,103.4,107.8,-4.4,89.6,0.314,0.189,0.528,2011.0,Charlotte Bobcats,CHA
257,DeSagana Diop,C,29,CHA,16,0,11.3,0.5,1.5,0.333,0.0,0.0,0.0,0.5,1.5,0.333,0.333,0.3,0.7,0.364,0.8,1.8,2.5,0.4,0.3,0.9,0.7,1.6,1.3,5.4,0.347,0.0,0.458,8.0,18.9,13.4,5.7,1.2,6.7,27.6,10.3,-0.3,0.3,-0.1,-0.016,-6.7,1.8,-4.9,-0.1,2011,Charlotte Bobcats,82.0,241.5,36.0,79.2,0.455,7.0,19.6,0.359,29.0,59.5,0.487,18.2,23.3,0.78,9.8,29.8,39.6,21.7,7.3,6.0,13.2,21.1,97.3,26.9,34.0,48.0,-4.0,-0.08,-4.08,103.4,107.8,-4.4,89.6,0.314,0.189,0.528,2011.0,Charlotte Bobcats,CHA
258,Gerald Henderson,SG,23,CHA,68,30,24.4,3.8,8.4,0.454,0.1,0.5,0.194,3.7,7.9,0.472,0.461,1.9,2.4,0.785,0.7,2.3,3.0,1.5,0.7,0.5,0.9,1.7,9.6,13.2,0.509,0.063,0.286,3.5,11.6,7.5,10.7,1.6,1.6,9.1,19.9,0.9,1.4,2.4,0.068,-1.6,-0.2,-1.8,0.1,2011,Charlotte Bobcats,82.0,241.5,36.0,79.2,0.455,7.0,19.6,0.359,29.0,59.5,0.487,18.2,23.3,0.78,9.8,29.8,39.6,21.7,7.3,6.0,13.2,21.1,97.3,26.9,34.0,48.0,-4.0,-0.08,-4.08,103.4,107.8,-4.4,89.6,0.314,0.189,0.528,2011.0,Charlotte Bobcats,CHA
259,Stephen Jackson,SG,32,CHA,67,67,35.9,6.5,15.8,0.411,1.8,5.4,0.337,4.7,10.4,0.449,0.468,3.7,4.6,0.816,0.8,3.7,4.5,3.6,1.2,0.4,3.1,2.4,18.5,14.6,0.52,0.339,0.288,2.6,12.7,7.7,18.4,1.8,0.9,14.9,27.4,-0.2,2.1,1.9,0.039,0.2,-0.7,-0.5,0.9,2011,Charlotte Bobcats,82.0,241.5,36.0,79.2,0.455,7.0,19.6,0.359,29.0,59.5,0.487,18.2,23.3,0.78,9.8,29.8,39.6,21.7,7.3,6.0,13.2,21.1,97.3,26.9,34.0,48.0,-4.0,-0.08,-4.08,103.4,107.8,-4.4,89.6,0.314,0.189,0.528,2011.0,Charlotte Bobcats,CHA
260,Shaun Livingston,PG,25,CHA,73,0,17.3,2.5,5.4,0.466,0.0,0.1,0.25,2.5,5.4,0.468,0.467,1.5,1.7,0.864,0.4,1.6,2.0,2.2,0.6,0.4,1.2,1.5,6.6,14.3,0.53,0.01,0.315,2.8,11.6,7.2,22.5,2.0,1.9,16.3,20.1,0.7,1.2,1.9,0.073,-1.0,1.0,0.0,0.7,2011,Charlotte Bobcats,82.0,241.5,36.0,79.2,0.455,7.0,19.6,0.359,29.0,59.5,0.487,18.2,23.3,0.78,9.8,29.8,39.6,21.7,7.3,6.0,13.2,21.1,97.3,26.9,34.0,48.0,-4.0,-0.08,-4.08,103.4,107.8,-4.4,89.6,0.314,0.189,0.528,2011.0,Charlotte Bobcats,CHA
261,Dominic McGuire,SF,25,CHA,52,8,14.6,1.4,3.5,0.396,0.0,0.0,0.0,1.4,3.5,0.4,0.396,0.6,0.8,0.769,1.2,2.6,3.8,0.8,0.2,0.6,0.5,1.8,3.3,10.4,0.437,0.011,0.214,10.0,21.8,15.9,9.0,0.7,3.5,11.2,13.8,0.1,0.9,0.9,0.059,-3.3,0.3,-2.9,-0.2,2011,Charlotte Bobcats,82.0,241.5,36.0,79.2,0.455,7.0,19.6,0.359,29.0,59.5,0.487,18.2,23.3,0.78,9.8,29.8,39.6,21.7,7.3,6.0,13.2,21.1,97.3,26.9,34.0,48.0,-4.0,-0.08,-4.08,103.4,107.8,-4.4,89.6,0.314,0.189,0.528,2011.0,Charlotte Bobcats,CHA
262,Eduardo Nájera,PF,34,CHA,31,0,12.0,0.8,2.3,0.361,0.4,1.1,0.324,0.5,1.2,0.395,0.438,0.2,0.4,0.545,0.5,1.0,1.4,0.6,0.4,0.2,0.4,1.7,2.2,5.5,0.449,0.472,0.153,4.5,9.8,7.2,8.2,1.6,1.3,14.5,11.3,-0.1,0.3,0.2,0.02,-4.5,0.9,-3.6,-0.2,2011,Charlotte Bobcats,82.0,241.5,36.0,79.2,0.455,7.0,19.6,0.359,29.0,59.5,0.487,18.2,23.3,0.78,9.8,29.8,39.6,21.7,7.3,6.0,13.2,21.1,97.3,26.9,34.0,48.0,-4.0,-0.08,-4.08,103.4,107.8,-4.4,89.6,0.314,0.189,0.528,2011.0,Charlotte Bobcats,CHA
263,Tyrus Thomas,C,24,CHA,41,2,21.0,3.8,8.1,0.471,0.0,0.1,0.0,3.8,8.0,0.476,0.471,2.6,3.3,0.787,1.6,3.9,5.5,0.7,0.7,1.6,1.6,2.8,10.2,18.2,0.536,0.009,0.411,9.1,22.5,15.8,6.2,1.9,6.2,14.3,24.9,0.4,1.5,1.8,0.103,-1.8,1.2,-0.6,0.3,2011,Charlotte Bobcats,82.0,241.5,36.0,79.2,0.455,7.0,19.6,0.359,29.0,59.5,0.487,18.2,23.3,0.78,9.8,29.8,39.6,21.7,7.3,6.0,13.2,21.1,97.3,26.9,34.0,48.0,-4.0,-0.08,-4.08,103.4,107.8,-4.4,89.6,0.314,0.189,0.528,2011.0,Charlotte Bobcats,CHA
264,J.J. Barea,PG,26,DAL,81,2,20.6,3.5,8.0,0.439,0.8,2.3,0.349,2.7,5.7,0.476,0.49,1.6,1.9,0.847,0.4,1.6,2.0,3.9,0.4,0.0,1.7,1.7,9.5,14.8,0.535,0.291,0.242,2.1,8.8,5.6,31.2,0.9,0.0,15.9,23.9,1.9,1.4,3.2,0.093,0.5,-1.0,-0.5,0.6,2011,Dallas Mavericks*,82.0,240.3,36.5,81.2,0.45,6.2,18.0,0.343,30.3,63.1,0.481,16.7,22.3,0.75,10.7,30.0,40.7,20.6,7.6,3.7,13.6,20.1,96.0,30.9,57.0,25.0,4.23,0.18,4.41,109.7,105.0,4.7,91.3,0.286,0.274,0.565,2011.0,Dallas Mavericks,DAL
265,Rodrigue Beaubois,PG,22,DAL,28,26,17.7,3.4,8.0,0.422,0.9,3.0,0.301,2.5,5.0,0.493,0.478,0.8,1.1,0.767,0.3,1.6,1.9,2.3,0.7,0.3,1.7,2.7,8.4,11.4,0.5,0.372,0.135,1.7,10.2,6.1,21.9,2.1,1.2,16.6,26.7,-0.4,0.7,0.2,0.022,-3.2,0.5,-2.7,-0.1,2011,Dallas Mavericks*,82.0,240.3,36.5,81.2,0.45,6.2,18.0,0.343,30.3,63.1,0.481,16.7,22.3,0.75,10.7,30.0,40.7,20.6,7.6,3.7,13.6,20.1,96.0,30.9,57.0,25.0,4.23,0.18,4.41,109.7,105.0,4.7,91.3,0.286,0.274,0.565,2011.0,Dallas Mavericks,DAL
266,Caron Butler,SF,30,DAL,29,29,29.9,5.9,13.0,0.45,1.0,2.2,0.431,4.9,10.8,0.454,0.487,2.3,3.0,0.773,0.8,3.3,4.1,1.6,1.0,0.3,1.7,2.0,15.0,14.2,0.523,0.172,0.233,3.1,12.5,8.0,9.1,1.7,0.7,10.5,25.1,0.2,1.0,1.2,0.067,-0.8,0.0,-0.9,0.2,2011,Dallas Mavericks*,82.0,240.3,36.5,81.2,0.45,6.2,18.0,0.343,30.3,63.1,0.481,16.7,22.3,0.75,10.7,30.0,40.7,20.6,7.6,3.7,13.6,20.1,96.0,30.9,57.0,25.0,4.23,0.18,4.41,109.7,105.0,4.7,91.3,0.286,0.274,0.565,2011.0,Dallas Mavericks,DAL
267,Brian Cardinal,SF,33,DAL,56,4,11.0,0.8,1.8,0.43,0.8,1.6,0.483,0.0,0.2,0.077,0.64,0.3,0.3,0.944,0.2,0.9,1.1,0.7,0.4,0.1,0.3,1.5,2.6,9.7,0.672,0.87,0.18,2.0,8.9,5.6,9.1,2.0,0.9,13.6,9.5,1.0,0.7,1.7,0.132,-1.2,2.4,1.2,0.5,2011,Dallas Mavericks*,82.0,240.3,36.5,81.2,0.45,6.2,18.0,0.343,30.3,63.1,0.481,16.7,22.3,0.75,10.7,30.0,40.7,20.6,7.6,3.7,13.6,20.1,96.0,30.9,57.0,25.0,4.23,0.18,4.41,109.7,105.0,4.7,91.3,0.286,0.274,0.565,2011.0,Dallas Mavericks,DAL
268,Tyson Chandler,C,28,DAL,74,74,27.8,3.6,5.5,0.654,0.0,0.0,0.0,3.6,5.5,0.654,0.654,2.9,4.0,0.732,2.8,6.6,9.4,0.4,0.5,1.1,1.2,3.2,10.1,18.4,0.697,0.0,0.725,12.2,26.6,19.7,2.4,0.9,3.0,14.1,14.2,5.8,3.5,9.4,0.218,0.6,1.0,1.5,1.8,2011,Dallas Mavericks*,82.0,240.3,36.5,81.2,0.45,6.2,18.0,0.343,30.3,63.1,0.481,16.7,22.3,0.75,10.7,30.0,40.7,20.6,7.6,3.7,13.6,20.1,96.0,30.9,57.0,25.0,4.23,0.18,4.41,109.7,105.0,4.7,91.3,0.286,0.274,0.565,2011.0,Dallas Mavericks,DAL
269,Brendan Haywood,C,31,DAL,72,8,18.5,1.8,3.1,0.574,0.0,0.0,0.0,1.8,3.1,0.577,0.574,0.9,2.5,0.362,1.8,3.4,5.2,0.3,0.2,1.0,0.7,2.0,4.4,11.7,0.532,0.004,0.794,11.8,20.9,16.5,2.1,0.6,4.2,14.5,12.4,0.8,2.1,2.9,0.104,-2.5,0.6,-1.9,0.0,2011,Dallas Mavericks*,82.0,240.3,36.5,81.2,0.45,6.2,18.0,0.343,30.3,63.1,0.481,16.7,22.3,0.75,10.7,30.0,40.7,20.6,7.6,3.7,13.6,20.1,96.0,30.9,57.0,25.0,4.23,0.18,4.41,109.7,105.0,4.7,91.3,0.286,0.274,0.565,2011.0,Dallas Mavericks,DAL
270,Dominique Jones,SG,22,DAL,18,0,7.5,0.8,2.5,0.311,0.0,0.2,0.0,0.8,2.3,0.341,0.311,0.8,0.9,0.824,0.3,1.1,1.4,1.1,0.3,0.2,0.6,0.4,2.3,10.6,0.4,0.089,0.378,5.4,15.9,10.8,20.8,1.9,1.7,16.0,21.7,-0.2,0.2,0.0,0.007,-2.5,1.6,-0.9,0.0,2011,Dallas Mavericks*,82.0,240.3,36.5,81.2,0.45,6.2,18.0,0.343,30.3,63.1,0.481,16.7,22.3,0.75,10.7,30.0,40.7,20.6,7.6,3.7,13.6,20.1,96.0,30.9,57.0,25.0,4.23,0.18,4.41,109.7,105.0,4.7,91.3,0.286,0.274,0.565,2011.0,Dallas Mavericks,DAL
271,Jason Kidd*,PG,37,DAL,80,80,33.2,2.7,7.5,0.361,1.7,4.9,0.34,1.0,2.6,0.4,0.472,0.8,1.0,0.87,0.4,4.0,4.4,8.2,1.7,0.4,2.2,1.5,7.9,14.4,0.5,0.656,0.129,1.6,13.4,7.7,35.4,2.7,0.8,22.1,14.3,2.5,3.9,6.4,0.116,0.9,2.0,2.8,3.3,2011,Dallas Mavericks*,82.0,240.3,36.5,81.2,0.45,6.2,18.0,0.343,30.3,63.1,0.481,16.7,22.3,0.75,10.7,30.0,40.7,20.6,7.6,3.7,13.6,20.1,96.0,30.9,57.0,25.0,4.23,0.18,4.41,109.7,105.0,4.7,91.3,0.286,0.274,0.565,2011.0,Dallas Mavericks,DAL
272,Ian Mahinmi,C,24,DAL,56,0,8.7,1.0,1.8,0.561,0.0,0.0,0.0,1.0,1.7,0.573,0.561,1.1,1.5,0.768,0.8,1.4,2.1,0.1,0.3,0.3,0.4,1.9,3.1,13.7,0.645,0.02,0.837,10.7,17.8,14.4,2.5,1.5,2.3,15.7,15.3,1.0,0.8,1.8,0.177,-3.3,1.1,-2.1,0.0,2011,Dallas Mavericks*,82.0,240.3,36.5,81.2,0.45,6.2,18.0,0.343,30.3,63.1,0.481,16.7,22.3,0.75,10.7,30.0,40.7,20.6,7.6,3.7,13.6,20.1,96.0,30.9,57.0,25.0,4.23,0.18,4.41,109.7,105.0,4.7,91.3,0.286,0.274,0.565,2011.0,Dallas Mavericks,DAL
273,Shawn Marion,SF,32,DAL,80,27,28.2,5.4,10.4,0.52,0.1,0.4,0.152,5.4,10.0,0.536,0.523,1.6,2.1,0.768,2.1,4.8,6.9,1.4,0.9,0.6,1.6,1.8,12.5,17.0,0.551,0.04,0.197,9.1,19.2,14.3,8.3,1.6,1.7,12.5,21.5,2.3,3.4,5.6,0.12,-0.1,0.4,0.3,1.3,2011,Dallas Mavericks*,82.0,240.3,36.5,81.2,0.45,6.2,18.0,0.343,30.3,63.1,0.481,16.7,22.3,0.75,10.7,30.0,40.7,20.6,7.6,3.7,13.6,20.1,96.0,30.9,57.0,25.0,4.23,0.18,4.41,109.7,105.0,4.7,91.3,0.286,0.274,0.565,2011.0,Dallas Mavericks,DAL
274,Dirk Nowitzki,PF,32,DAL,73,73,34.3,8.4,16.2,0.517,0.9,2.3,0.393,7.5,13.8,0.538,0.545,5.4,6.1,0.892,0.7,6.3,7.0,2.6,0.5,0.6,1.9,2.4,23.0,23.4,0.612,0.142,0.376,2.4,20.8,12.0,14.2,0.8,1.4,9.1,28.2,7.8,3.3,11.1,0.213,4.3,0.8,5.1,4.5,2011,Dallas Mavericks*,82.0,240.3,36.5,81.2,0.45,6.2,18.0,0.343,30.3,63.1,0.481,16.7,22.3,0.75,10.7,30.0,40.7,20.6,7.6,3.7,13.6,20.1,96.0,30.9,57.0,25.0,4.23,0.18,4.41,109.7,105.0,4.7,91.3,0.286,0.274,0.565,2011.0,Dallas Mavericks,DAL
275,DeShawn Stevenson,SG,29,DAL,72,54,16.1,1.8,4.6,0.388,1.3,3.5,0.378,0.5,1.1,0.42,0.53,0.5,0.6,0.767,0.3,1.2,1.5,1.1,0.3,0.1,0.6,1.0,5.3,9.8,0.549,0.755,0.13,2.1,8.4,5.4,10.0,1.0,0.3,11.2,15.9,0.8,1.0,1.8,0.074,-0.1,-0.3,-0.4,0.5,2011,Dallas Mavericks*,82.0,240.3,36.5,81.2,0.45,6.2,18.0,0.343,30.3,63.1,0.481,16.7,22.3,0.75,10.7,30.0,40.7,20.6,7.6,3.7,13.6,20.1,96.0,30.9,57.0,25.0,4.23,0.18,4.41,109.7,105.0,4.7,91.3,0.286,0.274,0.565,2011.0,Dallas Mavericks,DAL
276,Jason Terry,SG,33,DAL,82,10,31.3,6.0,13.3,0.451,1.5,4.3,0.362,4.5,9.0,0.493,0.509,2.2,2.6,0.85,0.3,1.6,1.9,4.1,1.1,0.2,2.0,1.7,15.8,15.9,0.545,0.322,0.196,1.1,5.7,3.5,22.2,1.9,0.4,12.4,24.7,2.8,2.5,5.3,0.1,1.0,-0.1,0.9,1.9,2011,Dallas Mavericks*,82.0,240.3,36.5,81.2,0.45,6.2,18.0,0.343,30.3,63.1,0.481,16.7,22.3,0.75,10.7,30.0,40.7,20.6,7.6,3.7,13.6,20.1,96.0,30.9,57.0,25.0,4.23,0.18,4.41,109.7,105.0,4.7,91.3,0.286,0.274,0.565,2011.0,Dallas Mavericks,DAL
277,Matt Barnes,SF,30,LAL,53,0,19.2,2.5,5.3,0.47,0.6,2.0,0.318,1.8,3.2,0.564,0.53,1.1,1.5,0.779,1.4,2.9,4.3,1.3,0.7,0.4,1.1,2.4,6.7,14.6,0.569,0.384,0.276,8.4,16.7,12.7,10.5,2.0,1.6,15.6,16.6,1.4,1.6,3.0,0.142,-0.5,1.0,0.6,0.7,2011,Los Angeles Lakers*,82.0,241.8,36.7,84.0,0.437,6.8,20.3,0.335,29.9,63.7,0.469,15.2,19.9,0.765,12.2,29.3,41.5,22.3,7.1,4.5,13.6,20.7,95.4,30.2,57.0,25.0,6.11,-0.1,6.01,111.0,104.3,6.7,90.7,0.293,0.22,0.545,2011.0,Los Angeles Lakers,LAL
