,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
87,Jeff Malone,SG,27.0,WSB,76.0,75.0,31.8,8.9,18.6,0.48,0.0,0.3,0.053,8.9,18.3,0.486,0.48,3.9,4.5,0.871,0.7,1.6,2.4,2.9,0.5,0.2,2.2,2.0,21.7,16.7,0.529,0.013,0.241,2.4,5.8,4.0,14.9,0.8,0.3,9.6,28.6,3.2,0.9,4.1,0.081,1.4,-2.1,-0.7,0.8,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Darrell Walker,PG,27.0,WSB,79.0,78.0,32.5,3.6,8.6,0.42,0.0,0.1,0.0,3.6,8.5,0.426,0.42,1.8,2.3,0.772,1.7,4.7,6.4,6.3,2.0,0.3,2.3,2.7,9.0,13.4,0.469,0.013,0.27,5.5,16.5,10.8,25.0,2.9,0.5,19.5,14.8,0.5,3.3,3.7,0.07,-1.1,1.9,0.9,1.8,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,John Williams,SF,22.0,WSB,82.0,1.0,29.4,5.3,11.5,0.466,0.2,0.9,0.268,5.1,10.6,0.482,0.476,2.7,3.5,0.776,1.9,5.1,7.0,4.3,1.7,0.9,1.9,2.6,13.7,18.8,0.525,0.076,0.309,6.9,19.6,13.0,20.9,2.8,1.7,12.8,20.4,3.3,3.5,6.9,0.136,2.4,2.2,4.6,4.0,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Randy Allen,SG,24.0,SAC,7.0,0.0,6.1,1.1,2.7,0.421,0.0,0.1,0.0,1.1,2.6,0.444,0.421,0.1,0.3,0.5,0.4,0.6,1.0,0.0,0.1,0.1,0.3,1.0,2.4,6.9,0.428,0.053,0.105,7.4,10.2,8.7,0.0,1.1,1.3,9.1,20.9,-0.1,0.0,0.0,-0.035,-5.5,-1.7,-7.2,-0.1,1989.0,Sacramento Kings,82.0,241.2,43.8,90.5,0.484,2.2,7.0,0.316,41.6,83.5,0.498,21.3,28.1,0.759,14.3,31.8,46.0,25.7,9.3,5.4,15.7,22.2,111.0,25.2,27.0,55.0,-5.55,0.2,-5.35,104.5,110.0,-5.5,100.5,0.286,0.112,0.523,1989.0,Sacramento Kings,SAC
91,Ricky Berry,SG,24.0,SAC,64.0,21.0,22.0,4.0,8.9,0.45,1.0,2.5,0.406,3.0,6.4,0.467,0.507,2.0,2.6,0.789,0.9,2.2,3.1,1.3,0.6,0.3,1.3,3.1,11.0,13.1,0.552,0.282,0.293,4.3,10.9,7.5,8.5,1.3,0.9,11.4,21.1,1.6,0.8,2.4,0.083,-0.7,-1.0,-1.7,0.1,1989.0,Sacramento Kings,82.0,241.2,43.8,90.5,0.484,2.2,7.0,0.316,41.6,83.5,0.498,21.3,28.1,0.759,14.3,31.8,46.0,25.7,9.3,5.4,15.7,22.2,111.0,25.2,27.0,55.0,-5.55,0.2,-5.35,104.5,110.0,-5.5,100.5,0.286,0.112,0.523,1989.0,Sacramento Kings,SAC
92,Vinny Del Negro,SG,22.0,SAC,80.0,2.0,19.5,3.0,6.3,0.475,0.1,0.3,0.3,2.9,6.0,0.482,0.481,1.1,1.3,0.85,0.6,1.5,2.1,2.6,0.8,0.2,1.0,2.0,7.1,12.7,0.52,0.04,0.199,3.3,8.6,5.9,19.0,2.0,0.5,12.3,16.4,1.5,1.0,2.5,0.077,-1.7,0.5,-1.2,0.3,1989.0,Sacramento Kings,82.0,241.2,43.8,90.5,0.484,2.2,7.0,0.316,41.6,83.5,0.498,21.3,28.1,0.759,14.3,31.8,46.0,25.7,9.3,5.4,15.7,22.2,111.0,25.2,27.0,55.0,-5.55,0.2,-5.35,104.5,110.0,-5.5,100.5,0.286,0.112,0.523,1989.0,Sacramento Kings,SAC
93,Ben Gillery,C,23.0,SAC,24.0,0.0,3.5,0.3,0.8,0.316,0.0,0.0,0.0,0.3,0.8,0.316,0.316,0.5,1.0,0.565,0.3,0.7,1.0,0.1,0.1,0.2,0.2,1.2,1.0,5.0,0.429,0.0,1.211,8.8,20.8,14.7,3.1,1.1,2.8,14.7,16.7,-0.1,0.1,0.0,0.014,-9.8,0.2,-9.6,-0.2,1989.0,Sacramento Kings,82.0,241.2,43.8,90.5,0.484,2.2,7.0,0.316,41.6,83.5,0.498,21.3,28.1,0.759,14.3,31.8,46.0,25.7,9.3,5.4,15.7,22.2,111.0,25.2,27.0,55.0,-5.55,0.2,-5.35,104.5,110.0,-5.5,100.5,0.286,0.112,0.523,1989.0,Sacramento Kings,SAC
94,Michael Jackson,PG,24.0,SAC,14.0,0.0,5.0,0.6,1.7,0.375,0.1,0.4,0.333,0.5,1.3,0.389,0.417,0.1,0.1,0.5,0.1,0.2,0.3,0.8,0.2,0.0,0.3,0.9,1.5,6.7,0.422,0.25,0.083,1.5,4.7,3.1,21.8,2.0,0.0,13.9,16.9,0.0,0.0,0.0,-0.008,-5.5,-0.4,-5.9,-0.1,1989.0,Sacramento Kings,82.0,241.2,43.8,90.5,0.484,2.2,7.0,0.316,41.6,83.5,0.498,21.3,28.1,0.759,14.3,31.8,46.0,25.7,9.3,5.4,15.7,22.2,111.0,25.2,27.0,55.0,-5.55,0.2,-5.35,104.5,110.0,-5.5,100.5,0.286,0.112,0.523,1989.0,Sacramento Kings,SAC
95,Rodney McCray,SF,27.0,SAC,68.0,65.0,35.8,5.0,10.7,0.466,0.1,0.3,0.227,4.9,10.4,0.474,0.47,2.5,3.4,0.722,2.1,5.5,7.6,4.3,0.8,0.5,2.5,1.8,12.6,13.1,0.513,0.03,0.321,6.2,16.6,11.3,16.9,1.1,0.9,16.8,16.8,1.1,1.8,2.9,0.057,-0.2,-0.2,-0.4,1.0,1989.0,Sacramento Kings,82.0,241.2,43.8,90.5,0.484,2.2,7.0,0.316,41.6,83.5,0.498,21.3,28.1,0.759,14.3,31.8,46.0,25.7,9.3,5.4,15.7,22.2,111.0,25.2,27.0,55.0,-5.55,0.2,-5.35,104.5,110.0,-5.5,100.5,0.286,0.112,0.523,1989.0,Sacramento Kings,SAC
96,Jim Petersen,C,26.0,SAC,66.0,40.0,24.7,4.2,9.2,0.459,0.0,0.1,0.0,4.2,9.1,0.465,0.459,1.7,2.3,0.747,1.8,4.4,6.3,1.2,0.7,1.0,2.2,3.6,10.2,11.4,0.498,0.013,0.254,7.8,19.5,13.6,7.3,1.4,2.4,17.9,20.6,-1.1,1.8,0.6,0.019,-4.1,0.0,-4.1,-0.9,1989.0,Sacramento Kings,82.0,241.2,43.8,90.5,0.484,2.2,7.0,0.316,41.6,83.5,0.498,21.3,28.1,0.759,14.3,31.8,46.0,25.7,9.3,5.4,15.7,22.2,111.0,25.2,27.0,55.0,-5.55,0.2,-5.35,104.5,110.0,-5.5,100.5,0.286,0.112,0.523,1989.0,Sacramento Kings,SAC
97,Harold Pressley,PF,25.0,SAC,80.0,36.0,28.2,4.8,10.9,0.439,1.5,3.7,0.403,3.3,7.2,0.457,0.507,1.2,1.5,0.78,2.7,3.4,6.1,2.2,1.2,1.0,1.6,2.7,12.3,15.7,0.529,0.338,0.141,10.1,13.0,11.5,11.3,2.0,1.9,11.8,19.1,2.7,2.1,4.8,0.102,1.7,0.2,1.9,2.2,1989.0,Sacramento Kings,82.0,241.2,43.8,90.5,0.484,2.2,7.0,0.316,41.6,83.5,0.498,21.3,28.1,0.759,14.3,31.8,46.0,25.7,9.3,5.4,15.7,22.2,111.0,25.2,27.0,55.0,-5.55,0.2,-5.35,104.5,110.0,-5.5,100.5,0.286,0.112,0.523,1989.0,Sacramento Kings,SAC
98,Kenny Smith,PG,23.0,SAC,81.0,81.0,38.8,6.8,14.6,0.462,0.6,1.6,0.359,6.2,13.0,0.475,0.482,3.2,4.4,0.737,0.6,2.2,2.8,7.7,1.3,0.1,3.1,2.1,17.3,14.3,0.523,0.108,0.302,1.6,6.1,3.9,29.2,1.5,0.1,15.7,20.7,2.8,1.3,4.1,0.062,0.1,-1.6,-1.4,0.4,1989.0,Sacramento Kings,82.0,241.2,43.8,90.5,0.484,2.2,7.0,0.316,41.6,83.5,0.498,21.3,28.1,0.759,14.3,31.8,46.0,25.7,9.3,5.4,15.7,22.2,111.0,25.2,27.0,55.0,-5.55,0.2,-5.35,104.5,110.0,-5.5,100.5,0.286,0.112,0.523,1989.0,Sacramento Kings,SAC
99,Greg Anderson,PF,24.0,SAS,82.0,56.0,29.3,5.6,11.1,0.503,0.0,0.0,0.0,5.6,11.1,0.505,0.503,2.5,4.9,0.514,3.1,5.1,8.2,0.7,1.2,1.3,2.2,2.7,13.7,14.9,0.516,0.003,0.441,11.2,20.2,15.5,3.7,2.0,2.6,14.2,20.6,0.4,3.1,3.4,0.069,-1.1,-0.8,-2.0,0.0,1989.0,San Antonio Spurs,82.0,240.9,42.5,87.2,0.488,2.1,6.5,0.323,40.4,80.7,0.501,25.7,33.1,0.776,15.3,30.0,45.3,25.1,11.2,6.6,21.1,23.6,112.8,25.6,21.0,61.0,-7.28,-0.17,-7.45,100.9,107.9,-7.0,104.1,0.319,0.04,0.512,1989.0,San Antonio Spurs,SAS
100,Michael Anderson,PG,22.0,SAS,36.0,12.0,20.3,2.0,4.9,0.417,0.0,0.2,0.143,2.0,4.7,0.429,0.42,1.6,2.3,0.695,1.2,1.3,2.5,4.3,1.2,0.1,2.3,1.8,5.7,10.5,0.483,0.04,0.469,6.3,7.1,6.7,26.9,2.8,0.2,28.5,15.7,-0.5,0.6,0.2,0.01,-2.2,-0.2,-2.4,-0.1,1989.0,San Antonio Spurs,82.0,240.9,42.5,87.2,0.488,2.1,6.5,0.323,40.4,80.7,0.501,25.7,33.1,0.776,15.3,30.0,45.3,25.1,11.2,6.6,21.1,23.6,112.8,25.6,21.0,61.0,-7.28,-0.17,-7.45,100.9,107.9,-7.0,104.1,0.319,0.04,0.512,1989.0,San Antonio Spurs,SAS
101,Willie Anderson,SF,22.0,SAS,81.0,79.0,33.8,7.9,15.9,0.498,0.0,0.3,0.19,7.9,15.6,0.503,0.5,2.8,3.6,0.775,1.9,3.3,5.1,4.6,1.9,0.8,3.2,3.6,18.6,16.6,0.534,0.016,0.225,5.8,11.1,8.4,21.1,2.5,1.4,15.6,23.8,2.1,2.8,4.9,0.085,0.8,0.4,1.3,2.3,1989.0,San Antonio Spurs,82.0,240.9,42.5,87.2,0.488,2.1,6.5,0.323,40.4,80.7,0.501,25.7,33.1,0.776,15.3,30.0,45.3,25.1,11.2,6.6,21.1,23.6,112.8,25.6,21.0,61.0,-7.28,-0.17,-7.45,100.9,107.9,-7.0,104.1,0.319,0.04,0.512,1989.0,San Antonio Spurs,SAS
102,Anthony Bowie,SG,25.0,SAS,18.0,5.0,24.3,4.0,8.0,0.5,0.1,0.3,0.2,3.9,7.7,0.511,0.503,0.6,0.8,0.667,1.4,1.7,3.1,1.6,1.0,0.2,1.2,2.4,8.6,10.6,0.515,0.035,0.104,6.0,8.1,7.0,9.3,1.9,0.5,12.7,15.3,0.2,0.3,0.5,0.054,-2.3,-1.1,-3.3,-0.2,1989.0,San Antonio Spurs,82.0,240.9,42.5,87.2,0.488,2.1,6.5,0.323,40.4,80.7,0.501,25.7,33.1,0.776,15.3,30.0,45.3,25.1,11.2,6.6,21.1,23.6,112.8,25.6,21.0,61.0,-7.28,-0.17,-7.45,100.9,107.9,-7.0,104.1,0.319,0.04,0.512,1989.0,San Antonio Spurs,SAS
103,Frank Brickowski,C,29.0,SAS,64.0,60.0,28.5,5.3,10.2,0.515,0.0,0.0,0.0,5.3,10.2,0.517,0.515,3.1,4.4,0.715,2.3,4.0,6.3,2.0,1.6,0.5,2.6,3.9,13.7,15.0,0.563,0.003,0.43,8.5,16.3,12.2,10.4,2.6,1.1,17.5,20.1,1.4,2.2,3.6,0.094,-0.9,0.4,-0.5,0.7,1989.0,San Antonio Spurs,82.0,240.9,42.5,87.2,0.488,2.1,6.5,0.323,40.4,80.7,0.501,25.7,33.1,0.776,15.3,30.0,45.3,25.1,11.2,6.6,21.1,23.6,112.8,25.6,21.0,61.0,-7.28,-0.17,-7.45,100.9,107.9,-7.0,104.1,0.319,0.04,0.512,1989.0,San Antonio Spurs,SAS
104,Dallas Comegys,PF,24.0,SAS,67.0,10.0,16.7,2.5,5.1,0.487,0.0,0.0,0.0,2.5,5.1,0.49,0.487,1.6,2.4,0.658,1.7,1.8,3.5,0.4,0.6,0.9,1.3,2.4,6.5,11.9,0.532,0.006,0.472,10.5,12.5,11.5,3.7,1.7,3.4,17.1,17.3,0.3,1.1,1.4,0.06,-2.9,-0.2,-3.0,-0.3,1989.0,San Antonio Spurs,82.0,240.9,42.5,87.2,0.488,2.1,6.5,0.323,40.4,80.7,0.501,25.7,33.1,0.776,15.3,30.0,45.3,25.1,11.2,6.6,21.1,23.6,112.8,25.6,21.0,61.0,-7.28,-0.17,-7.45,100.9,107.9,-7.0,104.1,0.319,0.04,0.512,1989.0,San Antonio Spurs,SAS
105,Johnny Dawkins,PG,25.0,SAS,32.0,30.0,33.8,5.5,12.5,0.443,0.0,0.1,0.0,5.5,12.4,0.447,0.443,3.1,3.5,0.893,1.0,2.2,3.2,7.0,1.7,0.0,3.5,2.0,14.2,13.4,0.505,0.01,0.28,3.1,7.3,5.1,28.9,2.3,0.0,19.8,20.1,0.2,0.8,1.0,0.044,-0.5,-0.8,-1.4,0.2,1989.0,San Antonio Spurs,82.0,240.9,42.5,87.2,0.488,2.1,6.5,0.323,40.4,80.7,0.501,25.7,33.1,0.776,15.3,30.0,45.3,25.1,11.2,6.6,21.1,23.6,112.8,25.6,21.0,61.0,-7.28,-0.17,-7.45,100.9,107.9,-7.0,104.1,0.319,0.04,0.512,1989.0,San Antonio Spurs,SAS
106,Pétur Guðmundsson,C,30.0,SAS,5.0,3.0,14.0,1.8,5.0,0.36,0.0,0.0,0.0,1.8,5.0,0.36,0.36,0.6,0.8,0.75,1.0,2.2,3.2,1.0,0.2,0.2,1.6,3.0,4.2,2.7,0.392,0.0,0.16,7.5,18.1,12.6,9.5,0.7,0.9,23.0,19.3,-0.2,0.1,-0.1,-0.09,-9.0,-1.8,-10.8,-0.2,1989.0,San Antonio Spurs,82.0,240.9,42.5,87.2,0.488,2.1,6.5,0.323,40.4,80.7,0.501,25.7,33.1,0.776,15.3,30.0,45.3,25.1,11.2,6.6,21.1,23.6,112.8,25.6,21.0,61.0,-7.28,-0.17,-7.45,100.9,107.9,-7.0,104.1,0.319,0.04,0.512,1989.0,San Antonio Spurs,SAS
107,Albert King,SF,29.0,SAS,46.0,11.0,17.2,3.1,7.1,0.431,0.2,0.7,0.25,2.9,6.4,0.451,0.443,0.8,1.0,0.771,0.7,2.3,3.0,1.7,0.6,0.2,1.6,2.1,7.1,9.4,0.47,0.098,0.147,4.4,15.6,9.7,14.3,1.6,0.5,17.5,20.7,-0.7,0.7,0.0,-0.003,-3.2,-0.9,-4.1,-0.4,1989.0,San Antonio Spurs,82.0,240.9,42.5,87.2,0.488,2.1,6.5,0.323,40.4,80.7,0.501,25.7,33.1,0.776,15.3,30.0,45.3,25.1,11.2,6.6,21.1,23.6,112.8,25.6,21.0,61.0,-7.28,-0.17,-7.45,100.9,107.9,-7.0,104.1,0.319,0.04,0.512,1989.0,San Antonio Spurs,SAS
108,Vernon Maxwell,SG,23.0,SAS,79.0,36.0,26.1,4.5,10.5,0.432,0.4,1.6,0.248,4.1,8.8,0.466,0.451,2.3,3.1,0.745,0.6,1.9,2.6,3.8,1.1,0.1,2.3,1.7,11.7,12.1,0.496,0.156,0.294,2.5,8.5,5.4,20.7,1.9,0.2,16.0,20.9,0.1,1.4,1.5,0.035,-1.3,-1.2,-2.5,-0.3,1989.0,San Antonio Spurs,82.0,240.9,42.5,87.2,0.488,2.1,6.5,0.323,40.4,80.7,0.501,25.7,33.1,0.776,15.3,30.0,45.3,25.1,11.2,6.6,21.1,23.6,112.8,25.6,21.0,61.0,-7.28,-0.17,-7.45,100.9,107.9,-7.0,104.1,0.319,0.04,0.512,1989.0,San Antonio Spurs,SAS
109,Alvin Robertson,SG,26.0,SAS,65.0,65.0,35.2,7.2,14.8,0.483,0.1,0.7,0.2,7.0,14.1,0.497,0.488,2.8,3.9,0.723,2.4,3.5,5.9,6.0,3.0,0.6,3.6,4.0,17.3,17.2,0.523,0.047,0.263,7.2,11.4,9.2,25.5,4.0,0.9,17.7,22.2,1.3,3.1,4.4,0.093,0.8,1.8,2.5,2.6,1989.0,San Antonio Spurs,82.0,240.9,42.5,87.2,0.488,2.1,6.5,0.323,40.4,80.7,0.501,25.7,33.1,0.776,15.3,30.0,45.3,25.1,11.2,6.6,21.1,23.6,112.8,25.6,21.0,61.0,-7.28,-0.17,-7.45,100.9,107.9,-7.0,104.1,0.319,0.04,0.512,1989.0,San Antonio Spurs,SAS
110,Keith Smart,PG,24.0,SAS,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.347,0.5,1.0,0.0,9.6,4.6,19.0,0.0,0.0,41.0,15.8,0.0,0.0,0.0,-0.175,-8.5,-5.6,-14.1,0.0,1989.0,San Antonio Spurs,82.0,240.9,42.5,87.2,0.488,2.1,6.5,0.323,40.4,80.7,0.501,25.7,33.1,0.776,15.3,30.0,45.3,25.1,11.2,6.6,21.1,23.6,112.8,25.6,21.0,61.0,-7.28,-0.17,-7.45,100.9,107.9,-7.0,104.1,0.319,0.04,0.512,1989.0,San Antonio Spurs,SAS
111,Mike Smrek,PF,26.0,SAS,43.0,18.0,14.5,1.7,3.6,0.471,0.0,0.0,0.0,1.7,3.6,0.471,0.471,1.1,1.8,0.645,1.0,2.0,3.0,0.3,0.3,1.3,1.1,2.4,4.5,9.0,0.518,0.0,0.497,7.1,16.1,11.4,2.5,1.0,5.6,20.5,14.6,-0.3,0.7,0.4,0.031,-5.3,0.8,-4.6,-0.4,1989.0,San Antonio Spurs,82.0,240.9,42.5,87.2,0.488,2.1,6.5,0.323,40.4,80.7,0.501,25.7,33.1,0.776,15.3,30.0,45.3,25.1,11.2,6.6,21.1,23.6,112.8,25.6,21.0,61.0,-7.28,-0.17,-7.45,100.9,107.9,-7.0,104.1,0.319,0.04,0.512,1989.0,San Antonio Spurs,SAS
112,Richard Anderson,PF,28.0,POR,72.0,3.0,15.0,2.0,4.8,0.417,0.7,2.0,0.348,1.3,2.9,0.464,0.487,0.4,0.5,0.842,0.9,2.3,3.2,1.4,0.6,0.2,0.8,1.4,5.2,12.0,0.509,0.405,0.109,6.0,17.5,11.6,11.4,1.9,0.6,12.9,14.9,0.9,1.2,2.1,0.093,-0.2,0.2,0.1,0.6,1989.0,Portland Trail Blazers*,82.0,241.8,43.6,89.3,0.488,2.4,6.7,0.363,41.1,82.6,0.498,23.6,30.5,0.772,14.0,29.2,43.2,25.3,9.0,4.4,19.1,23.9,113.1,26.9,39.0,43.0,1.46,-0.55,0.92,109.4,108.0,1.4,103.9,0.31,0.083,0.53,1989.0,Portland Trail Blazers,POR
113,Sam Bowie,C,27.0,POR,20.0,0.0,20.6,3.5,7.7,0.451,0.3,0.4,0.714,3.2,7.3,0.438,0.467,1.4,2.5,0.571,1.8,3.5,5.3,1.8,0.4,1.7,1.7,2.2,8.6,13.7,0.49,0.046,0.32,9.2,19.1,14.0,11.4,0.8,4.7,15.9,19.4,0.0,0.5,0.5,0.063,-0.8,1.0,0.2,0.2,1989.0,Portland Trail Blazers*,82.0,241.8,43.6,89.3,0.488,2.4,6.7,0.363,41.1,82.6,0.498,23.6,30.5,0.772,14.0,29.2,43.2,25.3,9.0,4.4,19.1,23.9,113.1,26.9,39.0,43.0,1.46,-0.55,0.92,109.4,108.0,1.4,103.9,0.31,0.083,0.53,1989.0,Portland Trail Blazers,POR
114,Adrian Branch,SF,25.0,POR,67.0,4.0,12.1,3.0,6.5,0.463,0.1,0.5,0.226,2.9,6.0,0.481,0.471,1.3,1.8,0.725,0.9,1.0,2.0,0.9,0.7,0.0,1.0,1.5,7.4,15.7,0.509,0.071,0.275,8.2,9.6,8.8,10.8,2.6,0.2,11.6,26.3,0.7,0.8,1.5,0.087,-0.4,-1.0,-1.4,0.1,1989.0,Portland Trail Blazers*,82.0,241.8,43.6,89.3,0.488,2.4,6.7,0.363,41.1,82.6,0.498,23.6,30.5,0.772,14.0,29.2,43.2,25.3,9.0,4.4,19.1,23.9,113.1,26.9,39.0,43.0,1.46,-0.55,0.92,109.4,108.0,1.4,103.9,0.31,0.083,0.53,1989.0,Portland Trail Blazers,POR
115,Mark Bryant,PF,23.0,POR,56.0,32.0,14.3,2.1,4.4,0.486,0.0,0.0,0.0,2.1,4.4,0.486,0.486,0.7,1.2,0.58,1.2,2.0,3.2,0.6,0.4,0.1,0.7,2.6,5.0,9.1,0.505,0.0,0.279,8.5,15.9,12.1,5.3,1.2,0.5,12.9,15.3,0.4,0.7,1.1,0.063,-3.5,-0.7,-4.2,-0.5,1989.0,Portland Trail Blazers*,82.0,241.8,43.6,89.3,0.488,2.4,6.7,0.363,41.1,82.6,0.498,23.6,30.5,0.772,14.0,29.2,43.2,25.3,9.0,4.4,19.1,23.9,113.1,26.9,39.0,43.0,1.46,-0.55,0.92,109.4,108.0,1.4,103.9,0.31,0.083,0.53,1989.0,Portland Trail Blazers,POR
116,Clyde Drexler*,SG,26.0,POR,78.0,78.0,39.3,10.6,21.4,0.496,0.3,1.3,0.26,10.3,20.1,0.511,0.504,5.6,7.0,0.799,3.7,4.2,7.9,5.8,2.7,0.7,3.2,3.4,27.2,23.6,0.555,0.062,0.328,9.9,11.9,10.9,22.2,3.2,1.0,11.6,27.2,8.8,3.8,12.6,0.197,5.4,1.1,6.5,6.6,1989.0,Portland Trail Blazers*,82.0,241.8,43.6,89.3,0.488,2.4,6.7,0.363,41.1,82.6,0.498,23.6,30.5,0.772,14.0,29.2,43.2,25.3,9.0,4.4,19.1,23.9,113.1,26.9,39.0,43.0,1.46,-0.55,0.92,109.4,108.0,1.4,103.9,0.31,0.083,0.53,1989.0,Portland Trail Blazers,POR
117,Kevin Duckworth,C,24.0,POR,79.0,79.0,33.7,7.0,14.7,0.477,0.0,0.0,0.0,7.0,14.7,0.478,0.477,4.1,5.4,0.757,3.1,4.9,8.0,0.8,0.7,0.6,2.5,3.8,18.1,13.9,0.531,0.002,0.369,9.7,16.4,12.9,3.1,1.0,1.1,12.9,22.4,2.5,2.3,4.8,0.086,-1.4,-2.0,-3.5,-1.0,1989.0,Portland Trail Blazers*,82.0,241.8,43.6,89.3,0.488,2.4,6.7,0.363,41.1,82.6,0.498,23.6,30.5,0.772,14.0,29.2,43.2,25.3,9.0,4.4,19.1,23.9,113.1,26.9,39.0,43.0,1.46,-0.55,0.92,109.4,108.0,1.4,103.9,0.31,0.083,0.53,1989.0,Portland Trail Blazers,POR
118,Rolando Ferreira,C,24.0,POR,12.0,0.0,2.8,0.1,1.5,0.056,0.0,0.0,0.0,0.1,1.5,0.056,0.056,0.6,0.7,0.875,0.3,0.8,1.1,0.1,0.0,0.1,0.5,0.6,0.8,-7.6,0.209,0.0,0.444,12.4,29.7,20.8,3.3,0.0,1.7,21.8,31.2,-0.3,0.0,-0.2,-0.352,-16.7,-6.4,-23.2,-0.2,1989.0,Portland Trail Blazers*,82.0,241.8,43.6,89.3,0.488,2.4,6.7,0.363,41.1,82.6,0.498,23.6,30.5,0.772,14.0,29.2,43.2,25.3,9.0,4.4,19.1,23.9,113.1,26.9,39.0,43.0,1.46,-0.55,0.92,109.4,108.0,1.4,103.9,0.31,0.083,0.53,1989.0,Portland Trail Blazers,POR
119,Steve Johnson,C,31.0,POR,72.0,11.0,20.5,4.1,7.8,0.524,0.0,0.0,0.0,4.1,7.8,0.524,0.524,1.8,3.4,0.527,1.9,3.1,5.0,1.5,0.3,0.6,1.9,3.5,10.0,12.4,0.536,0.0,0.434,9.6,17.0,13.2,9.7,0.6,1.7,17.2,21.2,0.5,1.3,1.7,0.056,-2.6,-1.0,-3.6,-0.6,1989.0,Portland Trail Blazers*,82.0,241.8,43.6,89.3,0.488,2.4,6.7,0.363,41.1,82.6,0.498,23.6,30.5,0.772,14.0,29.2,43.2,25.3,9.0,4.4,19.1,23.9,113.1,26.9,39.0,43.0,1.46,-0.55,0.92,109.4,108.0,1.4,103.9,0.31,0.083,0.53,1989.0,Portland Trail Blazers,POR
120,Caldwell Jones,PF,38.0,POR,72.0,40.0,17.8,1.1,2.5,0.421,0.0,0.0,0.0,1.1,2.5,0.423,0.421,0.7,0.8,0.787,1.2,2.9,4.2,0.8,0.3,1.2,1.2,2.3,2.8,6.8,0.481,0.005,0.333,7.2,18.6,12.7,5.3,0.9,3.9,28.3,8.8,-0.6,1.5,0.8,0.031,-4.4,1.3,-3.1,-0.3,1989.0,Portland Trail Blazers*,82.0,241.8,43.6,89.3,0.488,2.4,6.7,0.363,41.1,82.6,0.498,23.6,30.5,0.772,14.0,29.2,43.2,25.3,9.0,4.4,19.1,23.9,113.1,26.9,39.0,43.0,1.46,-0.55,0.92,109.4,108.0,1.4,103.9,0.31,0.083,0.53,1989.0,Portland Trail Blazers,POR
121,Jerome Kersey,SF,26.0,POR,76.0,76.0,35.7,7.0,15.0,0.469,0.1,0.3,0.286,6.9,14.7,0.472,0.471,3.4,4.9,0.694,3.2,5.0,8.3,3.2,1.8,1.1,2.2,3.6,17.5,16.6,0.511,0.018,0.327,9.5,15.8,12.6,12.2,2.3,1.8,11.4,20.8,3.5,3.3,6.8,0.121,0.8,0.6,1.4,2.3,1989.0,Portland Trail Blazers*,82.0,241.8,43.6,89.3,0.488,2.4,6.7,0.363,41.1,82.6,0.498,23.6,30.5,0.772,14.0,29.2,43.2,25.3,9.0,4.4,19.1,23.9,113.1,26.9,39.0,43.0,1.46,-0.55,0.92,109.4,108.0,1.4,103.9,0.31,0.083,0.53,1989.0,Portland Trail Blazers,POR
122,Terry Porter,PG,25.0,POR,81.0,81.0,38.3,6.7,14.1,0.471,1.0,2.7,0.361,5.7,11.4,0.497,0.506,3.4,4.0,0.84,1.0,3.5,4.5,9.5,1.8,0.1,3.1,2.3,17.7,17.7,0.555,0.191,0.283,2.9,10.2,6.4,32.8,2.2,0.2,16.1,19.1,6.5,2.6,9.2,0.142,2.6,-0.4,2.3,3.3,1989.0,Portland Trail Blazers*,82.0,241.8,43.6,89.3,0.488,2.4,6.7,0.363,41.1,82.6,0.498,23.6,30.5,0.772,14.0,29.2,43.2,25.3,9.0,4.4,19.1,23.9,113.1,26.9,39.0,43.0,1.46,-0.55,0.92,109.4,108.0,1.4,103.9,0.31,0.083,0.53,1989.0,Portland Trail Blazers,POR
