,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
231,Vladimir Stepania,C,22.0,SEA,23.0,6.0,13.6,2.3,5.4,0.424,0.0,0.1,0.0,2.3,5.3,0.434,0.424,0.9,1.7,0.525,1.2,2.1,3.3,0.5,0.4,1.0,1.4,2.5,5.5,11.3,0.445,0.024,0.32,9.8,17.9,13.8,6.9,1.7,5.5,18.3,25.3,-0.5,0.3,-0.1,-0.022,-6.0,-0.2,-6.2,-0.3,1999.0,Seattle SuperSonics,50.0,242.0,36.8,80.5,0.457,5.3,15.3,0.345,31.5,65.2,0.483,17.1,23.7,0.722,13.0,28.9,42.0,22.2,8.0,4.5,14.9,23.3,95.9,31.2,25.0,25.0,-1.08,-0.35,-1.43,105.0,106.2,-1.2,89.6,0.341,0.226,0.519,1999.0,Seattle SuperSonics,SEA
232,Aaron Williams,PF,27.0,SEA,40.0,2.0,11.5,1.3,3.1,0.423,0.0,0.0,0.0,1.3,3.1,0.426,0.423,1.4,1.9,0.73,1.4,1.9,3.2,0.6,0.4,0.6,0.8,1.9,4.0,15.2,0.508,0.008,0.602,13.4,18.9,16.1,7.8,1.6,3.9,16.2,18.4,0.6,0.4,1.1,0.11,-1.7,0.1,-1.6,0.0,1999.0,Seattle SuperSonics,50.0,242.0,36.8,80.5,0.457,5.3,15.3,0.345,31.5,65.2,0.483,17.1,23.7,0.722,13.0,28.9,42.0,22.2,8.0,4.5,14.9,23.3,95.9,31.2,25.0,25.0,-1.08,-0.35,-1.43,105.0,106.2,-1.2,89.6,0.341,0.226,0.519,1999.0,Seattle SuperSonics,SEA
233,Charles Barkley*,PF,35.0,HOU,42.0,40.0,36.3,5.7,12.0,0.478,0.1,0.6,0.16,5.6,11.4,0.495,0.482,4.6,6.4,0.719,4.0,8.3,12.3,4.6,1.0,0.3,2.4,2.1,16.1,23.1,0.546,0.05,0.532,13.7,25.1,19.8,22.1,1.5,0.6,13.9,22.2,4.8,2.0,6.8,0.215,4.3,0.3,4.5,2.5,1999.0,Houston Rockets*,50.0,241.5,35.9,82.7,0.434,4.6,12.9,0.357,31.3,69.8,0.448,15.6,21.2,0.734,13.3,27.8,41.1,20.7,8.8,4.9,13.1,20.6,91.9,29.6,31.0,19.0,2.32,-0.93,1.39,105.4,102.9,2.5,88.8,0.313,0.241,0.545,1999.0,Houston Rockets,HOU
234,Matt Bullard,PF,31.0,HOU,41.0,0.0,10.1,1.0,2.8,0.377,0.6,1.5,0.387,0.5,1.3,0.365,0.482,0.2,0.2,0.7,0.2,0.8,1.0,0.4,0.3,0.1,0.3,0.7,2.9,9.6,0.494,0.544,0.088,2.7,8.8,5.9,7.0,1.7,0.7,10.6,15.1,0.2,0.2,0.5,0.052,-0.8,-0.6,-1.3,0.1,1999.0,Houston Rockets*,50.0,241.5,35.9,82.7,0.434,4.6,12.9,0.357,31.3,69.8,0.448,15.6,21.2,0.734,13.3,27.8,41.1,20.7,8.8,4.9,13.1,20.6,91.9,29.6,31.0,19.0,2.32,-0.93,1.39,105.4,102.9,2.5,88.8,0.313,0.241,0.545,1999.0,Houston Rockets,HOU
235,Antoine Carr,PF,37.0,HOU,18.0,0.0,8.4,1.2,2.9,0.404,0.0,0.1,0.0,1.2,2.8,0.412,0.404,0.3,0.4,0.714,0.5,1.2,1.7,0.5,0.1,0.6,0.5,1.7,2.6,8.9,0.427,0.019,0.135,7.4,15.9,11.9,10.1,0.4,4.6,14.0,19.8,-0.1,0.1,0.0,0.015,-6.2,0.5,-5.8,-0.1,1999.0,Houston Rockets*,50.0,241.5,35.9,82.7,0.434,4.6,12.9,0.357,31.3,69.8,0.448,15.6,21.2,0.734,13.3,27.8,41.1,20.7,8.8,4.9,13.1,20.6,91.9,29.6,31.0,19.0,2.32,-0.93,1.39,105.4,102.9,2.5,88.8,0.313,0.241,0.545,1999.0,Houston Rockets,HOU
236,Michael Dickerson,SG,23.0,HOU,50.0,50.0,31.2,4.3,9.2,0.465,1.4,3.3,0.433,2.9,6.0,0.483,0.542,0.9,1.4,0.639,0.5,1.1,1.7,1.9,0.5,0.2,1.3,1.8,10.9,11.5,0.554,0.355,0.156,2.1,4.0,3.1,10.4,0.9,0.5,11.8,16.9,2.0,0.2,2.2,0.069,-0.4,-1.7,-2.1,0.0,1999.0,Houston Rockets*,50.0,241.5,35.9,82.7,0.434,4.6,12.9,0.357,31.3,69.8,0.448,15.6,21.2,0.734,13.3,27.8,41.1,20.7,8.8,4.9,13.1,20.6,91.9,29.6,31.0,19.0,2.32,-0.93,1.39,105.4,102.9,2.5,88.8,0.313,0.241,0.545,1999.0,Houston Rockets,HOU
237,Bryce Drew,PG,24.0,HOU,34.0,0.0,13.0,1.4,3.8,0.364,0.5,1.4,0.327,0.9,2.4,0.388,0.426,0.2,0.2,1.0,0.1,0.9,0.9,1.5,0.4,0.1,0.9,1.8,3.5,6.6,0.445,0.38,0.062,0.9,7.2,4.2,19.0,1.5,0.6,19.0,17.4,-0.3,0.2,-0.1,-0.007,-4.6,-0.9,-5.5,-0.4,1999.0,Houston Rockets*,50.0,241.5,35.9,82.7,0.434,4.6,12.9,0.357,31.3,69.8,0.448,15.6,21.2,0.734,13.3,27.8,41.1,20.7,8.8,4.9,13.1,20.6,91.9,29.6,31.0,19.0,2.32,-0.93,1.39,105.4,102.9,2.5,88.8,0.313,0.241,0.545,1999.0,Houston Rockets,HOU
238,Othella Harrington,PF,25.0,HOU,41.0,10.0,22.0,3.8,7.4,0.513,0.0,0.0,0.0,3.8,7.4,0.513,0.513,2.1,3.0,0.721,1.8,4.2,6.0,0.4,0.1,0.6,1.5,2.5,9.8,16.1,0.559,0.0,0.401,10.0,21.1,15.9,3.0,0.4,1.9,14.6,21.8,1.3,0.9,2.2,0.115,-1.5,-1.9,-3.4,-0.3,1999.0,Houston Rockets*,50.0,241.5,35.9,82.7,0.434,4.6,12.9,0.357,31.3,69.8,0.448,15.6,21.2,0.734,13.3,27.8,41.1,20.7,8.8,4.9,13.1,20.6,91.9,29.6,31.0,19.0,2.32,-0.93,1.39,105.4,102.9,2.5,88.8,0.313,0.241,0.545,1999.0,Houston Rockets,HOU
239,Eddie Johnson,SF,39.0,HOU,3.0,0.0,6.0,2.0,4.3,0.462,0.0,0.3,0.0,2.0,4.0,0.5,0.462,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.7,1.0,4.0,10.2,0.462,0.077,0.0,0.0,12.2,6.5,14.1,0.0,0.0,13.3,39.2,-0.1,0.0,-0.1,-0.134,-8.7,-6.5,-15.1,-0.1,1999.0,Houston Rockets*,50.0,241.5,35.9,82.7,0.434,4.6,12.9,0.357,31.3,69.8,0.448,15.6,21.2,0.734,13.3,27.8,41.1,20.7,8.8,4.9,13.1,20.6,91.9,29.6,31.0,19.0,2.32,-0.93,1.39,105.4,102.9,2.5,88.8,0.313,0.241,0.545,1999.0,Houston Rockets,HOU
240,Matt Maloney,PG,27.0,HOU,15.0,7.0,12.4,0.3,1.9,0.179,0.1,1.0,0.067,0.3,0.9,0.308,0.196,0.7,0.7,0.909,0.1,0.5,0.7,1.4,0.3,0.0,0.9,0.5,1.4,2.2,0.32,0.536,0.393,1.3,4.7,3.1,16.1,1.2,0.0,29.9,11.8,-0.4,0.0,-0.3,-0.083,-5.4,-1.4,-6.8,-0.2,1999.0,Houston Rockets*,50.0,241.5,35.9,82.7,0.434,4.6,12.9,0.357,31.3,69.8,0.448,15.6,21.2,0.734,13.3,27.8,41.1,20.7,8.8,4.9,13.1,20.6,91.9,29.6,31.0,19.0,2.32,-0.93,1.39,105.4,102.9,2.5,88.8,0.313,0.241,0.545,1999.0,Houston Rockets,HOU
241,Anthony Miller,PF,27.0,HOU,29.0,0.0,8.6,1.0,2.1,0.467,0.0,0.0,0.0,1.0,2.0,0.475,0.467,0.5,0.8,0.636,0.9,1.4,2.3,0.2,0.2,0.2,0.3,1.2,2.4,13.1,0.502,0.017,0.367,13.1,18.0,15.7,4.6,1.5,1.4,11.4,14.9,0.3,0.3,0.6,0.118,-1.2,-0.5,-1.7,0.0,1999.0,Houston Rockets*,50.0,241.5,35.9,82.7,0.434,4.6,12.9,0.357,31.3,69.8,0.448,15.6,21.2,0.734,13.3,27.8,41.1,20.7,8.8,4.9,13.1,20.6,91.9,29.6,31.0,19.0,2.32,-0.93,1.39,105.4,102.9,2.5,88.8,0.313,0.241,0.545,1999.0,Houston Rockets,HOU
242,Cuttino Mobley,PG,23.0,HOU,49.0,37.0,29.7,3.5,8.3,0.425,1.1,3.0,0.358,2.4,5.2,0.463,0.49,1.8,2.2,0.818,0.4,1.8,2.3,2.5,0.9,0.5,1.6,2.0,9.9,12.2,0.537,0.365,0.272,1.9,6.7,4.5,13.7,1.6,1.1,14.8,17.2,1.6,0.8,2.3,0.077,-0.6,-0.4,-1.1,0.4,1999.0,Houston Rockets*,50.0,241.5,35.9,82.7,0.434,4.6,12.9,0.357,31.3,69.8,0.448,15.6,21.2,0.734,13.3,27.8,41.1,20.7,8.8,4.9,13.1,20.6,91.9,29.6,31.0,19.0,2.32,-0.93,1.39,105.4,102.9,2.5,88.8,0.313,0.241,0.545,1999.0,Houston Rockets,HOU
243,Hakeem Olajuwon*,C,36.0,HOU,50.0,50.0,35.7,7.5,14.5,0.514,0.1,0.3,0.308,7.4,14.2,0.518,0.517,3.9,5.4,0.717,2.1,7.4,9.6,1.8,1.6,2.5,2.8,3.2,18.9,23.1,0.559,0.018,0.375,7.4,22.8,15.7,9.5,2.5,4.8,14.1,25.9,3.2,3.3,6.5,0.175,1.4,1.8,3.2,2.3,1999.0,Houston Rockets*,50.0,241.5,35.9,82.7,0.434,4.6,12.9,0.357,31.3,69.8,0.448,15.6,21.2,0.734,13.3,27.8,41.1,20.7,8.8,4.9,13.1,20.6,91.9,29.6,31.0,19.0,2.32,-0.93,1.39,105.4,102.9,2.5,88.8,0.313,0.241,0.545,1999.0,Houston Rockets,HOU
244,Scottie Pippen*,SF,33.0,HOU,50.0,50.0,40.2,5.2,12.1,0.432,1.4,4.2,0.34,3.8,7.8,0.482,0.492,2.6,3.7,0.721,1.3,5.2,6.5,5.9,2.0,0.7,3.2,2.4,14.5,16.8,0.53,0.351,0.303,3.9,14.2,9.4,24.4,2.6,1.3,18.8,19.7,2.5,2.3,4.9,0.116,1.4,1.1,2.5,2.3,1999.0,Houston Rockets*,50.0,241.5,35.9,82.7,0.434,4.6,12.9,0.357,31.3,69.8,0.448,15.6,21.2,0.734,13.3,27.8,41.1,20.7,8.8,4.9,13.1,20.6,91.9,29.6,31.0,19.0,2.32,-0.93,1.39,105.4,102.9,2.5,88.8,0.313,0.241,0.545,1999.0,Houston Rockets,HOU
245,Brent Price,PG,30.0,HOU,40.0,6.0,20.2,2.5,5.2,0.483,1.2,2.8,0.411,1.4,2.4,0.568,0.594,1.2,1.5,0.754,0.5,1.5,2.0,2.8,0.8,0.0,1.6,2.3,7.3,15.0,0.624,0.541,0.295,2.8,8.2,5.7,23.3,2.2,0.1,21.8,17.4,1.6,0.5,2.2,0.128,0.4,-0.1,0.3,0.5,1999.0,Houston Rockets*,50.0,241.5,35.9,82.7,0.434,4.6,12.9,0.357,31.3,69.8,0.448,15.6,21.2,0.734,13.3,27.8,41.1,20.7,8.8,4.9,13.1,20.6,91.9,29.6,31.0,19.0,2.32,-0.93,1.39,105.4,102.9,2.5,88.8,0.313,0.241,0.545,1999.0,Houston Rockets,HOU
246,Stanley Roberts,C,28.0,HOU,6.0,0.0,5.5,0.8,2.2,0.385,0.0,0.0,0.0,0.8,2.2,0.385,0.385,0.7,1.3,0.5,0.7,1.2,1.8,0.0,0.0,0.2,0.7,0.3,2.3,9.7,0.424,0.0,0.615,15.2,23.2,19.5,0.0,0.0,2.1,19.5,29.3,-0.1,0.0,-0.1,-0.083,-7.1,-5.6,-12.6,-0.1,1999.0,Houston Rockets*,50.0,241.5,35.9,82.7,0.434,4.6,12.9,0.357,31.3,69.8,0.448,15.6,21.2,0.734,13.3,27.8,41.1,20.7,8.8,4.9,13.1,20.6,91.9,29.6,31.0,19.0,2.32,-0.93,1.39,105.4,102.9,2.5,88.8,0.313,0.241,0.545,1999.0,Houston Rockets,HOU
247,Brent Barry,SG,27.0,CHI,37.0,30.0,31.9,3.8,9.6,0.396,1.4,4.6,0.302,2.4,5.0,0.484,0.469,2.1,2.7,0.772,1.1,2.8,3.9,3.1,1.1,0.3,1.9,2.6,11.1,12.9,0.514,0.483,0.284,3.7,11.0,7.2,19.0,1.9,0.7,15.2,18.8,0.7,0.9,1.6,0.065,-0.3,-0.2,-0.5,0.4,1999.0,Chicago Bulls,50.0,241.5,34.5,75.7,0.455,4.2,12.2,0.34,30.3,63.5,0.477,18.3,24.9,0.733,11.0,31.4,42.4,22.0,8.9,5.7,15.6,21.5,91.4,28.6,13.0,37.0,-9.46,0.88,-8.58,92.4,103.0,-10.6,88.1,0.309,0.159,0.47,1999.0,Chicago Bulls,CHI
248,Corey Benjamin,PG,20.0,CHI,31.0,1.0,10.3,1.4,3.8,0.376,0.1,0.5,0.214,1.3,3.3,0.398,0.389,0.9,1.3,0.675,0.5,0.8,1.3,0.3,0.4,0.3,0.7,1.5,3.8,8.3,0.438,0.12,0.342,5.3,9.7,7.4,6.3,1.9,1.9,13.5,22.9,-0.4,0.3,-0.2,-0.023,-5.1,-0.9,-6.0,-0.3,1999.0,Chicago Bulls,50.0,241.5,34.5,75.7,0.455,4.2,12.2,0.34,30.3,63.5,0.477,18.3,24.9,0.733,11.0,31.4,42.4,22.0,8.9,5.7,15.6,21.5,91.4,28.6,13.0,37.0,-9.46,0.88,-8.58,92.4,103.0,-10.6,88.1,0.309,0.159,0.47,1999.0,Chicago Bulls,CHI
249,Mario Bennett,PF,25.0,CHI,3.0,0.0,6.3,0.7,2.0,0.333,0.0,0.0,0.0,0.7,2.0,0.333,0.333,1.0,1.3,0.75,0.7,1.0,1.7,0.0,0.3,0.0,0.3,1.3,2.3,10.9,0.451,0.0,0.667,11.9,19.6,15.6,0.0,2.9,0.0,11.4,21.7,0.0,0.0,0.0,0.065,-4.3,0.8,-3.5,0.0,1999.0,Chicago Bulls,50.0,241.5,34.5,75.7,0.455,4.2,12.2,0.34,30.3,63.5,0.477,18.3,24.9,0.733,11.0,31.4,42.4,22.0,8.9,5.7,15.6,21.5,91.4,28.6,13.0,37.0,-9.46,0.88,-8.58,92.4,103.0,-10.6,88.1,0.309,0.159,0.47,1999.0,Chicago Bulls,CHI
250,Keith Booth,SF,24.0,CHI,39.0,4.0,11.1,1.3,3.9,0.325,0.0,0.3,0.1,1.2,3.6,0.34,0.328,0.5,1.1,0.5,0.6,1.7,2.4,1.0,0.6,0.3,1.0,1.5,3.1,7.0,0.354,0.066,0.278,6.5,19.5,12.7,16.8,2.8,1.9,18.7,22.7,-1.4,0.6,-0.8,-0.088,-6.5,0.5,-6.0,-0.4,1999.0,Chicago Bulls,50.0,241.5,34.5,75.7,0.455,4.2,12.2,0.34,30.3,63.5,0.477,18.3,24.9,0.733,11.0,31.4,42.4,22.0,8.9,5.7,15.6,21.5,91.4,28.6,13.0,37.0,-9.46,0.88,-8.58,92.4,103.0,-10.6,88.1,0.309,0.159,0.47,1999.0,Chicago Bulls,CHI
251,Randy Brown,PG,30.0,CHI,39.0,32.0,29.2,3.4,8.2,0.414,0.0,0.3,0.0,3.4,7.9,0.427,0.414,2.0,2.6,0.757,0.7,2.7,3.4,3.8,1.7,0.2,2.1,2.4,8.8,12.6,0.469,0.031,0.323,2.7,11.4,6.8,25.1,3.3,0.5,18.0,18.4,-0.3,1.3,1.0,0.041,-2.9,1.5,-1.4,0.2,1999.0,Chicago Bulls,50.0,241.5,34.5,75.7,0.455,4.2,12.2,0.34,30.3,63.5,0.477,18.3,24.9,0.733,11.0,31.4,42.4,22.0,8.9,5.7,15.6,21.5,91.4,28.6,13.0,37.0,-9.46,0.88,-8.58,92.4,103.0,-10.6,88.1,0.309,0.159,0.47,1999.0,Chicago Bulls,CHI
252,Mark Bryant,PF,33.0,CHI,45.0,29.0,26.8,3.7,7.7,0.483,0.0,0.0,0.0,3.7,7.7,0.484,0.483,1.6,2.4,0.645,2.0,3.1,5.2,1.1,0.8,0.4,1.5,3.3,9.0,12.1,0.513,0.003,0.316,8.6,14.4,11.4,8.0,1.5,1.0,14.6,18.1,0.5,1.0,1.5,0.06,-2.6,-0.8,-3.4,-0.4,1999.0,Chicago Bulls,50.0,241.5,34.5,75.7,0.455,4.2,12.2,0.34,30.3,63.5,0.477,18.3,24.9,0.733,11.0,31.4,42.4,22.0,8.9,5.7,15.6,21.5,91.4,28.6,13.0,37.0,-9.46,0.88,-8.58,92.4,103.0,-10.6,88.1,0.309,0.159,0.47,1999.0,Chicago Bulls,CHI
253,Cory Carr,SG,23.0,CHI,42.0,7.0,14.9,1.7,5.1,0.329,0.1,0.7,0.167,1.6,4.4,0.355,0.34,0.6,0.8,0.75,0.2,1.0,1.2,1.6,0.5,0.2,1.1,1.6,4.1,5.1,0.372,0.139,0.148,1.4,8.2,4.6,20.2,1.8,0.9,16.7,20.8,-1.6,0.4,-1.2,-0.089,-6.7,-1.5,-8.2,-1.0,1999.0,Chicago Bulls,50.0,241.5,34.5,75.7,0.455,4.2,12.2,0.34,30.3,63.5,0.477,18.3,24.9,0.733,11.0,31.4,42.4,22.0,8.9,5.7,15.6,21.5,91.4,28.6,13.0,37.0,-9.46,0.88,-8.58,92.4,103.0,-10.6,88.1,0.309,0.159,0.47,1999.0,Chicago Bulls,CHI
254,Kornél Dávid,SF,27.0,CHI,50.0,6.0,18.0,2.2,4.9,0.449,0.0,0.0,0.0,2.2,4.8,0.45,0.449,1.8,2.2,0.811,1.4,2.1,3.5,0.8,0.5,0.3,1.0,1.8,6.2,13.6,0.528,0.004,0.457,8.8,14.2,11.3,8.6,1.4,1.4,14.1,17.7,1.0,0.7,1.7,0.09,-1.5,-0.9,-2.4,-0.1,1999.0,Chicago Bulls,50.0,241.5,34.5,75.7,0.455,4.2,12.2,0.34,30.3,63.5,0.477,18.3,24.9,0.733,11.0,31.4,42.4,22.0,8.9,5.7,15.6,21.5,91.4,28.6,13.0,37.0,-9.46,0.88,-8.58,92.4,103.0,-10.6,88.1,0.309,0.159,0.47,1999.0,Chicago Bulls,CHI
255,Ron Harper,SG,35.0,CHI,35.0,35.0,31.6,4.2,11.1,0.377,0.8,2.4,0.318,3.4,8.7,0.393,0.412,2.0,2.9,0.703,1.4,3.7,5.1,3.3,1.7,1.0,1.9,2.3,11.2,14.7,0.451,0.218,0.259,5.0,14.7,9.6,20.6,3.0,2.4,13.0,21.2,-0.2,1.4,1.2,0.053,0.1,1.3,1.4,1.0,1999.0,Chicago Bulls,50.0,241.5,34.5,75.7,0.455,4.2,12.2,0.34,30.3,63.5,0.477,18.3,24.9,0.733,11.0,31.4,42.4,22.0,8.9,5.7,15.6,21.5,91.4,28.6,13.0,37.0,-9.46,0.88,-8.58,92.4,103.0,-10.6,88.1,0.309,0.159,0.47,1999.0,Chicago Bulls,CHI
256,Charles Jones,SG,23.0,CHI,29.0,5.0,16.4,1.3,4.2,0.317,0.7,2.1,0.311,0.7,2.1,0.323,0.394,0.4,0.8,0.5,0.3,1.1,1.4,1.4,0.6,0.2,1.0,1.0,3.7,6.5,0.407,0.496,0.179,2.1,8.6,5.2,15.5,2.1,0.8,17.9,16.0,-0.7,0.3,-0.4,-0.037,-4.4,-0.9,-5.3,-0.4,1999.0,Chicago Bulls,50.0,241.5,34.5,75.7,0.455,4.2,12.2,0.34,30.3,63.5,0.477,18.3,24.9,0.733,11.0,31.4,42.4,22.0,8.9,5.7,15.6,21.5,91.4,28.6,13.0,37.0,-9.46,0.88,-8.58,92.4,103.0,-10.6,88.1,0.309,0.159,0.47,1999.0,Chicago Bulls,CHI
257,Toni Kukoč*,SF,30.0,CHI,44.0,44.0,37.6,7.2,17.0,0.42,0.9,3.1,0.285,6.3,13.9,0.45,0.446,3.6,4.9,0.74,1.5,5.6,7.0,5.3,1.1,0.3,2.8,1.9,18.8,18.6,0.49,0.183,0.287,4.4,18.4,11.1,31.8,1.6,0.5,12.5,27.5,1.3,1.5,2.8,0.082,3.3,-0.3,3.0,2.1,1999.0,Chicago Bulls,50.0,241.5,34.5,75.7,0.455,4.2,12.2,0.34,30.3,63.5,0.477,18.3,24.9,0.733,11.0,31.4,42.4,22.0,8.9,5.7,15.6,21.5,91.4,28.6,13.0,37.0,-9.46,0.88,-8.58,92.4,103.0,-10.6,88.1,0.309,0.159,0.47,1999.0,Chicago Bulls,CHI
258,Andrew Lang,C,32.0,CHI,21.0,13.0,18.4,1.5,4.7,0.323,0.0,0.0,0.0,1.5,4.7,0.323,0.323,0.8,1.1,0.696,1.6,2.9,4.4,0.6,0.2,0.6,0.8,2.0,3.8,7.0,0.367,0.0,0.232,9.6,19.3,14.2,6.1,0.7,2.4,13.5,15.4,-0.5,0.3,-0.1,-0.017,-4.9,-1.1,-6.0,-0.4,1999.0,Chicago Bulls,50.0,241.5,34.5,75.7,0.455,4.2,12.2,0.34,30.3,63.5,0.477,18.3,24.9,0.733,11.0,31.4,42.4,22.0,8.9,5.7,15.6,21.5,91.4,28.6,13.0,37.0,-9.46,0.88,-8.58,92.4,103.0,-10.6,88.1,0.309,0.159,0.47,1999.0,Chicago Bulls,CHI
259,Rusty LaRue,PG,25.0,CHI,43.0,6.0,17.0,1.8,5.0,0.359,0.7,2.1,0.337,1.1,3.0,0.375,0.429,0.4,0.4,1.0,0.2,1.1,1.3,1.5,0.8,0.1,0.8,1.5,4.7,8.9,0.452,0.41,0.078,1.4,8.0,4.5,16.2,2.5,0.3,13.2,16.6,-0.3,0.5,0.3,0.016,-3.7,0.0,-3.7,-0.3,1999.0,Chicago Bulls,50.0,241.5,34.5,75.7,0.455,4.2,12.2,0.34,30.3,63.5,0.477,18.3,24.9,0.733,11.0,31.4,42.4,22.0,8.9,5.7,15.6,21.5,91.4,28.6,13.0,37.0,-9.46,0.88,-8.58,92.4,103.0,-10.6,88.1,0.309,0.159,0.47,1999.0,Chicago Bulls,CHI
260,Dickey Simpkins,C,26.0,CHI,50.0,35.0,29.0,3.0,6.5,0.463,0.0,0.0,0.0,3.0,6.5,0.464,0.463,3.1,4.8,0.645,2.2,4.6,6.8,1.3,0.7,0.3,1.4,2.6,9.1,13.4,0.53,0.003,0.747,8.6,19.6,13.8,8.4,1.4,0.7,14.3,16.3,1.5,1.3,2.9,0.095,-1.6,-0.8,-2.5,-0.2,1999.0,Chicago Bulls,50.0,241.5,34.5,75.7,0.455,4.2,12.2,0.34,30.3,63.5,0.477,18.3,24.9,0.733,11.0,31.4,42.4,22.0,8.9,5.7,15.6,21.5,91.4,28.6,13.0,37.0,-9.46,0.88,-8.58,92.4,103.0,-10.6,88.1,0.309,0.159,0.47,1999.0,Chicago Bulls,CHI
261,Bill Wennington,C,35.0,CHI,38.0,3.0,11.9,1.6,4.7,0.348,0.0,0.0,1.0,1.6,4.7,0.345,0.351,0.5,0.6,0.818,0.5,1.6,2.1,0.5,0.3,0.3,0.4,2.1,3.8,7.0,0.381,0.006,0.124,5.0,16.2,10.4,8.0,1.6,2.0,8.3,21.4,-0.7,0.5,-0.3,-0.03,-6.3,-0.6,-6.9,-0.6,1999.0,Chicago Bulls,50.0,241.5,34.5,75.7,0.455,4.2,12.2,0.34,30.3,63.5,0.477,18.3,24.9,0.733,11.0,31.4,42.4,22.0,8.9,5.7,15.6,21.5,91.4,28.6,13.0,37.0,-9.46,0.88,-8.58,92.4,103.0,-10.6,88.1,0.309,0.159,0.47,1999.0,Chicago Bulls,CHI
262,Benoit Benjamin,C,34.0,PHI,6.0,0.0,5.5,0.3,1.2,0.286,0.0,0.0,0.0,0.3,1.2,0.286,0.286,0.0,0.0,0.0,0.5,0.8,1.3,0.2,0.0,0.0,0.5,1.0,0.7,-1.5,0.286,0.0,0.0,10.4,18.0,14.1,4.9,0.0,0.0,30.0,13.7,-0.1,0.0,-0.1,-0.1,-9.1,-2.6,-11.7,-0.1,1999.0,Philadelphia 76ers*,50.0,243.0,32.0,75.7,0.423,4.8,14.3,0.337,27.2,61.4,0.443,18.8,25.8,0.731,12.4,28.0,40.4,20.0,8.7,5.3,17.9,23.7,87.6,26.0,28.0,22.0,2.06,0.5,2.56,99.9,97.6,2.3,88.6,0.383,0.096,0.494,1999.0,Philadelphia 76ers,PHI
263,Matt Geiger,C,29.0,PHI,50.0,40.0,30.8,5.3,11.1,0.479,0.0,0.1,0.2,5.3,11.0,0.482,0.48,2.8,3.5,0.797,2.7,4.5,7.2,1.2,0.8,0.8,2.0,3.1,13.5,17.1,0.532,0.009,0.319,10.1,17.3,13.7,7.4,1.4,2.1,13.8,21.6,2.4,2.3,4.7,0.147,0.6,-0.2,0.3,0.9,1999.0,Philadelphia 76ers*,50.0,243.0,32.0,75.7,0.423,4.8,14.3,0.337,27.2,61.4,0.443,18.8,25.8,0.731,12.4,28.0,40.4,20.0,8.7,5.3,17.9,23.7,87.6,26.0,28.0,22.0,2.06,0.5,2.56,99.9,97.6,2.3,88.6,0.383,0.096,0.494,1999.0,Philadelphia 76ers,PHI
264,Harvey Grant,PF,33.0,PHI,47.0,10.0,17.0,1.3,3.6,0.369,0.0,0.1,0.167,1.3,3.4,0.377,0.372,0.4,0.6,0.724,0.8,1.6,2.3,0.5,0.4,0.3,0.4,1.6,3.1,6.6,0.404,0.036,0.173,5.1,11.0,8.0,4.8,1.4,1.6,10.4,11.5,-0.2,0.9,0.8,0.047,-3.3,0.5,-2.8,-0.2,1999.0,Philadelphia 76ers*,50.0,243.0,32.0,75.7,0.423,4.8,14.3,0.337,27.2,61.4,0.443,18.8,25.8,0.731,12.4,28.0,40.4,20.0,8.7,5.3,17.9,23.7,87.6,26.0,28.0,22.0,2.06,0.5,2.56,99.9,97.6,2.3,88.6,0.383,0.096,0.494,1999.0,Philadelphia 76ers,PHI
265,Larry Hughes,PG,20.0,PHI,50.0,1.0,19.8,3.4,8.3,0.411,0.2,1.0,0.154,3.2,7.2,0.448,0.42,2.1,3.0,0.709,1.7,2.1,3.8,1.5,0.9,0.3,1.4,1.9,9.1,16.7,0.474,0.126,0.365,9.6,12.7,11.1,15.3,2.4,1.1,12.4,25.2,0.9,1.5,2.4,0.117,1.3,0.2,1.5,0.9,1999.0,Philadelphia 76ers*,50.0,243.0,32.0,75.7,0.423,4.8,14.3,0.337,27.2,61.4,0.443,18.8,25.8,0.731,12.4,28.0,40.4,20.0,8.7,5.3,17.9,23.7,87.6,26.0,28.0,22.0,2.06,0.5,2.56,99.9,97.6,2.3,88.6,0.383,0.096,0.494,1999.0,Philadelphia 76ers,PHI
