,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
264,Cartier Martin,SF,30,DET,23,0,8.6,0.7,2.3,0.283,0.3,1.4,0.182,0.4,0.9,0.45,0.34,0.0,0.0,0.0,0.0,0.9,0.9,0.5,0.1,0.0,0.2,0.9,1.6,1.6,0.34,0.623,0.0,0.0,11.4,5.5,8.0,0.8,0.4,8.6,13.0,-0.3,0.1,-0.2,-0.053,-6.6,-0.6,-7.2,-0.3,2015,Detroit Pistons,82.0,241.8,37.9,83.1,0.456,7.7,21.8,0.355,30.1,61.3,0.491,16.0,20.7,0.772,10.7,33.4,44.1,23.8,7.0,4.8,14.0,19.3,99.5,25.9,32.0,50.0,-1.0,-0.39,-1.39,105.3,106.4,-1.1,92.8,0.261,0.29,0.515,2015.0,Detroit Pistons,DET
265,Jodie Meeks,SG,27,DET,60,0,24.4,3.7,8.9,0.416,1.2,3.5,0.349,2.5,5.4,0.46,0.485,2.4,2.7,0.906,0.2,1.5,1.7,1.3,1.0,0.1,1.0,1.3,11.1,14.1,0.548,0.397,0.3,0.9,7.1,3.9,8.8,2.1,0.3,8.6,20.1,2.2,0.9,3.1,0.103,-0.3,-0.2,-0.5,0.5,2015,Detroit Pistons,82.0,241.8,37.9,83.1,0.456,7.7,21.8,0.355,30.1,61.3,0.491,16.0,20.7,0.772,10.7,33.4,44.1,23.8,7.0,4.8,14.0,19.3,99.5,25.9,32.0,50.0,-1.0,-0.39,-1.39,105.3,106.4,-1.1,92.8,0.261,0.29,0.515,2015.0,Detroit Pistons,DET
266,Greg Monroe,PF,24,DET,69,57,31.0,6.1,12.4,0.496,0.0,0.0,0.0,6.1,12.4,0.496,0.496,3.7,4.9,0.75,3.3,6.9,10.2,2.1,1.1,0.5,2.2,2.1,15.9,21.2,0.549,0.0,0.394,11.2,25.1,17.9,11.7,1.9,1.3,13.0,23.9,4.0,2.8,6.8,0.153,2.0,0.0,2.0,2.1,2015,Detroit Pistons,82.0,241.8,37.9,83.1,0.456,7.7,21.8,0.355,30.1,61.3,0.491,16.0,20.7,0.772,10.7,33.4,44.1,23.8,7.0,4.8,14.0,19.3,99.5,25.9,32.0,50.0,-1.0,-0.39,-1.39,105.3,106.4,-1.1,92.8,0.261,0.29,0.515,2015.0,Detroit Pistons,DET
267,Pero Antić,C,32,ATL,63,3,16.5,1.7,4.7,0.365,0.8,2.7,0.301,0.9,2.0,0.455,0.453,1.4,2.0,0.715,0.9,2.1,3.0,0.8,0.3,0.2,0.8,2.1,5.7,9.5,0.508,0.584,0.416,6.6,14.0,10.4,6.9,0.9,1.1,12.3,17.6,0.5,1.0,1.5,0.07,-3.0,-1.2,-4.1,-0.6,2015,Atlanta Hawks*,82.0,240.6,36.5,83.1,0.439,8.8,25.8,0.341,27.7,57.4,0.483,15.4,20.1,0.764,11.6,32.1,43.6,23.5,7.4,4.9,16.1,19.6,97.1,27.8,60.0,22.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,2015.0,Atlanta Hawks,ATL
268,Kent Bazemore,SG,25,ATL,75,10,17.7,1.9,4.4,0.426,0.6,1.8,0.364,1.2,2.7,0.467,0.498,0.8,1.3,0.6,0.3,2.7,3.0,1.0,0.7,0.4,1.0,1.7,5.2,9.7,0.52,0.399,0.302,1.9,16.8,9.6,8.6,2.0,2.1,16.3,15.5,-0.4,1.9,1.6,0.057,-3.2,1.1,-2.1,0.0,2015,Atlanta Hawks*,82.0,240.6,36.5,83.1,0.439,8.8,25.8,0.341,27.7,57.4,0.483,15.4,20.1,0.764,11.6,32.1,43.6,23.5,7.4,4.9,16.1,19.6,97.1,27.8,60.0,22.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,2015.0,Atlanta Hawks,ATL
269,Elton Brand,C,35,ATL,36,4,13.5,1.2,2.6,0.442,0.0,0.0,0.0,1.2,2.6,0.447,0.442,0.3,0.6,0.522,0.8,2.0,2.8,0.6,0.5,0.7,0.5,1.5,2.7,9.4,0.457,0.011,0.242,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,-0.1,0.8,0.7,0.07,-4.3,1.4,-3.0,-0.1,2015,Atlanta Hawks*,82.0,240.6,36.5,83.1,0.439,8.8,25.8,0.341,27.7,57.4,0.483,15.4,20.1,0.764,11.6,32.1,43.6,23.5,7.4,4.9,16.1,19.6,97.1,27.8,60.0,22.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,2015.0,Atlanta Hawks,ATL
270,DeMarre Carroll,SF,28,ATL,70,69,31.3,4.5,9.3,0.487,1.7,4.3,0.395,2.8,5.0,0.567,0.579,1.8,2.6,0.702,1.4,3.9,5.3,1.7,1.3,0.2,1.1,2.2,12.6,15.9,0.603,0.466,0.277,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,4.3,2.8,7.0,0.154,1.2,0.4,1.7,2.0,2015,Atlanta Hawks*,82.0,240.6,36.5,83.1,0.439,8.8,25.8,0.341,27.7,57.4,0.483,15.4,20.1,0.764,11.6,32.1,43.6,23.5,7.4,4.9,16.1,19.6,97.1,27.8,60.0,22.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,2015.0,Atlanta Hawks,ATL
271,Al Horford,C,28,ATL,76,76,30.5,6.8,12.7,0.538,0.1,0.5,0.306,6.7,12.2,0.547,0.544,1.4,1.9,0.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,21.4,0.563,0.037,0.146,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,5.1,3.6,8.7,0.179,2.6,1.5,4.1,3.6,2015,Atlanta Hawks*,82.0,240.6,36.5,83.1,0.439,8.8,25.8,0.341,27.7,57.4,0.483,15.4,20.1,0.764,11.6,32.1,43.6,23.5,7.4,4.9,16.1,19.6,97.1,27.8,60.0,22.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,2015.0,Atlanta Hawks,ATL
272,John Jenkins,SG,23,ATL,24,3,12.4,2.0,4.1,0.495,0.9,2.2,0.404,1.2,2.0,0.596,0.601,0.7,0.8,0.842,0.1,1.5,1.6,0.5,0.4,0.0,0.3,0.6,5.6,15.9,0.629,0.525,0.192,0.8,13.8,7.5,7.0,1.7,0.0,6.9,17.8,0.6,0.3,0.9,0.147,0.8,-0.5,0.3,0.2,2015,Atlanta Hawks*,82.0,240.6,36.5,83.1,0.439,8.8,25.8,0.341,27.7,57.4,0.483,15.4,20.1,0.764,11.6,32.1,43.6,23.5,7.4,4.9,16.1,19.6,97.1,27.8,60.0,22.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,2015.0,Atlanta Hawks,ATL
273,Kyle Korver,SG,33,ATL,75,75,32.2,3.9,8.0,0.487,2.9,6.0,0.492,0.9,2.0,0.47,0.671,1.4,1.6,0.898,0.2,3.9,4.1,2.6,0.7,0.6,1.4,1.9,12.1,14.8,0.699,0.748,0.197,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,5.0,2.4,7.5,0.148,2.4,0.4,2.8,3.0,2015,Atlanta Hawks*,82.0,240.6,36.5,83.1,0.439,8.8,25.8,0.341,27.7,57.4,0.483,15.4,20.1,0.764,11.6,32.1,43.6,23.5,7.4,4.9,16.1,19.6,97.1,27.8,60.0,22.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,2015.0,Atlanta Hawks,ATL
274,Shelvin Mack,PG,24,ATL,55,0,15.1,2.1,5.3,0.401,0.7,2.3,0.315,1.4,3.0,0.467,0.469,0.5,0.6,0.806,0.1,1.3,1.4,2.8,0.5,0.0,0.9,0.6,5.4,13.2,0.489,0.435,0.106,1.1,9.5,5.4,28.6,1.8,0.2,13.8,19.5,0.5,0.8,1.3,0.075,-0.7,-1.0,-1.7,0.1,2015,Atlanta Hawks*,82.0,240.6,36.5,83.1,0.439,8.8,25.8,0.341,27.7,57.4,0.483,15.4,20.1,0.764,11.6,32.1,43.6,23.5,7.4,4.9,16.1,19.6,97.1,27.8,60.0,22.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,2015.0,Atlanta Hawks,ATL
275,Paul Millsap,PF,29,ATL,73,73,32.7,6.1,12.7,0.476,1.1,3.0,0.356,5.0,9.8,0.513,0.518,3.5,4.6,0.757,1.9,5.9,7.8,3.1,1.8,0.9,2.3,2.8,16.7,20.0,0.565,0.232,0.362,6.9,20.0,13.6,15.4,2.8,2.4,13.3,23.8,4.0,4.3,8.3,0.166,1.7,1.7,3.4,3.3,2015,Atlanta Hawks*,82.0,240.6,36.5,83.1,0.439,8.8,25.8,0.341,27.7,57.4,0.483,15.4,20.1,0.764,11.6,32.1,43.6,23.5,7.4,4.9,16.1,19.6,97.1,27.8,60.0,22.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,2015.0,Atlanta Hawks,ATL
276,Mike Muscala,PF,23,ATL,40,8,12.6,2.1,3.8,0.55,0.2,0.6,0.409,1.9,3.2,0.574,0.579,0.6,0.6,0.88,1.3,1.7,3.0,0.6,0.4,0.5,0.5,1.3,4.9,18.0,0.608,0.146,0.166,12.2,14.8,13.5,8.0,1.6,3.2,11.5,16.7,1.2,0.7,1.9,0.179,0.3,-0.2,0.1,0.3,2015,Atlanta Hawks*,82.0,240.6,36.5,83.1,0.439,8.8,25.8,0.341,27.7,57.4,0.483,15.4,20.1,0.764,11.6,32.1,43.6,23.5,7.4,4.9,16.1,19.6,97.1,27.8,60.0,22.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,2015.0,Atlanta Hawks,ATL
277,Dennis Schröder,PG,21,ATL,77,10,19.7,3.7,8.6,0.427,0.7,1.9,0.351,3.0,6.7,0.449,0.466,1.9,2.3,0.827,0.4,1.8,2.1,4.1,0.6,0.1,1.9,1.6,10.0,15.7,0.516,0.223,0.269,2.3,9.9,6.2,34.6,1.7,0.2,16.8,27.0,1.1,1.4,2.5,0.08,-0.1,-1.2,-1.3,0.2,2015,Atlanta Hawks*,82.0,240.6,36.5,83.1,0.439,8.8,25.8,0.341,27.7,57.4,0.483,15.4,20.1,0.764,11.6,32.1,43.6,23.5,7.4,4.9,16.1,19.6,97.1,27.8,60.0,22.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,2015.0,Atlanta Hawks,ATL
278,Mike Scott,PF,26,ATL,68,0,16.5,3.0,6.7,0.444,1.0,2.8,0.344,2.0,3.8,0.517,0.517,0.9,1.1,0.792,0.7,2.3,2.9,1.1,0.4,0.0,0.6,1.2,7.8,15.1,0.543,0.424,0.17,4.7,15.2,10.1,10.9,1.1,0.2,7.4,21.4,1.6,1.1,2.7,0.115,0.6,-1.1,-0.5,0.4,2015,Atlanta Hawks*,82.0,240.6,36.5,83.1,0.439,8.8,25.8,0.341,27.7,57.4,0.483,15.4,20.1,0.764,11.6,32.1,43.6,23.5,7.4,4.9,16.1,19.6,97.1,27.8,60.0,22.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,2015.0,Atlanta Hawks,ATL
279,Thabo Sefolosha,SF,30,ATL,52,7,18.8,2.0,4.8,0.418,0.5,1.5,0.321,1.5,3.3,0.462,0.468,0.9,1.1,0.776,1.0,3.3,4.3,1.4,1.0,0.4,0.7,1.3,5.3,13.8,0.506,0.313,0.233,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,0.8,1.7,2.5,0.121,-0.8,1.8,1.0,0.8,2015,Atlanta Hawks*,82.0,240.6,36.5,83.1,0.439,8.8,25.8,0.341,27.7,57.4,0.483,15.4,20.1,0.764,11.6,32.1,43.6,23.5,7.4,4.9,16.1,19.6,97.1,27.8,60.0,22.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,2015.0,Atlanta Hawks,ATL
280,Jeff Teague,PG,26,ATL,73,72,30.5,5.6,12.2,0.46,1.0,2.8,0.343,4.6,9.3,0.496,0.5,3.8,4.4,0.862,0.4,2.1,2.5,7.0,1.7,0.4,2.8,1.9,15.9,20.6,0.566,0.233,0.36,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3,5.0,2.8,7.7,0.166,2.7,0.3,2.9,2.8,2015,Atlanta Hawks*,82.0,240.6,36.5,83.1,0.439,8.8,25.8,0.341,27.7,57.4,0.483,15.4,20.1,0.764,11.6,32.1,43.6,23.5,7.4,4.9,16.1,19.6,97.1,27.8,60.0,22.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,2015.0,Atlanta Hawks,ATL
281,Trevor Ariza,SF,29,HOU,82,82,35.7,4.5,11.1,0.402,2.4,6.8,0.35,2.1,4.3,0.485,0.509,1.5,1.7,0.853,0.9,4.7,5.6,2.5,1.9,0.2,1.7,2.3,12.8,12.7,0.539,0.61,0.157,2.9,14.4,8.6,11.1,2.6,0.5,12.7,16.5,2.7,3.9,6.6,0.108,-0.1,1.1,1.0,2.2,2015,Houston Rockets*,82.0,241.5,37.7,85.2,0.443,7.4,22.9,0.322,30.3,62.2,0.487,17.7,23.6,0.751,11.9,32.0,43.8,21.4,8.9,5.3,16.4,21.1,100.5,27.6,56.0,26.0,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.312,0.392,0.548,2015.0,Houston Rockets,HOU
282,Patrick Beverley,PG,26,HOU,56,55,30.8,3.6,9.5,0.383,2.1,5.8,0.356,1.6,3.7,0.426,0.492,0.8,1.1,0.75,1.2,3.0,4.2,3.4,1.1,0.4,1.5,3.3,10.1,11.3,0.509,0.607,0.113,4.3,10.8,7.6,17.2,1.7,1.0,12.9,16.1,1.7,1.8,3.5,0.096,-0.4,0.5,0.1,0.9,2015,Houston Rockets*,82.0,241.5,37.7,85.2,0.443,7.4,22.9,0.322,30.3,62.2,0.487,17.7,23.6,0.751,11.9,32.0,43.8,21.4,8.9,5.3,16.4,21.1,100.5,27.6,56.0,26.0,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.312,0.392,0.548,2015.0,Houston Rockets,HOU
283,Clint Capela,C,20,HOU,12,0,7.5,1.2,2.4,0.483,0.0,0.0,0.0,1.2,2.4,0.483,0.483,0.3,1.9,0.174,0.8,2.2,3.0,0.2,0.1,0.8,0.4,1.2,2.7,12.1,0.409,0.0,0.793,12.3,31.8,22.1,3.6,0.6,7.8,11.3,21.3,-0.2,0.2,0.0,0.019,-5.3,0.0,-5.4,-0.1,2015,Houston Rockets*,82.0,241.5,37.7,85.2,0.443,7.4,22.9,0.322,30.3,62.2,0.487,17.7,23.6,0.751,11.9,32.0,43.8,21.4,8.9,5.3,16.4,21.1,100.5,27.6,56.0,26.0,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.312,0.392,0.548,2015.0,Houston Rockets,HOU
284,Joey Dorsey,PF,31,HOU,69,17,12.4,1.2,2.1,0.552,0.0,0.0,0.0,1.2,2.1,0.556,0.552,0.3,1.2,0.289,1.5,2.6,4.0,0.4,0.6,0.4,0.6,2.3,2.7,11.1,0.507,0.007,0.572,13.3,22.7,18.0,4.4,2.3,2.3,18.4,11.3,0.4,1.5,1.9,0.108,-3.8,0.7,-3.1,-0.2,2015,Houston Rockets*,82.0,241.5,37.7,85.2,0.443,7.4,22.9,0.322,30.3,62.2,0.487,17.7,23.6,0.751,11.9,32.0,43.8,21.4,8.9,5.3,16.4,21.1,100.5,27.6,56.0,26.0,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.312,0.392,0.548,2015.0,Houston Rockets,HOU
285,Francisco García,SF,33,HOU,14,0,14.3,1.2,4.5,0.27,0.7,3.2,0.222,0.5,1.3,0.389,0.349,0.1,0.3,0.25,0.2,1.0,1.2,1.1,0.6,0.4,0.7,1.4,3.2,3.6,0.347,0.714,0.063,1.7,7.7,4.7,11.0,2.2,1.9,13.4,16.2,-0.4,0.2,-0.2,-0.044,-4.9,0.7,-4.2,-0.1,2015,Houston Rockets*,82.0,241.5,37.7,85.2,0.443,7.4,22.9,0.322,30.3,62.2,0.487,17.7,23.6,0.751,11.9,32.0,43.8,21.4,8.9,5.3,16.4,21.1,100.5,27.6,56.0,26.0,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.312,0.392,0.548,2015.0,Houston Rockets,HOU
286,James Harden,SG,25,HOU,81,81,36.8,8.0,18.1,0.44,2.6,6.9,0.375,5.4,11.3,0.48,0.511,8.8,10.2,0.868,0.9,4.7,5.7,7.0,1.9,0.7,4.0,2.6,27.4,26.7,0.605,0.378,0.561,2.8,14.2,8.5,34.6,2.6,1.6,14.9,31.3,12.2,4.2,16.4,0.265,7.0,1.8,8.8,8.1,2015,Houston Rockets*,82.0,241.5,37.7,85.2,0.443,7.4,22.9,0.322,30.3,62.2,0.487,17.7,23.6,0.751,11.9,32.0,43.8,21.4,8.9,5.3,16.4,21.1,100.5,27.6,56.0,26.0,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.312,0.392,0.548,2015.0,Houston Rockets,HOU
287,Dwight Howard,C,29,HOU,41,41,29.8,6.1,10.3,0.593,0.0,0.0,0.5,6.1,10.3,0.594,0.595,3.5,6.6,0.528,2.7,7.8,10.5,1.2,0.7,1.3,2.8,3.3,15.8,19.2,0.596,0.005,0.641,10.0,28.9,19.5,7.3,1.1,3.4,17.5,23.3,1.4,2.2,3.6,0.14,-0.3,-0.1,-0.4,0.5,2015,Houston Rockets*,82.0,241.5,37.7,85.2,0.443,7.4,22.9,0.322,30.3,62.2,0.487,17.7,23.6,0.751,11.9,32.0,43.8,21.4,8.9,5.3,16.4,21.1,100.5,27.6,56.0,26.0,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.312,0.392,0.548,2015.0,Houston Rockets,HOU
288,Nick Johnson,SG,22,HOU,28,0,9.4,0.9,2.7,0.347,0.2,0.8,0.238,0.8,1.9,0.389,0.38,0.6,0.9,0.68,0.5,0.9,1.4,0.4,0.3,0.1,0.7,1.2,2.6,4.8,0.43,0.28,0.333,5.5,10.9,8.2,6.3,1.3,0.9,18.1,17.4,-0.4,0.2,-0.1,-0.02,-5.6,-0.9,-6.5,-0.3,2015,Houston Rockets*,82.0,241.5,37.7,85.2,0.443,7.4,22.9,0.322,30.3,62.2,0.487,17.7,23.6,0.751,11.9,32.0,43.8,21.4,8.9,5.3,16.4,21.1,100.5,27.6,56.0,26.0,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.312,0.392,0.548,2015.0,Houston Rockets,HOU
289,Terrence Jones,PF,23,HOU,33,24,26.9,4.8,9.1,0.528,0.4,1.1,0.351,4.4,7.9,0.553,0.55,1.7,2.8,0.606,2.4,4.3,6.7,1.1,0.5,1.8,1.1,2.4,11.7,18.3,0.567,0.124,0.314,9.7,17.6,13.7,6.9,1.0,5.2,9.8,18.4,1.7,1.3,3.0,0.16,0.7,0.5,1.2,0.7,2015,Houston Rockets*,82.0,241.5,37.7,85.2,0.443,7.4,22.9,0.322,30.3,62.2,0.487,17.7,23.6,0.751,11.9,32.0,43.8,21.4,8.9,5.3,16.4,21.1,100.5,27.6,56.0,26.0,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.312,0.392,0.548,2015.0,Houston Rockets,HOU
290,Donatas Motiejūnas,PF,24,HOU,71,62,28.7,5.0,9.9,0.504,0.7,1.9,0.368,4.3,8.0,0.536,0.539,1.4,2.3,0.602,1.9,4.0,5.9,1.8,0.8,0.5,1.7,2.9,12.0,14.4,0.553,0.19,0.237,7.4,15.4,11.4,10.8,1.4,1.3,13.7,19.1,2.4,2.3,4.7,0.11,-0.4,-0.1,-0.5,0.8,2015,Houston Rockets*,82.0,241.5,37.7,85.2,0.443,7.4,22.9,0.322,30.3,62.2,0.487,17.7,23.6,0.751,11.9,32.0,43.8,21.4,8.9,5.3,16.4,21.1,100.5,27.6,56.0,26.0,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.312,0.392,0.548,2015.0,Houston Rockets,HOU
291,Kostas Papanikolaou,SF,24,HOU,43,1,18.5,1.6,4.6,0.35,0.7,2.5,0.292,0.9,2.1,0.418,0.429,0.3,0.4,0.722,0.9,1.8,2.7,2.0,0.7,0.3,1.3,1.7,4.2,7.8,0.444,0.538,0.091,5.4,10.9,8.2,15.8,1.8,1.3,21.2,14.2,-0.4,0.9,0.5,0.029,-2.4,0.4,-2.0,0.0,2015,Houston Rockets*,82.0,241.5,37.7,85.2,0.443,7.4,22.9,0.322,30.3,62.2,0.487,17.7,23.6,0.751,11.9,32.0,43.8,21.4,8.9,5.3,16.4,21.1,100.5,27.6,56.0,26.0,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.312,0.392,0.548,2015.0,Houston Rockets,HOU
292,Jason Terry,SG,37,HOU,77,18,21.3,2.4,5.8,0.422,1.6,4.2,0.39,0.8,1.6,0.504,0.563,0.5,0.6,0.813,0.2,1.4,1.6,1.9,0.9,0.2,1.0,1.5,7.0,11.4,0.579,0.724,0.108,1.0,7.1,4.1,13.8,2.0,0.9,13.7,14.3,2.0,1.5,3.6,0.104,-0.1,0.6,0.5,1.0,2015,Houston Rockets*,82.0,241.5,37.7,85.2,0.443,7.4,22.9,0.322,30.3,62.2,0.487,17.7,23.6,0.751,11.9,32.0,43.8,21.4,8.9,5.3,16.4,21.1,100.5,27.6,56.0,26.0,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.312,0.392,0.548,2015.0,Houston Rockets,HOU
293,Darrell Arthur,PF,26,DEN,58,4,17.0,2.7,6.6,0.404,0.4,1.9,0.236,2.2,4.7,0.471,0.438,0.8,1.0,0.78,0.9,2.0,2.9,1.0,0.8,0.4,0.8,2.5,6.6,11.5,0.466,0.286,0.154,5.6,13.4,9.3,9.3,2.4,2.1,10.3,20.0,-0.1,0.9,0.9,0.042,-2.4,0.7,-1.7,0.1,2015,Denver Nuggets,82.0,242.4,38.6,84.3,0.458,7.7,22.2,0.346,30.9,62.0,0.498,20.1,26.9,0.748,11.0,34.1,45.1,23.1,7.5,6.1,14.4,20.7,105.0,26.4,30.0,52.0,-3.55,0.48,-3.07,104.5,108.2,-3.7,96.1,0.278,0.284,0.518,2015.0,Denver Nuggets,DEN
294,Wilson Chandler,SF,27,DEN,78,75,31.7,5.4,12.5,0.429,1.8,5.2,0.342,3.6,7.3,0.49,0.5,1.4,1.8,0.775,1.2,4.9,6.1,1.7,0.7,0.4,1.4,3.0,13.9,13.2,0.523,0.416,0.146,4.1,17.2,10.4,8.9,1.2,0.9,9.6,20.1,2.1,1.5,3.6,0.071,0.2,-0.7,-0.6,0.9,2015,Denver Nuggets,82.0,242.4,38.6,84.3,0.458,7.7,22.2,0.346,30.9,62.0,0.498,20.1,26.9,0.748,11.0,34.1,45.1,23.1,7.5,6.1,14.4,20.7,105.0,26.4,30.0,52.0,-3.55,0.48,-3.07,104.5,108.2,-3.7,96.1,0.278,0.284,0.518,2015.0,Denver Nuggets,DEN
295,Kenneth Faried,PF,25,DEN,75,71,27.8,5.0,9.8,0.507,0.0,0.1,0.125,5.0,9.7,0.511,0.507,2.7,3.8,0.691,3.2,5.7,8.9,1.2,0.8,0.8,1.6,2.8,12.6,18.4,0.548,0.011,0.391,12.1,22.9,17.3,7.1,1.5,2.1,12.0,20.3,3.5,2.1,5.6,0.13,0.6,-0.7,-0.1,1.0,2015,Denver Nuggets,82.0,242.4,38.6,84.3,0.458,7.7,22.2,0.346,30.9,62.0,0.498,20.1,26.9,0.748,11.0,34.1,45.1,23.1,7.5,6.1,14.4,20.7,105.0,26.4,30.0,52.0,-3.55,0.48,-3.07,104.5,108.2,-3.7,96.1,0.278,0.284,0.518,2015.0,Denver Nuggets,DEN
296,Randy Foye,SG,31,DEN,50,21,21.7,3.0,8.0,0.368,1.9,5.3,0.357,1.1,2.8,0.388,0.485,0.9,1.1,0.818,0.2,1.5,1.7,2.4,0.7,0.2,1.2,1.9,8.7,11.0,0.51,0.654,0.137,0.9,7.8,4.2,17.0,1.6,0.8,12.3,19.3,0.6,0.4,1.0,0.045,-0.3,-0.9,-1.2,0.2,2015,Denver Nuggets,82.0,242.4,38.6,84.3,0.458,7.7,22.2,0.346,30.9,62.0,0.498,20.1,26.9,0.748,11.0,34.1,45.1,23.1,7.5,6.1,14.4,20.7,105.0,26.4,30.0,52.0,-3.55,0.48,-3.07,104.5,108.2,-3.7,96.1,0.278,0.284,0.518,2015.0,Denver Nuggets,DEN
297,Jamaal Franklin,SG,23,DEN,3,0,4.3,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.3,0.3,0.7,1.0,0.0,0.3,1.0,1.3,1.0,4.9,0.75,1.0,0.0,8.0,8.6,8.3,32.8,0.0,6.0,60.0,16.6,0.0,0.0,0.0,-0.063,-3.8,-1.8,-5.6,0.0,2015,Denver Nuggets,82.0,242.4,38.6,84.3,0.458,7.7,22.2,0.346,30.9,62.0,0.498,20.1,26.9,0.748,11.0,34.1,45.1,23.1,7.5,6.1,14.4,20.7,105.0,26.4,30.0,52.0,-3.55,0.48,-3.07,104.5,108.2,-3.7,96.1,0.278,0.284,0.518,2015.0,Denver Nuggets,DEN
298,Danilo Gallinari,SF,26,DEN,59,27,24.2,3.9,9.6,0.401,1.8,5.1,0.355,2.1,4.5,0.453,0.496,2.9,3.2,0.895,0.5,3.2,3.7,1.4,0.8,0.3,1.0,1.6,12.4,16.8,0.563,0.53,0.336,2.3,14.7,8.3,9.4,1.6,1.1,8.0,21.5,3.0,1.0,3.9,0.132,2.6,-0.2,2.4,1.6,2015,Denver Nuggets,82.0,242.4,38.6,84.3,0.458,7.7,22.2,0.346,30.9,62.0,0.498,20.1,26.9,0.748,11.0,34.1,45.1,23.1,7.5,6.1,14.4,20.7,105.0,26.4,30.0,52.0,-3.55,0.48,-3.07,104.5,108.2,-3.7,96.1,0.278,0.284,0.518,2015.0,Denver Nuggets,DEN
299,Erick Green,PG,23,DEN,43,1,9.5,1.4,3.8,0.377,0.3,1.1,0.298,1.1,2.7,0.409,0.42,0.2,0.3,0.833,0.2,0.6,0.7,0.9,0.3,0.0,0.3,0.6,3.4,8.9,0.436,0.29,0.074,1.8,6.6,4.1,15.1,1.5,0.0,7.7,19.1,-0.1,0.1,0.0,0.0,-3.0,-1.3,-4.3,-0.2,2015,Denver Nuggets,82.0,242.4,38.6,84.3,0.458,7.7,22.2,0.346,30.9,62.0,0.498,20.1,26.9,0.748,11.0,34.1,45.1,23.1,7.5,6.1,14.4,20.7,105.0,26.4,30.0,52.0,-3.55,0.48,-3.07,104.5,108.2,-3.7,96.1,0.278,0.284,0.518,2015.0,Denver Nuggets,DEN
